Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
34.3514	15671	-11170	12.0045	-35.4913	-426	-4401	1.24023	-88.8409	1.91641	-72.6636	0.66611	173.617	0.0004158	-0.032959	1.19751	0.845742	0
34.4014	15679	-11152	12.0029	-35.4144	-831	-4998	1.48315	-105.403	1.57361	-73.8116	0.899753	175.018	-0.00031185	0.00549316	1.99402	1.40864	0
34.4514	15679	-11157	12.0029	-35.4309	-93	-4331	1.41388	-99.1791	1.69067	-65.1654	0.810093	162.856	-0.000155925	-0.0274658	1.27441	0.900073	0
34.5014	15676	-11160	12.0013	-35.4474	-536	-4709	1.37085	-96.048	1.69994	-61.2708	0.834152	157.176	0	-0.0109863	2.13135	1.50574	0
34.5514	15679	-11157	12.0037	-35.4584	-118	-3931	1.28754	-91.5765	1.61113	-67.2198	0.863287	166.02	0.00010395	-0.0274658	1.74133	1.23002	0
34.6014	15681	-11161	12.0056	-35.4639	-560	-4024	1.17615	-93.7573	1.71791	-77.8766	0.786597	-178.341	0.000155925	-0.0494385	0.983276	0.694407	0
34.6514	15680	-11159	12.0064	-35.4584	281	-3910	1.16333	-94.79	1.64977	-73.8995	0.823062	174.831	0.00010395	-0.0439453	1.74133	1.23002	0
34.7014	15675	-11160	12.0041	-35.4529	-405	-4222	1.27197	-94.9603	1.78127	-73.0865	0.76874	173.589	5.19751e-05	-0.032959	2.27417	1.60674	0
34.7514	15674	-11162	12.0045	-35.4584	-340	-4552	1.31622	-96.0205	1.55893	-70.1038	0.894866	171.074	0.00010395	-0.0219727	2.06543	1.45913	0
34.8014	15668	-11173	12.0002	-35.4639	-317	-4378	1.34308	-88.0554	1.54898	-64.8083	0.895806	163.444	0.000155925	-0.0219727	1.72485	1.21837	0
34.8514	15678	-11163	12.0037	-35.4584	-8	-3914	1.297	-93.0872	1.5578	-74.9323	0.877009	175.408	0.00010395	-0.032959	0.422974	0.298687	0
34.9014	15670	-11159	12.001	-35.4309	-1116	-4712	1.52405	-99.0198	1.71078	-68.2306	0.77795	168.047	-0.000155925	-0.0164795	0.736084	0.519813	0
34.9514	15673	-11156	12.0002	-35.4474	-717	-4586	1.40472	-95.3229	1.48277	-64.3359	0.95915	162.911	0	-0.0109863	1.3623	0.96217	0
35.0014	15664	-11164	11.9994	-35.4474	-1031	-5049	1.50574	-100.459	1.704	-72.6636	0.811032	173.199	0	0	1.84021	1.29991	0
35.0514	15685	-11160	12.0064	-35.4364	-719	-3718	1.24634	-102.673	1.70875	-72.8503	0.776259	172.76	-0.00010395	-0.0604248	1.07666	0.760371	0
35.1014	15676	-11166	12.0029	-35.4639	-607	-4277	1.28662	-93.7299	1.71078	-66.6376	0.786033	165.526	0.000155925	-0.032959	0.812988	0.574129	0
35.1514	15675	-11156	12.0041	-35.4254	-1142	-4788	1.38489	-104.854	1.60593	-69.6149	0.858024	169.272	-0.0002079	-0.0219727	1.50513	1.06309	0
35.2014	15686	-11155	12.0052	-35.4309	282	-4094	1.2738	-97.1411	1.29792	-72.6636	1.07879	172.595	-0.000155925	-0.032959	1.2085	0.853504	0
35.2514	15678	-11165	12.0052	-35.4584	-454	-4184	1.25122	-96.6138	1.65745	-73.6743	0.82419	173.167	0.00010395	-0.0439453	1.45569	1.02815	0
35.3014	15677	-11162	12.0064	-35.4749	-28	-3987	1.11603	-86.9678	1.53452	-64.9292	0.90558	164.608	0.000259875	-0.0439453	1.23596	0.872908	0
35.3514	15675	-11167	12.0025	-35.4584	-141	-4293	1.35071	-95.2625	1.52119	-56.8927	0.936406	154.731	0.00010395	-0.0109863	0.928345	0.655606	0
35.4014	15669	-11165	11.9986	-35.4584	-252	-4319	1.4502	-94.0924	1.66581	-71.4771	0.822311	171.216	0.00010395	-0.0109863	1.90613	1.34651	0
35.4514	15676	-11152	11.999	-35.4309	-1029	-5340	1.53748	-99.9756	1.64141	-63.2867	0.87137	159.906	-0.000155925	0.032959	2.44446	1.7272	0
35.5014	15680	-11164	12.0056	-35.4419	369	-3960	1.22986	-98.6462	1.71286	-67.8406	0.776447	166.805	-5.19751e-05	-0.0384521	0.521851	0.368514	0
35.5514	15675	-11153	12.0017	-35.4584	-517	-4723	1.36505	-92.0544	1.76249	-65.896	0.764605	160.433	0.00010395	-0.00549316	1.43372	1.01263	0
35.6014	15675	-11165	12.0045	-35.4584	-276	-4494	1.26434	-93.1421	1.76557	-69.0106	0.7928	168.58	0.00010395	-0.0109863	1.7688	1.24943	0
35.6514	15680	-11152	12.0017	-35.4199	-897	-4852	1.47003	-103.953	1.80034	-63.9899	0.761973	161.054	-0.000259875	-0.0109863	2.13135	1.50574	0
35.7014	15683	-11164	12.0052	-35.4474	-717	-4296	1.27472	-99.5911	1.62175	-68.9557	0.838288	166.718	0	-0.032959	0.791016	0.55861	0
35.7514	15679	-11165	12.0072	-35.4089	-1117	-4030	1.36261	-107.748	1.64751	-72.1088	0.820431	172.612	-0.000363825	-0.0604248	1.14807	0.810817	0
35.8014	15679	-11161	12.0052	-35.4309	-1447	-4671	1.32385	-102.81	1.59779	-83.1445	0.875129	-170.656	-0.000155925	-0.0274658	0.637207	0.449981	0
35.8514	15674	-11166	12.0037	-35.4749	946	-3964	1.25671	-87.6105	1.55441	-70.6091	0.888851	170.068	0.000259875	-0.0164795	1.54358	1.09026	0
35.9014	15666	-11162	12.001	-35.4474	-161	-4470	1.39343	-96.2183	1.41972	-72.2461	0.998811	172.584	0	-0.0109863	0.928345	0.655606	0
35.9514	15666	-11176	12.0025	-35.4913	-202	-4636	1.28143	-86.0999	1.61248	-71.1804	0.843739	170.711	0.0004158	0	0.620728	0.438343	0
36.0014	15674	-11157	12.0006	-35.4474	-602	-5525	1.45447	-95.603	2.05071	-71.3287	0.643366	171.409	0	0.032959	2.31262	1.63394	0
36.0514	15680	-11151	12.0006	-35.4089	-735	-4857	1.54388	-104.266	1.52074	-67.5604	0.936782	164.707	-0.000363825	-0.0109863	1.12061	0.791414	0
36.1014	15683	-11157	12.0072	-35.4309	-1047	-4458	1.28082	-104.771	1.68389	-71.4935	0.795807	172.04	-0.000155925	-0.0439453	0.565796	0.399549	0
36.1514	15682	-11153	12.0037	-35.4364	-52	-4260	1.31317	-95.9656	1.70378	-70.3015	0.797499	169.003	-0.00010395	-0.0164795	1.54358	1.09026	0
36.2014	15677	-11166	12.0049	-35.4309	-869	-4481	1.36078	-101.53	1.63214	-69.516	0.846182	169.371	-0.000155925	-0.032959	0.565796	0.399549	0
36.2514	15676	-11153	11.999	-35.4584	-112	-4502	1.48956	-89.7913	1.67395	-59.3756	0.821371	157.906	0.00010395	0	1.68091	1.18731	0
36.3014	15673	-11173	12.008	-35.4584	-249	-3833	1.11847	-93.5376	1.24549	-74.8059	1.14821	175.029	0.00010395	-0.0604248	0.0494385	0.0349109	0
36.3514	15677	-11164	12.0064	-35.4419	-805	-4237	1.25214	-101.915	1.69903	-79.1345	0.805769	-177.589	-5.19751e-05	-0.0439453	0.697632	0.492656	0
36.4014	15677	-11158	12.0037	-35.4364	-869	-4481	1.35193	-102.475	1.44707	-68.3679	0.992797	167.657	-0.00010395	-0.032959	0.955811	0.675006	0
36.4514	15675	-11161	12.0033	-35.4474	-225	-4523	1.37939	-97.3883	1.51825	-67.9285	0.920241	168.75	0	-0.0109863	0.560303	0.395669	0
36.5014	15682	-11156	12.0006	-35.4529	-491	-4636	1.42426	-93.8397	1.53339	-64.8468	0.897121	163.378	5.19751e-05	-0.0109863	0.395508	0.279292	0
36.5514	15677	-11159	12.0006	-35.4089	-891	-5234	1.58234	-105.677	1.75043	-70.8838	0.76968	170.068	-0.000363825	0.0164795	0.450439	0.318083	0
36.6014	15675	-11162	12.0029	-35.4364	-693	-4795	1.46088	-102.079	1.8951	-61.875	0.681523	158.406	-0.00010395	-0.0109863	0.466919	0.329721	0
36.6514	15682	-11164	12.0072	-35.4254	-1338	-4458	1.32019	-106.463	1.84968	-77.3053	0.717613	179.874	-0.0002079	-0.0384521	0.725098	0.512054	0
36.7014	15673	-11180	12.0068	-35.5133	-736	-4284	1.15265	-82.6117	1.78296	-79.1345	0.739981	-177.726	0.000623701	-0.0274658	-0.203247	-0.143523	0
36.7514	15684	-11158	12.0045	-35.4364	-515	-4526	1.3382	-101.135	1.8138	-74.1193	0.723628	176.017	-0.00010395	-0.0164795	0.258179	0.182314	0
36.8014	15683	-11158	12.0037	-35.4364	-203	-4056	1.3028	-99.3164	1.65384	-77.4316	0.828513	178.138	-0.00010395	-0.0439453	-0.708618	-0.500415	0
36.8514	15678	-11152	11.9998	-35.4584	284	-4769	1.44165	-90.8569	1.47464	-63.1879	0.970616	160.269	0.00010395	0.0164795	0.12085	0.0853378	0
36.9014	15679	-11153	12.001	-35.4199	-270	-4304	1.42517	-100.459	1.51463	-70.6915	0.908211	169.184	-0.000259875	-0.0164795	-0.203247	-0.143523	0
36.9514	15681	-11151	12.0002	-35.4309	-1026	-5048	1.4801	-100.074	1.85894	-77.0856	0.686786	-177.138	-0.000155925	0.0109863	-0.395508	-0.279292	0
37.0014	15676	-11156	12.0002	-35.4913	303	-4487	1.32538	-78.8928	1.56209	-61.6937	0.911219	157.39	0.0004158	0.0164795	0.422974	0.298687	0
37.0514	15677	-11146	11.9994	-35.4309	-740	-5332	1.56769	-99.5361	1.58604	-66.6266	0.903512	161.191	-0.000155925	0.0274658	0.10437	0.0737008	0
37.1014	15671	-11162	12.0006	-35.4803	746	-4106	1.29944	-85.0122	1.66423	-67.1375	0.818927	164.366	0.00031185	-0.0109863	-0.0878906	-0.0620638	0
37.1514	15674	-11161	12.0002	-35.4858	215	-4331	1.32324	-87.1655	1.62401	-69.6808	0.84731	168.003	0.000363825	-0.0109863	0.719604	0.508174	0
37.2014	15675	-11166	12.0025	-35.4639	-184	-4356	1.25458	-91.6315	1.75183	-67.923	0.74468	166.256	0.000155925	-0.0164795	0.186768	0.131886	0
37.2514	15683	-11162	12.0056	-35.4584	-986	-4404	1.23962	-95.1526	1.86202	-77.135	0.692801	179.149	0.00010395	-0.0384521	0.626221	0.442222	0
37.3014	15676	-11163	12.0037	-35.4639	-164	-4177	1.22955	-93.5925	1.67666	-73.2294	0.82513	173.727	0.000155925	-0.0274658	-0.098877	-0.0698218	0
37.3514	15675	-11164	11.999	-35.4639	-361	-4624	1.33606	-90.1263	1.53362	-75.4321	0.904076	176.523	0.000155925	0.00549316	0.368042	0.259896	0
37.4014	15671	-11175	12.0037	-35.4584	-495	-4822	1.30493	-94.2627	1.64322	-69.4281	0.837348	167.723	0.00010395	0.00549316	0.703125	0.496535	0
37.4514	15678	-11150	12.0002	-35.4309	-586	-4670	1.51215	-97.5586	1.50876	-62.5342	0.916106	162.323	-0.000155925	0	0.620728	0.438343	0
37.5014	15663	-11172	11.9998	-35.4749	657	-4532	1.37756	-87.5555	1.22177	-70.8069	1.18886	171.057	0.000259875	0.0219727	1.23596	0.872908	0
37.5514	15668	-11163	11.9994	-35.4529	147	-4576	1.44806	-94.1199	1.63327	-68.6206	0.833401	166.63	5.19751e-05	0	1.29089	0.911716	0
37.6014	15671	-11163	12.0013	-35.5023	392	-4353	1.25763	-80.4858	1.58785	-66.2201	0.869302	163.724	0.000519751	0	1.54907	1.09414	0
37.6514	15684	-11150	12.0025	-35.4199	-538	-4890	1.46118	-101.86	1.63418	-63.9899	0.867423	159.582	-0.000259875	-0.00549316	1.98853	1.40476	0
37.7014	15669	-11166	12.0025	-35.4529	-563	-4777	1.3269	-94.7626	1.80202	-73.8116	0.736973	175.38	5.19751e-05	0	1.95557	1.38146	0
37.7514	15680	-11151	11.9998	-35.4584	522	-4155	1.35742	-86.9403	1.68909	-59.1229	0.800882	157.516	0.00010395	-0.0109863	2.27417	1.60674	0
37.8014	15674	-11169	12.0013	-35.5023	238	-4443	1.23932	-78.1458	1.73389	-72.0483	0.780582	172.249	0.000519751	0.00549316	2.29065	1.6184	0
37.8514	15673	-11167	12.0037	-35.4803	-96	-4217	1.20789	-88.8354	1.60909	-69.126	0.8584	168.849	0.00031185	-0.0219727	3.2135	2.27159	0
37.9014	15680	-11159	11.9982	-35.4364	-538	-4890	1.51215	-97.5586	1.64819	-75.1685	0.844115	177.242	-0.00010395	0.00549316	3.9386	2.78562	0
37.9514	15674	-11165	12.0021	-35.4913	346	-4244	1.297	-83.8147	1.5813	-62.5287	0.901633	158.758	0.0004158	-0.0109863	3.92761	2.77783	0
38.0014	15665	-11167	11.9994	-35.4309	-831	-5002	1.5564	-96.5533	1.64774	-63.2593	0.875505	156.89	-0.000155925	0	4.4989	3.18344	0
38.0514	15671	-11162	12.0006	-35.4529	34	-5002	1.43982	-93.0322	1.59418	-55.8545	0.9037	149.832	5.19751e-05	0.00549316	4.53735	3.21076	0
38.1014	15670	-11153	11.9963	-35.4639	-341	-5134	1.4801	-87.1655	1.59056	-56.1511	0.903512	149.282	0.000155925	0.0274658	4.54285	3.21466	0
38.1514	15670	-11160	11.9994	-35.4474	150	-4979	1.48346	-94.0375	1.59847	-65.5884	0.928512	159.988	0	0.0164795	4.70764	3.33179	0
38.2014	15675	-11158	12.0002	-35.4474	-113	-5092	1.42822	-93.8947	1.74258	-61.9464	0.808025	153.765	0	0.00549316	4.87244	3.44898	0
38.2514	15671	-11173	12.001	-35.4639	-30	-4668	1.36475	-92.3621	1.72884	-69.9115	0.775131	169.085	0.000155925	0	3.94958	2.79342	0
38.3014	15680	-11167	12.006	-35.4199	-162	-4869	1.40747	-105.403	1.75856	-69.7412	0.7678	169.102	-0.000259875	-0.0219727	4.37256	3.09368	0
38.3514	15682	-11154	12.0033	-35.4584	946	-4070	1.32874	-95.0702	1.5874	-66.9177	0.893738	165.207	0.00010395	-0.0109863	5.13062	3.63269	0
38.4014	15677	-11160	12.0017	-35.4639	-140	-4112	1.27563	-88.5608	1.62875	-68.5107	0.880016	166.855	0.000155925	-0.0274658	5.7019	4.03973	0
38.4514	15666	-11168	11.9982	-35.4913	-162	-4869	1.39801	-82.0239	1.46063	-64.9896	0.994112	162.537	0.0004158	0.00549316	4.93286	3.49196	0
38.5014	15666	-11152	11.9967	-35.4309	-561	-5757	1.66595	-98.476	1.97501	-64.3195	0.685846	155.77	-0.000155925	0.0494385	5.61951	3.98098	0
38.5513	15670	-11158	11.9975	-35.4474	746	-4799	1.57043	-93.7848	1.45678	-66.4728	1.01892	161.851	0	0.032959	5.72937	4.05932	0
38.6013	15663	-11162	11.9963	-35.4803	836	-4669	1.5033	-83.1171	1.59056	-63.1439	0.918362	156.769	0.00031185	0.0219727	5.97107	4.23179	0
38.6513	15673	-11156	11.9971	-35.4639	-625	-5428	1.46149	-86.6327	1.79529	-62.644	0.783401	153.561	0.000155925	0.0384521	5.92163	4.1965	0
38.7013	15673	-11155	11.9998	-35.4584	-541	-5290	1.47339	-92.6971	1.65655	-61.3861	0.88434	154.869	0.00010395	0.0219727	5.60852	3.97314	0
38.7513	15666	-11158	11.9971	-35.4364	-384	-5491	1.5686	-95.7678	1.72071	-58.6285	0.842423	152.721	-0.00010395	0.0384521	6.08093	4.31023	0
38.8013	15671	-11168	11.9994	-35.4749	-54	-4269	1.37756	-87.8357	1.53746	-70.3015	0.941857	169.871	0.000259875	-0.0109863	5.57556	3.94965	0
38.8513	15669	-11177	12.0025	-35.4749	-254	-4135	1.24664	-84.787	1.19013	-63.9349	1.21169	165.146	0.000259875	-0.0384521	4.50989	3.19124	0
38.9013	15672	-11159	11.9975	-35.4639	-582	-5069	1.49292	-89.8462	1.84015	-66.275	0.76592	161.708	0.000155925	0.0219727	5.89417	4.1769	0
38.9513	15671	-11155	11.9971	-35.4529	104	-5336	1.51581	-93.6749	1.27668	-51.048	1.25234	148.085	5.19751e-05	0.0274658	5.8667	4.1573	0
39.0013	15667	-11170	11.9994	-35.5078	1464	-4492	1.34552	-76.6351	1.45859	-63.88	0.973436	160.917	0.000571726	0.0439453	5.37781	3.80872	0
39.0513	15670	-11154	11.999	-35.4364	-821	-5467	1.55853	-100.278	1.66875	-67.7252	0.826258	163.416	-0.00010395	0.0274658	5.29541	3.75003	0
39.1013	15669	-11157	11.9943	-35.4364	-202	-5689	1.66687	-94.444	1.65723	-67.868	0.952196	162.103	-0.00010395	0.0714111	6.39404	4.53398	0
39.1513	15669	-11157	11.9963	-35.4474	-647	-5489	1.65466	-95.1691	1.79613	-61.6333	0.821559	153.814	0	0.0439453	5.97107	4.23179	0
39.2013	15668	-11157	11.9955	-35.4639	287	-4671	1.50635	-88.7256	1.64457	-66.4728	0.905204	163.054	0.000155925	0.0219727	5.83923	4.1377	0
39.2513	15674	-11152	11.9975	-35.4474	-248	-4889	1.51917	-91.2854	1.71258	-66.4838	0.815168	164.784	0	0.0164795	5.8667	4.1573	0
39.3013	15664	-11168	11.9998	-35.4913	241	-4446	1.34796	-82.5238	1.69519	-68.3405	0.800694	167.135	0.0004158	0.00549316	5.24048	3.71091	0
39.3513	15667	-11165	11.999	-35.4639	264	-4845	1.36383	-88.3081	1.5178	-59.7217	1.02696	156.099	0.000155925	0.0274658	5.48767	3.887	0
39.4013	15670	-11164	12.0006	-35.4913	374	-4534	1.31165	-81.1285	1.44548	-53.3496	0.995992	153.847	0.0004158	0.00549316	5.24048	3.71091	0
39.4513	15664	-11164	11.999	-35.4803	641	-4424	1.35437	-85.4297	1.51622	-70.351	0.922309	168.585	0.00031185	0.00549316	4.84497	3.42944	0
39.5013	15674	-11160	12.0037	-35.4584	-625	-4452	1.28479	-93.6475	1.50695	-61.3422	0.921933	163.114	0.00010395	-0.0274658	4.87793	3.45289	0
39.5513	15674	-11156	11.999	-35.4584	311	-4490	1.42426	-90.0165	1.44955	-58.5901	1.01592	158.286	0.00010395	0	5.1416	3.64051	0
39.6013	15666	-11157	11.999	-35.4584	-90	-4804	1.47339	-92.384	1.46243	-67.7582	0.977195	165.652	0.00010395	0.00549316	5.15259	3.64833	0
39.6513	15666	-11159	11.9932	-35.4913	1442	-4956	1.58661	-78.1842	1.53633	-61.2488	0.964038	154.204	0.0004158	0.0549316	5.57556	3.94965	0
39.7013	15668	-11155	11.9939	-35.4474	-356	-5486	1.58722	-90.7581	1.58717	-56.5411	0.983586	148.683	0	0.0494385	5.68542	4.02798	0
39.7513	15664	-11150	11.9928	-35.4309	201	-5377	1.76636	-93.5211	1.96463	-64.7974	0.685471	154.374	-0.000155925	0.0604248	5.49316	3.89092	0
39.8013	15675	-11151	11.9975	-35.4364	-24	-5136	1.54572	-95.0262	1.44526	-59.6118	1.02553	154.775	-0.00010395	0.0384521	5.24048	3.71091	0
39.8513	15677	-11156	12.0006	-35.4584	642	-4713	1.41846	-92.1918	1.60841	-66.4124	0.865543	165.789	0.00010395	0.0219727	5.33386	3.77742	0
39.9013	15669	-11161	11.9998	-35.4584	-47	-4735	1.47339	-92.384	1.64186	-69.0656	0.842235	166.97	0.00010395	0.00549316	4.80652	3.4021	0
39.9513	15673	-11166	12.0017	-35.4584	-67	-4631	1.36505	-92.0215	1.48819	-67.533	0.966857	165.789	0.00010395	0	5.11414	3.62096	0
40.0013	15673	-11160	12.0017	-35.4529	65	-4534	1.37268	-93.6969	1.64186	-60.5182	0.850881	158.895	5.19751e-05	-0.0109863	5.26794	3.73047	0
40.0513	15674	-11156	12.0006	-35.4529	-110	-4797	1.4389	-92.9718	1.47464	-70.6641	0.972308	169.7	5.19751e-05	0.00549316	5.68542	4.02798	0
40.1013	15676	-11150	11.9994	-35.4364	-735	-5154	1.53351	-96.0919	1.62039	-65.6598	0.889227	162.999	-0.00010395	0.0164795	5.36133	3.79698	0
40.1513	15669	-11161	11.9955	-35.4639	466	-4796	1.52496	-89.5001	1.71651	-68.9941	0.794115	167.695	0.000155925	0.032959	5.01526	3.55059	0
40.2013	15662	-11160	11.9943	-35.4364	465	-5373	1.67755	-93.9276	1.57655	-62.1991	0.944301	155.182	-0.00010395	0.0494385	5.82275	4.12594	0
40.2513	15669	-11151	11.9951	-35.4364	-69	-5598	1.62354	-93.8287	1.66875	-59.5239	0.923437	150.238	-0.00010395	0.0604248	6.13586	4.34947	0
40.3013	15670	-11162	11.9975	-35.4639	-534	-5286	1.46423	-91.3239	1.63214	-63.7592	0.883212	158.95	0.000155925	0.0164795	6.1084	4.32985	0
40.3513	15673	-11159	12.0006	-35.4474	-376	-4911	1.43646	-95.1526	1.70649	-68.0328	0.813476	167.141	0	0.00549316	6.24573	4.42796	0
40.4013	15666	-11174	12.0021	-35.4913	220	-4443	1.27991	-84.5343	1.6857	-68.1482	0.845242	166.075	0.0004158	0	6.22925	4.41619	0
40.4513	15665	-11172	11.9998	-35.5023	775	-4622	1.30798	-76.8329	1.61293	-60.4907	0.879076	154.984	0.000519751	0.0274658	5.74585	4.07108	0
40.5013	15670	-11160	11.9998	-35.4749	419	-4285	1.38672	-85.5176	1.60819	-59.0515	0.891106	155.874	0.000259875	-0.0109863	6.87195	4.87602	0
40.5513	15670	-11160	11.9998	-35.4584	-200	-4643	1.46057	-93.4772	1.59373	-63.9734	0.888099	161.109	0.00010395	0	5.89966	4.18082	0
40.6013	15669	-11157	11.9975	-35.4474	-48	-5132	1.56921	-93.7134	1.50492	-54.8328	1.01385	150.326	0	0.0274658	6.21826	4.40833	0
40.6513	15668	-11153	11.9943	-35.4309	-131	-5264	1.71997	-94.7241	1.48232	-51.3831	1.00934	146.36	-0.000155925	0.0494385	5.61951	3.98098	0
40.7013	15665	-11158	11.9971	-35.4584	43	-5285	1.53198	-90.7745	1.55079	-60.5511	0.940354	152.501	0.00010395	0.0439453	6.19629	4.39264	0
40.7513	15670	-11147	11.9951	-35.4364	-203	-5217	1.62781	-91.8951	1.51124	-58.3649	0.976067	149.513	-0.00010395	0.0439453	6.33911	4.49471	0
40.8013	15666	-11164	11.9986	-35.4474	-151	-4866	1.48071	-93.9276	1.64502	-70.1587	0.891482	167.415	0	0.0109863	6.16333	4.36909	0
40.8513	15672	-11160	11.999	-35.4419	196	-4623	1.51245	-95.658	1.70491	-61.3312	0.803514	155.127	-5.19751e-05	0.00549316	5.66345	4.01231	0
40.9013	15671	-11160	11.9998	-35.5023	820	-4266	1.34247	-78.371	1.82894	-70.4388	0.727951	169.14	0.000519751	0	5.24048	3.71091	0
40.9513	15669	-11167	12.0021	-35.4639	-647	-4449	1.32721	-94.9823	1.64525	-66.676	0.848062	165.3	0.000155925	-0.0274658	5.12512	3.62878	0
41.0013	15668	-11167	11.9967	-35.4749	-199	-4823	1.45691	-84.9243	1.64977	-73.9929	0.830017	175.1	0.000259875	0.00549316	3.8562	2.72717	0
41.0513	15662	-11166	11.9975	-35.4639	-308	-4844	1.46484	-91.0492	1.66717	-65.517	0.844679	163.46	0.000155925	0.0164795	4.56482	3.23028	0
41.1013	15669	-11158	11.9978	-35.4529	-89	-4799	1.51489	-93.3069	1.47712	-62.8638	0.960842	160.873	5.19751e-05	0.00549316	4.31763	3.05467	0
41.1513	15660	-11171	11.9971	-35.5023	579	-4663	1.41357	-79.4806	1.55893	-66.33	0.894302	164.581	0.000519751	0.0164795	4.85046	3.43335	0
41.2013	15668	-11155	11.992	-35.4474	445	-5728	1.66077	-91.3513	1.87295	-71.9055	0.764417	169.98	0	0.0933838	6.16333	4.36909	0
41.2513	15659	-11168	11.9947	-35.4694	998	-4757	1.52863	-85.9076	1.43147	-50.7349	1.04693	145.366	0.0002079	0.0384521	5.43274	3.84786	0
41.3013	15664	-11172	11.9982	-35.4364	-461	-5224	1.47858	-95.7458	1.7838	-71.1804	0.800318	170.486	-0.00010395	0.032959	5.08118	3.5975	0
41.3513	15669	-11155	11.9963	-35.5188	1110	-4735	1.46057	-71.3232	1.76165	-63.512	0.781898	159.988	0.000675676	0.032959	5.01526	3.55059	0
41.4013	15668	-11161	11.9978	-35.4474	-129	-5155	1.50208	-94.0924	1.74342	-65.885	0.774191	161.246	0	0.0219727	4.96033	3.5115	0
41.4513	15665	-11157	11.9959	-35.4474	420	-4754	1.54785	-92.9718	1.57407	-59.9854	0.931519	155.517	0	0.0274658	5.29541	3.75003	0
41.5013	15669	-11155	11.9975	-35.4199	27	-5067	1.61041	-98.2178	1.53881	-64.0833	0.940354	161.796	-0.000259875	0.032959	5.10315	3.61314	0
41.5513	15668	-11161	12.0017	-35.4364	179	-4687	1.40381	-99.7064	1.42808	-69.895	0.999375	168.624	-0.00010395	0	4.55383	3.22247	0
41.6013	15672	-11152	12.0006	-35.4474	335	-4598	1.4151	-94.3726	1.45181	-57.9474	0.974752	156.467	0	0	4.16931	2.94936	0
41.6513	15669	-11157	11.9982	-35.4749	111	-4644	1.3974	-88.028	1.52074	-68.8293	0.921557	167.629	0.000259875	0.0164795	3.24646	2.29494	0
41.7013	15663	-11158	11.9951	-35.4803	-86	-5090	1.51062	-85.3693	1.37272	-55.7666	1.03742	153.034	0.00031185	0.0384521	4.01001	2.83629	0
41.7513	15669	-11152	11.9943	-35.4803	182	-4978	1.52222	-83.3258	1.59915	-61.4685	0.88058	155.77	0.00031185	0.0384521	4.34509	3.07417	0
41.8013	15668	-11155	11.9959	-35.4584	-419	-5733	1.59424	-91.9226	1.74623	-62.4188	0.785093	157.808	0.00010395	0.0604248	4.10339	2.90257	0
41.8513	15669	-11163	11.9994	-35.4474	-484	-5114	1.43524	-94.823	1.93884	-73.4326	0.660095	176.77	0	0.0164795	3.23547	2.28716	0
41.9013	15669	-11159	11.9928	-35.4364	-819	-5462	1.72028	-94.4879	1.65067	-74.6796	0.847874	176.16	-0.00010395	0.0494385	3.82874	2.70769	0
41.9513	15667	-11163	11.9963	-35.4749	-712	-5155	1.45691	-84.9243	1.73333	-60.3094	0.784717	157.698	0.000259875	0.0274658	3.98804	2.8207	0
42.0013	15671	-11159	11.9998	-35.4584	4	-4783	1.42822	-93.7024	1.48797	-68.6206	0.948812	167.305	0.00010395	0	3.22449	2.27937	0
42.0513	15670	-11154	12.0002	-35.4474	-150	-4866	1.47156	-94.7076	1.58695	-66.5497	0.891106	163.806	0	0.00549316	4.08142	2.88697	0
42.1013	15672	-11167	12.001	-35.4639	428	-4579	1.33728	-90.2142	1.53294	-73.6469	0.916858	173.672	0.000155925	0.00549316	3.69141	2.61029	0
42.1513	15669	-11158	11.9978	-35.4254	-1237	-5207	1.5683	-95.614	1.50808	-71.9495	0.935467	171.244	-0.0002079	0.0164795	3.55408	2.51293	0
42.2013	15658	-11170	11.9947	-35.5408	360	-4534	1.52405	-65.2423	1.37927	-44.967	1.10161	146.805	0.000883576	0.0109863	3.35632	2.37278	0
42.2513	15674	-11144	11.9936	-35.4199	-347	-5602	1.75537	-94.3616	1.40232	-62.9242	1.02767	156.995	-0.000259875	0.0549316	3.59802	2.54408	0
42.3013	15652	-11165	11.9943	-35.4639	830	-4846	1.56372	-85.9351	1.41227	-58.4363	1.02437	154.649	0.000155925	0.032959	2.66418	1.88267	0
42.3513	15661	-11155	11.9936	-35.4474	-282	-5647	1.71265	-93.5486	1.38018	-58.7	1.14631	151.968	0	0.0494385	3.79578	2.68431	0
42.4013	15661	-11165	11.9994	-35.5353	1625	-4226	1.31927	-66.9672	1.6927	-68.6206	0.797687	166.24	0.000831601	0.0109863	2.86194	2.02263	0
42.4513	15668	-11151	11.9982	-35.4309	-192	-5513	1.58997	-98.009	1.43509	-65.7257	1.03005	161.993	-0.000155925	0.0274658	3.06519	2.16654	0
