Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-29.7982	-5678	16781	17.3126	108.688	-12303	-6200	4.12811	-153.413	4.10173	168.311	0.327692	94.2023	-0.000282406	-0.0604248	-0.631714	-0.323642	-0.00325963
-29.7482	-5665	16783	17.3095	108.682	-12360	-5465	4.20441	-153.259	4.18134	170.305	0.313291	90.1813	-0.000225925	-0.0769043	-0.55481	-0.28424	-0.00325963
-29.6982	-5677	16780	17.3144	108.677	-12224	-5922	4.13605	-152.743	4.13357	172.123	0.333207	87.8082	-0.000169444	-0.0604248	0.175781	0.0900536	-0.00325963
-29.6482	-5668	16778	17.3077	108.693	-12458	-6245	4.20868	-152.93	4.20103	168.475	0.306397	93.0267	-0.000338887	-0.0274658	0.192261	0.0984962	-0.00325963
-29.5982	-5669	16773	17.3046	108.721	-12805	-5930	4.34479	-156.198	4.09335	168.997	0.33336	92.4445	-0.000621293	-0.032959	0.483398	0.247653	-0.00325963
-29.5482	-5666	16778	17.3046	108.677	-12298	-6782	4.3277	-151.578	4.15117	170.206	0.321257	89.1486	-0.000169444	-0.0384521	0.307617	0.157595	-0.00325963
-29.4982	-5672	16773	17.312	108.666	-11985	-6435	4.17389	-151.809	4.17086	170.316	0.32187	90.1483	-5.64812e-05	-0.0769043	0.631714	0.323642	-0.00325963
-29.4482	-5665	16778	17.3027	108.666	-12626	-6797	4.34906	-150.315	4.13776	169.354	0.326926	92.0215	-5.64812e-05	-0.0164795	0.6427	0.329271	-0.00325963
-29.3982	-5677	16765	17.3107	108.699	-12376	-5968	4.21265	-154.622	4.11514	168.695	0.335811	93.1421	-0.000395369	-0.0604248	0.76355	0.391192	-0.00325963
-29.3482	-5677	16771	17.299	108.693	-12821	-6726	4.44244	-152.38	4.18972	170.909	0.312219	85.2924	-0.000338887	-0.0109863	0.505371	0.25891	-0.00325963
-29.2982	-5677	16779	17.3095	108.682	-12231	-6464	4.23615	-152.858	4.23958	169.673	0.298891	89.6539	-0.000225925	-0.0494385	0.186768	0.095682	-0.00325963
-29.2482	-5672	16779	17.3101	108.666	-12239	-6716	4.18884	-151.029	4.20522	169.332	0.310533	88.9838	-5.64812e-05	-0.0439453	-0.0439453	-0.0225133	-0.00325963
-29.1982	-5685	16779	17.3126	108.682	-11903	-6449	4.15161	-153.666	4.18469	170.294	0.320032	88.6432	-0.000225925	-0.0714111	0.32959	0.168852	-0.00325963
-29.1482	-5672	16781	17.3101	108.655	-12469	-5949	4.23676	-151.172	4.16667	165.026	0.31421	101.162	5.64812e-05	-0.0384521	0.0109863	0.00562833	-0.00325963
-29.0982	-5674	16784	17.3132	108.666	-11727	-6477	4.13635	-151.221	4.09042	170.343	0.340254	90.1813	-5.64812e-05	-0.0933838	-0.0823975	-0.0422125	-0.00325963
-29.0482	-5683	16772	17.3089	108.704	-12264	-6641	4.26117	-154.918	4.07282	166.465	0.336271	99.0912	-0.00045185	-0.0494385	0.137329	0.0703543	-0.00325963
-28.9982	-5671	16775	17.3126	108.677	-11947	-6298	4.15588	-153.331	4.17086	168.503	0.327538	92.8619	-0.000169444	-0.0823975	0.53833	0.275797	-0.00325963
-28.9482	-5679	16775	17.3114	108.704	-12540	-5720	4.25079	-155.885	4.17421	166.454	0.312065	98.3331	-0.00045185	-0.0549316	0.302124	0.154781	-0.00325963
-28.8982	-5677	16777	17.3138	108.66	-11761	-6912	4.11194	-151.144	4.16625	167.305	0.316355	95.9052	0	-0.065918	0.137329	0.0703543	-0.00325963
-28.8482	-5675	16771	17.3046	108.693	-13019	-5785	4.41742	-154.254	4.10508	168.475	0.326006	93.3124	-0.000338887	-0.0219727	0.0714111	0.0365842	-0.00325963
-28.7982	-5675	16780	17.3083	108.655	-12560	-6479	4.19952	-150.381	4.15704	170.151	0.31467	88.7585	5.64812e-05	-0.032959	-0.258179	-0.132267	-0.00325963
-28.7482	-5679	16778	17.3114	108.655	-12085	-6673	4.17542	-150.304	4.19433	168.596	0.305938	92.5543	5.64812e-05	-0.0604248	-0.170288	-0.0872394	-0.00325963
-28.6982	-5685	16778	17.3101	108.71	-12402	-6180	4.21783	-156.83	4.28156	166.086	0.278063	98.7012	-0.000508331	-0.0494385	-0.516357	-0.264539	-0.00325963
-28.6482	-5670	16784	17.3114	108.693	-12247	-6137	4.17175	-154.045	4.17505	167.283	0.306704	96.438	-0.000338887	-0.0604248	-0.587769	-0.301126	-0.00651926
-28.5982	-5686	16772	17.3089	108.721	-12347	-6082	4.27246	-156.264	4.12184	167.585	0.326006	95.0372	-0.000621293	-0.0604248	-0.714111	-0.365861	-0.00651926
-28.5482	-5681	16778	17.3144	108.693	-12317	-5903	4.11621	-154.616	4.1805	170.206	0.313751	89.8462	-0.000338887	-0.0604248	-0.65918	-0.337715	-0.00651926
-28.4982	-5677	16779	17.3089	108.693	-12193	-6034	4.21631	-152.463	4.2203	169.629	0.299656	90.6812	-0.000338887	-0.065918	-0.653687	-0.3349	-0.00651926
-28.4482	-5680	16777	17.3132	108.693	-12382	-5675	4.14429	-154.336	4.24167	167.602	0.287247	94.9219	-0.000338887	-0.0714111	-0.774536	-0.396822	-0.00651926
-28.3982	-5678	16778	17.3114	108.693	-12209	-5705	4.14429	-154.336	4.2048	168.849	0.300576	93.3069	-0.000338887	-0.0823975	-1.06018	-0.543196	-0.00651926
-28.3482	-5679	16772	17.3114	108.704	-12173	-5810	4.20807	-155.012	4.11765	167.657	0.316815	95.8777	-0.00045185	-0.0769043	-0.834961	-0.427784	-0.00651926
-28.2982	-5674	16772	17.304	108.677	-12751	-6655	4.31305	-150.925	4.03972	167.228	0.337343	96.6907	-0.000169444	-0.0219727	-0.598755	-0.306755	-0.00651926
-28.2482	-5674	16772	17.3052	108.71	-12883	-5942	4.35669	-154.968	4.04978	167.371	0.333666	95.5096	-0.000508331	-0.0219727	-0.565796	-0.289869	-0.00651926
-28.1982	-5677	16776	17.3095	108.682	-12568	-6433	4.20746	-152.979	4.16625	168.865	0.304559	91.6864	-0.000225925	-0.0384521	-0.829468	-0.424969	-0.00651926
-28.1482	-5672	16778	17.3095	108.666	-12094	-6624	4.22699	-151.683	4.19097	167.086	0.30364	96.0425	-5.64812e-05	-0.0604248	-0.571289	-0.292683	-0.00651926
-28.0982	-5678	16777	17.3114	108.682	-11679	-6333	4.13971	-152.463	4.11304	166.745	0.323708	97.3334	-0.000225925	-0.0823975	-0.565796	-0.289869	-0.00651926
-28.0482	-5677	16779	17.3151	108.693	-12420	-5805	4.11194	-154.808	4.14363	165.718	0.318193	99.3439	-0.000338887	-0.065918	-0.439453	-0.225138	-0.00325963
-27.9982	-5675	16776	17.3095	108.666	-11904	-6147	4.2215	-152.001	4.21737	169.074	0.30318	92.6917	-5.64812e-05	-0.065918	-0.483398	-0.247653	-0.00325963
-27.9482	-5666	16786	17.3101	108.693	-12237	-6417	4.17419	-153.583	4.13567	171.947	0.33719	87.3633	-0.000338887	-0.0439453	0	0	-0.00325963
-27.8982	-5670	16782	17.3126	108.677	-12017	-5764	4.13971	-152.463	4.17002	170.733	0.318806	88.9233	-0.000169444	-0.0714111	0.296631	0.151966	-0.00325963
-27.8482	-5679	16779	17.3114	108.666	-12039	-6523	4.13513	-152.803	4.13106	170.612	0.331675	89.0936	-5.64812e-05	-0.0604248	0.390015	0.199809	-0.00325963
-27.7982	-5676	16767	17.3064	108.693	-12568	-6433	4.3161	-154.237	4.20983	169.656	0.326313	90.2856	-0.000338887	-0.0384521	0.758057	0.388378	-0.00325963
-27.7482	-5681	16771	17.3064	108.688	-12109	-6294	4.2688	-152.128	4.19097	167.228	0.314976	96.2732	-0.000282406	-0.0439453	0.944824	0.484081	-0.00325963
-27.6982	-5669	16771	17.3095	108.666	-12045	-6779	4.23096	-151.353	4.07994	172.013	0.341479	87.7203	-5.64812e-05	-0.0384521	0.719604	0.368675	-0.00325963
-27.6482	-5664	16775	17.3083	108.655	-12430	-6892	4.19464	-150.568	4.15075	170.42	0.327079	88.9288	5.64812e-05	-0.0549316	1.01624	0.520676	-0.00325963
-27.5982	-5674	16775	17.3027	108.688	-12365	-6541	4.36005	-152.688	4.07911	174.133	0.360782	82.0514	-0.000282406	-0.0274658	1.12061	0.574163	-0.00325963
-27.5482	-5667	16778	17.3064	108.677	-12622	-6530	4.3277	-151.628	4.17882	167.525	0.319725	94.6472	-0.000169444	-0.0219727	1.12061	0.574163	-0.00325963
-27.4982	-5676	16771	17.304	108.655	-12758	-6905	4.34082	-149.343	4.21486	167.767	0.326926	92.1918	5.64812e-05	-0.00549316	1.53809	0.788156	-0.00325963
-27.4482	-5673	16777	17.3046	108.655	-12279	-6846	4.30023	-150.222	4.18218	169.887	0.331062	88.1433	5.64812e-05	-0.0274658	1.47217	0.754363	-0.00325963
-27.3982	-5666	16783	17.3101	108.655	-11957	-6245	4.18732	-149.507	4.25896	171.881	0.315129	85.6274	5.64812e-05	-0.065918	1.63147	0.836034	-0.00325963
-27.3482	-5674	16787	17.32	108.693	-12278	-6047	4.03809	-155.204	4.22156	168.838	0.317887	93.0597	-0.000338887	-0.0823975	1.61499	0.827584	-0.00325963
-27.2982	-5672	16781	17.3101	108.655	-11451	-7138	4.22424	-150.513	4.19223	173.655	0.334739	82.9138	5.64812e-05	-0.0494385	1.52161	0.779708	-0.00325963
-27.2482	-5667	16780	17.3083	108.649	-11968	-6541	4.25323	-150.26	4.2604	171.914	0.317427	86.6876	0.000112962	-0.0549316	2.06543	1.05859	-0.00325963
-27.1982	-5668	16776	17.3077	108.677	-12293	-6553	4.26636	-152.655	4.2115	170.585	0.341479	87.5555	-0.000169444	-0.0494385	2.42249	1.24179	-0.00325963
-27.1482	-5662	16773	17.3009	108.655	-12721	-6515	4.39606	-150.694	4.17044	170.096	0.35588	89.5935	5.64812e-05	-0.00549316	2.83447	1.4533	-0.00325963
-27.0982	-5663	16776	17.3021	108.649	-12341	-7235	4.37103	-149.304	4.18511	171.161	0.340101	87.1381	0.000112962	-0.0164795	2.6532	1.36022	-0.00325963
-27.0482	-5657	16773	17.3021	108.677	-12379	-6830	4.39514	-152.32	4.15829	171.832	0.354501	85.1825	-0.000169444	-0.0219727	2.79602	1.43355	-0.00325963
-26.9982	-5667	16773	17.3021	108.677	-12831	-6714	4.40002	-152.007	4.22114	172.941	0.343931	82.5018	-0.000169444	-0.0164795	2.91687	1.49562	-0.00325963
-26.9482	-5665	16771	17.3033	108.649	-11943	-7452	4.34174	-149.546	4.18846	170.991	0.353122	86.0175	0.000112962	-0.0164795	2.77405	1.42227	-0.00325963
-26.8982	-5663	16774	17.3046	108.638	-12354	-6907	4.29382	-149.381	4.18511	172.892	0.346994	82.0789	0.000225925	-0.032959	2.66418	1.36586	-0.00325963
-26.8482	-5676	16772	17.312	108.638	-11726	-7054	4.16992	-149.31	4.16709	170.87	0.353582	86.8524	0.000225925	-0.0604248	2.77954	1.42509	-0.00325963
-26.7982	-5662	16783	17.3052	108.693	-12333	-6982	4.32983	-153.468	4.17924	170.431	0.340867	87.583	-0.000338887	-0.032959	2.58179	1.32355	-0.00325963
-26.7482	-5669	16779	17.3114	108.649	-11625	-7107	4.16382	-149.628	4.10969	169.173	0.359863	90.9613	0.000112962	-0.0604248	2.44446	1.25306	-0.00325963
-26.6982	-5668	16778	17.3083	108.655	-11945	-6615	4.24805	-150.584	4.2291	171.606	0.331828	87.0282	5.64812e-05	-0.0494385	2.26868	1.16286	-0.00325963
-26.6482	-5663	16785	17.3144	108.622	-11420	-6961	4.03656	-147.036	4.19014	169.547	0.335045	91.7413	0.000395369	-0.065918	2.38403	1.22205	-0.00325963
-26.5982	-5665	16781	17.3138	108.649	-11810	-6496	4.09424	-150.793	4.19893	168.42	0.324628	94.3451	0.000112962	-0.0769043	2.03796	1.0445	-0.00325963
-26.5482	-5668	16774	17.3089	108.666	-12418	-6422	4.27551	-152.012	4.13274	171.832	0.346228	86.0175	-5.64812e-05	-0.0384521	2.22473	1.14031	-0.00325963
-26.4982	-5668	16771	17.3064	108.666	-12841	-6965	4.3573	-151.573	4.13651	171.156	0.361242	85.7648	-5.64812e-05	-0.0219727	2.35107	1.20514	-0.00325963
-26.4482	-5666	16774	17.3064	108.666	-12540	-7129	4.30939	-151.436	4.33398	171.365	0.294295	86.1328	-5.64812e-05	-0.00549316	2.14783	1.10086	-0.00325963
-26.3982	-5666	16773	17.3021	108.693	-12875	-6563	4.3573	-153.193	4.15955	169.371	0.331522	90.8514	-0.000338887	-0.0164795	1.9281	0.988146	-0.00325963
-26.3482	-5664	16780	17.3033	108.655	-12285	-6842	4.34845	-149.068	4.16919	170.865	0.333819	86.9128	5.64812e-05	-0.0274658	2.03247	1.04168	-0.00325963
-26.2982	-5662	16772	17.304	108.666	-12967	-6794	4.3573	-151.408	4.16165	170.458	0.324015	88.028	-5.64812e-05	0.0109863	1.48865	0.762811	-0.00325963
-26.2482	-5677	16780	17.3052	108.66	-12336	-6943	4.22424	-150.348	4.12771	171.134	0.339181	86.9403	0	-0.0274658	1.30188	0.667072	-0.00325963
-26.1982	-5672	16781	17.3095	108.666	-12218	-6491	4.18488	-151.249	4.1738	171.645	0.32187	85.1001	-5.64812e-05	-0.0604248	0.730591	0.374305	-0.00325963
-26.1482	-5675	16779	17.3151	108.666	-12118	-6287	4.03656	-151.155	4.14531	169.052	0.328917	91.7139	-5.64812e-05	-0.0878906	0.785522	0.402451	-0.00325963
-26.0982	-5671	16778	17.3101	108.666	-11815	-6454	4.16656	-150.859	4.24083	164.674	0.307776	102.272	-5.64812e-05	-0.0714111	0.966797	0.49534	-0.00325963
-26.0482	-5681	16781	17.3151	108.704	-12092	-6366	4.1095	-155.176	4.16961	169.678	0.319725	90.8514	-0.00045185	-0.0769043	0.758057	0.388378	-0.00325963
-25.9982	-5680	16773	17.3101	108.693	-11918	-6396	4.17572	-153.611	4.13022	171.013	0.320798	89.0332	-0.000338887	-0.0769043	0.0769043	0.0393984	-0.00325963
-25.9482	-5677	16774	17.307	108.693	-12613	-6021	4.26208	-154.808	4.12478	169.003	0.324168	92.7521	-0.000338887	-0.0439453	0.164795	0.0844252	-0.00325963
-25.8982	-5675	16775	17.3101	108.693	-12129	-5961	4.19678	-153.995	4.19433	169.942	0.313444	90.4614	-0.000338887	-0.0714111	0.131836	0.0675401	-0.00325963
-25.8482	-5674	16770	17.3033	108.693	-12130	-6796	4.31854	-152.287	4.15955	168.53	0.316661	92.6917	-0.000338887	-0.0219727	0.477905	0.244838	-0.00325963
-25.7982	-5671	16772	17.3052	108.682	-12427	-6632	4.30908	-152.919	3.98944	169.354	0.351897	92.1039	-0.000225925	-0.032959	0.186768	0.095682	-0.00325963
-25.7482	-5668	16773	17.3046	108.666	-12814	-6750	4.28558	-151.199	4.19349	169.371	0.305172	90.8459	-5.64812e-05	-0.0164795	-0.065918	-0.03377	-0.00325963
-25.6982	-5674	16774	17.3046	108.666	-12629	-6526	4.3808	-151.469	4.17757	171.002	0.320032	86.2427	-5.64812e-05	-0.0164795	0	0	-0.00325963
-25.6482	-5672	16784	17.3132	108.666	-12651	-6451	4.1983	-151.963	4.20354	168.42	0.299197	92.5543	-5.64812e-05	-0.0164795	-0.131836	-0.0675401	-0.00325963
-25.5982	-5681	16782	17.3138	108.693	-12421	-5545	4.12842	-153.501	4.1541	169.832	0.319419	89.9835	-0.000338887	-0.0769043	-0.247192	-0.126638	-0.00325963
-25.5482	-5670	16777	17.3101	108.693	-12682	-5792	4.24469	-154.105	4.17715	167.86	0.298737	95.2625	-0.000338887	-0.0384521	-0.76355	-0.391192	-0.00325963
-25.4982	-5674	16782	17.3138	108.666	-11558	-6204	4.13757	-151.111	4.22491	165.053	0.297818	101.547	-5.64812e-05	-0.0933838	-0.6427	-0.329271	-0.00325963
-25.4482	-5671	16782	17.312	108.666	-11971	-6496	4.13208	-151.436	4.11221	166.756	0.322942	97.0807	-5.64812e-05	-0.0494385	-0.697632	-0.357417	-0.00325963
-25.3983	-5681	16778	17.3101	108.688	-12212	-6238	4.15649	-153.221	4.0967	168.975	0.331675	92.9443	-0.000282406	-0.0604248	-0.291138	-0.149152	-0.00325963
-25.3483	-5676	16775	17.3132	108.666	-11666	-6436	4.15619	-151.743	4.18176	168.113	0.317887	95.1471	-5.64812e-05	-0.0769043	0.032959	0.016885	-0.00325963
-25.2983	-5675	16781	17.3126	108.666	-12210	-6848	4.16656	-151.084	4.15662	169.931	0.319266	89.8462	-5.64812e-05	-0.0604248	0.126343	0.064726	-0.00325963
-25.2483	-5674	16772	17.3089	108.693	-12220	-6262	4.22577	-153.957	4.14112	171.288	0.327385	88.028	-0.000338887	-0.0604248	0.318604	0.163223	-0.00325963
-25.1983	-5667	16771	17.3015	108.666	-12430	-6665	4.40552	-151.76	4.08372	171.942	0.35251	84.6826	-5.64812e-05	-0.0164795	0.758057	0.388378	-0.00325963
-25.1483	-5673	16768	17.3064	108.71	-13098	-6111	4.33105	-155.484	4.15704	172.535	0.336424	84.0399	-0.000508331	-0.0219727	1.08215	0.554457	-0.00325963
-25.0983	-5664	16780	17.3083	108.649	-12013	-6953	4.23553	-149.936	4.18804	169.547	0.314517	89.3408	0.000112962	-0.0494385	1.03821	0.531936	-0.00325963
-25.0483	-5670	16780	17.3126	108.682	-11905	-6757	4.12903	-153.732	4.16877	171.249	0.32616	86.5778	-0.000225925	-0.0604248	1.21948	0.624839	-0.00325963
-24.9983	-5667	16779	17.3101	108.638	-12520	-6938	4.22974	-148.887	4.18176	169.525	0.329224	89.176	0.000225925	-0.032959	1.23047	0.63047	-0.00325963
-24.9483	-5670	16783	17.3107	108.638	-11735	-7039	4.19373	-149.453	4.13567	172.54	0.365072	82.8369	0.000225925	-0.065918	1.57104	0.805054	-0.00325963
-24.8983	-5674	16778	17.312	108.671	-12402	-6487	4.1748	-152.128	4.18553	170.634	0.33719	88.0609	-0.000112962	-0.0494385	1.87317	0.959973	-0.00325963
-24.8483	-5668	16787	17.3144	108.677	-11475	-5959	4.12292	-152.336	4.22575	169.623	0.318959	91.0986	-0.000169444	-0.115356	1.76331	0.903633	-0.00325963
-24.7983	-5667	16776	17.3095	108.638	-11635	-7093	4.20563	-148.804	4.08497	172.062	0.366604	88.0609	0.000225925	-0.065918	1.8512	0.948704	-0.00325963
-24.7483	-5666	16776	17.3095	108.638	-12056	-6801	4.21814	-148.167	4.18008	167.838	0.343165	94.0649	0.000225925	-0.0494385	2.2467	1.15158	-0.00325963
-24.6983	-5665	16774	17.3052	108.677	-12341	-6971	4.31915	-152.518	4.18176	171.035	0.336883	88.2532	-0.000169444	-0.0274658	2.31262	1.18541	-0.00325963
-24.6483	-5668	16775	17.3058	108.666	-11990	-7031	4.29657	-150.787	4.15787	167.426	0.335658	96.1578	-5.64812e-05	-0.032959	1.9281	0.988146	-0.00325963
-24.5983	-5670	16773	17.3003	108.682	-12597	-6959	4.43848	-152.803	4.19014	171.881	0.330143	85.957	-0.000225925	-0.0164795	2.0874	1.06986	-0.00325963
-24.5483	-5658	16782	17.312	108.638	-12064	-7054	4.22333	-149.205	4.13441	172.282	0.352203	83.6993	0.000225925	-0.0494385	2.10938	1.08113	0
-24.4983	-5669	16777	17.3077	108.677	-12240	-7023	4.26605	-152.71	4.11723	173.002	0.361855	83.3972	-0.000169444	-0.0274658	2.27966	1.1685	0
-24.4483	-5665	16775	17.3027	108.649	-12778	-7185	4.37103	-149.365	4.10257	173.331	0.376562	81.0132	0.000112962	-0.0109863	2.58728	1.32637	0
-24.3983	-5671	16773	17.3064	108.677	-12248	-6440	4.29932	-152.128	4.25463	169.98	0.326313	88.6761	-0.000169444	-0.0604248	2.69165	1.37996	0
-24.3483	-5659	16781	17.3114	108.638	-11993	-6997	4.14246	-149.42	4.2604	172.529	0.333819	82.0514	0.000225925	-0.0604248	2.54333	1.30382	0
-24.2983	-5663	16778	17.3132	108.66	-12091	-6111	4.13055	-150.068	4.1784	169.31	0.352663	91.4062	0	-0.0714111	2.86743	1.47022	0
-24.2483	-5671	16774	17.3077	108.666	-11959	-6825	4.20837	-149.98	4.12603	173.227	0.360323	83.562	-5.64812e-05	-0.0549316	2.59827	1.33201	0
-24.1983	-5661	16778	17.3083	108.638	-11741	-7007	4.26056	-148.447	4.29743	174.243	0.336577	81.6614	0.000225925	-0.0604248	2.91687	1.49562	0
-24.1483	-5672	16774	17.307	108.682	-11887	-6802	4.27216	-152.194	4.2705	167.184	0.308848	97.218	-0.000225925	-0.0384521	2.51587	1.28972	0
-24.0983	-5670	16778	17.3058	108.666	-12229	-6484	4.27338	-150.524	4.11933	170.255	0.351897	89.8462	-5.64812e-05	-0.0494385	2.26868	1.16286	0
-24.0483	-5662	16769	17.2984	108.644	-12705	-6293	4.44427	-149.403	4.14028	168.712	0.336577	93.0817	0.000169444	-0.0109863	1.86768	0.957156	0
-23.9983	-5673	16773	17.307	108.666	-12375	-7116	4.19128	-150.958	4.13567	170.843	0.346994	86.012	-5.64812e-05	-0.0109863	2.13135	1.0924	0
-23.9483	-5666	16774	17.3021	108.677	-12469	-7642	4.36462	-151.128	4.20438	169.849	0.321717	89.5111	-0.000169444	0	1.90063	0.974059	0
-23.8983	-5664	16785	17.3101	108.649	-12078	-6438	4.15466	-148.76	4.13902	172.134	0.341173	84.5398	0.000112962	-0.0604248	1.57654	0.80787	0
-23.8483	-5674	16773	17.3064	108.677	-12512	-6656	4.27643	-151.87	4.20899	171.074	0.333207	86.6876	-0.000169444	-0.0384521	1.59302	0.816319	0
-23.7983	-5671	16784	17.3169	108.666	-11790	-6272	4.02344	-152.199	4.17463	170.656	0.326466	88.3081	-5.64812e-05	-0.0823975	1.30188	0.667072	0
-23.7483	-5671	16780	17.3089	108.682	-12436	-6631	4.21051	-153.04	4.1717	170.552	0.320491	88.4509	-0.000225925	-0.0384521	0.922852	0.472821	0
-23.6983	-5663	16781	17.3144	108.649	-11861	-6876	4.07776	-150.244	4.14112	169.876	0.335964	89.176	0.000112962	-0.065918	0.98877	0.5066	0
-23.6483	-5668	16779	17.3107	108.666	-12167	-6969	4.20593	-151.677	4.16542	169.321	0.336424	91.4941	-5.64812e-05	-0.032959	1.02173	0.523491	0
-23.5983	-5672	16780	17.3095	108.682	-12424	-6123	4.23035	-153.424	4.24549	171.046	0.310533	87.3578	-0.000225925	-0.0494385	1.10962	0.568533	0
-23.5483	-5677	16775	17.3101	108.688	-12376	-6279	4.18243	-153.309	4.13986	169.59	0.327692	91.4337	-0.000282406	-0.0494385	0.812988	0.416525	0
-23.4983	-5672	16777	17.3114	108.655	-11830	-6700	4.15466	-150.15	4.12855	169.574	0.3257	91.236	5.64812e-05	-0.0604248	0.626221	0.320828	0
-23.4483	-5677	16771	17.3064	108.666	-12346	-6937	4.25018	-150.452	4.17631	170.486	0.322176	89.1486	-5.64812e-05	-0.0219727	0.692139	0.354602	0
-23.3983	-5671	16771	17.3058	108.671	-12315	-6763	4.30634	-151.622	4.11053	171.398	0.328304	87.3633	-0.000112962	-0.0384521	0.340576	0.17448	0
-23.3483	-5672	16774	17.3046	108.693	-12753	-6172	4.32312	-154.171	4.10718	166.668	0.326772	97.4158	-0.000338887	-0.0274658	0.214233	0.109753	0
-23.2983	-5684	16774	17.3077	108.677	-12391	-5982	4.24744	-152.325	4.17673	165.355	0.30655	100.459	-0.000169444	-0.0494385	-0.203247	-0.104125	0
-23.2483	-5673	16779	17.3089	108.666	-12290	-6871	4.27643	-152.067	4.11891	170.601	0.322789	88.396	-5.64812e-05	-0.032959	-0.219727	-0.112567	0
-23.1983	-5676	16781	17.3089	108.682	-12483	-6509	4.23431	-153.303	4.24645	170.316	0.298431	88.1982	-0.000225925	-0.0439453	-0.22522	-0.115381	0
-23.1483	-5676	16784	17.3144	108.666	-11943	-6352	4.11926	-152.682	4.23622	169.7	0.302261	89.3188	-5.64812e-05	-0.0769043	-0.401001	-0.205438	0
-23.0983	-5680	16783	17.312	108.693	-12229	-6518	4.15436	-153.792	4.16835	170.821	0.319572	89.3958	-0.000338887	-0.065918	-0.197754	-0.10131	0
-23.0483	-5669	16780	17.3126	108.677	-12170	-6165	4.10583	-153.677	4.18385	168.19	0.306244	94.3121	-0.000169444	-0.065918	-0.384521	-0.196995	0
-22.9983	-5671	16782	17.3132	108.671	-12735	-5669	4.14246	-152.732	4.14698	168.838	0.317121	93.8727	-0.000112962	-0.0714111	-0.401001	-0.205438	0
-22.9483	-5677	16779	17.3114	108.677	-12056	-6548	4.24377	-150.969	4.17086	168.723	0.312678	91.9391	-0.000169444	-0.0549316	-0.247192	-0.126638	0
-22.8983	-5673	16778	17.3046	108.693	-12192	-6090	4.32678	-153.842	4.15117	168.464	0.320798	94.422	-0.000338887	-0.0494385	-0.0769043	-0.0393984	0
-22.8483	-5670	16777	17.307	108.682	-12008	-6701	4.27155	-152.397	4.22449	166.91	0.293069	96.6632	-0.000225925	-0.0604248	-0.576782	-0.295498	0
-22.7983	-5670	16775	17.3083	108.677	-12788	-5768	4.27643	-152.067	4.13693	166.459	0.316508	98.0585	-0.000169444	-0.0494385	-0.55481	-0.28424	0
-22.7483	-5672	16775	17.3114	108.666	-11847	-6403	4.16168	-151.408	4.0833	166.63	0.318347	97.7234	-5.64812e-05	-0.0714111	-1.15906	-0.59387	0
-22.6983	-5669	16774	17.3046	108.666	-12840	-6705	4.36371	-151.32	4.15117	168.69	0.311146	92.4939	-5.64812e-05	-0.0109863	-0.758057	-0.388378	0
-22.6483	-5660	16784	17.3033	108.677	-12815	-6779	4.45923	-153.171	4.13357	169.2	0.321257	89.1486	-0.000169444	0.0109863	-0.725098	-0.37149	0
-22.5983	-5677	16777	17.3089	108.71	-13093	-5023	4.26392	-155.034	4.15536	169.036	0.312372	91.7139	-0.000508331	-0.0604248	-0.703125	-0.360231	0
-22.5483	-5668	16782	17.3144	108.649	-11837	-6987	4.09393	-149.453	4.07994	171.145	0.336577	86.9403	0.000112962	-0.065918	-0.626221	-0.320828	0
-22.4983	-5673	16783	17.3206	108.655	-11662	-6183	3.96576	-151.172	4.15578	168.052	0.311759	93.8123	5.64812e-05	-0.0933838	-0.494385	-0.253281	0
-22.4483	-5674	16776	17.3101	108.666	-11647	-6511	4.16718	-151.084	4.18176	169.058	0.310074	91.604	-5.64812e-05	-0.065918	-0.472412	-0.242024	0
-22.3983	-5683	16777	17.3157	108.682	-11738	-6204	4.09454	-154.693	4.16793	166.646	0.313138	98.1683	-0.000225925	-0.0933838	-0.203247	-0.104125	0
