Time	R1O3WFSIMES	R1O3WFSQMES	R1O3WFSGMES	R1O3WFSPMES	R1O3WFSIASK	R1O3WFSQASK	R1O3WFSGASK	R1O3WFSPASK	R1O3WFSCRFP	R1O3WFSCRFPP	R1O3WFSCRRP	R1O3WFSCRRPP	R1O3WFSGLDE	R1O3WFSPLDE	R1O3WFSDETA2	R1O3WFSCFQE2	R1O3WFSDFQES
336.802	-15638	-18905	17.201	-129.589	-11198	1447	3.56842	169.656	2.19817	35.2496	2.18279	-59.3976	-8.15096e-05	0.0164795	5.19653	3.01208	0.00325963
337.002	-15638	-18899	17.1955	-129.606	-11712	1175	3.4964	175.578	1.97316	38.9795	2.36999	-62.3749	4.07548e-05	0.0494385	3.3783	1.95506	0.00325963
337.202	-15640	-18905	17.2022	-129.6	-10683	1135	3.45062	171.491	2.0431	35.7001	2.29213	-59.4305	0	-0.00549316	2.45544	1.42022	0.00325963
337.402	-15634	-18915	17.2061	-129.595	-10312	1980	3.34778	168.217	2.16989	34.118	2.1649	-58.6725	-4.07548e-05	-0.065918	2.34009	1.35342	0.00325963
337.602	-15643	-18904	17.201	-129.6	-10575	969	3.26935	173.331	2.09935	32.8162	2.25152	-57.5684	0	-0.0109863	1.24695	0.720902	0.00325963
337.802	-15645	-18908	17.2033	-129.578	-10844	2070	3.51135	166.772	2.12671	36.2823	2.19898	-60.3809	-0.000163019	-0.032959	1.08215	0.625604	0.00325963
338.002	-15644	-18906	17.1986	-129.595	-11290	2104	3.37799	173.633	2.18023	33.0688	2.14076	-57.1674	-4.07548e-05	-0.0164795	1.05469	0.609722	0.00325963
338.202	-15628	-18924	17.2084	-129.573	-10635	2407	3.31848	162.9	2.15621	28.9215	2.16206	-53.8275	-0.000203774	-0.0549316	-0.928345	-0.536669	0.00325963
338.402	-15638	-18915	17.2041	-129.578	-11078	2427	3.461	166.047	2.17932	29.729	2.14984	-54.3439	-0.000163019	-0.032959	-2.03247	-1.17535	0.00325963
338.602	-15639	-18912	17.2061	-129.6	-10634	1806	3.30322	170.843	2.0878	25.6201	2.23277	-50.993	0	-0.0494385	-3.57605	-2.06979	0.00325963
338.802	-15640	-18916	17.201	-129.595	-10668	1942	3.24249	172.447	1.95705	32.4976	2.3468	-56.7828	-4.07548e-05	-0.0494385	-4.88342	-2.82968	0.00325963
339.002	-15641	-18918	17.2076	-129.6	-10086	1945	3.24127	169.547	2.05526	23.9227	2.25862	-49.3066	0	-0.065918	-4.65271	-2.69539	0.00325963
339.202	-15625	-18925	17.2053	-129.551	-11107	3729	3.66486	161.12	2.19726	28.3063	2.1311	-52.6685	-0.000366793	-0.0384521	-5.12512	-2.97046	0
339.402	-15639	-18918	17.2069	-129.584	-10207	2153	3.30048	169.058	2.09753	27.0483	2.22624	-51.9928	-0.000122264	-0.0604248	-5.82825	-3.38064	0
339.602	-15640	-18921	17.2084	-129.573	-10050	2407	3.37067	164.268	2.09479	29.9597	2.21971	-54.7668	-0.000203774	-0.0714111	-5.03174	-2.91605	0
339.802	-15631	-18921	17.2045	-129.573	-11146	3305	3.48358	165.322	2.18905	26.7847	2.1453	-51.6193	-0.000203774	-0.0439453	-4.25171	-2.46219	0
340.002	-15641	-18911	17.201	-129.589	-11097	2810	3.50159	167.855	2.29768	33.1348	2.04647	-56.8597	-8.15096e-05	-0.032959	-3.04871	-1.76394	0
340.202	-15638	-18907	17.201	-129.6	-10946	1314	3.43597	172.057	2.07442	29.5093	2.23675	-54.5087	0	0.0109863	-2.23022	-1.28981	0
340.402	-15634	-18910	17.2022	-129.6	-10852	1833	3.41522	170.03	2.02911	31.6351	2.29014	-56.272	0	-0.0439453	0.324097	0.187343	0
340.602	-15642	-18906	17.1978	-129.595	-10667	1371	3.38165	171.365	2.15591	34.0027	2.1683	-58.1287	-4.07548e-05	-0.0109863	1.14258	0.660545	0
340.802	-15640	-18903	17.1982	-129.595	-11469	1971	3.38959	172.991	2.14922	34.7607	2.19841	-59.1888	-4.07548e-05	0.0109863	2.90588	1.68116	0
341.002	-15642	-18908	17.2006	-129.6	-11195	2040	3.51776	171.519	2.21033	37.0789	2.14842	-61.3257	0	-0.0164795	3.07068	1.77668	0
341.202	-15633	-18901	17.1982	-129.573	-11112	824	3.73077	168.151	2.06773	40.4572	2.27537	-63.457	-0.000203774	0.00549316	2.85095	1.64933	0
341.402	-15644	-18913	17.2076	-129.595	-11132	2952	3.32855	167.201	2.26726	33.6511	2.08566	-58.0737	-4.07548e-05	-0.0439453	3.10913	1.79897	0
341.602	-15644	-18899	17.1971	-129.617	-11071	926	3.41949	177.275	2.07776	36.3812	2.25294	-60.1282	0.000122264	0.0219727	2.77405	1.60477	0
341.802	-15630	-18909	17.2006	-129.578	-11440	3021	3.61755	167.212	2.09236	33.8818	2.23277	-57.9309	-0.000163019	-0.0109863	2.56531	1.48385	0
342.002	-15645	-18900	17.1986	-129.617	-11312	720	3.33618	176.852	2.11972	34.8486	2.20579	-58.7549	0.000122264	0.0274658	2.91138	1.68435	0
342.202	-15636	-18906	17.1967	-129.595	-11020	1013	3.44635	173.628	2.10391	38.183	2.24811	-61.9739	-4.07548e-05	0.0219727	4.16931	2.4143	0
342.402	-15636	-18916	17.201	-129.595	-10823	1099	3.28094	172.766	2.24773	35.1288	2.09304	-59.5679	-4.07548e-05	0	3.20801	1.8563	0
342.602	-15636	-18904	17.1943	-129.595	-10927	341	3.53699	174.727	2.12641	40.177	2.25748	-63.7317	-4.07548e-05	0.0164795	4.83398	2.80089	0
342.802	-15644	-18906	17.2006	-129.595	-10888	1370	3.28094	172.766	1.97195	43.1598	2.43586	-65.885	-4.07548e-05	0	4.52637	2.62189	0
343.002	-15638	-18903	17.2022	-129.6	-10906	1732	3.46558	170.87	2.11668	37.9797	2.243	-61.4136	0	-0.032959	4.41101	2.5548	0
343.202	-15642	-18902	17.1955	-129.595	-11196	1441	3.52417	174.271	2.21003	37.5842	2.17029	-61.3586	-4.07548e-05	0.0219727	5.31738	3.08252	0
343.402	-15633	-18901	17.1978	-129.6	-11532	1308	3.65356	172.722	2.09205	36.579	2.27623	-61.0785	0	0.0439453	4.75708	2.75613	0
343.602	-15631	-18905	17.1974	-129.611	-10782	618	3.39111	176.44	1.92664	37.3041	2.39352	-60.1886	8.15096e-05	0.00549316	2.52136	1.45839	0
343.802	-15642	-18902	17.1982	-129.633	-10817	759	3.23792	-179.632	2.08901	32.7173	2.24641	-57.2113	0.000244529	0.0109863	1.86768	1.07998	0
344.002	-15630	-18915	17.2053	-129.595	-10315	1972	3.14148	170.793	2.10908	32.2778	2.20352	-56.6345	-4.07548e-05	-0.0714111	-1.2854	-0.74314	0
344.202	-15639	-18922	17.2084	-129.584	-10567	2711	3.29071	165.262	2.11911	28.2239	2.19699	-53.2013	-0.000122264	-0.065918	-2.37305	-1.3725	0
344.402	-15633	-18920	17.2045	-129.573	-10870	2753	3.46008	166.113	2.13584	23.6755	2.19557	-47.8619	-0.000203774	-0.0494385	-3.71887	-2.15269	0
344.602	-15633	-18928	17.2108	-129.556	-10590	3988	3.31055	160.345	2.22097	29.3115	2.12911	-54.0088	-0.000326038	-0.0823975	-5.43823	-3.153	0
344.802	-15635	-18921	17.2018	-129.6	-10822	1673	3.47229	169.783	2.06165	30.4047	2.25152	-55.3381	0	-0.032959	-5.28442	-3.06331	0
345.002	-15628	-18925	17.2057	-129.562	-10919	3250	3.49854	162.806	2.245	20.5994	2.13848	-44.7253	-0.000285283	-0.0549316	-6.20178	-3.59895	0
345.202	-15629	-18924	17.2049	-129.584	-10548	1744	3.5141	163.768	2.21733	23.8953	2.14445	-48.8562	-0.000122264	-0.0549316	-6.97632	-4.05265	0
345.402	-15634	-18924	17.2096	-129.573	-10100	2903	3.31665	162.911	2.10269	19.9512	2.24186	-46.6644	-0.000203774	-0.0823975	-7.20154	-4.18485	0
345.602	-15634	-18914	17.2061	-129.589	-9793	2249	3.17291	167.591	2.01421	30.3333	2.30349	-55.1788	-8.15096e-05	-0.0933838	-6.90491	-4.01076	0
345.802	-15635	-18918	17.2057	-129.578	-10617	2047	3.34656	168.234	2.06681	28.0261	2.26401	-53.2837	-0.000163019	-0.0439453	-7.05872	-4.101	0
346.002	-15637	-18923	17.2116	-129.584	-10440	3691	3.20709	161.708	2.17537	22.8296	2.19188	-47.7356	-0.000122264	-0.0933838	-7.8772	-4.58225	0
346.202	-15638	-18914	17.2076	-129.584	-10702	2098	3.27362	164.191	2.14618	28.1964	2.22028	-52.7783	-0.000122264	-0.0769043	-7.77283	-4.52078	0
346.402	-15636	-18930	17.2108	-129.556	-10639	3330	3.39813	160.005	2.23405	26.153	2.13564	-50.9766	-0.000326038	-0.0823975	-7.97058	-4.63728	0
346.602	-15625	-18927	17.2065	-129.551	-11084	3950	3.55713	162.515	2.33159	26.1804	2.11264	-51.3831	-0.000366793	-0.0494385	-9.28894	-5.41694	0
346.802	-15640	-18922	17.2104	-129.584	-10349	2450	3.2486	164.96	2.0507	18.0615	2.32479	-44.8187	-0.000122264	-0.0769043	-9.60205	-5.60294	0
347.002	-15625	-18928	17.2045	-129.529	-11084	3950	3.82965	159.653	2.35746	20.874	2.05754	-45.5164	-0.000529812	-0.032959	-9.37683	-5.46911	0
347.202	-15639	-18918	17.2088	-129.556	-10072	3103	3.41095	161.01	2.10908	23.6316	2.27708	-48.9551	-0.000326038	-0.0823975	-10.882	-6.36696	0
347.402	-15644	-18925	17.2143	-129.573	-10316	3523	3.12927	160.219	2.03337	22.2418	2.3384	-48.3124	-0.000203774	-0.109863	-10.4974	-6.13677	0
347.602	-15628	-18922	17.2049	-129.584	-10988	3580	3.40485	166.157	2.12763	26.2408	2.22795	-51.3116	-0.000122264	-0.0549316	-7.94312	-4.62109	0
347.802	-15636	-18927	17.212	-129.556	-10490	3047	3.30353	159.06	2.32949	22.7911	2.0601	-47.9498	-0.000326038	-0.0878906	-7.0752	-4.11067	0
348.002	-15637	-18914	17.2029	-129.6	-11434	2448	3.3844	171.216	2.07107	26.4606	2.24811	-50.9766	0	-0.0164795	-5.27344	-3.0569	-0.00325963
348.202	-15634	-18920	17.2037	-129.584	-10850	3030	3.44299	166.492	2.1629	30.163	2.16745	-54.9481	-0.000122264	-0.065918	-4.86145	-2.81688	-0.00325963
348.402	-15631	-18916	17.2049	-129.573	-10808	1686	3.44757	165.547	2.06286	25.6805	2.25493	-50.8447	-0.000203774	-0.0439453	-4.5813	-2.65384	-0.00325963
348.602	-15639	-18905	17.1986	-129.595	-10686	2082	3.40149	172.365	2.20334	29.762	2.11718	-54.0527	-4.07548e-05	-0.0494385	-2.62024	-1.51566	-0.00325963
348.802	-15631	-18911	17.2057	-129.595	-10260	1239	3.32214	168.975	2.17476	32.2119	2.14786	-56.6235	-4.07548e-05	-0.0274658	-2.53235	-1.46476	-0.00325963
349.003	-15636	-18909	17.2022	-129.595	-10637	1585	3.24188	171.233	2.19239	33.8544	2.1311	-58.0188	-4.07548e-05	-0.0109863	-2.86743	-1.65888	-0.00325963
349.203	-15633	-18917	17.2022	-129.595	-10244	880	3.24188	171.233	1.96283	31.3934	2.34512	-56.1456	-4.07548e-05	-0.0219727	-2.64221	-1.52839	-0.00325963
349.403	-15645	-18908	17.2037	-129.595	-10293	1072	3.19855	170.145	2.1179	30.6299	2.19812	-55.1788	-4.07548e-05	-0.0274658	-2.53235	-1.46476	-0.00325963
349.603	-15635	-18915	17.2022	-129.595	-10912	1798	3.25012	170.942	2.17749	30.1794	2.14274	-54.7064	-4.07548e-05	-0.032959	-2.51038	-1.45203	-0.00325963
349.803	-15629	-18904	17.1963	-129.589	-11733	1591	3.7265	171.513	2.03398	33.728	2.28247	-57.8156	-8.15096e-05	0.0109863	-0.631714	-0.365172	-0.00325963
350.003	-15646	-18903	17.2041	-129.595	-10686	2362	3.19855	170.145	2.10057	28.3063	2.21403	-53.2288	-4.07548e-05	-0.0604248	0.0384521	0.0222269	-0.00325963
350.203	-15636	-18901	17.1951	-129.628	-11107	511	3.41522	-179.89	2.02546	42.7258	2.33067	-64.7479	0.000203774	0.0219727	1.69739	0.981448	-0.00325963
350.403	-15639	-18902	17.1986	-129.584	-11114	1754	3.63312	169.755	2.13097	34.8157	2.23931	-58.4528	-0.000122264	-0.0164795	3.75183	2.17182	-0.00325963
350.603	-15639	-18904	17.1978	-129.595	-11102	1396	3.42987	172.167	2.17141	37.5018	2.20011	-61.4685	-4.07548e-05	0.0164795	5.7074	3.31007	-0.00325963
350.803	-15641	-18897	17.1986	-129.611	-11306	1051	3.28857	176.792	2.14101	39.7321	2.26799	-63.3582	8.15096e-05	0.032959	6.71814	3.90126	-0.00325963
351.003	-15648	-18898	17.1978	-129.611	-10998	981	3.3432	176.298	2.23861	44.5111	2.19528	-67.4451	8.15096e-05	0.0164795	7.92664	4.61138	-0.00325963
351.203	-15639	-18900	17.1947	-129.611	-11549	262	3.45215	176.495	2.06377	41.6766	2.31968	-64.5612	8.15096e-05	0.0494385	7.8772	4.58225	-0.00325963
351.403	-15643	-18892	17.1955	-129.611	-11222	1001	3.48114	177.385	2.20456	39.4574	2.22965	-63.1439	8.15096e-05	0.0274658	9.74487	5.68789	-0.00325963
351.603	-15631	-18902	17.1927	-129.611	-11977	204	3.58063	175.814	2.25473	43.6597	2.21403	-65.9894	8.15096e-05	0.0823975	10.459	6.11379	-0.00325963
351.803	-15634	-18898	17.1919	-129.595	-12011	925	3.68988	174.946	2.17415	42.3468	2.36125	-65.5444	-4.07548e-05	0.065918	10.7776	6.30443	-0.00325963
352.003	-15647	-18890	17.1916	-129.633	-11484	258	3.55774	-178.896	2.33089	40.9625	2.16688	-65.1819	0.000244529	0.065918	10.5908	6.19262	0
352.203	-15644	-18888	17.1951	-129.622	-11618	809	3.50128	177.61	2.06134	46.2799	2.4987	-67.879	0.000163019	0.0494385	11.3654	6.65719	0
352.403	-15644	-18899	17.1974	-129.622	-10931	392	3.3313	179.835	2.14313	43.786	2.34949	-66.1652	0.000163019	0.0219727	10.2777	6.00549	0
352.603	-15645	-18891	17.1943	-129.622	-11334	-355	3.52722	178.786	2.13705	45.0934	2.35084	-67.4176	0.000163019	0.0549316	10.7501	6.28798	0
352.803	-15641	-18892	17.1919	-129.611	-12019	59	3.65967	177.589	2.25381	48.5046	2.454	-71.488	8.15096e-05	0.0823975	12.7991	7.52396	0
353.003	-15640	-18885	17.1884	-129.6	-12257	436	3.75824	178.363	2.06864	48.2245	2.48559	-70.9717	0	0.0933838	12.2223	7.17414	0
353.203	-15639	-18893	17.1947	-129.622	-11880	675	3.45856	178.852	2.19635	45.4834	2.36999	-66.8573	0.000163019	0.0439453	12.865	7.56404	0
353.403	-15648	-18889	17.1904	-129.633	-11799	-542	3.62946	-177.638	2.30327	45.2637	2.26288	-68.2196	0.000244529	0.0823975	13.3759	7.87539	0
353.603	-15641	-18889	17.1916	-129.628	-11048	-368	3.52539	-177.935	2.24135	51.3226	2.26288	-70.1697	0.000203774	0.0549316	12.6178	7.41385	0
353.803	-15640	-18899	17.1963	-129.611	-11319	733	3.39447	177.473	2.0954	39.2322	2.42947	-63.512	8.15096e-05	0.0164795	12.0355	7.0612	0
354.003	-15644	-18895	17.1935	-129.617	-11456	698	3.57574	178.676	2.13401	43.5443	2.38915	-65.9509	0.000122264	0.0494385	12.2443	7.18744	0
354.203	-15646	-18895	17.1971	-129.606	-10852	917	3.43262	175.397	2.27635	37.5018	2.16944	-61.4136	4.07548e-05	0.0164795	10.4425	6.10394	0
354.403	-15639	-18895	17.1959	-129.611	-11749	-176	3.46252	177.435	2.04553	44.0497	2.41737	-65.6598	8.15096e-05	0.0494385	9.15161	5.33546	0
354.603	-15639	-18897	17.1971	-129.606	-11407	484	3.41461	176.451	2.16229	41.8304	2.31315	-65.083	4.07548e-05	0.0439453	9.10217	5.30615	0
354.803	-15641	-18906	17.1986	-129.617	-10997	587	3.33405	177.193	2.11972	37.0569	2.24385	-60.6006	0.000122264	0.0164795	6.84448	3.97532	0
355.003	-15646	-18896	17.1971	-129.611	-11078	1219	3.38776	176.693	2.17537	38.8477	2.22425	-62.1716	8.15096e-05	0.0164795	6.41052	3.72109	0.00325963
355.203	-15647	-18896	17.1935	-129.606	-11373	931	3.5791	177.292	2.07502	34.8871	2.28759	-59.09	4.07548e-05	0.0439453	5.78979	3.35818	0.00325963
355.403	-15645	-18898	17.1971	-129.611	-11096	1000	3.38776	176.693	2.04827	35.8759	2.32252	-59.7382	8.15096e-05	0.0219727	5.48767	3.18184	0.00325963
355.603	-15640	-18903	17.199	-129.595	-10939	951	3.33954	173.381	2.14253	42.583	2.2677	-65.2533	-4.07548e-05	0.00549316	6.09741	3.53792	0.00325963
355.803	-15638	-18900	17.1986	-129.606	-10907	230	3.36456	175.49	2.2076	36.5735	2.16802	-60.7764	4.07548e-05	0.0219727	5.44373	3.1562	0.00325963
356.003	-15635	-18911	17.1974	-129.6	-10717	933	3.40607	174.562	2.15378	36.2274	2.20778	-60.3259	0	0	5.41077	3.13698	0.00325963
356.203	-15643	-18904	17.1994	-129.6	-11674	1863	3.54767	172.386	2.16655	39.9683	2.21261	-62.9242	0	0.00549316	6.47644	3.75968	0.00325963
356.403	-15642	-18904	17.1986	-129.611	-11093	1278	3.32458	176.418	2.13797	34.5355	2.24499	-58.5077	8.15096e-05	0.0164795	6.09741	3.53792	0.00325963
356.603	-15642	-18902	17.1963	-129.6	-11492	1113	3.46893	174.897	2.10634	38.0017	2.24839	-61.6553	0	0.0384521	5.17456	2.99927	0.00325963
356.803	-15634	-18902	17.1955	-129.611	-11274	513	3.44147	176.265	2.08354	37.7655	2.27481	-61.1884	8.15096e-05	0.0384521	5.61401	3.25556	0.00325963
357.003	-15646	-18895	17.1998	-129.595	-11589	2104	3.52844	172.255	2.04127	38.0292	2.314	-61.7322	-4.07548e-05	0	5.64148	3.27159	0.00325963
357.203	-15642	-18902	17.2041	-129.6	-11201	1988	3.32458	172.062	2.12763	37.1503	2.2322	-60.9137	0	-0.0164795	4.84497	2.80729	0.00325963
357.403	-15637	-18902	17.1967	-129.6	-11374	921	3.42773	174.672	2.24834	36.8811	2.12542	-61.4575	0	0.0384521	5.3064	3.07612	0.00325963
357.603	-15639	-18893	17.1939	-129.611	-11139	-338	3.59711	176.396	2.03671	41.748	2.3458	-65.3741	8.15096e-05	0.0384521	5.93811	3.44482	0.00325963
357.803	-15648	-18900	17.199	-129.6	-11195	1098	3.33771	174.595	2.09935	39.9573	2.28219	-62.9517	0	0.0219727	6.01501	3.48976	0.00325963
358.003	-15641	-18897	17.1935	-129.617	-11112	-123	3.57544	178.808	2.17841	35.5408	2.24158	-60.238	0.000122264	0.0384521	7.24548	4.21066	0.00325963
358.203	-15637	-18902	17.1974	-129.622	-11062	548	3.32947	178.83	2.13979	40.9186	2.28503	-63.6218	0.000163019	0.0219727	8.68469	5.05892	0.00325963
358.403	-15641	-18894	17.1947	-129.606	-11626	189	3.51562	175.968	2.16199	42.6105	2.25549	-65.127	4.07548e-05	0.0494385	9.06921	5.28661	0
358.603	-15644	-18889	17.1935	-129.628	-10344	-296	3.47046	178.363	2.09388	46.2799	2.37033	-67.0551	0.000203774	0.0274658	9.61304	5.60947	0
358.803	-15650	-18892	17.1959	-129.611	-11748	86	3.49487	176.995	2.34453	40.0836	2.28673	-65.5499	8.15096e-05	0.0604248	11.6949	6.85564	0
359.003	-15647	-18893	17.1978	-129.644	-11248	135	3.29315	-178.627	2.16351	42.5116	2.266	-66.1047	0.000326038	0.0274658	10.4425	6.10394	0
359.203	-15651	-18900	17.201	-129.622	-10852	595	3.20801	176.66	2.18114	39.2596	2.23022	-62.9352	0.000163019	-0.0109863	9.646	5.62907	0
359.403	-15643	-18892	17.1931	-129.617	-11813	359	3.58063	178.489	2.22888	42.7258	2.19159	-65.1544	0.000122264	0.0494385	10.5249	6.1532	0
359.603	-15644	-18891	17.1955	-129.622	-11065	-56	3.41339	179.313	2.17172	43.1433	2.25606	-64.8193	0.000163019	0.032959	9.2395	5.3876	0
359.803	-15637	-18900	17.1959	-129.606	-10657	-538	3.42224	177.473	2.1927	41.413	2.21942	-64.3689	4.07548e-05	0.0164795	8.72864	5.08491	0
360.003	-15646	-18888	17.1931	-129.622	-11442	286	3.55011	179.16	2.22493	36.1176	2.22113	-60.4907	0.000163019	0.0439453	9.03625	5.26707	0
360.203	-15634	-18904	17.199	-129.6	-11252	991	3.35144	175.172	2.11273	39.1553	2.3069	-62.5781	0	0.0219727	7.80029	4.53696	0
360.403	-15641	-18898	17.1974	-129.622	-11063	525	3.33038	178.934	2.11151	43.3795	2.29724	-65.4895	0.000163019	0.0219727	7.74536	4.50461	0
360.603	-15642	-18904	17.1982	-129.595	-11013	902	3.35968	173.688	2.16411	40.9021	2.29866	-64.7479	-4.07548e-05	0.0164795	8.55835	4.98421	0
360.803	-15638	-18901	17.1943	-129.606	-11696	1313	3.52234	175.765	2.11699	43.5773	2.24158	-65.528	4.07548e-05	0.0439453	6.38306	3.70501	0
361.003	-15649	-18899	17.1978	-129.606	-11694	1900	3.4137	175.54	2.17537	34.6619	2.19585	-59.035	4.07548e-05	0	6.16882	3.57968	0
361.203	-15640	-18891	17.1927	-129.611	-11648	236	3.5672	178.176	2.05526	39.9518	2.35386	-63.8196	8.15096e-05	0.0494385	6.49841	3.77254	0
361.403	-15643	-18909	17.1998	-129.6	-10787	1466	3.33191	173.914	2.09448	38.562	2.2376	-60.5731	0	0	5.224	3.02808	0
361.603	-15640	-18904	17.1978	-129.617	-10967	686	3.3548	177.599	2.08536	41.77	2.25748	-64.7644	0.000122264	0.0219727	3.70239	2.14312	0
361.803	-15639	-18898	17.1971	-129.617	-10879	1216	3.38165	177.341	2.03276	38.0017	2.30605	-60.8698	0.000122264	0.00549316	3.15308	1.82445	0
362.003	-15638	-18906	17.2045	-129.589	-10978	2212	3.38837	168.794	2.24317	31.1572	2.08708	-55.9918	-8.15096e-05	-0.032959	0.97229	0.562078	0
362.203	-15640	-18916	17.2069	-129.589	-10587	2091	3.31085	168.146	2.08141	30.1794	2.23646	-54.4592	-8.15096e-05	-0.0549316	-2.33459	-1.35024	0
362.403	-15634	-18923	17.2076	-129.573	-10685	2500	3.40179	164.377	2.33614	21.5717	2.02517	-45.5988	-0.000203774	-0.0549316	-3.46069	-2.00286	0
362.603	-15639	-18916	17.2057	-129.578	-10773	2273	3.41766	166.13	2.12884	28.0316	2.23788	-52.6245	-0.000163019	-0.0494385	-6.90491	-4.01076	0
362.803	-15643	-18923	17.212	-129.573	-10595	3335	3.22723	162.109	1.94945	22.901	2.39217	-49.3286	-0.000203774	-0.0714111	-7.9541	-4.62757	0
363.003	-15635	-18912	17.2041	-129.6	-10802	2992	3.35663	170.876	2.13827	27.5262	2.21176	-52.1356	0	-0.0604248	-9.08569	-5.29638	0
363.203	-15627	-18930	17.208	-129.562	-10921	3767	3.44238	161.79	2.26481	19.704	2.14899	-45.2087	-0.000285283	-0.0714111	-10.1074	-5.90388	0
363.403	-15635	-18926	17.2088	-129.556	-10815	3935	3.37616	161.51	2.2152	18.7537	2.22084	-44.1266	-0.000326038	-0.0714111	-11.3324	-6.63737	0
363.603	-15643	-18919	17.21	-129.573	-9680	3195	3.27972	162.691	2.18479	22.6813	2.22198	-48.7463	-0.000203774	-0.109863	-11.5247	-6.75305	0
363.803	-15630	-18932	17.2139	-129.545	-10106	3451	3.45428	155.808	2.26901	22.5769	2.1791	-47.7191	-0.000407548	-0.098877	-11.9037	-6.98156	0
364.003	-15638	-18924	17.2116	-129.556	-9767	3248	3.39722	159.571	2.15499	22.3132	2.27225	-48.3948	-0.000326038	-0.109863	-12.5189	-7.35386	0
364.203	-15647	-18919	17.2092	-129.595	-10245	2837	3.12592	168.668	2.24043	18.3746	2.22227	-44.9506	-4.07548e-05	-0.0823975	-12.4695	-7.32387	0
364.403	-15634	-18927	17.2049	-129.573	-10659	3322	3.50464	164.877	2.22097	22.2198	2.23135	-47.8619	-0.000203774	-0.0714111	-12.7002	-7.46388	0
364.603	-15641	-18925	17.2124	-129.6	-9668	1974	3.06915	168.052	2.03945	18.0341	2.3962	-45.7251	0	-0.10437	-13.645	-8.03996	0
364.803	-15630	-18931	17.2108	-129.545	-10655	3627	3.41095	159.203	2.36096	16.9409	2.1791	-42.0831	-0.000407548	-0.0878906	-13.299	-7.82844	0
365.003	-15639	-18924	17.2112	-129.589	-10348	3557	3.20618	164.916	2.18084	19.1931	2.30463	-45.6812	-8.15096e-05	-0.0878906	-14.2108	-8.38713	0
365.203	-15635	-18929	17.2108	-129.556	-9848	3602	3.32642	159.999	2.1851	20.2313	2.27339	-47.1039	-0.000326038	-0.0933838	-13.7659	-8.11397	0
365.404	-15641	-18923	17.212	-129.562	-10310	3998	3.35083	159.39	2.31306	18.5284	2.16774	-43.9014	-0.000285283	-0.10437	-12.9803	-7.63424	0
365.604	-15635	-18926	17.2112	-129.573	-9798	2821	3.21411	162.328	2.19178	24.6808	2.26543	-50.2405	-0.000203774	-0.10437	-13.299	-7.82844	0
365.804	-15632	-18932	17.21	-129.573	-10568	3287	3.29529	163.63	2.04766	22.9175	2.35453	-48.3783	-0.000203774	-0.0878906	-11.0962	-6.49547	0
366.004	-15643	-18930	17.2108	-129.589	-10106	2891	3.15643	164.866	2.10725	23.1921	2.25663	-49.0375	-8.15096e-05	-0.0878906	-9.05273	-5.27684	-0.00325963
366.204	-15645	-18914	17.208	-129.589	-10688	2892	3.29956	165.811	2.1106	27.6526	2.23476	-52.7673	-8.15096e-05	-0.0714111	-8.17383	-4.75713	-0.00325963
366.404	-15626	-18923	17.2061	-129.584	-11223	2396	3.28003	168.157	2.18297	24.2578	2.14729	-49.3726	-0.000122264	-0.0494385	-5.42725	-3.14659	-0.00325963
366.604	-15639	-18917	17.2057	-129.584	-10422	2105	3.36884	166.718	2.22949	29.1138	2.1098	-54.256	-0.000122264	-0.0604248	-4.06494	-2.35366	-0.00325963
366.804	-15638	-18915	17.2022	-129.606	-10373	1609	3.21075	172.903	2.08141	28.1689	2.22738	-53.3661	4.07548e-05	-0.0274658	-2.88391	-1.66843	-0.00325963
367.004	-15642	-18911	17.2025	-129.595	-10153	1008	3.14331	172.848	2.08901	30.7947	2.23164	-55.2667	-4.07548e-05	-0.0439453	-1.12061	-0.647839	-0.00325963
367.204	-15636	-18899	17.2002	-129.6	-11283	1456	3.53943	172.689	2.13158	36.4087	2.20267	-60.6885	0	-0.0109863	0.911865	0.52714	-0.00325963
367.404	-15639	-18915	17.2076	-129.6	-10474	2022	3.20892	169.964	2.09144	35.4034	2.21999	-59.3042	0	-0.065918	-0.461426	-0.266729	-0.00325963
367.604	-15641	-18911	17.2049	-129.6	-10661	1006	3.31726	171.31	2.05617	27.5098	2.26146	-51.6742	0	0	0.439453	0.254027	-0.00325963
367.804	-15634	-18915	17.2041	-129.584	-11359	2363	3.46375	167.624	2.23222	31.4099	2.1027	-55.7172	-0.000122264	-0.0274658	0.401001	0.231799	-0.00325963
368.004	-15638	-18905	17.1978	-129.606	-11283	565	3.40424	175.787	2.06499	36.59	2.25833	-60.6995	4.07548e-05	0.032959	0.994263	0.574783	-0.00325963
