Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
132.999	-11449	-10145	14.9962	-138.45	5530	-2804	1.74591	-28.1854	1.38512	-79.7333	1.1684	-145.492	0.000392106	0.0274658	14.2108	7.4333	0
133.199	-11448	-10150	15.004	-138.433	4720	-2960	1.56647	-38.0347	1.65436	-78.1183	0.976454	-148.425	0.000196053	-0.0164795	14.837	7.77565	0
133.399	-11455	-10144	14.9992	-138.455	4991	-2833	1.72058	-27.5537	1.57523	-76.0913	1.04551	-148.7	0.000457457	0.00549316	15.672	8.23523	0
133.599	-11444	-10148	14.9915	-138.45	5572	-2895	1.94061	-28.0042	1.61239	-78.4918	0.999048	-147.722	0.000392106	0.0439453	14.7931	7.75156	0
133.799	-11444	-10152	14.9897	-138.422	5009	-3748	1.94519	-33.1952	1.66472	-72.5977	0.971765	-152.809	6.53509e-05	0.0439453	15.3699	8.06851	0
133.999	-11450	-10143	14.9986	-138.45	4683	-2802	1.74957	-30.3497	1.41545	-78.728	1.17396	-145.887	0.000392106	-0.00549316	16.1224	8.48471	0
134.199	-11444	-10138	14.9926	-138.45	5708	-2874	1.87042	-28.3392	1.57169	-71.3507	1.04424	-154.627	0.000392106	0.032959	16.9958	8.97173	0.00325963
134.399	-11448	-10151	14.9998	-138.422	5218	-2771	1.69403	-35.1947	1.58458	-75.6024	1.034	-149.749	6.53509e-05	0.0109863	17.1002	9.03023	0.00325963
134.599	-11452	-10144	14.995	-138.488	5518	-1753	1.85394	-17.7374	1.60557	-71.4716	1.03635	-153.144	0.000849562	0.0274658	16.5125	8.70164	0.00325963
134.799	-11446	-10149	14.9926	-138.45	5106	-2339	1.875	-27.5427	1.48649	-75.976	1.11278	-149.513	0.000392106	0.0164795	16.496	8.69246	0.00325963
134.999	-11447	-10152	14.9956	-138.45	4876	-2556	1.81458	-28.4766	1.64071	-77.7448	0.996916	-148.898	0.000392106	0	15.1611	7.95361	0.00325963
135.199	-11451	-10151	15.0058	-138.466	4556	-2818	1.51855	-24.3732	1.63363	-76.2396	0.990309	-148.535	0.000588158	-0.0274658	14.4855	7.58322	0.00325963
135.399	-11441	-10147	14.9915	-138.466	5365	-2661	1.90369	-22.2034	1.54034	-83.3917	1.03912	-142.784	0.000588158	0.0274658	13.8208	7.22105	0.00325963
135.599	-11444	-10145	14.9938	-138.411	5249	-3598	1.88171	-37.6172	1.61062	-78.5028	1.00566	-147.722	-6.53509e-05	0.0384521	14.3372	7.50222	0.00325963
135.799	-11444	-10152	14.998	-138.439	5074	-3165	1.7749	-30.8661	1.63059	-66.9287	0.9999	-156.835	0.000261404	0.0164795	14.8535	7.78469	0.00325963
135.999	-11446	-10142	14.9992	-138.45	5185	-2451	1.71783	-28.3063	1.51051	-77.3328	1.07045	-148.381	0.000392106	0.0109863	14.9744	7.85099	0.00325963
136.199	-11450	-10147	14.9974	-138.439	5675	-2555	1.80847	-32.7448	1.64955	-81.0626	0.986685	-144.959	0.000261404	0.032959	15.9631	8.39635	0.00325963
136.399	-11449	-10152	15.0016	-138.439	4641	-2703	1.68976	-31.3989	1.6043	-67.5055	1.07365	-157	0.000261404	-0.0164795	17.3639	9.17831	0.00325963
136.599	-11447	-10136	14.9944	-138.45	5752	-2961	1.87042	-28.2953	1.52922	-67.1265	1.1239	-153.693	0.000392106	0.0439453	18.7537	9.96603	0.00325963
136.799	-11446	-10144	14.998	-138.466	5281	-2693	1.73584	-23.7415	1.59065	-73.7018	1.06385	-154.517	0.000588158	0.0274658	19.1327	10.1831	0.00325963
136.999	-11448	-10150	14.9992	-138.45	4434	-2760	1.74866	-27.9712	1.70008	-74.4434	1.008	-150.073	0.000392106	-0.0164795	19.6106	10.4582	0.00325963
137.199	-11443	-10142	14.9938	-138.461	5135	-3091	1.9342	-25.296	1.65764	-75.6299	1.02164	-150.09	0.000522807	0.0274658	19.6271	10.4677	0.00325963
137.399	-11448	-10144	14.9962	-138.45	5416	-2743	1.81519	-28.3667	1.6954	-68.5602	1.02356	-158.176	0.000392106	0.0384521	19.8138	10.5757	0.00325963
137.599	-11454	-10147	14.9992	-138.455	4631	-2002	1.72363	-27.345	1.62882	-68.7744	1.02377	-156.682	0.000457457	-0.0274658	18.49	9.81561	0.00325963
137.799	-11447	-10140	14.9962	-138.461	5457	-2765	1.83502	-23.5876	1.5325	-74.9158	1.07088	-152.194	0.000522807	0.0384521	18.2593	9.68438	0.00325963
137.999	-11450	-10142	14.992	-138.45	5224	-2980	1.9519	-26.5594	1.50672	-69.5325	1.13141	-156.874	0.000392106	0.0219727	18.3087	9.71247	0.00325963
138.199	-11449	-10146	14.9998	-138.45	5113	-2261	1.71936	-28.1689	1.73499	-70.2576	0.963665	-155.182	0.000392106	0	17.8912	9.47574	0.00325963
138.399	-11453	-10143	14.9974	-138.45	5281	-2627	1.83594	-29.696	1.50722	-69.6808	1.06363	-153.062	0.000392106	0.0274658	16.4191	8.64962	0.00325963
138.599	-11451	-10149	15.0022	-138.433	5181	-2889	1.70898	-30.4321	1.58433	-77.0801	1.01972	-148.563	0.000196053	0.0164795	16.5948	8.74758	0.00325963
138.799	-11450	-10144	14.998	-138.472	5700	-2391	1.7984	-21.5057	1.64197	-72.4438	1.02271	-150.688	0.000653509	0.0439453	17.3914	9.19375	0.00651926
138.999	-11447	-10145	14.9962	-138.45	5293	-2467	1.78284	-24.9829	1.52694	-70.6915	1.11723	-153.358	0.000392106	0.0164795	18.8141	10.0006	0.00651926
139.199	-11447	-10142	14.9944	-138.422	5314	-3227	1.89758	-36.6504	1.60506	-65.7147	1.07813	-161.45	6.53509e-05	0.0439453	19.1162	10.1736	0.00651926
139.399	-11452	-10139	14.9956	-138.494	5272	-1706	1.80664	-14.6393	1.55576	-68.1207	1.11973	-157.939	0.000914913	0.0164795	19.8303	10.5852	0.00651926
139.599	-11454	-10140	14.9986	-138.466	5425	-2516	1.77917	-23.6041	1.58736	-67.9944	1.0728	-154.49	0.000588158	0.032959	19.6106	10.4582	0.00651926
139.799	-11447	-10144	14.992	-138.439	5943	-3308	1.98059	-31.4099	1.60405	-78.4808	1.04146	-147.695	0.000261404	0.0549316	19.1547	10.1957	0.00651926
139.999	-11451	-10143	14.9998	-138.466	5354	-2034	1.68762	-24.483	1.6	-68.7305	1.11278	-155.242	0.000588158	0.00549316	20.6104	11.0391	0.00325963
140.199	-11444	-10148	14.995	-138.45	5369	-3019	1.87317	-28.0316	1.65486	-73.0426	1.02654	-152.463	0.000392106	0.032959	19.3799	10.3252	0.00325963
140.399	-11451	-10146	14.9986	-138.433	5679	-3207	1.77887	-34.1345	1.60279	-82.1393	1.02377	-143.004	0.000196053	0.0439453	17.4847	9.24632	0.00325963
140.599	-11439	-10156	14.9992	-138.411	5047	-3277	1.74622	-38.0786	1.58964	-74.9707	1.06726	-149.985	-6.53509e-05	0.0109863	17.6825	9.3578	0.00325963
140.799	-11448	-10141	14.9962	-138.461	5071	-2682	1.78802	-26.3068	1.53529	-74.5862	1.07258	-151.106	0.000522807	0.00549316	17.1387	9.0518	0.00325963
140.999	-11447	-10149	14.9944	-138.422	4896	-2539	1.84906	-33.5358	1.46147	-69.516	1.11584	-153.386	6.53509e-05	0.0164795	17.254	9.11656	0.00325963
141.199	-11450	-10144	14.9962	-138.45	5666	-2296	1.78802	-26.3068	1.63868	-73.894	1.06576	-152.518	0.000392106	0.032959	18.7152	9.94407	0.00325963
141.399	-11450	-10140	14.9915	-138.461	5482	-2378	1.95618	-24.4995	1.58838	-75.6848	1.07855	-149.958	0.000522807	0.0439453	19.9677	10.6648	0.00325963
141.599	-11448	-10144	14.9903	-138.461	5650	-2742	1.95618	-24.4995	1.68044	-62.4738	1.0259	-162.636	0.000522807	0.0439453	21.2421	11.41	0.00325963
141.799	-11462	-10140	14.998	-138.461	6032	-2050	1.78345	-26.9659	1.66852	-65.7806	1.11362	-157.478	0.000522807	0.0439453	22.489	12.1517	0.00325963
141.999	-11459	-10133	15.0004	-138.499	5872	-1465	1.71295	-14.9579	1.65764	-67.7802	1.07685	-154.72	0.000980264	0.0219727	22.7087	12.2838	0.00325963
142.199	-11439	-10147	14.992	-138.439	6194	-2635	1.94855	-29.5917	1.68075	-67.0605	1.11612	-160.021	0.000261404	0.0604248	24.8401	13.5878	0.00325963
142.399	-11447	-10137	14.9938	-138.466	6032	-2050	1.84204	-24.7357	1.7166	-63.2208	1.1367	-163.07	0.000588158	0.0549316	24.7742	13.5468	0.00325963
142.599	-11450	-10143	14.998	-138.494	5089	-2154	1.75415	-16.507	1.78549	-68.7909	1.03741	-159.714	0.000914913	0.00549316	24.494	13.3731	0.00325963
142.799	-11445	-10142	14.9938	-138.461	5939	-2379	1.86981	-24.5435	1.61593	-67.7032	1.14865	-160.637	0.000522807	0.0494385	24.2688	13.2341	0.00325963
142.999	-11452	-10143	14.9974	-138.488	5588	-2098	1.75964	-17.0782	1.67408	-63.6768	1.09923	-161.235	0.000849562	0.032959	23.681	12.8734	0.00325963
143.199	-11447	-10141	14.9932	-138.488	5507	-1919	1.88629	-19.9182	1.79609	-74.7949	0.989669	-151.469	0.000849562	0.0274658	23.7689	12.9271	0.00325963
143.399	-11445	-10132	14.9909	-138.45	5743	-2910	2.03125	-27.2626	1.64703	-61.5784	1.13447	-160.983	0.000392106	0.0494385	24.5709	13.4208	0.00325963
143.599	-11449	-10147	15.0004	-138.461	5517	-2902	1.67725	-25.7629	1.76648	-71.1365	0.991161	-153.605	0.000522807	0.032959	23.4888	12.7561	0.00325963
143.799	-11444	-10143	14.9992	-138.45	5362	-2465	1.76697	-27.5977	1.86186	-59.6283	1.02122	-161.477	0.000392106	0.0164795	24.7852	13.5537	0.00325963
143.999	-11450	-10137	14.9903	-138.477	5807	-2477	2.03308	-21.1267	1.73281	-74.3994	1.02889	-153.704	0.00071886	0.0439453	24.0601	13.1056	0.00325963
144.199	-11446	-10143	14.9962	-138.466	5682	-2208	1.81732	-21.2531	1.75276	-60.8972	1.08068	-168.475	0.000588158	0.032959	25.0378	13.7111	0.00325963
144.399	-11449	-10141	14.9932	-138.477	5473	-1754	1.90338	-21.1981	1.60127	-64.9292	1.16089	-158.258	0.00071886	0.0109863	25.2466	13.8415	0.00325963
144.599	-11449	-10131	14.9873	-138.45	6023	-2708	2.09076	-27.0374	1.66725	-69.5325	1.09518	-156.27	0.000392106	0.0714111	25.296	13.8725	0.00325963
144.799	-11451	-10135	14.9956	-138.488	5606	-1858	1.86829	-19.0778	1.56183	-68.8293	1.14698	-158.286	0.000849562	0.0439453	23.6041	12.8264	0.00651926
144.999	-11451	-10136	14.9926	-138.488	5599	-2308	1.84631	-21.0608	1.62705	-64.2535	1.19871	-159.071	0.000849562	0.032959	24.6368	13.4616	0.00651926
145.199	-11448	-10136	14.9897	-138.483	5676	-2714	1.91132	-21.676	1.74029	-72.8888	1.00864	-154.001	0.000784211	0.0384521	22.9559	12.4329	0.00651926
145.399	-11450	-10145	14.9998	-138.461	5637	-2398	1.77094	-26.6968	1.59672	-70.8069	1.09944	-156.341	0.000522807	0.032959	21.4618	11.5398	0.00651926
145.599	-11445	-10145	14.9926	-138.439	4824	-2779	1.8689	-29.0369	1.76398	-76.9977	0.980078	-148.859	0.000261404	0.0164795	19.8303	10.5852	0.00651926
145.799	-11453	-10140	14.992	-138.477	5750	-1841	1.95007	-19.8083	1.50925	-72.1912	1.07599	-152.814	0.00071886	0.0494385	17.2156	9.09496	0.00651926
145.999	-11453	-10145	14.9974	-138.433	5357	-3129	1.81671	-32.124	1.58003	-72.4823	1.0436	-155.319	0.000196053	0.0274658	16.496	8.69246	0.00651926
146.199	-11453	-10151	15.0004	-138.433	5332	-2366	1.76483	-31.0254	1.67787	-74.7455	0.964731	-150.271	0.000196053	0.0164795	15.683	8.2413	0.00651926
146.398	-11452	-10144	14.998	-138.45	4955	-2980	1.77612	-28.8556	1.4961	-80.7275	1.08004	-144.706	0.000392106	0.0164795	15.2325	7.99289	0.00651926
146.598	-11445	-10153	14.9986	-138.439	4690	-2883	1.70837	-28.4601	1.5363	-77.2229	1.07408	-148.365	0.000261404	-0.0164795	14.87	7.79372	0.00651926
146.798	-11448	-10153	14.9992	-138.45	4578	-2451	1.70715	-26.1035	1.61593	-81.2769	0.996064	-144.218	0.000392106	-0.0219727	14.87	7.79372	0.00651926
146.998	-11447	-10148	14.9986	-138.45	4695	-2946	1.75507	-27.345	1.49939	-83.9026	1.06321	-141.784	0.000392106	0	13.4967	7.0452	0.00651926
147.198	-11450	-10148	14.9986	-138.45	4919	-2952	1.73767	-28.1689	1.49812	-75.5475	1.08303	-149.667	0.000392106	0.0109863	14.2163	7.4363	0.00651926
147.398	-11450	-10149	14.9974	-138.45	4949	-2058	1.72668	-25.3235	1.62478	-75.9045	0.989243	-149.321	0.000392106	-0.00549316	14.046	7.34353	0.00651926
147.598	-11445	-10147	14.9974	-138.422	5492	-3238	1.83289	-36.0077	1.59141	-74.7949	1.01248	-151.496	6.53509e-05	0.0384521	13.9526	7.29271	0.00325963
147.798	-11452	-10144	14.992	-138.439	5413	-3000	1.98029	-29.8169	1.51734	-78.4753	1.04978	-147.64	0.000261404	0.0494385	12.843	6.69198	0.00325963
147.998	-11444	-10151	15.0028	-138.439	4695	-3111	1.62384	-32.7338	1.66396	-81.0077	0.965797	-144.844	0.000261404	-0.00549316	12.3157	6.40836	0.00325963
148.198	-11445	-10148	14.9968	-138.433	5070	-3924	1.82831	-33.4039	1.56486	-85.2429	1.01013	-140.823	0.000196053	0.0384521	11.3269	5.87961	0.00325963
148.398	-11447	-10149	15.0016	-138.433	4295	-2963	1.69159	-32.9755	1.58205	-79.118	0.998622	-147.222	0.000196053	-0.0219727	9.81628	5.07871	0.00325963
148.598	-11446	-10163	14.9998	-138.411	4146	-3362	1.71173	-38.0896	1.64627	-81.3977	0.95791	-143.981	-6.53509e-05	-0.0109863	9.54163	4.9339	0.00325963
148.798	-11443	-10149	15.0028	-138.45	4649	-3078	1.63361	-29.3994	1.50722	-82.1832	1.05063	-143.536	0.000392106	-0.00549316	9.9646	5.157	0.00325963
148.998	-11445	-10146	14.998	-138.439	5190	-3050	1.7688	-30.13	1.39245	-70.8069	1.16228	-154.435	0.000261404	0.0164795	10.8215	5.61078	0.00325963
149.198	-11452	-10148	14.9974	-138.45	4972	-2821	1.73218	-26.7242	1.52163	-75.2179	1.04871	-150.101	0.000392106	0	11.3159	5.87375	0.00325963
149.398	-11449	-10149	15.0016	-138.45	5239	-2921	1.67633	-29.1632	1.52467	-77.9645	1.03997	-147.986	0.000392106	0.0164795	12.6562	6.5914	0.00325963
149.598	-11444	-10148	14.9944	-138.433	5273	-3231	1.88721	-31.4978	1.55425	-78.2062	1.03443	-147.667	0.000196053	0.0439453	13.9856	7.31064	0.00325963
149.798	-11448	-10151	14.9998	-138.433	4598	-3380	1.72729	-31.3	1.67079	-80.0024	0.977946	-146.217	0.000196053	0.00549316	14.9249	7.82386	0.00325963
149.998	-11449	-10149	14.9974	-138.45	5252	-2414	1.77948	-28.8556	1.51658	-77.4756	1.08964	-147.167	0.000392106	0.0109863	16.2598	8.561	0.00325963
150.198	-11448	-10146	14.9968	-138.45	4876	-3031	1.81641	-27.301	1.5947	-68.0054	1.05553	-157.615	0.000392106	0.00549316	16.3037	8.58543	0.00325963
150.398	-11454	-10147	15.0016	-138.455	4987	-2316	1.63513	-25.0433	1.68948	-81.2604	0.955352	-144.498	0.000457457	-0.00549316	15.694	8.24737	0.00325963
150.598	-11445	-10147	15.0022	-138.422	4071	-2961	1.72974	-34.942	1.50419	-69.3237	1.0777	-153.539	6.53509e-05	-0.0274658	15.0897	7.91435	0
150.798	-11444	-10146	14.9962	-138.433	5273	-3446	1.83777	-30.3333	1.4329	-71.1804	1.12502	-154.155	0.000196053	0.0439453	13.8922	7.25986	0
150.998	-11448	-10149	14.9962	-138.45	5294	-2776	1.70898	-25.9882	1.64627	-81.6064	0.987751	-143.756	0.000392106	0.0219727	14.9469	7.83592	0
151.198	-11439	-10153	14.9962	-138.411	4887	-2850	1.79291	-36.2439	1.59368	-78.6292	1.02356	-146.091	-6.53509e-05	0.0109863	14.5789	7.63427	0
151.398	-11449	-10143	14.9956	-138.45	5071	-2772	1.92291	-29.8883	1.54641	-77.124	1.04829	-148.898	0.000392106	0.0439453	13.4143	7.00058	0
151.598	-11445	-10156	14.9998	-138.411	4701	-3161	1.68304	-36.579	1.54464	-74.4818	1.05063	-151.397	-6.53509e-05	-0.00549316	13.5187	7.05711	0
151.798	-11453	-10143	15.0022	-138.433	4844	-2938	1.6217	-35.1123	1.68574	-75.4651	0.946187	-148.771	0.000196053	-0.0164795	14.2218	7.43929	0
151.998	-11447	-10147	14.9932	-138.439	5289	-2948	1.8985	-30.2344	1.57599	-79.0302	1.03805	-147.667	0.000261404	0.0274658	15.3259	8.0443	0
152.198	-11447	-10153	14.9986	-138.433	4666	-2795	1.71173	-32.0966	1.62756	-73.5315	1.05191	-152.688	0.000196053	-0.0109863	16.2543	8.55794	0
152.398	-11453	-10145	14.9992	-138.461	5471	-2868	1.82922	-23.7854	1.70257	-73.6139	0.963026	-152.562	0.000522807	0.0274658	16.8036	8.86415	0
152.598	-11455	-10146	14.9986	-138.45	5443	-2329	1.86096	-27.0813	1.51076	-76.3	1.08367	-149.65	0.000392106	0.0274658	17.0233	8.98712	0
152.798	-11446	-10149	14.9962	-138.444	4936	-2946	1.78314	-27.8174	1.63489	-74.8224	1.01802	-151.65	0.000326755	0	17.8967	9.47885	0
152.998	-11449	-10146	14.9986	-138.45	5455	-2154	1.69281	-26.7682	1.54767	-72.1033	1.08729	-152.562	0.000392106	0.0109863	18.0341	9.5566	0
153.198	-11445	-10148	14.9903	-138.45	5084	-2547	1.92657	-25.3235	1.66169	-73.8995	1.00203	-152.166	0.000392106	0.0164795	17.2815	9.13199	0
153.398	-11440	-10150	15.001	-138.433	4799	-3119	1.63574	-33.1128	1.71348	-77.2833	0.967075	-151.078	0.000196053	-0.0164795	16.7706	8.84572	0
153.598	-11446	-10148	14.9986	-138.45	4653	-3521	1.77216	-29.9982	1.68387	-82.9358	0.963665	-142.806	0.000392106	0.0164795	15.7434	8.27471	0
153.798	-11446	-10143	14.9944	-138.433	4941	-3106	1.90155	-33.3765	1.52947	-70.675	1.05766	-154.874	0.000196053	0.0274658	14.8975	7.80879	0
153.998	-11449	-10149	15.0034	-138.411	4618	-3593	1.64886	-40.1935	1.60304	-76.1462	1.01482	-149.908	-6.53509e-05	0	14.7327	7.71846	0
154.198	-11451	-10148	15.0028	-138.45	5425	-2004	1.60126	-26.4496	1.60076	-75.2399	0.998408	-148.925	0.000392106	0	14.3481	7.50821	0
154.398	-11444	-10145	14.9956	-138.45	5393	-3124	1.85181	-28.9929	1.63944	-77.6459	0.990309	-148.59	0.000392106	0.032959	15.2161	7.98382	0
154.598	-11448	-10148	15.001	-138.45	4735	-2655	1.64459	-26.2958	1.62958	-77.124	1.00566	-148.447	0.000392106	-0.0164795	15.4578	8.11696	0
154.798	-11448	-10153	14.9956	-138.461	5340	-3303	1.84296	-25.4333	1.71379	-75.3772	0.979651	-150.211	0.000522807	0.032959	17.0782	9.01791	0
154.998	-11442	-10145	14.9968	-138.45	4946	-3163	1.76086	-27.0758	1.47132	-71.8121	1.13141	-151.859	0.000392106	0.0109863	16.2488	8.55489	0
155.198	-11449	-10147	14.9938	-138.422	5353	-2855	1.8576	-32.7887	1.5679	-70.6366	1.06385	-154.292	6.53509e-05	0.0274658	16.0181	8.4268	0
155.398	-11451	-10154	15.004	-138.439	4376	-2649	1.55304	-29.6082	1.63211	-74.6356	0.987964	-150.244	0.000261404	-0.0219727	14.3317	7.49922	0
155.598	-11444	-10151	14.9986	-138.422	4402	-3187	1.74805	-32.8601	1.40863	-81.156	1.13836	-144.695	6.53509e-05	-0.00549316	14.2767	7.46925	0
155.798	-11454	-10149	15.0016	-138.433	4777	-3193	1.651	-31.5692	1.59899	-76.2616	1.00118	-149.216	0.000196053	0.0109863	13.6505	7.12859	0
155.998	-11451	-10153	15.0004	-138.422	4514	-2873	1.66962	-34.4531	1.52416	-80.1947	1.04381	-144.443	6.53509e-05	-0.00549316	12.2498	6.37299	0
156.198	-11445	-10144	14.9938	-138.439	5001	-3204	1.9223	-29.2621	1.6086	-85.5066	0.998835	-139.482	0.000261404	0.0164795	12.1344	6.31114	0
156.398	-11444	-10160	14.9968	-138.384	4471	-4436	1.91223	-45.6482	1.70756	-76.6077	0.929561	-149.738	-0.000392106	0.0164795	11.1182	5.76846	0
156.598	-11438	-10152	14.9986	-138.406	4618	-4039	1.78864	-39.9683	1.63742	-80.1508	0.966436	-145.701	-0.000130702	0.0219727	9.84375	5.0932	0
156.798	-11443	-10151	14.9992	-138.422	4453	-3452	1.77979	-34.2719	1.54793	-83.7158	1.02612	-141.812	6.53509e-05	0	9.94263	5.14539	0
156.998	-11443	-10151	14.9926	-138.406	4805	-3549	1.91833	-36.958	1.44048	-79.975	1.09497	-146.217	-0.000130702	0.0164795	9.99756	5.17441	0
157.198	-11446	-10154	15.004	-138.433	4149	-3084	1.60736	-34.6948	1.6172	-83.9575	0.987111	-141.465	0.000196053	-0.032959	10.8051	5.60203	0
157.398	-11444	-10151	14.9986	-138.411	5035	-3334	1.71356	-39.0564	1.61088	-77.7448	0.998195	-147.849	-6.53509e-05	0.0109863	11.662	6.05837	0
157.598	-11451	-10151	14.998	-138.45	5001	-3019	1.74438	-27.7734	1.5325	-87.1106	1.03507	-136.884	0.000392106	0	10.9698	5.68958	0
157.798	-11447	-10151	15.0028	-138.439	5266	-3117	1.57196	-32.6294	1.65588	-81.8866	0.955778	-143.97	0.000261404	-0.0164795	11.4258	5.93231	0
157.998	-11438	-10148	14.9897	-138.395	4844	-4273	2.06573	-39.7925	1.56006	-81.6888	1.0323	-143.844	-0.000261404	0.0549316	12.6562	6.5914	0
158.198	-11443	-10151	14.9944	-138.411	4569	-2967	1.79199	-37.782	1.49585	-81.7657	1.06193	-144.399	-6.53509e-05	-0.00549316	12.1069	6.29642	0
158.398	-11452	-10154	15.0046	-138.461	5038	-2311	1.60522	-24.873	1.44149	-74.4543	1.0939	-150.057	0.000522807	-0.0164795	11.3049	5.8679	0
158.598	-11446	-10151	15.0076	-138.433	4111	-3404	1.5329	-36.6064	1.53326	-80.9912	1.03678	-144.256	0.000196053	-0.0274658	11.217	5.82109	0
158.798	-11453	-10158	15.0028	-138.417	4330	-3406	1.62781	-37.2052	1.61088	-86.0175	0.981996	-139.01	0	-0.0274658	10.3162	5.34287	0
158.998	-11450	-10153	15.0064	-138.422	4543	-2242	1.56799	-35.0024	1.49812	-79.552	1.05916	-145.14	6.53509e-05	-0.0164795	9.84924	5.0961	0
159.198	-11447	-10149	14.9998	-138.433	4787	-3008	1.70044	-31.5802	1.54413	-86.9128	1.02015	-138.686	0.000196053	0.0109863	9.95911	5.1541	0
159.398	-11441	-10146	14.9956	-138.45	5691	-2813	1.78864	-27.4988	1.58964	-78.4753	0.997769	-148.502	0.000392106	0.0274658	10.6128	5.50002	0
159.598	-11440	-10160	15.001	-138.422	4261	-2589	1.69342	-33.8818	1.51076	-85.3528	1.05361	-140.515	6.53509e-05	-0.0164795	11.0962	5.75677	0
159.798	-11445	-10149	14.9944	-138.417	5103	-2972	1.93542	-36.0901	1.59217	-77.135	1.00288	-147.085	0	0.0384521	12.7112	6.62096	0
159.998	-11450	-10145	15.0034	-138.439	5072	-2843	1.6391	-32.3492	1.5459	-79.7333	1.0372	-145.475	0.000261404	0.0109863	13.277	6.92626	0
160.198	-11445	-10158	14.9974	-138.422	4814	-2521	1.79108	-32.0142	1.67256	-77.0801	0.994998	-149.733	6.53509e-05	0	15.3699	8.06851	0
160.398	-11443	-10150	14.9974	-138.439	5109	-3159	1.76544	-31.4539	1.58357	-74.9432	1.04168	-150.853	0.000261404	0.00549316	15.1172	7.92945	0
160.598	-11444	-10153	14.9998	-138.411	4380	-3495	1.71173	-36.2714	1.57624	-76.9702	1.01503	-149.09	-6.53509e-05	-0.00549316	14.2163	7.4363	0
160.798	-11447	-10152	15.0016	-138.439	4886	-3150	1.67267	-30.5859	1.72034	-78.7115	0.929561	-147.722	0.000261404	-0.00549316	13.7549	7.18524	0
160.998	-11451	-10149	14.9986	-138.461	5336	-2528	1.75629	-24.0656	1.57447	-82.1777	1.01248	-143.405	0.000522807	0.0274658	12.9968	6.77492	0
161.198	-11443	-10148	14.9956	-138.422	4918	-3053	1.87103	-33.8654	1.6713	-80.7385	0.950663	-145.547	6.53509e-05	0.0164795	12.1893	6.34058	0
161.398	-11444	-10159	15.0028	-138.433	4244	-3258	1.62476	-33.6292	1.60279	-81.6943	0.987111	-143.394	0.000196053	-0.0164795	10.6293	5.50876	0
161.598	-11446	-10160	14.9998	-138.411	4147	-3522	1.70166	-37.5568	1.58155	-85.4077	1.00374	-139.488	-6.53509e-05	-0.0164795	10.1404	5.24988	0
161.798	-11443	-10154	14.9938	-138.411	4774	-3453	1.91986	-36.8317	1.55703	-84.4189	1.02228	-140.845	-6.53509e-05	0.0164795	8.98132	4.63922	0
161.998	-11449	-10157	15.0082	-138.428	4177	-3260	1.48254	-35.2661	1.63666	-87.5555	0.967075	-137.076	0.000130702	-0.032959	7.89368	4.06974	0
162.198	-11445	-10156	15.0034	-138.406	4631	-3051	1.67267	-41.2592	1.54059	-84.6826	1.02249	-140.312	-0.000130702	-0.00549316	7.74536	3.99232	0
162.398	-11442	-10160	14.9974	-138.433	5292	-3292	1.81824	-32.4481	1.59849	-84.7705	0.990096	-139.933	0.000196053	0.0219727	8.15735	4.20751	0
162.598	-11449	-10157	14.998	-138.406	4391	-3489	1.83533	-39.3365	1.64071	-78.8654	0.960468	-146.887	-0.000130702	-0.00549316	8.67371	4.47783	0
162.798	-11448	-10151	15.0034	-138.411	4525	-3537	1.63086	-37.0129	1.51228	-89.6429	1.04679	-136.604	-6.53509e-05	-0.00549316	8.85498	4.5729	0
162.998	-11440	-10150	14.9956	-138.395	4721	-3810	1.85364	-41.0229	1.43214	-82.0514	1.11083	-143.35	-0.000261404	0.0164795	9.95361	5.1512	0
163.198	-11449	-10153	15.001	-138.411	4596	-3541	1.6217	-36.0626	1.64627	-73.9929	0.96601	-150.969	-6.53509e-05	0.0164795	10.2063	5.28474	0
163.398	-11450	-10154	15.0052	-138.411	4476	-3043	1.56586	-39.9573	1.53175	-78.3435	1.03699	-146.876	-6.53509e-05	-0.00549316	10.1953	5.27893	0
163.598	-11442	-10157	14.9998	-138.411	4471	-3271	1.73096	-35.7715	1.58989	-87.3907	0.997556	-137.192	-6.53509e-05	-0.00549316	7.93213	4.08982	0
163.798	-11448	-10153	15.0052	-138.411	4285	-3574	1.51154	-38.985	1.66472	-78.6731	0.944695	-147.299	-6.53509e-05	-0.0274658	8.13538	4.19602	0
163.998	-11451	-10152	15.0016	-138.439	4734	-2777	1.71753	-30.1245	1.50647	-84.9353	1.04338	-141.086	0.000261404	0.0109863	7.80579	4.02386	0
164.198	-11442	-10153	14.9968	-138.45	5350	-3153	1.81366	-27.5262	1.51253	-83.4796	1.05276	-141.954	0.000392106	0.0164795	7.94312	4.09556	0
