Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
58.9997	25431	-1324	16.0036	-2.9718	5308	3633	1.9577	37.2931	1.8726	41.5668	1.60518	47.7631	-7.85515e-05	-0.0439453	-2.32361	-1.18639	0
59.1997	25434	-1323	16.0043	-2.9718	4467	4269	1.94183	37.9523	1.94792	43.2806	1.47225	46.7194	-7.85515e-05	-0.0164795	-1.51062	-0.771052	0
59.3997	25429	-1323	15.9998	-2.98828	5083	4415	2.00287	41.9019	2.04644	40.5945	1.39244	50.3119	3.92758e-05	0.00549316	-1.54907	-0.790688	0
59.5997	25419	-1326	15.9958	-2.98279	4191	4879	2.16949	44.5166	1.91564	50.5646	1.48487	37.0294	0	0.0109863	-1.05469	-0.53827	0
59.7997	25427	-1330	16.0032	-2.97729	5463	4112	1.9104	37.2272	2.11537	40.0342	1.2824	51.7456	-3.92758e-05	-0.0109863	-0.576782	-0.294343	0
59.9997	25432	-1325	16.0024	-2.98828	4411	4059	1.90369	42.0392	2.04308	42.0117	1.40153	47.2028	3.92758e-05	-0.0274658	-1.49414	-0.762636	0
60.1997	25424	-1326	15.9998	-2.99377	5113	4500	1.97266	45.0494	1.81717	46.2524	1.57789	42.8357	7.85515e-05	0.00549316	-0.950317	-0.484994	0
60.3997	25429	-1321	15.9991	-2.98279	4983	4398	2.0285	41.4294	1.94725	44.5276	1.47636	44.61	0	0.00549316	-1.59302	-0.81313	0.00325963
60.5997	25430	-1331	16.0028	-2.99377	4216	4067	1.85089	43.9893	1.86459	42.3193	1.53945	47.0105	7.85515e-05	-0.0384521	-1.604	-0.818741	0.00325963
60.7997	25429	-1325	16.0017	-2.98828	4422	4101	1.89148	41.8195	2.03971	46.2964	1.38422	42.3303	3.92758e-05	-0.0219727	-1.32935	-0.67849	0.00325963
60.9997	25426	-1319	16.0013	-2.96082	5442	4350	2.10205	34.4971	2.0414	42.2754	1.34959	48.3234	-0.000157103	0.00549316	0.379028	0.193422	0.00325963
61.1997	25425	-1328	15.998	-2.99927	4606	4702	2.02179	48.3948	1.94388	44.621	1.46198	44.6924	0.000117827	0.0109863	1.03821	0.529858	0.00325963
61.3997	25426	-1322	16.0032	-2.97729	4800	4403	1.91559	38.3423	2.05115	45.4559	1.33345	44.6649	-3.92758e-05	-0.00549316	2.60376	1.32962	0.00325963
61.5997	25429	-1334	15.9995	-3.01575	3958	5037	1.91986	52.3279	1.93817	53.2397	1.44027	34.173	0.000235655	0.0109863	4.12537	2.10883	0.00325963
61.7997	25421	-1326	15.9969	-2.98279	4989	4720	2.13165	44.7693	1.85877	53.0145	1.54121	33.6127	0	0.0219727	5.98206	3.0638	0.00325963
61.9997	25423	-1336	15.9991	-2.99927	5051	4607	1.98364	47.8619	1.90925	53.5858	1.48135	32.7777	0.000117827	0.0164795	6.47095	3.31625	0.00325963
62.1997	25425	-1335	16.001	-3.01575	3764	4721	1.84296	51.416	1.85063	57.5244	1.56234	30.9045	0.000235655	-0.0109863	7.19604	3.69159	0.00325963
62.3997	25417	-1334	15.9969	-3.02124	3962	5369	2.0105	55.7831	1.86372	57.1289	1.55412	28.9215	0.00027493	0.0274658	8.04199	4.13101	0.00325963
62.5998	25424	-1340	15.998	-3.02673	3566	5303	1.88141	57.2223	1.98625	53.8824	1.42325	32.7173	0.000314206	0.0274658	8.2782	4.25403	0.00325963
62.7998	25421	-1340	15.9976	-3.00476	3909	5195	1.9165	51.4435	1.95094	51.3501	1.45699	35.8484	0.000157103	0.0219727	8.39905	4.31702	0.00325963
62.9998	25421	-1338	15.9961	-3.02124	3737	5251	1.9931	54.7943	1.90185	60.0128	1.53211	24.8071	0.00027493	0.0219727	9.41528	4.84836	0.00325963
63.1998	25429	-1331	16.0024	-3.00476	4311	4979	1.8985	48.5101	2.01483	51.6467	1.38715	35.4639	0.000157103	0.00549316	9.16809	4.71884	0.00325963
63.3998	25419	-1339	15.998	-3.00476	4659	5201	2.00043	50.7513	1.96439	55.3766	1.49015	30.4321	0.000157103	0.0219727	10.3711	5.35096	0.00325963
63.5998	25418	-1341	15.9969	-3.02673	3992	5501	1.99707	55.7172	2.01786	64.4843	1.50394	20.3851	0.000314206	0.0274658	11.1456	5.76049	0.00325963
63.7998	25420	-1336	15.9954	-3.01025	4235	5049	2.06665	52.3114	2.03938	59.024	1.51773	26.4441	0.000196379	0.0219727	12.832	6.65994	0.00325963
63.9998	25423	-1339	15.9976	-3.02124	3770	5379	1.99707	55.7172	2.02223	58.4747	1.46844	25.0708	0.00027493	0.0274658	13.0023	6.75141	0.00325963
64.1998	25415	-1340	15.9946	-3.04321	2897	6215	2.05139	62.5012	2.08511	63.3582	1.55353	20.3137	0.000432033	0.0494385	14.7382	7.69131	0.00325963
64.3997	25416	-1345	15.995	-3.03772	3483	6270	2.05017	60.9192	2.01248	66.9177	1.65976	19.1656	0.000392758	0.065918	15.8423	8.29688	0.00325963
64.5997	25409	-1341	15.9909	-3.01575	3635	5848	2.26196	54.1461	2.00508	61.8585	1.60195	22.9285	0.000235655	0.065918	16.6333	8.73478	0.00325963
64.7997	25414	-1354	15.9946	-3.03223	4027	6197	2.06879	58.678	2.01517	60.8148	1.64567	23.2361	0.000353482	0.065918	17.0068	8.94282	0.00325963
64.9997	25417	-1337	15.9943	-3.02124	4124	5604	2.09473	58.8702	1.96742	58.667	1.61662	26.4056	0.00027493	0.065918	16.6168	8.72562	0.00651926
65.1997	25414	-1341	15.9958	-3.03223	3375	5929	2.04163	58.4912	2.03501	63.5394	1.68499	19.4019	0.000353482	0.0549316	17.265	9.08709	0.00651926
65.3997	25416	-1337	15.9969	-3.02124	3621	5530	2.00714	55.08	2.10495	62.699	1.51891	20.6653	0.00027493	0.032959	16.875	8.8693	0.00651926
65.5997	25419	-1340	15.9961	-3.03223	3129	5777	1.95648	60.4633	1.97314	67.1375	1.6087	21.4069	0.000353482	0.0439453	16.3477	8.57624	0.00651926
65.7997	25412	-1339	15.9932	-3.02124	3977	6081	2.16522	56.4148	2.073	61.7487	1.55119	21.9232	0.00027493	0.065918	16.9409	8.90605	0.00651926
65.9997	25417	-1336	15.9958	-3.03223	3160	5578	1.97906	61.3696	2.0377	62.8802	1.65389	20.495	0.000353482	0.0274658	17.6605	9.3089	0.00651926
66.1997	25417	-1345	15.9946	-3.02124	3525	5844	2.1048	56.6949	1.94893	57.7606	1.63834	27.4713	0.00027493	0.0439453	17.71	9.33669	0.00651926
66.3997	25408	-1348	15.9932	-3.03772	3325	6146	2.10602	61.4246	2.04442	65.1654	1.77361	16.6058	0.000392758	0.065918	18.9075	10.0147	0.00651926
66.5997	25414	-1348	15.9954	-3.03223	3533	5611	2.03735	59.4635	2.04543	65.528	1.80061	19.1382	0.000353482	0.0384521	20.0391	10.6644	0.00651926
66.7997	25409	-1346	15.9898	-3.03223	3809	6184	2.22443	60.6061	2.14362	67.11	1.7516	15.0568	0.000353482	0.0769043	21.3025	11.4009	0.00651926
66.9997	25409	-1348	15.9928	-3.04871	2637	6356	2.10663	65.9839	2.15269	70.7849	1.85783	11.9641	0.000471309	0.0604248	22.1924	11.9273	0.00651926
67.1997	25410	-1341	15.992	-3.03223	3664	6325	2.19666	60.4633	2.05922	73.0975	1.88688	10.1239	0.000353482	0.0769043	22.7472	12.2589	0.00651926
67.3997	25408	-1358	15.9894	-3.06519	3189	6623	2.27478	71.3782	2.13151	69.1095	1.78036	12.3871	0.000589136	0.0823975	22.0276	11.8294	0.00651926
67.5997	25412	-1341	15.9913	-3.03772	3134	6456	2.23022	62.1222	2.23104	66.8024	1.71404	13.6176	0.000392758	0.0714111	22.6483	12.1996	0.00651926
67.7997	25412	-1343	15.9928	-3.03772	3637	5638	2.17194	62.5562	2.17724	64.1217	1.56058	19.3799	0.000392758	0.0384521	21.2091	11.3461	0.00651926
67.9997	25413	-1350	15.9946	-3.04871	3517	5864	2.03857	66.5826	2.02391	65.4565	1.77244	18.1989	0.000471309	0.0439453	21.1102	11.2881	0.00651926
68.1997	25418	-1342	15.995	-3.03223	3147	5888	2.10754	59.9524	2.14799	56.3324	1.57437	28.4161	0.000353482	0.0439453	20.6543	11.0215	0.00651926
68.3997	25407	-1349	15.9932	-3.02673	3783	5544	2.11975	60.1337	2.14832	64.1547	1.59139	19.2535	0.000314206	0.0439453	20.918	11.1755	0.00651926
68.5997	25408	-1352	15.9894	-3.04321	3050	6527	2.2522	65.1544	2.0915	74.5642	1.77361	10.1294	0.000432033	0.0823975	21.0553	11.2559	0.00977889
68.7997	25409	-1350	15.9913	-3.04321	3364	6333	2.21039	62.8528	2.00239	70.1312	1.89627	14.2603	0.000432033	0.0769043	21.2695	11.3816	0.00977889
68.9997	25404	-1352	15.9906	-3.04871	3126	6783	2.21558	67.1759	2.1453	68.3405	1.84169	13.7604	0.000471309	0.0933838	22.8021	12.2919	0.00977889
69.1997	25413	-1351	15.9939	-3.04321	2830	6122	2.0929	63.8141	2.20582	68.4338	1.74397	11.3434	0.000432033	0.0549316	23.1647	12.5102	0.00977889
69.3997	25410	-1355	15.9939	-3.04871	2669	5954	2.0462	66.0553	2.19506	66.3245	1.66034	17.2925	0.000471309	0.0384521	23.5327	12.733	0.00977889
69.5997	25404	-1349	15.9872	-3.04321	3277	6707	2.3645	63.6218	2.14832	75.0256	1.95786	7.94861	0.000432033	0.10437	24.6863	13.4396	0.00977889
69.7997	25407	-1352	15.9868	-3.04871	3208	7106	2.45544	67.1979	2.26399	70.6311	2.01946	11.4972	0.000471309	0.12085	25.5762	13.9936	0.00977889
69.9997	25409	-1360	15.9913	-3.07068	2792	6669	2.22656	70.1587	2.18632	70.6311	1.88365	11.7389	0.000628412	0.0769043	25.5322	13.9661	0.00977889
70.1997	25403	-1355	15.9891	-3.04871	2186	7140	2.31171	68.8843	2.29997	78.1403	2.00272	2.79602	0.000471309	0.098877	25.7959	14.1317	0.00977889
70.3997	25411	-1348	15.9928	-3.03223	3345	6355	2.17133	61.3806	2.18262	69.126	2.00237	12.1344	0.000353482	0.0878906	25.329	13.8389	0.00977889
70.5997	25410	-1352	15.9902	-3.05969	3003	6464	2.24304	68.8568	2.18195	72.2571	1.88864	11.6565	0.000549861	0.0769043	24.6149	13.3955	0.00977889
70.7997	25409	-1351	15.9913	-3.04871	3003	6464	2.19574	66.6156	2.2186	69.2303	1.85049	12.4695	0.000471309	0.0823975	24.4446	13.2905	0.00977889
70.9996	25406	-1345	15.9894	-3.03223	3374	6445	2.29584	59.9359	2.21759	70.4938	2.03619	10.7007	0.000353482	0.0823975	25.5267	13.9626	0.00977889
71.1996	25407	-1348	15.9906	-3.04321	3596	6563	2.20642	64.4897	2.15303	72.7185	1.94381	10.3931	0.000432033	0.0823975	25.1642	13.7361	0.00977889
71.3996	25413	-1355	15.9924	-3.0542	2863	6384	2.15515	67.3792	2.21557	66.1871	1.88512	13.645	0.000510585	0.0604248	24.8236	13.5245	0.00977889
71.5996	25409	-1351	15.9939	-3.04871	2774	6407	2.10144	67.2308	2.22869	78.6841	2.06361	8.08594	0.000471309	0.0549316	26.6089	14.647	0.00977889
71.7996	25404	-1356	15.9883	-3.04871	2619	7117	2.32513	66.4178	2.26164	78.7775	2.25766	3.54858	0.000471309	0.098877	27.9547	15.5166	0.00977889
71.9996	25408	-1349	15.9906	-3.04321	3109	6589	2.25006	64.8083	2.3494	72.6306	2.06005	7.1521	0.000432033	0.0769043	28.6853	15.9977	0.00977889
72.1996	25409	-1352	15.9902	-3.07617	1878	7155	2.25739	75.2948	2.31073	77.1954	2.06112	7.94861	0.000667688	0.0769043	29.2126	16.3491	0.00977889
72.3996	25403	-1352	15.988	-3.05969	2928	7253	2.35687	69.2633	2.29526	74.0863	2.04296	7.04773	0.000549861	0.109863	29.4104	16.4818	0.00977889
72.5996	25398	-1359	15.988	-3.07068	2509	7101	2.35168	73.2843	2.35041	79.8102	2.3335	3.14209	0.000628412	0.10437	30.163	16.9917	0.00977889
72.7996	25406	-1357	15.9902	-3.06519	2509	7101	2.24213	71.9055	2.30871	76.9427	2.10313	7.33337	0.000589136	0.0933838	29.9982	16.8794	0.00977889
72.9996	25410	-1363	15.9894	-3.05969	2536	7185	2.30042	69.8676	2.39984	69.6423	1.95202	11.5356	0.000549861	0.10437	29.5203	16.5558	0.00977889
73.1996	25405	-1360	15.9883	-3.04871	2657	6679	2.3111	66.4728	2.3494	70.285	1.94762	13.1946	0.000471309	0.0769043	28.8501	16.1071	0.00977889
73.3996	25408	-1355	15.9924	-3.05969	2891	6580	2.18353	69.137	2.23474	70.6201	2.13695	10.5194	0.000549861	0.0714111	27.691	15.3445	0.00977889
73.5996	25405	-1351	15.988	-3.04321	3255	6841	2.37152	64.0997	2.32889	76.4923	1.91123	5.39978	0.000432033	0.098877	27.4713	15.2018	0.00977889
73.7996	25406	-1359	15.9876	-3.04871	2797	6889	2.37671	68.7854	2.33931	74.1467	1.89774	6.60828	0.000471309	0.0878906	27.3669	15.1342	0.00977889
73.9996	25402	-1352	15.9861	-3.04871	2883	6862	2.44171	66.308	2.2001	76.6187	2.02551	6.09741	0.000471309	0.0878906	27.4438	15.184	0.00977889
74.1996	25406	-1350	15.9913	-3.0542	2775	6519	2.21771	67.0605	2.44288	71.8781	1.886	7.78931	0.000510585	0.065918	27.5867	15.2767	0.00977889
74.3996	25411	-1347	15.9954	-3.04871	2835	6405	2.03339	64.9731	2.40253	73.0536	1.82291	10.2502	0.000471309	0.065918	27.4329	15.1769	0.00977889
74.5996	25405	-1362	15.9913	-3.05969	2690	6876	2.22687	68.5657	2.29795	72.0044	1.8948	8.53638	0.000549861	0.0878906	27.1857	15.0171	0.00977889
74.7996	25402	-1352	15.9883	-3.04871	2944	6796	2.34039	67.4506	2.38706	70.2686	1.95349	6.15784	0.000471309	0.0878906	28.114	15.6209	0.00977889
74.9996	25404	-1354	15.9883	-3.07068	2364	7353	2.35718	72.8448	2.27845	74.3115	2.10883	8.68469	0.000628412	0.109863	27.9602	15.5202	0.00977889
75.1996	25414	-1351	15.995	-3.03772	3129	6175	1.99615	64.1272	2.3605	67.3187	1.80296	14.7052	0.000392758	0.0604248	27.5647	15.2624	0.00977889
75.3996	25409	-1349	15.9902	-3.03223	3210	6432	2.29004	61.7706	2.27711	71.6968	1.94557	10.2942	0.000353482	0.0769043	26.3617	14.4896	0.00977889
75.5996	25406	-1356	15.9913	-3.05969	2385	6552	2.26837	69.4885	2.05283	74.4214	2.02515	11.0193	0.000549861	0.0769043	25.329	13.8389	0.00977889
75.7996	25408	-1349	15.9902	-3.03772	3174	6974	2.26929	63.1989	2.31846	73.2953	1.81411	7.8772	0.000392758	0.098877	25.0159	13.6438	0.00977889
75.9996	25407	-1358	15.9906	-3.05969	2261	7070	2.21039	70.8289	2.2455	66.1322	1.87103	14.6558	0.000549861	0.0823975	24.8676	13.5518	0.00977889
76.1996	25407	-1347	15.9883	-3.03772	3549	6673	2.32849	62.7539	2.25054	68.3844	1.8992	11.9696	0.000392758	0.098877	24.3237	13.2161	0.00977889
76.3996	25411	-1347	15.9932	-3.05969	2787	6337	2.12891	70.0159	2.18733	68.0603	1.81264	12.8595	0.000549861	0.0494385	23.4174	12.663	0.00977889
76.5996	25403	-1346	15.9887	-3.02673	3841	6729	2.33154	60.7874	2.27542	68.3954	1.83259	10.9094	0.000314206	0.098877	24.0216	13.0309	0.00977889
76.7996	25410	-1343	15.992	-3.03223	3333	6601	2.2403	61.7047	2.32183	70.0159	1.73136	10.3381	0.000353482	0.0878906	23.6261	12.7897	0.00977889
76.9996	25406	-1355	15.9872	-3.04871	2385	6897	2.35016	66.319	2.30031	71.7242	1.85636	8.05847	0.000471309	0.0878906	24.2578	13.1756	0.00977889
77.1996	25407	-1347	15.9902	-3.04321	2730	6787	2.2406	65.9949	2.15807	70.5487	1.80677	12.2443	0.000432033	0.098877	23.9886	13.0107	0.00977889
77.3996	25405	-1352	15.9913	-3.04871	3127	6855	2.211	66.6156	2.35915	72.6581	1.78007	5.21851	0.000471309	0.098877	24.6643	13.426	0.00651926
77.5995	25412	-1349	15.9909	-3.04871	2851	6333	2.16858	67.3846	2.28955	69.873	1.83289	10.8545	0.000471309	0.0549316	24.7192	13.4599	0.00651926
77.7995	25409	-1345	15.9887	-3.03223	3641	6750	2.30377	62.8693	2.34032	67.5439	1.64479	11.0358	0.000353482	0.098877	23.7689	12.8766	0.00651926
77.9995	25410	-1352	15.9894	-3.04321	3191	6513	2.28271	66.275	2.23272	68.6481	1.6715	14.035	0.000432033	0.0769043	23.2086	12.5367	0.00651926
78.1995	25410	-1346	15.9917	-3.03223	3362	6460	2.16797	62.2485	2.17489	69.8181	1.7833	12.2992	0.000353482	0.0823975	22.8845	12.3414	0.00651926
78.3995	25410	-1351	15.9909	-3.04871	3476	6519	2.22656	66.7969	2.23238	70.4663	1.67414	11.5741	0.000471309	0.0769043	22.0276	11.8294	0.00651926
78.5995	25415	-1337	15.9954	-3.01575	3376	6231	2.12189	56.7224	2.16076	64.1766	1.59461	17.71	0.000235655	0.065918	20.0116	10.6485	0.00651926
78.7995	25411	-1336	15.9928	-3.01575	3945	6243	2.22687	57.5189	2.15673	65.1379	1.54825	18.2977	0.000235655	0.0823975	19.5776	10.3984	0.00651926
78.9995	25414	-1347	15.995	-3.02124	3354	6144	2.0874	57.2388	2.21456	68.2581	1.59403	12.5409	0.00027493	0.0549316	19.4073	10.3006	0.00651926
79.1995	25417	-1345	15.9932	-3.03223	3153	6111	2.16766	60.8148	2.16144	64.649	1.59784	19.5337	0.000353482	0.065918	19.5776	10.3984	0.00651926
79.3995	25410	-1350	15.992	-3.03772	3484	6571	2.17438	63.8141	2.21355	68.1702	1.71786	14.079	0.000392758	0.0878906	21.2421	11.3654	0.00651926
79.5995	25411	-1344	15.9891	-3.02124	3749	6252	2.33795	59.0515	2.27004	61.5509	1.57554	18.6823	0.00027493	0.0769043	20.4456	10.9	0.00651926
79.7995	25413	-1339	15.9943	-3.01575	4269	5807	2.16675	56.4368	2.24449	60.8972	1.54561	21.8518	0.000235655	0.0549316	20.8685	11.1466	0.00651926
79.9995	25407	-1346	15.9902	-3.04321	3019	6949	2.24121	64.1821	2.10528	74.0643	1.80296	8.60229	0.000432033	0.0878906	20.9729	11.2076	0.00651926
80.1995	25411	-1337	15.9917	-3.02673	3199	6610	2.24487	59.903	2.25861	63.5229	1.59637	15.9906	0.000314206	0.0823975	21.0883	11.2752	0.00651926
80.3995	25415	-1341	15.9946	-3.03223	3447	5876	2.05658	62.6166	2.17119	65.0775	1.631	21.0992	0.000353482	0.0439453	20.9729	11.2076	0.00651926
80.5995	25409	-1345	15.9924	-3.03223	3578	6364	2.18567	62.5891	2.16547	65.6158	1.80354	15.1392	0.000353482	0.0769043	20.6982	11.0472	0.00651926
80.7995	25414	-1342	15.9909	-3.01575	3382	6330	2.2879	57.42	2.19876	67.5604	1.69614	14.1339	0.000235655	0.065918	20.127	10.7152	0.00651926
80.9995	25415	-1344	15.9935	-3.03223	3328	6159	2.07733	62.0508	2.13117	64.303	1.63452	18.2867	0.000353482	0.065918	19.2645	10.2187	0.00651926
81.1995	25415	-1337	15.9928	-3.02673	3471	6019	2.18109	59.6173	2.14866	64.5996	1.66739	17.6001	0.000314206	0.0549316	18.7427	9.92085	0.00651926
81.3995	25417	-1349	15.9943	-3.01575	4052	5748	2.10388	56.0083	2.14664	66.6321	1.59285	17.4353	0.000235655	0.0494385	17.3364	9.12707	0.00325963
81.5995	25414	-1340	15.9939	-3.02673	3828	5957	2.1402	59.4031	2.12344	59.0625	1.5101	23.7964	0.000314206	0.0549316	16.8311	8.84482	0.00325963
81.7995	25413	-1338	15.9961	-3.00476	4349	5513	2.10632	54.5087	2.09082	67.6263	1.6979	15.3369	0.000157103	0.0384521	16.9739	8.92443	0.00325963
81.9995	25413	-1343	15.9946	-3.04321	2482	6182	2.08954	62.1661	2.07838	64.5557	1.69116	19.4183	0.000432033	0.0439453	17.7319	9.34905	0.00325963
82.1995	25410	-1340	15.9902	-3.02124	3178	6908	2.3111	62.5012	2.0155	71.499	1.84462	11.0632	0.00027493	0.0878906	18.5175	9.79286	0.00325963
82.3995	25412	-1339	15.9909	-3.02124	3542	5951	2.26685	60.9137	2.26265	64.9237	1.53974	15.5621	0.00027493	0.0714111	18.6548	9.87086	0.00325963
82.5995	25414	-1347	15.9935	-3.03223	3304	6461	2.11792	60.9192	2.13992	65.907	1.64949	16.1005	0.000353482	0.0604248	18.9349	10.0304	0.00325963
82.7995	25414	-1344	15.9935	-3.02124	3916	5989	2.11792	60.9192	2.23339	63.2153	1.52067	19.7534	0.00027493	0.0494385	18.924	10.0241	0.00325963
82.9995	25417	-1342	15.9969	-3.02673	3549	5727	2.00409	57.7826	2.17556	64.5282	1.63041	17.8802	0.000314206	0.032959	19.0448	10.0931	0.00325963
83.1995	25412	-1336	15.9943	-3.00476	3717	5960	2.14752	55.014	2.04274	62.6935	1.65448	20.8905	0.000157103	0.0384521	18.1494	9.58442	0.00325963
83.3995	25415	-1340	15.995	-3.03223	3942	6075	2.11243	61.6333	2.12479	63.9844	1.52947	18.9569	0.000353482	0.0714111	16.6388	8.73783	0.00325963
83.5995	25414	-1338	15.9932	-3.02124	3605	6224	2.15576	61.1938	2.07031	64.7864	1.63364	16.4246	0.00027493	0.065918	16.5234	8.67375	0.00325963
83.7995	25416	-1341	15.9943	-3.02124	3644	5742	2.09473	58.5077	2.09452	57.6343	1.39009	27.0209	0.00027493	0.032959	14.5679	7.59847	0.00325963
83.9995	25417	-1333	15.9928	-3.00476	4667	5708	2.3172	52.1027	2.16547	57.0245	1.40799	26.2079	0.000157103	0.0714111	14.5624	7.59547	0.00325963
84.1994	25418	-1338	15.9995	-3.03223	2789	5720	1.89789	62.0947	1.90824	58.5461	1.58522	28.4766	0.000353482	0.0219727	13.3594	6.94361	0.00325963
84.3994	25414	-1332	15.9935	-3.01575	3763	5514	2.16187	57.464	1.9876	57.2772	1.55177	26.4056	0.000235655	0.0384521	13.3044	6.914	0.00325963
84.5994	25413	-1343	15.998	-3.00476	3783	5292	2.04254	50.0592	1.94489	59.7327	1.54649	25.5487	0.000157103	0.0109863	12.6892	6.58332	0.00325963
84.7994	25421	-1344	15.9958	-3.02124	4062	5297	2.05902	58.3154	1.94388	63.2867	1.5192	22.511	0.00027493	0.0274658	12.3816	6.41858	0.00325963
84.9994	25418	-1337	15.9965	-3.01025	4369	5672	2.07214	54.4263	2.13824	56.2115	1.43293	27.8174	0.000196379	0.0439453	13.6176	7.08294	0.00325963
85.1994	25417	-1338	15.9954	-3.01575	3973	5609	2.10693	56.3269	1.81601	62.1936	1.74896	22.2858	0.000235655	0.0439453	13.6011	7.07404	0.00325963
85.3994	25422	-1332	15.9984	-2.99377	4071	5014	2.0282	49.043	1.89681	62.4463	1.64773	24.1479	7.85515e-05	-0.00549316	12.9694	6.7337	0.00325963
85.5994	25420	-1348	15.998	-3.03223	3213	5312	1.9632	60.9741	1.92539	59.2822	1.59726	25.3345	0.000353482	0.0109863	12.2003	6.32168	0.00325963
85.7994	25419	-1335	15.9969	-3.02124	3613	5379	2.02148	57.3322	2.02963	53.6407	1.39801	32.4646	0.00027493	0.0109863	11.4313	5.91206	0.00325963
85.9994	25424	-1330	15.9987	-3.01025	4099	5133	1.96716	54.3878	2.00004	55.0415	1.41855	30.6683	0.000196379	0.00549316	10.1624	5.24095	0
86.1994	25423	-1334	16.0032	-3.00476	4193	4822	1.81641	49.9933	1.91934	52.9156	1.49983	33.8379	0.000157103	-0.0109863	9.23401	4.75336	0
86.3994	25423	-1326	16.0002	-2.98828	4651	4776	1.96045	46.4722	1.91631	52.4817	1.47724	34.0906	3.92758e-05	-0.00549316	7.70142	3.95389	0
86.5994	25430	-1329	16.0024	-2.98828	4794	4609	1.90704	43.6816	2.04577	50.7184	1.3672	36.145	3.92758e-05	0.00549316	7.12463	3.65457	0
86.7994	25423	-1329	15.9998	-2.98828	5307	4733	1.99066	45.9174	1.96742	46.5106	1.41239	42.0667	3.92758e-05	0.0109863	5.77332	2.95615	0
86.9994	25422	-1333	15.9961	-3.01025	4420	4913	2.06543	55.1569	2.00037	53.4869	1.39772	32.7173	0.000196379	0.0109863	5.39978	2.76371	0
87.1994	25424	-1325	15.9991	-2.97729	4893	4295	2.01935	42.7863	1.98961	49.7076	1.40006	37.804	-3.92758e-05	-0.0109863	5.11963	2.61953	0
87.3994	25421	-1330	15.9995	-2.99377	4394	4827	2.05292	47.6422	1.93077	53.2947	1.45494	33.783	7.85515e-05	0.00549316	4.43848	2.26951	0
87.5994	25430	-1331	16.0024	-3.00476	4165	4742	1.86432	48.7573	1.93951	51.6577	1.47108	35.1398	0.000157103	-0.0109863	5.24048	2.68171	0
87.7994	25426	-1326	16.0013	-2.97729	4890	4329	1.9516	43.5828	1.90017	49.1199	1.4922	38.8696	-3.92758e-05	-0.0219727	4.49341	2.29771	0
87.9994	25423	-1328	15.9987	-2.98828	4368	4774	2.04712	46.8237	1.91362	49.8999	1.47225	37.8479	3.92758e-05	0	4.23523	2.16519	0
88.1994	25429	-1332	16.0043	-2.99377	3997	4507	1.79047	47.6587	1.96608	50.3394	1.41239	37.3041	7.85515e-05	-0.0274658	3.55408	1.81598	0
88.3994	25427	-1330	16.0013	-2.99377	3508	4752	1.92596	48.6749	1.76248	53.8715	1.63276	33.7939	7.85515e-05	-0.0109863	2.70264	1.38019	0
88.5994	25422	-1324	15.9987	-2.99377	3905	4793	1.9635	51.7236	1.85819	50.2405	1.53358	37.3645	7.85515e-05	0.0109863	1.81824	0.928162	0
88.7994	25426	-1323	16.0028	-2.98828	5178	4025	1.92139	43.0225	2.03938	45.5164	1.36162	44.2914	3.92758e-05	-0.0274658	0.571289	0.29154	0
88.9994	25425	-1329	15.998	-2.98828	4533	4693	2.04163	44.9506	1.95363	44.2914	1.43616	46.2689	3.92758e-05	0	0.818481	0.417701	0
89.1994	25426	-1326	15.998	-2.98828	4641	5037	2.10388	48.3289	1.98995	45.3461	1.39596	44.2639	3.92758e-05	0.0384521	-0.20874	-0.106521	0
89.3994	25428	-1317	15.9995	-2.97729	4773	4245	2.03491	42.171	1.91396	44.2859	1.49485	45.033	-3.92758e-05	-0.0109863	-0.922852	-0.470974	0
89.5994	25422	-1325	15.9969	-2.98828	4997	4677	2.14691	46.4886	1.84859	42.6379	1.55999	46.8292	3.92758e-05	0.0274658	-0.999756	-0.51023	0
89.7994	25427	-1313	16.0006	-2.9718	5113	4452	2.04132	42.3523	1.92741	49.5648	1.45846	38.183	-7.85515e-05	-0.0109863	-0.258179	-0.13175	0
89.9994	25430	-1324	15.9998	-2.99377	4376	4493	2.01385	48.9441	1.81921	53.5638	1.58434	33.2776	7.85515e-05	0.00549316	-0.999756	-0.51023	0
90.1994	25423	-1322	15.9969	-2.98279	5161	4909	2.14691	46.4886	1.84423	43.8959	1.53593	46.3239	0	0.0384521	0.384521	0.196225	-0.00325963
90.3994	25429	-1324	16.0028	-2.99927	4506	4926	1.89117	49.1254	1.94926	47.4664	1.43586	41.0449	0.000117827	0.0109863	0.439453	0.224258	-0.00325963
90.5993	25427	-1324	16.0013	-2.96082	5124	4131	2.05658	36.969	1.93111	46.9666	1.4432	41.6876	-0.000157103	-0.0384521	0.928345	0.473778	-0.00325963
90.7993	25424	-1324	15.9987	-2.98279	5172	4587	2.05566	44.1925	1.98154	46.994	1.40241	41.7316	0	0.0109863	0.41748	0.213045	-0.00325963
