Time	R2N1WFSIMES	R2N1WFSQMES	R2N1WFSGMES	R2N1WFSPMES	R2N1WFSIASK	R2N1WFSQASK	R2N1WFSGASK	R2N1WFSPASK	R2N1WFSCRFP	R2N1WFSCRFPP	R2N1WFSCRRP	R2N1WFSCRRPP	R2N1WFSGLDE	R2N1WFSPLDE	R2N1WFSDETA2	R2N1WFSCFQE2	R2N1WFSDFQES
3.90165	1432	24582	18.0067	86.6602	5710	1877	1.78802	16.9244	2.22132	-23.7469	1.4662	-138.867	0.000121872	-0.0384521	-1.42273	-0.535735	0
3.95165	1417	24571	17.9984	86.6931	6713	815	2.24762	6.87195	2.09145	-21.9946	1.54599	-140.499	-0.000121872	0.0109863	-1.78528	-0.672333	0
4.00165	1427	24578	18.0032	86.6766	6070	1475	1.91589	12.876	2.17792	-16.4465	1.48384	-146.75	0	-0.0219727	-1.4502	-0.546081	0
4.05165	1424	24573	18.0006	86.6876	6020	1223	1.9873	11.9257	2.30249	-21.9507	1.38397	-141.52	-8.1248e-05	-0.0219727	-1.33484	-0.502627	0
4.10165	1435	24581	18.0037	86.6876	6070	1475	1.93176	9.52515	2.06145	-22.2198	1.56878	-141.52	-8.1248e-05	-0.0274658	-1.6864	-0.635074	0
4.15165	1424	24574	17.9992	86.6656	5937	2350	2.01965	19.6051	2.27426	-21.8573	1.41111	-141.284	8.1248e-05	0	-1.30737	-0.492281	0
4.20165	1421	24573	18.0001	86.6931	7059	612	2.1756	7.50916	2.20721	-25.4279	1.46294	-136.379	-0.000121872	-0.0109863	-1.26892	-0.477797	0
4.25165	1412	24576	18.0076	86.7151	6070	1475	2.01416	-0.0439453	2.24426	-22.6703	1.42522	-140.295	-0.000284368	-0.0494385	-2.005	-0.755146	0
4.30165	1422	24574	18.0023	86.6876	6430	1175	1.96899	10.069	2.24073	-23.6426	1.44232	-138.955	-8.1248e-05	-0.0109863	-1.03271	-0.388835	0
4.35165	1411	24580	18.0089	86.7096	5628	1088	1.8576	-1.10413	2.21779	-25.3729	1.4586	-137.291	-0.000243744	-0.0878906	-1.14258	-0.430211	0
4.40165	1425	24580	18.0019	86.6876	5992	1855	1.96899	10.069	2.15921	-21.5771	1.53513	-140.74	-8.1248e-05	-0.0219727	-1.08765	-0.409523	0
4.45165	1418	24571	17.9975	86.6876	6872	821	2.2287	10.5853	2.2605	-13.4198	1.42603	-149.683	-8.1248e-05	-0.0109863	-0.889893	-0.335051	0
4.50165	1426	24578	17.9997	86.7151	7339	263	2.19971	3.92212	2.25873	-17.9572	1.43011	-145.657	-0.000284368	0	-0.780029	-0.293681	0
4.55165	1417	24578	18.005	86.6876	6646	673	1.89362	9.09119	2.3819	-21.2421	1.32345	-141.411	-8.1248e-05	-0.0494385	-1.11511	-0.419867	0
4.60165	1429	24573	18.0006	86.6711	6010	1657	2.00836	16.3477	2.34872	-15.7709	1.35764	-147.321	4.0624e-05	-0.0219727	-1.70288	-0.641284	0
4.65165	1423	24575	18.0054	86.6711	6653	996	1.83319	13.8153	2.28555	-23.269	1.40867	-139.741	4.0624e-05	-0.0109863	-2.31262	-0.871121	0
4.70165	1419	24571	18.0019	86.6876	6942	547	1.99982	12.1344	2.30532	-16.3037	1.38343	-146.332	-8.1248e-05	-0.0164795	-2.07092	-0.779994	0
4.75165	1425	24582	18.0059	86.6821	5728	1263	1.83685	11.0907	2.29296	-24.0271	1.41192	-138.395	-4.0624e-05	-0.065918	-2.85095	-1.0742	0
4.80165	1448	24575	18.0028	86.6492	6081	1381	1.93359	18.2208	2.23473	-26.2958	1.45806	-136.577	0.00020312	-0.0219727	-2.92236	-1.10116	0
4.85165	1428	24581	18.0098	86.6931	6646	673	1.85577	3.83972	2.30249	-29.2291	1.41871	-131.732	-0.000121872	-0.0439453	-3.15857	-1.19033	0
4.90165	1422	24572	18.0023	86.6876	6545	827	2.0401	7.50916	2.26579	-19.1821	1.41409	-144.355	-8.1248e-05	-0.032959	-2.43896	-0.918768	0
4.95165	1420	24573	18.0054	86.6986	6796	770	2.02698	4.73511	2.46166	-16.1115	1.267	-147.975	-0.000162496	-0.0274658	-2.77405	-1.04518	0
5.00165	1420	24579	18.0085	86.7261	5716	289	1.95496	-5.11963	2.26897	-31.8604	1.43879	-128.82	-0.000365616	-0.0823975	-3.47717	-1.31068	0
5.05165	1420	24580	18.0028	86.6986	6722	722	2.10205	4.11987	2.18533	-19.5337	1.48384	-143.256	-0.000162496	-0.0274658	-3.82324	-1.4415	0
5.10165	1418	24575	18.0032	86.6876	6895	620	2.05078	6.828	2.37308	-25.7959	1.3362	-137.796	-8.1248e-05	-0.0274658	-4.01001	-1.51214	0
5.15165	1404	24580	18.005	86.7151	6302	1202	2.10938	-1.90063	2.12145	-24.0106	1.52943	-139.026	-0.000284368	-0.0164795	-4.03748	-1.52254	0
5.20165	1412	24581	18.0054	86.6876	5657	1214	1.85791	9.52515	2.2912	-25.1257	1.40867	-137.483	-8.1248e-05	-0.0494385	-4.37256	-1.64937	0
5.25165	1426	24575	17.9997	86.6711	6393	2224	2.0343	16.5729	2.26544	-26.5704	1.45372	-134.445	4.0624e-05	0.0109863	-5.3833	-2.03267	0
5.30165	1428	24580	18.0063	86.6766	6017	1221	1.80359	12.486	2.27003	-24.5984	1.43065	-137.807	0	-0.0439453	-5.5426	-2.09319	0
5.35165	1414	24578	18.0054	86.7041	6408	620	2.08252	-1.55457	2.22309	-23.2416	1.49877	-140.169	-0.00020312	-0.0494385	-4.9054	-1.85129	0
5.40165	1419	24585	18.005	86.6876	6385	819	1.8924	8.08594	2.07981	-19.0338	1.57286	-143.943	-8.1248e-05	-0.0274658	-5.67993	-2.14539	0
5.45165	1419	24580	18.0085	86.6876	5688	904	1.79352	6.62476	2.34308	-32.5525	1.48058	-128.886	-8.1248e-05	-0.065918	-7.55859	-2.86226	0
5.50165	1413	24578	18.001	86.6876	6540	1242	2.01752	9.73389	2.33743	-31.1188	1.3932	-127.304	-8.1248e-05	0	-6.97083	-2.63738	0
5.55165	1424	24582	18.0059	86.6602	6091	1274	1.7804	17.7594	2.26897	-31.333	1.43418	-131.385	0.000121872	-0.0439453	-6.95435	-2.63108	0
5.60165	1421	24583	18.0067	86.6931	6232	720	1.95343	4.422	2.18815	-27.3724	1.52346	-134.632	-0.000121872	-0.0494385	-7.48718	-2.8349	0
5.65165	1422	24580	18.0067	86.6821	6032	701	1.78345	9.38232	2.37166	-32.4481	1.41301	-128.035	-4.0624e-05	-0.0549316	-6.85547	-2.59331	0
5.70165	1423	24581	18.0076	86.6876	6776	216	1.89117	6.21826	2.23438	-27.4713	1.48818	-134.264	-8.1248e-05	-0.032959	-7.94861	-3.01181	0
5.75165	1414	24577	18.0041	86.6876	6854	264	1.94214	8.76709	2.24285	-27.9712	1.47027	-133.462	-8.1248e-05	-0.0439453	-7.94861	-3.01181	0
5.80165	1400	24586	18.0045	86.7096	6902	187	2.06085	0.74707	2.32543	-22.3846	1.44585	-140.202	-0.000243744	-0.0274658	-8.28918	-3.14264	0
5.85165	1399	24581	18.0072	86.7261	5852	1649	1.95251	-0.252686	2.27038	-27.3724	1.4719	-135.099	-0.000365616	-0.0439453	-8.55286	-3.24408	0
5.90165	1415	24583	18.005	86.7206	6645	-82	2.13684	-2.36206	2.47648	-29.9872	1.31585	-130.485	-0.000324992	-0.0494385	-8.71216	-3.30544	0
5.95165	1413	24581	18.0072	86.7206	6930	310	2.12463	-4.43298	2.17509	-25.5652	1.54273	-137.851	-0.000324992	-0.032959	-8.95386	-3.39863	0
6.00166	1420	24581	18.0041	86.6876	7142	-189	1.89453	9.97009	2.1945	-34.7882	1.5373	-126.189	-8.1248e-05	-0.0219727	-9.86023	-3.74923	0
6.05166	1417	24584	18.0067	86.6876	6766	-435	1.80573	5.83923	2.40307	-26.3232	1.37664	-136.093	-8.1248e-05	-0.065918	-9.54712	-3.62791	0
6.10166	1416	24581	18.0041	86.7096	7048	-39	2.0694	1.80725	2.22556	-28.6194	1.48194	-133.55	-0.000243744	-0.032959	-8.96484	-3.40287	0
6.15166	1417	24586	18.0072	86.7041	6747	-237	2.01324	-0.0439453	2.26685	-30.4486	1.44259	-130.21	-0.00020312	-0.0384521	-8.5144	-3.22928	0
6.20166	1413	24579	17.9988	86.7041	7381	275	2.23633	4.35608	2.12286	-18.9899	1.56689	-143.729	-0.00020312	0	-8.78906	-3.33508	0
6.25166	1405	24589	18.0076	86.7096	6937	-862	1.99005	-0.477905	2.42601	-32.4207	1.38967	-128.848	-0.000243744	-0.0604248	-9.41528	-3.57689	0
6.30166	1426	24578	18.0054	86.6876	6225	824	1.97662	7.51465	2.31908	-24.6808	1.41165	-138.252	-8.1248e-05	-0.0494385	-8.87695	-3.36896	0
6.35166	1404	24581	18.001	86.7096	6566	294	2.17651	3.50464	2.28908	-28.4216	1.44259	-133.33	-0.000243744	-0.032959	-8.93188	-3.39015	0
6.40166	1415	24577	18.0054	86.6876	6357	1447	1.96838	10.025	2.31661	-28.114	1.46213	-134.193	-8.1248e-05	-0.0219727	-9.43726	-3.58539	0
6.45166	1407	24581	18.0045	86.7096	6563	-30	2.0575	1.64246	2.27567	-20.1929	1.45263	-143.13	-0.000243744	-0.0549316	-9.60754	-3.6513	0
6.50166	1421	24582	18.0098	86.6876	6561	-357	1.88324	2.3291	2.3579	-33.3765	1.42712	-127.518	-8.1248e-05	-0.0604248	-9.53613	-3.62365	0
6.55166	1404	24582	18.005	86.7151	6906	-234	2.07916	-0.697632	2.28202	-25.0763	1.50528	-137.307	-0.000284368	-0.0439453	-10.4095	-3.96265	0
6.60166	1406	24580	18.0054	86.7041	6826	-609	2.04865	0.576782	2.38578	-34.7223	1.44449	-125.31	-0.00020312	-0.0494385	-9.8877	-3.75989	0
6.65166	1408	24585	18.0063	86.7261	7052	-459	2.09747	-4.03748	2.36178	-27.4988	1.41925	-134.291	-0.000365616	-0.0439453	-10.4645	-3.98403	0
6.70166	1415	24579	18.0098	86.6876	6134	-198	1.78162	4.48242	2.30532	-31.1023	1.45453	-130.754	-8.1248e-05	-0.0878906	-9.71191	-3.69173	0
6.75166	1427	24576	18.0023	86.6986	7019	588	2.14874	6.42151	2.13204	-29.4873	1.5696	-131.369	-0.000162496	-0.0164795	-9.19006	-3.48982	0
6.80166	1420	24578	18.0059	86.6986	6582	-230	2.01569	3.65845	2.4673	-33.5577	1.33838	-126.09	-0.000162496	-0.0494385	-8.74512	-3.31814	0
6.85166	1405	24584	18.0063	86.7041	6906	-234	1.99707	1.47766	2.40554	-39.6497	1.432	-117.977	-0.00020312	-0.0439453	-10.4645	-3.98403	0
6.90166	1409	24583	18.0076	86.7151	6043	275	1.94214	-0.472412	2.10769	-9.15161	1.57286	-150.408	-0.000284368	-0.065918	-10.0854	-3.83664	0
6.95166	1417	24580	18.0032	86.6876	7491	357	2.0166	8.88245	2.25873	-33.9148	1.50284	-126.689	-8.1248e-05	0.0109863	-9.83276	-3.73858	0
7.00166	1413	24588	18.0085	86.7096	6552	-679	1.94214	-0.472412	2.48389	-36.1505	1.34625	-124.272	-0.000243744	-0.0769043	-9.67896	-3.67896	0
7.05166	1405	24582	18.0054	86.7096	6735	-135	2.034	1.23596	2.28555	-32.0856	1.50094	-130.573	-0.000243744	-0.0439453	-10.3491	-3.93913	0
7.10166	1406	24587	18.0072	86.7041	6520	694	1.97296	1.08215	2.32331	-33.7994	1.47326	-125.546	-0.00020312	-0.0439453	-10.2942	-3.91777	0
7.15166	1410	24581	18.0023	86.7151	7627	-518	2.14172	2.14233	2.26897	-31.6241	1.50121	-129.408	-0.000284368	-0.0164795	-10.7227	-4.08463	0
7.20166	1429	24584	18.0037	86.6876	6614	219	1.92902	8.62427	2.3826	-31.8164	1.39645	-128.469	-8.1248e-05	-0.0494385	-10.7227	-4.08463	0
7.25166	1413	24585	18.0089	86.6986	6599	-1081	1.9339	-1.59302	2.38543	-36.4691	1.51993	-124.832	-0.000162496	-0.0769043	-11.64	-4.44349	0
7.30166	1404	24578	18.0054	86.7206	6840	-729	2.11487	-2.92236	2.26367	-30.1135	1.49551	-129.897	-0.000324992	-0.0549316	-11.7114	-4.47153	0
7.35166	1408	24584	18.0089	86.6986	6228	57	1.88507	1.24695	2.36319	-29.8718	1.45154	-131.984	-0.000162496	-0.065918	-12.2388	-4.67899	0
7.40166	1412	24590	18.012	86.6876	5889	911	1.73187	4.44946	2.26508	-30.6299	1.53052	-131.16	-8.1248e-05	-0.0494385	-12.3157	-4.70932	0
7.45166	1399	24581	18.0041	86.7151	6742	-579	2.13531	0.192261	2.30496	-35.8813	1.45534	-124.722	-0.000284368	-0.032959	-11.217	-4.27775	0
7.50166	1413	24577	18.0032	86.6986	6652	225	2.08893	3.75732	2.29402	-32.1954	1.48167	-127.809	-0.000162496	-0.0384521	-11.0632	-4.21759	0
7.55166	1418	24579	18.0063	86.7096	6349	-297	1.99982	-2.37854	2.16768	-30.0421	1.55033	-132.391	-0.000243744	-0.065918	-11.0797	-4.22404	0
7.60166	1408	24584	18.0103	86.7041	6005	561	1.8689	-1.07666	2.28979	-34.7937	1.5468	-126.568	-0.00020312	-0.0769043	-11.5796	-4.41978	0
7.65166	1406	24579	18.0072	86.7206	6921	-356	2.05292	-3.16406	2.35049	-32.6678	1.43065	-126.958	-0.000324992	-0.0439453	-11.5411	-4.4047	0
7.70166	1410	24587	18.0059	86.7151	6819	-528	2.09808	-2.30713	2.35684	-35.9802	1.55576	-124.733	-0.000284368	-0.0494385	-12.431	-4.75483	0
7.75166	1409	24582	18.0059	86.7316	6840	-729	2.19299	-6.81702	2.34273	-27.8998	1.50365	-135.038	-0.00040624	-0.0439453	-12.1783	-4.65518	0
7.80166	1401	24576	18.0028	86.7151	6241	1030	2.19818	-2.23572	2.25732	-37.6172	1.52102	-122.053	-0.000284368	-0.0274658	-11.7664	-4.4931	-0.00325963
7.85166	1411	24588	18.0085	86.7151	6419	-245	1.95465	-3.30139	2.34273	-38.8367	1.52021	-119.85	-0.000284368	-0.065918	-12.5903	-4.81776	-0.00325963
7.90166	1398	24582	18.0028	86.7261	7390	-585	2.2583	-2.01599	2.38296	-34.3048	1.44829	-126.969	-0.000365616	-0.0219727	-12.5134	-4.78737	-0.00325963
7.95166	1418	24583	18.0089	86.6931	6111	735	1.89514	2.37305	2.43519	-35.6177	1.42658	-122.503	-0.000121872	-0.0604248	-12.0026	-4.58596	-0.00325963
8.00166	1406	24577	18.0041	86.7041	7229	-1005	2.1051	-1.26343	2.2245	-32.1295	1.56227	-128.985	-0.00020312	-0.032959	-12.4255	-4.75267	-0.00325963
8.05166	1422	24583	18.0098	86.7206	6333	555	2.00012	-6.31165	2.33778	-34.7113	1.47353	-126.024	-0.000324992	-0.0549316	-12.7332	-4.87424	-0.00325963
8.10166	1411	24581	18.0037	86.7151	6764	-775	2.1051	-1.26343	2.32579	-31.9867	1.49904	-129.474	-0.000284368	-0.0494385	-13.0188	-4.9874	-0.00325963
8.15166	1415	24585	18.012	86.7151	6189	-716	1.92261	-6.06995	2.30355	-37.1393	1.47733	-123.283	-0.000284368	-0.10437	-12.442	-4.75917	-0.00325963
8.20166	1413	24577	18.0019	86.7041	6726	-50	2.1405	2.81799	2.23368	-29.7345	1.5848	-131.99	-0.00020312	-0.0274658	-13.5791	-5.21013	-0.00325963
8.25166	1416	24584	18.0076	86.7096	6480	329	1.96838	-1.06567	2.34908	-31.1298	1.44775	-128.985	-0.000243744	-0.0494385	-12.9584	-4.96344	-0.00325963
8.30166	1401	24580	18.0045	86.748	7261	-1309	2.33032	-9.31091	2.44013	-35.7166	1.40378	-123.838	-0.000528112	-0.0439453	-12.7057	-4.86338	-0.00325963
8.35166	1403	24591	18.0107	86.6986	6425	-345	1.81122	0.818481	2.38719	-39.8309	1.56363	-118.845	-0.000162496	-0.0604248	-14.057	-5.40094	-0.00325963
8.40166	1419	24581	18.0067	86.7096	7235	-1434	2.03125	-1.70288	2.34731	-37.9193	1.50827	-122.223	-0.000243744	-0.0549316	-14.2877	-5.49333	-0.00325963
8.45166	1424	24590	18.0085	86.6986	6450	-222	1.85364	3.62	2.46272	-37.1393	1.47434	-121.86	-0.000162496	-0.0549316	-14.48	-5.57048	-0.00325963
8.50166	1411	24587	18.0129	86.7206	6147	-415	1.92505	-8.12988	2.4793	-37.1667	1.48981	-125.046	-0.000324992	-0.0878906	-14.0845	-5.41193	-0.00325963
8.55166	1418	24583	18.0112	86.7151	6225	-368	1.95801	-4.19678	2.28097	-37.5842	1.5829	-121.157	-0.000284368	-0.0769043	-13.8757	-5.32847	-0.00325963
8.60166	1396	24585	18.0063	86.748	7322	-736	2.27173	-9.72839	2.47648	-29.6906	1.41409	-130.941	-0.000528112	-0.0274658	-14.0021	-5.37896	-0.00325963
8.65166	1402	24590	18.0081	86.6876	6066	710	1.88202	2.14783	2.50295	-40.8911	1.45182	-118.268	-8.1248e-05	-0.0604248	-13.623	-5.22764	-0.00325963
8.70166	1393	24585	18.0089	86.7645	6728	-1646	2.31171	-15.5347	2.16027	-32.3218	1.55874	-129.666	-0.000649984	-0.0769043	-12.7661	-4.88729	-0.00325963
8.75167	1400	24574	18.005	86.7151	6682	250	2.12952	-1.65344	2.44013	-36.0901	1.4491	-123.783	-0.000284368	-0.0384521	-12.854	-4.92209	-0.00325963
8.80167	1417	24585	18.0103	86.6876	6390	706	1.80389	4.71863	2.51248	-33.2776	1.42169	-126.244	-8.1248e-05	-0.0494385	-13.7549	-5.28022	-0.00325963
8.85167	1397	24581	18.0037	86.7316	6948	-653	2.20062	-3.04871	2.21426	-28.2678	1.57258	-133.467	-0.00040624	-0.032959	-13.0737	-5.00919	-0.00325963
8.90167	1416	24586	18.0112	86.7151	6048	-591	1.85944	-4.37256	2.42284	-36.6943	1.51071	-121.553	-0.000284368	-0.098877	-13.8098	-5.30215	-0.00325963
8.95167	1402	24577	18.0023	86.7426	6820	-624	2.276	-7.75635	2.46801	-20.1654	1.43309	-141.762	-0.000487488	-0.0384521	-12.9913	-4.97651	-0.00325963
9.00167	1411	24590	18.012	86.7261	6844	-826	1.90979	-6.3501	2.39707	-37.5842	1.46376	-120.251	-0.000365616	-0.065918	-13.3923	-5.13577	-0.00325963
9.05167	1406	24577	18.0032	86.7041	6298	1179	2.07245	5.27344	2.33425	-36.9196	1.49795	-123.893	-0.00020312	-0.0274658	-13.3868	-5.13359	-0.00325963
9.10167	1429	24582	18.0041	86.7096	7152	19	2.06482	2.53784	2.36813	-35.7166	1.44259	-119.987	-0.000243744	-0.0274658	-12.2278	-4.67466	-0.00325963
9.15167	1404	24583	18.0063	86.7426	6750	-678	2.27386	-8.74512	2.49589	-37.6392	1.39971	-123.179	-0.000487488	-0.0494385	-12.8705	-4.92861	-0.00325963
9.20167	1407	24580	18.0045	86.7261	7121	-428	2.14539	-2.26868	2.23085	-22.7197	1.52183	-140.021	-0.000365616	-0.032959	-12.2498	-4.68332	-0.00325963
9.25167	1405	24578	18.005	86.7096	6087	181	2.03217	1.08215	2.45954	-25.7355	1.41301	-137.164	-0.000243744	-0.0604248	-12.5958	-4.81993	-0.00325963
9.30167	1412	24590	18.0085	86.7151	6374	136	1.94977	-4.59778	2.31555	-38.1171	1.57584	-123.871	-0.000284368	-0.0604248	-12.832	-4.91338	-0.00325963
9.35167	1416	24581	18.0089	86.7041	7032	-1049	1.94519	-1.67542	2.04522	-19.0887	1.68141	-143.652	-0.00020312	-0.0604248	-11.9421	-4.56219	-0.00325963
9.40167	1411	24579	18.0037	86.7426	7749	-1658	2.17651	-6.42151	2.40554	-35.6177	1.43309	-125.057	-0.000487488	-0.032959	-11.5137	-4.39393	-0.00325963
9.45167	1398	24587	18.0045	86.7371	7032	-1049	2.1933	-6.95984	2.22768	-27.1362	1.4966	-135.769	-0.000446864	-0.0494385	-11.3434	-4.3272	-0.00325963
9.50167	1423	24579	18.0067	86.6876	6374	136	1.90369	8.89343	2.26473	-32.6624	1.52943	-130.518	-8.1248e-05	-0.0604248	-11.228	-4.28204	-0.00325963
9.55167	1411	24580	18.0041	86.7151	7013	-521	2.08221	-1.82373	2.3819	-31.778	1.43011	-128.859	-0.000284368	-0.0439453	-10.9918	-4.18969	-0.00325963
9.60167	1413	24587	18.0112	86.7206	6820	-219	2.00073	-6.47644	2.45672	-34.552	1.42359	-126.244	-0.000324992	-0.065918	-11.0632	-4.21759	-0.00325963
9.65167	1435	24579	18.0125	86.6986	6803	-1517	1.79291	-0.780029	2.20227	-38.9026	1.60868	-122.421	-0.000162496	-0.0769043	-12.1014	-4.62489	-0.00325963
9.70167	1421	24580	18.0059	86.6931	7265	-576	2.03156	1.78528	2.51001	-38.172	1.37718	-120.712	-0.000121872	-0.0384521	-11.5521	-4.40901	-0.00325963
9.75167	1409	24586	18.0085	86.7096	6425	60	1.94519	-1.67542	2.30885	-34.3872	1.44937	-124.228	-0.000243744	-0.0494385	-11.0742	-4.22189	-0.00325963
9.80167	1420	24579	18.005	86.6931	6599	-41	2.0166	2.44995	2.2425	-40.1825	1.53595	-120.822	-0.000121872	-0.0494385	-11.2555	-4.29279	-0.00325963
9.85167	1417	24580	18.005	86.7041	6433	712	2.03156	1.78528	2.30743	-31.5802	1.46484	-127.881	-0.00020312	-0.0439453	-11.618	-4.43487	-0.00325963
9.90167	1421	24582	18.0076	86.6876	6282	287	1.90216	5.19104	2.39072	-36.3977	1.44883	-125.744	-8.1248e-05	-0.0549316	-11.7664	-4.4931	-0.00325963
9.95167	1425	24584	18.0094	86.7041	6668	-318	1.86951	-1.25793	2.33531	-36.4252	1.46674	-120.992	-0.00020312	-0.0494385	-11.3434	-4.3272	-0.00325963
10.0017	1412	24584	18.0045	86.7261	6490	-541	2.14203	-5.28992	2.39919	-25.9607	1.43445	-136.774	-0.000365616	-0.0549316	-11.7773	-4.49742	-0.00325963
10.0517	1415	24587	18.0085	86.7206	6326	213	2.04376	-5.50964	2.23403	-31.8604	1.53758	-130.084	-0.000324992	-0.0604248	-11.2555	-4.29279	-0.00325963
10.1017	1409	24576	18.0041	86.7041	6504	436	2.08374	0.862427	2.30002	-25.5267	1.49062	-136.456	-0.00020312	-0.0384521	-11.9531	-4.56651	-0.00325963
10.1517	1413	24579	18.001	86.7261	7092	-474	2.26532	-1.17554	2.28061	-31.8878	1.49714	-128.694	-0.000365616	-0.0274658	-11.8872	-4.54059	-0.00325963
10.2017	1417	24582	18.0067	86.6986	6641	-443	1.98456	0.961304	2.31802	-33.2391	1.489	-130.265	-0.000162496	-0.0494385	-12.7002	-4.8612	-0.00325963
10.2517	1410	24581	18.0076	86.7261	7041	-398	2.09534	-7.26196	2.30708	-35.9143	1.57096	-124.442	-0.000365616	-0.0384521	-13.4308	-5.15107	-0.00325963
10.3017	1417	24590	18.012	86.6876	5933	-266	1.78284	2.07642	2.45001	-34.5081	1.39591	-126.497	-8.1248e-05	-0.0878906	-13.0518	-5.00048	-0.00325963
10.3517	1413	24580	18.0054	86.7316	7101	-583	2.19147	-5.25696	2.1998	-30.0531	1.58453	-132.407	-0.00040624	-0.0439453	-12.6013	-4.8221	-0.00325963
10.4017	1427	24581	18.0041	86.6876	6065	357	1.90399	9.74487	2.20121	-28.7183	1.54572	-133.621	-8.1248e-05	-0.065918	-12.5574	-4.80474	-0.00325963
10.4517	1413	24581	18.0032	86.7151	7344	-959	2.26288	-2.99377	2.53294	-40.7428	1.42712	-116.922	-0.000284368	-0.0164795	-13.2166	-5.06589	-0.00325963
10.5017	1435	24585	18.0089	86.6766	5527	1190	1.70959	10.9589	2.26755	-31.7175	1.5373	-130.715	0	-0.0604248	-13.6066	-5.22108	-0.00325963
10.5517	1410	24585	18.0094	86.6986	6535	125	1.86523	4.52087	2.2972	-38.4521	1.59321	-121.899	-0.000162496	-0.065918	-14.4086	-5.54181	-0.00325963
10.6017	1409	24589	18.0103	86.7371	6226	-721	2.06085	-10.2557	2.35296	-30.7178	1.51804	-132.198	-0.000446864	-0.0933838	-13.7329	-5.27145	-0.00325963
10.6517	1407	24580	18.0063	86.7316	6924	-806	2.16278	-7.73987	2.33814	-36.3593	1.60515	-125.574	-0.00040624	-0.0549316	-14.5074	-5.58151	-0.00325963
10.7017	1414	24590	18.012	86.6766	5867	335	1.60889	9.4812	2.47648	-34.9585	1.53785	-127.43	0	-0.0933838	-15.7599	-6.08753	-0.00325963
10.7517	1406	24588	18.0063	86.7316	7271	-1009	2.1698	-5.7074	2.46483	-35.5023	1.3818	-126.315	-0.00040624	-0.0384521	-14.0515	-5.39874	-0.00325963
10.8017	1402	24594	18.0134	86.7426	6364	-1268	2.09778	-13.4418	2.36778	-35.8264	1.55603	-125.799	-0.000487488	-0.0933838	-14.7821	-5.69197	-0.00325963
10.8517	1411	24579	18.0054	86.7151	5940	383	2.02454	-0.214233	2.39919	-37.4194	1.56471	-123.168	-0.000284368	-0.065918	-15.9521	-6.16575	-0.00325963
10.9017	1400	24586	18.0059	86.759	7441	-1437	2.33093	-13.3099	2.32261	-35.1398	1.51776	-124.459	-0.00060936	-0.0439453	-14.9744	-5.76946	-0.00325963
10.9517	1407	24586	18.0103	86.7261	6939	-1327	2.00531	-8.5199	2.42919	-43.3685	1.53622	-115.648	-0.000365616	-0.0823975	-15.6665	-6.04959	-0.00325963
11.0017	1417	24589	18.0072	86.7151	6439	276	1.97266	-2.20825	2.39531	-37.9248	1.55929	-123.453	-0.000284368	-0.0494385	-15.1886	-5.85597	-0.00325963
11.0517	1425	24584	18.012	86.7151	6333	-548	1.9162	-5.42725	2.17968	-38.7048	1.67463	-123.783	-0.000284368	-0.0823975	-15.3259	-5.91152	-0.00325963
11.1017	1409	24580	18.0059	86.7206	7028	-306	2.10938	-2.32361	2.50542	-33.2556	1.38424	-125.634	-0.000324992	-0.0384521	-14.4086	-5.54181	-0.00325963
11.1517	1410	24588	18.0112	86.6986	5860	12	1.82129	1.7688	2.53471	-34.2334	1.41111	-125.211	-0.000162496	-0.0878906	-14.8755	-5.72959	-0.00325963
11.2017	1412	24585	18.0067	86.7041	6560	-75	1.99066	2.87292	2.22909	-28.559	1.5563	-133.412	-0.00020312	-0.0494385	-14.458	-5.56165	-0.00325963
11.2517	1401	24592	18.0103	86.7261	6543	-1377	1.97266	-6.19629	2.34731	-36.8317	1.58534	-124.063	-0.000365616	-0.0823975	-15.1282	-5.83155	-0.00325963
11.3017	1400	24580	18.0072	86.7371	6516	-757	2.11151	-9.01428	2.21991	-37.1008	1.66106	-124.722	-0.000446864	-0.0714111	-15.6006	-6.02283	-0.00325963
11.3517	1421	24584	18.0098	86.6931	6473	-359	1.85669	2.35657	2.20438	-32.6953	1.65346	-128.513	-0.000121872	-0.065918	-15.8917	-6.14116	-0.00325963
11.4017	1411	24578	18.005	86.7206	6552	343	2.09869	-2.59827	2.24144	-29.8718	1.55169	-132.297	-0.000324992	-0.032959	-15.1227	-5.82933	-0.00325963
11.4517	1411	24593	18.0112	86.7206	5581	357	1.94092	-7.00928	2.52589	-36.0077	1.38614	-124.102	-0.000324992	-0.0933838	-13.9746	-5.36798	-0.00325963
11.5017	1412	24585	18.0081	86.7316	6620	-259	2.06085	-6.24023	2.24426	-39.4574	1.58018	-122.536	-0.00040624	-0.0604248	-13.6121	-5.22326	-0.00325963
11.5517	1421	24587	18.0076	86.7096	6715	-407	1.94458	-1.82373	2.516	-39.7925	1.55006	-117.636	-0.000243744	-0.0604248	-14.9524	-5.7606	-0.00325963
11.6017	1402	24578	18.0041	86.7426	7536	-849	2.38556	-8.45398	2.29896	-32.9315	1.46267	-128.243	-0.000487488	-0.0219727	-13.5846	-5.21232	-0.00325963
11.6517	1413	24589	18.0094	86.7041	6153	299	1.92261	-2.28516	2.35472	-36.2714	1.52808	-124.228	-0.00020312	-0.065918	-14.469	-5.56606	-0.00325963
