Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
30.0515	12472	15469	15.0059	51.0974	1005	5960	1.69312	81.59	1.40229	-99.624	1.27939	-127.645	-0.00015105	-0.0384521	-12.2168	-5.34853	-0.00325963
30.1015	12471	15467	15.0054	51.1249	1907	5886	1.93542	78.5358	1.41443	-100.574	1.34449	-132.709	-0.000402799	-0.0384521	-13.0243	-5.71414	-0.00325963
30.1515	12467	15470	15.0046	51.1249	966	5761	1.875	77.5909	1.39491	-100.327	1.30802	-128.458	-0.000402799	-0.0439453	-12.7496	-5.58952	-0.00325963
30.2015	12474	15467	15.0072	51.1249	1730	6020	1.88446	72.9492	1.4437	-100.574	1.28446	-129.139	-0.000402799	-0.0714111	-13.4747	-5.91911	-0.00325963
30.2515	12468	15476	15.002	51.1523	1690	6334	2.1524	75.3333	1.51248	-104.513	1.22899	-122.025	-0.000654549	-0.0384521	-13.2495	-5.81653	-0.00325963
30.3015	12472	15465	15.0067	51.1304	1830	6000	1.9751	73.2404	1.34826	-99.9371	1.28978	-129.842	-0.000453149	-0.065918	-12.9254	-5.66925	-0.00325963
30.3515	12468	15464	15.0024	51.1139	904	5976	1.9104	83.1335	1.41562	-98.7012	1.31967	-126.216	-0.0003021	-0.0274658	-13.3594	-5.86655	-0.00325963
30.4015	12474	15462	15.0059	51.1084	1689	5824	1.78314	80.4858	1.35493	-104.376	1.29459	-122.476	-0.00025175	-0.0494385	-12.3322	-5.40062	-0.00325963
30.4515	12462	15471	15.0046	51.1304	1730	6531	2.0929	75.2234	1.30852	-102.739	1.38324	-126.832	-0.000453149	-0.0384521	-12.442	-5.45027	-0.00325963
30.5015	12476	15469	15.0089	51.0974	1886	5786	1.66077	77.4426	1.35207	-101.854	1.38755	-128.837	-0.00015105	-0.0714111	-13.4033	-5.88657	-0.00325963
30.5515	12465	15463	15.0011	51.1139	1160	6235	1.93665	81.2714	1.3554	-100.047	1.28598	-127.447	-0.0003021	-0.0164795	-11.8488	-5.18264	-0.00325963
30.6015	12470	15467	15.0059	51.1249	1549	5892	1.82678	76.1572	1.32922	-94.8175	1.32904	-134.083	-0.000402799	-0.0439453	-12.2388	-5.35845	-0.00325963
30.6515	12469	15466	15.0033	51.1139	1432	6322	1.88599	79.942	1.35826	-106.567	1.30878	-121.767	-0.0003021	-0.0164795	-11.7828	-5.15298	-0.00325963
30.7015	12470	15471	15.0059	51.1084	1062	5988	1.76392	79.0356	1.23902	-97.9486	1.41516	-134.714	-0.00025175	-0.032959	-12.6343	-5.53727	-0.00325963
30.7515	12475	15461	15.0046	51.0974	783	6144	1.67694	83.2324	1.29257	-95.6964	1.33335	-133.341	-0.00015105	-0.0274658	-12.4915	-5.47263	-0.00325963
30.8015	12471	15464	15.0063	51.1194	763	5534	1.79688	76.1188	1.41443	-96.3007	1.23811	-132.896	-0.00035245	-0.0439453	-12.3651	-5.41551	-0.00325963
30.8515	12470	15468	15.0041	51.1249	1278	6047	1.9162	79.0192	1.40229	-95.625	1.27787	-135.599	-0.000402799	-0.0164795	-12.42	-5.44034	-0.00325963
30.9015	12472	15458	15.0033	51.1194	1668	6478	1.88629	79.0247	1.2226	-94.0814	1.36881	-134.264	-0.00035245	-0.0384521	-12.4036	-5.43289	-0.00325963
30.9515	12469	15465	15.0054	51.1469	2271	6973	2.17743	71.7627	1.36397	-99.7229	1.27863	-127.98	-0.000604199	-0.0274658	-11.8433	-5.18017	-0.00325963
31.0015	12464	15471	15.0041	51.1414	1450	6420	2.10663	74.0369	1.38801	-96.8994	1.20163	-132.61	-0.000553849	-0.0274658	-11.7004	-5.11592	-0.00325963
31.0515	12463	15469	15.0054	51.1249	1373	6029	1.91833	76.2836	1.36683	-99.7394	1.26166	-131.721	-0.000402799	-0.0384521	-11.6785	-5.10604	-0.00325963
31.1015	12465	15465	15.0046	51.0974	1278	6047	1.79657	81.9525	1.26496	-99.3988	1.32651	-128.606	-0.00015105	-0.032959	-11.1511	-4.8694	-0.00325963
31.1515	12460	15471	15.0059	51.1414	1860	6441	2.0459	73.8831	1.39943	-98.0035	1.25609	-132.275	-0.000553849	-0.032959	-11.7554	-5.14062	-0.00325963
31.2015	12475	15465	15.0041	51.1194	1060	5478	1.94916	76.3275	1.37539	-102.859	1.31232	-126.887	-0.00035245	-0.0549316	-12.3541	-5.41055	-0.00325963
31.2515	12471	15469	15.0076	51.1249	2102	5580	1.89392	73.493	1.42823	-100.201	1.34424	-133.956	-0.000402799	-0.0823975	-12.7277	-5.57957	-0.00325963
31.3015	12462	15469	15.0028	51.0974	863	6026	1.80145	83.8806	1.33279	-97.3883	1.27965	-131.27	-0.00015105	-0.0219727	-11.8268	-5.17275	-0.00325963
31.3515	12475	15461	15.0041	51.1249	1001	6204	1.97845	77.2394	1.28091	-100.986	1.33461	-127.392	-0.000402799	-0.0164795	-12.2333	-5.35597	-0.00325963
31.4015	12478	15461	15.0059	51.0974	1472	5502	1.70227	78.0194	1.54485	-104.041	1.25457	-122.816	-0.00015105	-0.0604248	-12.9968	-5.70167	-0.00325963
31.4515	12469	15472	15.0085	51.1304	1901	6129	1.90063	71.6473	1.37706	-101.733	1.34576	-129.65	-0.000453149	-0.0604248	-13.0408	-5.72163	-0.00325963
31.5015	12470	15468	15.0054	51.1249	668	5553	1.9162	79.0192	1.33589	-96.3281	1.33259	-133.105	-0.000402799	-0.0384521	-12.5793	-5.5124	-0.00325963
31.5515	12475	15464	15.0059	51.1249	1922	6226	1.82861	75.2069	1.39586	-100.327	1.21987	-125.87	-0.000402799	-0.0604248	-11.684	-5.10851	-0.00325963
31.6015	12474	15466	15.0067	51.1084	864	5684	1.75293	78.349	1.37182	-97.9871	1.33259	-134.138	-0.00025175	-0.0439453	-12.5079	-5.48008	-0.00325963
31.6515	12471	15470	15.0046	51.1249	1316	5901	1.99829	76.6736	1.40562	-102.404	1.34728	-126.579	-0.000402799	-0.0384521	-12.5464	-5.49748	-0.00325963
31.7015	12463	15469	15.0037	51.1414	1994	6784	2.18506	75.2509	1.28805	-100.091	1.3564	-129.93	-0.000553849	-0.0219727	-12.832	-5.62688	-0.00325963
31.7515	12468	15466	15.0046	51.0974	885	5783	1.81732	82.2217	1.39991	-96.1414	1.2528	-132.094	-0.00015105	-0.0384521	-12.5739	-5.50991	-0.00325963
31.8015	12472	15466	15.0076	51.1249	1296	5802	1.94336	73.916	1.39491	-103.167	1.3607	-123.453	-0.000402799	-0.0384521	-12.7441	-5.58703	-0.00325963
31.8514	12476	15460	15.002	51.1249	1432	6486	1.93726	80.2057	1.3604	-99.5691	1.35614	-129.463	-0.000402799	-0.0274658	-13.277	-5.82903	-0.00325963
31.9014	12463	15466	15.0033	51.1249	1785	6214	2.02942	76.6901	1.34755	-97.4982	1.27205	-130.699	-0.000402799	-0.0439453	-12.0465	-5.27172	-0.00325963
31.9514	12464	15472	15.0024	51.1249	1278	6212	2.05933	77.5745	1.25354	-97.63	1.33107	-131.171	-0.000402799	-0.0274658	-12.2278	-5.35349	-0.00325963
32.0014	12465	15470	15.0085	51.1359	2023	5864	1.91956	71.9989	1.40134	-107.985	1.28218	-121.344	-0.000503499	-0.0714111	-12.6178	-5.5298	-0.00325963
32.0514	12467	15466	15.0033	51.1249	1337	6507	1.99768	79.2773	1.33969	-97.1686	1.31207	-131.479	-0.000402799	-0.0274658	-12.6013	-5.52234	-0.00325963
32.1014	12475	15466	15.0067	51.1084	1198	5821	1.81427	78.371	1.44656	-98.9594	1.31359	-130.155	-0.00025175	-0.0439453	-14.0405	-6.17768	-0.00325963
32.1514	12478	15462	15.0076	51.0864	827	5487	1.57349	82.7545	1.44537	-95.1361	1.31561	-134.511	-5.03499e-05	-0.0549316	-14.4196	-6.35161	-0.00325963
32.2014	12465	15475	15.0076	51.1249	1901	6297	1.91132	74.718	1.36778	-99.1626	1.3222	-131.578	-0.000402799	-0.0494385	-13.3813	-5.87656	-0.00325963
32.2514	12466	15458	15.0007	51.1249	1864	7120	2.02881	79.2773	1.43061	-102.524	1.23101	-119.526	-0.000402799	-0.0109863	-12.7716	-5.59948	-0.00325963
32.3014	12476	15464	15.0063	51.1139	1335	5999	1.81427	78.371	1.33993	-88.5608	1.29763	-140.933	-0.0003021	-0.0384521	-13.3704	-5.87155	-0.00325963
32.3514	12465	15469	15.0063	51.1249	746	5604	1.90704	76.5637	1.3266	-97.9321	1.34297	-133.506	-0.000402799	-0.0439453	-12.7936	-5.60944	-0.00325963
32.4014	12471	15461	15.0059	51.0974	1415	5883	1.75476	81.3538	1.22498	-102.398	1.42175	-127.057	-0.00015105	-0.0549316	-12.9089	-5.66177	-0.00325963
32.4514	12467	15468	15.0054	51.1249	1452	6588	1.96838	76.6351	1.49154	-99.1351	1.22114	-129.238	-0.000402799	-0.0384521	-12.7441	-5.58703	-0.00325963
32.5014	12465	15469	15.0067	51.1084	983	5255	1.78436	79.3323	1.41419	-100.833	1.27357	-126.425	-0.00025175	-0.0549316	-13.299	-5.83903	-0.00325963
32.5514	12469	15465	15.0046	51.1249	1726	5922	1.87683	76.5253	1.43608	-99.7394	1.326	-131.16	-0.000402799	-0.0494385	-13.7659	-6.05201	-0.00325963
32.6014	12466	15466	15.0037	51.1359	1545	6304	2.07214	76.344	1.25187	-96.6907	1.37058	-131.836	-0.000503499	-0.0384521	-13.5352	-5.94667	-0.00325963
32.6514	12466	15461	15.0037	51.1359	1700	6576	2.13654	74.7784	1.38706	-98.8385	1.29763	-129.996	-0.000503499	-0.0274658	-13.7714	-6.05452	-0.00325963
32.7014	12470	15466	15.0028	51.1249	1133	6282	2.0108	76.2726	1.37777	-91.7413	1.22519	-137.049	-0.000402799	-0.0164795	-12.6123	-5.52732	-0.00325963
32.7514	12468	15462	15.002	51.1249	1504	6105	1.94763	78.8818	1.33779	-103.552	1.31485	-126.019	-0.000402799	-0.0439453	-12.2937	-5.38325	-0.00325963
32.8014	12469	15463	14.9998	51.0974	508	6201	1.8161	87.583	1.23378	-96.1633	1.36475	-130.32	-0.00015105	-0.00549316	-12.1838	-5.33366	-0.00325963
32.8514	12465	15462	15.0033	51.1249	1366	6436	1.91711	77.981	1.33946	-98.5638	1.24368	-131.819	-0.000402799	-0.0219727	-10.9863	-4.79564	-0.00325963
32.9014	12471	15466	15.0054	51.0974	802	5630	1.70502	80.9198	1.33541	-97.7234	1.30219	-131.847	-0.00015105	-0.0439453	-11.0962	-4.84481	-0.00325963
32.9514	12467	15460	15.0046	51.1084	1719	6163	1.82587	79.8267	1.36278	-99.3164	1.26166	-125.634	-0.00025175	-0.0384521	-10.3766	-4.52339	-0.00325963
33.0014	12472	15458	15.0059	51.0864	472	5495	1.5097	88.1873	1.34898	-93.8672	1.27078	-134.962	-5.03499e-05	-0.0384521	-10.2557	-4.46956	-0.00325963
33.0514	12470	15464	15.0037	51.0974	233	5339	1.76819	82.8479	1.40157	-96.4984	1.20746	-132.517	-0.00015105	-0.0219727	-10.1349	-4.41577	-0.00325963
33.1014	12477	15459	15.0046	51.1084	1230	5751	1.82587	79.8267	1.33827	-94.3506	1.20923	-135.5	-0.00025175	-0.0439453	-9.10767	-3.96015	-0.00325963
33.1514	12471	15459	15.002	51.1084	1562	6400	1.89362	83.4741	1.25996	-96.1633	1.26496	-133.737	-0.00025175	-0.0219727	-8.36609	-3.63286	-0.00325963
33.2014	12475	15457	14.9998	51.1139	685	6062	2.04468	83.161	1.37492	-97.7289	1.21404	-129.661	-0.0003021	0.00549316	-8.9978	-3.91158	-0.00325963
33.2514	12473	15464	15.0033	51.1249	1097	6085	1.91711	77.981	1.39467	-88.1873	1.12716	-140.339	-0.000402799	-0.0274658	-8.06396	-3.49989	-0.00325963
33.3014	12474	15459	15.0063	51.0809	741	5846	1.52832	84.6112	1.2583	-92.6971	1.25432	-138.884	0	-0.0494385	-8.0365	-3.48781	-0.00325963
33.3514	12468	15465	15.0041	51.0974	822	5731	1.71082	83.9905	1.294	-91.4392	1.26369	-138.104	-0.00015105	-0.0384521	-7.97607	-3.46124	-0.00325963
33.4014	12468	15459	15.0015	51.0974	444	6418	1.89911	85.3363	1.24307	-97.4432	1.28294	-132.742	-0.00015105	0.00549316	-8.14087	-3.53372	-0.00325963
33.4514	12467	15463	15.0033	51.1249	1194	6068	2.07092	77.1844	1.32161	-91.9666	1.17022	-137.615	-0.000402799	-0.0274658	-6.90491	-2.99152	-0.00325963
33.5014	12476	15460	15.0028	51.0809	274	5025	1.63513	88.5608	1.30685	-92.2357	1.22696	-136.719	0	-0.0384521	-7.60803	-3.29959	-0.00325963
33.5514	12467	15461	15.0024	51.0974	664	5966	1.89575	84.4244	1.26758	-92.5104	1.2571	-135.571	-0.00015105	-0.0219727	-6.92688	-3.00114	-0.00325963
33.6014	12470	15452	14.9963	51.0919	167	5717	1.94946	90.9668	1.10691	-89.3463	1.37717	-141.224	-0.0001007	-0.0109863	-7.22351	-3.131	-0.00325963
33.6514	12469	15464	15.0002	51.1249	832	6504	2.02911	80.9198	1.39681	-96.0754	1.15781	-131.501	-0.000402799	-0.00549316	-6.6687	-2.88824	-0.00325963
33.7014	12475	15458	15.0054	51.0974	735	5504	1.72394	81.2878	1.13306	-89.3079	1.36095	-142.262	-0.00015105	-0.0439453	-6.98181	-3.02517	-0.00325963
33.7514	12474	15461	15.0041	51.1139	382	5269	1.8158	81.178	1.31566	-93.3398	1.28927	-136.324	-0.0003021	-0.0439453	-6.70715	-2.90505	-0.00325963
33.8014	12478	15458	15.0046	51.0974	184	6325	1.81885	83.1006	1.24616	-91.0767	1.24317	-136.829	-0.00015105	0.0109863	-6.32812	-2.7395	-0.00325963
33.8514	12472	15461	15.0033	51.1139	1597	6251	1.93665	77.4207	1.30376	-88.385	1.16718	-140.751	-0.0003021	-0.0439453	-5.24048	-2.26574	-0.00325963
33.9014	12481	15454	15.005	51.0699	543	5544	1.62109	87.9456	1.1226	-90.4614	1.33056	-141.586	0.0001007	-0.0384521	-5.33936	-2.30873	-0.00325963
33.9514	12475	15455	15.0037	51.0809	717	6427	1.76392	85.2209	1.2057	-90.5878	1.3027	-138.647	0	-0.0164795	-5.23499	-2.26335	-0.00325963
34.0014	12473	15457	15.0024	51.0864	423	5976	1.74561	88.3246	1.29757	-89.7144	1.16414	-138.532	-5.03499e-05	-0.00549316	-4.70215	-2.03188	-0.00325963
34.0514	12474	15461	15.0041	51.1139	855	5583	1.8454	77.3492	1.40372	-97.3718	1.15173	-130.99	-0.0003021	-0.0549316	-5.11963	-2.2132	-0.00325963
34.1014	12467	15465	15.0046	51.0974	1127	5936	1.75568	82.2491	1.24497	-88.8849	1.23329	-141.004	-0.00015105	-0.0439453	-5.11963	-2.2132	-0.00325963
34.1514	12471	15450	14.9968	51.0974	-285	6011	1.94214	90.1154	1.29947	-91.4832	1.15933	-136.044	-0.00015105	0.0109863	-4.51538	-1.95083	-0.00325963
34.2014	12470	15463	15.0024	51.0974	833	5999	1.7981	86.0669	1.31137	-94.4659	1.15477	-132.616	-0.00015105	-0.0274658	-3.83423	-1.65559	-0.00325963
34.2514	12475	15458	15.0024	51.1084	227	6015	1.87927	82.9633	1.33041	-98.5089	1.15908	-129.611	-0.00025175	0	-4.96582	-2.14637	-0.00325963
34.3014	12469	15468	15.0046	51.0754	-283	5500	1.7334	85.3198	1.37777	-92.1204	1.12995	-136.719	5.03499e-05	-0.0109863	-4.57031	-1.97466	-0.00325963
34.3514	12472	15456	15.0002	51.0919	188	5814	1.87225	88.6102	1.3247	-89.5166	1.15528	-139.224	-0.0001007	0	-4.87793	-2.1082	-0.00325963
34.4014	12464	15468	15.0015	51.0974	697	6329	1.91254	83.7927	1.37968	-91.9006	1.13122	-135.472	-0.00015105	-0.00549316	-5.19653	-2.24663	-0.00325963
34.4514	12475	15451	15.002	51.1084	460	6172	1.88232	83.8806	1.27472	-91.214	1.1915	-137.219	-0.00025175	-0.0219727	-4.81201	-2.07957	-0.00325963
34.5014	12467	15462	14.9976	51.0974	-48	6174	1.93115	88.3246	1.25211	-89.6539	1.23025	-139.406	-0.00015105	0.0164795	-4.38904	-1.89603	-0.00325963
34.5514	12466	15458	15.002	51.1249	910	6387	1.99677	79.2169	1.26925	-93.186	1.20062	-134.319	-0.000402799	-0.0109863	-4.36707	-1.8865	-0.00325963
34.6014	12471	15455	15.0024	51.0864	-283	5500	1.67725	86.5942	1.2433	-84.2377	1.20011	-144.723	-5.03499e-05	-0.0274658	-4.69666	-2.02949	-0.00325963
34.6514	12471	15457	15.0015	51.0864	469	6001	1.75568	87.8687	1.42133	-95.5316	1.06205	-132.407	-5.03499e-05	-0.00549316	-3.83423	-1.65559	-0.00325963
34.7014	12470	15463	15.0046	51.0864	176	5550	1.68579	86.1438	1.24759	-86.1273	1.26825	-143.3	-5.03499e-05	-0.0274658	-4.74609	-2.05095	-0.00325963
34.7514	12468	15454	14.9994	51.0974	950	6927	1.90613	87.149	1.23307	-88.4125	1.20467	-139.515	-0.00015105	0.0109863	-3.71338	-1.60326	-0.00325963
34.8014	12475	15455	15.0037	51.0864	921	5711	1.71051	83.9795	1.24473	-91.0986	1.2186	-138.713	-5.03499e-05	-0.0384521	-4.24622	-1.8341	-0.00325963
34.8514	12474	15462	15.0059	51.0699	234	5334	1.50452	87.0392	1.18809	-87.9236	1.25584	-143.146	0.0001007	-0.0384521	-4.29016	-1.85315	-0.00325963
34.9014	12477	15454	15.0007	51.0699	136	5354	1.62506	96.3721	1.25616	-97.8937	1.26394	-132.951	0.0001007	-0.00549316	-4.33411	-1.87221	-0.00325963
34.9514	12462	15462	14.9994	51.0974	387	6119	1.90216	86.2427	1.36635	-92.6971	1.10266	-134.039	-0.00015105	0	-3.71887	-1.60563	-0.00325963
35.0014	12477	15455	15.0015	51.0974	426	6316	1.86523	84.4958	1.17785	-90.5768	1.29611	-139.515	-0.00015105	-0.00549316	-5.0592	-2.18694	-0.00325963
35.0514	12469	15464	15.0067	51.1084	1038	5790	1.73431	78.8544	1.31447	-89.0002	1.18821	-139.735	-0.00025175	-0.0384521	-4.83948	-2.0915	-0.00325963
35.1014	12470	15457	14.9985	51.0974	681	6575	1.91071	88.0719	1.26639	-84.0784	1.17985	-145.069	-0.00015105	0.0109863	-3.89465	-1.68176	-0.00325963
35.1514	12469	15460	15.0024	51.0974	213	5748	1.79901	82.771	1.25996	-85.4132	1.21607	-143.679	-0.00015105	-0.0109863	-4.4165	-1.90794	-0.00325963
35.2014	12479	15451	15.0028	51.0699	704	5649	1.67023	89.4067	1.28638	-91.5216	1.16136	-137.834	0.0001007	-0.032959	-3.72437	-1.60801	-0.00325963
35.2514	12471	15461	15.0015	51.1139	407	6220	1.86005	82.6282	1.35564	-90.7855	1.15883	-138.115	-0.0003021	0.00549316	-3.65845	-1.57947	-0.00325963
35.3014	12469	15453	15.0002	51.0864	270	6043	1.79596	89.632	1.27305	-87.3468	1.18694	-142.02	-5.03499e-05	0	-3.60352	-1.55569	-0.00325963
35.3514	12469	15456	14.9998	51.1249	-377	5864	1.89056	82.5732	1.19975	-88.5938	1.22544	-140.087	-0.000402799	0	-3.44971	-1.48913	-0.00325963
35.4014	12469	15461	15.0011	51.1139	665	5965	1.91925	81.6064	1.39015	-93.7573	1.08468	-135.643	-0.0003021	-0.0219727	-3.40027	-1.46774	-0.00325963
35.4514	12474	15450	14.9972	51.0809	-25	6098	1.88141	92.9608	1.12858	-88.1158	1.28801	-140.499	0	0.0109863	-2.41699	-1.0427	-0.00325963
35.5014	12473	15458	15.0011	51.1084	367	6025	1.89514	84.408	1.37254	-92.9443	1.14439	-134.193	-0.00025175	-0.00549316	-3.7738	-1.62942	-0.00325963
35.5514	12471	15456	15.0015	51.0974	314	5729	1.83777	85.545	1.32446	-89.978	1.1221	-138.323	-0.00015105	-0.00549316	-3.34534	-1.44397	-0.00325963
35.6014	12474	15459	15.0059	51.0974	490	5590	1.64429	82.0679	1.36754	-84.7705	1.07175	-144.272	-0.00015105	-0.032959	-2.59277	-1.11863	-0.00325963
35.6514	12474	15454	15.0011	51.0809	305	5895	1.80634	87.9895	1.2464	-88.1488	1.25558	-141.405	0	0	-3.18054	-1.37269	-0.00325963
35.7014	12472	15457	14.9998	51.0974	361	6189	1.87195	88.6102	1.30399	-82.3206	1.1454	-146.272	-0.00015105	-0.00549316	-2.4884	-1.07354	-0.00325963
35.7514	12481	15446	14.9981	51.0699	-166	5577	1.71417	96.9159	1.30733	-89.3738	1.1297	-138.56	0.0001007	0.00549316	-1.77979	-0.767595	-0.00325963
35.8014	12469	15464	15.0024	51.1139	519	5951	1.90796	81.9855	1.3792	-92.1918	1.10969	-136.274	-0.0003021	-0.0164795	-2.41699	-1.0427	-0.00325963
35.8514	12479	15454	15.0024	51.0864	-89	5466	1.7453	88.3246	1.13754	-86.3965	1.28775	-144.536	-5.03499e-05	-0.0219727	-2.2467	-0.969155	-0.00325963
35.9014	12467	15463	15.0028	51.0809	326	5483	1.71509	88.4894	1.30947	-85.7812	1.14641	-143.004	0	-0.0274658	-2.44995	-1.05693	-0.00325963
35.9514	12468	15464	15.0046	51.0974	970	6681	1.84723	82.0844	1.37468	-84.5398	1.0764	-144.487	-0.00015105	-0.00549316	-2.12585	-0.916976	-0.00325963
36.0014	12476	15458	15.0033	51.0974	559	6151	1.72974	84.3256	1.25354	-84.5288	1.17858	-144.767	-0.00015105	-0.0109863	-1.74683	-0.753371	-0.00325963
36.0514	12470	15458	15.0007	51.1139	832	5996	1.97327	83.6444	1.11625	-87.9236	1.29408	-142.344	-0.0003021	-0.0164795	-2.05444	-0.886146	-0.00325963
36.1014	12467	15457	15.0007	51.1139	717	6425	1.97327	83.6444	1.2652	-86.3251	1.15832	-142.85	-0.0003021	-0.00549316	-1.69189	-0.729667	-0.00325963
36.1514	12472	15453	15.0037	51.0754	911	5875	1.65619	88.83	1.40348	-97.9376	1.08225	-129.886	5.03499e-05	-0.0384521	-2.23572	-0.964411	-0.00325963
36.2014	12473	15460	15.0024	51.0974	502	6365	1.89667	87.5555	1.30257	-85.8472	1.13451	-143.663	-0.00015105	0.0164795	-1.77979	-0.767595	-0.00325963
36.2514	12474	15453	15.0002	51.0864	381	5778	1.81122	88.9563	1.27805	-92.8345	1.17124	-136.34	-5.03499e-05	-0.0109863	-2.46094	-1.06168	-0.00325963
36.3014	12472	15453	14.9968	51.0699	-970	5128	1.76331	98.4869	1.28924	-82.6392	1.13248	-145.739	0.0001007	0.00549316	-1.84021	-0.793673	-0.00325963
36.3514	12467	15461	15.0002	51.1249	1617	6861	2.11945	80.8374	1.39824	-89.989	1.0665	-136.884	-0.000402799	-0.0109863	-1.90063	-0.819753	-0.00325963
36.4014	12465	15457	14.9998	51.0974	208	5915	1.83655	87.8412	1.18999	-87.6819	1.25584	-141.531	-0.00015105	-0.0109863	-2.45544	-1.0593	-0.00325963
36.4514	12471	15457	15.0046	51.0974	601	5840	1.8161	82.1503	1.29947	-93.4772	1.18441	-133.737	-0.00015105	-0.0274658	-1.96106	-0.845834	-0.00325963
36.5014	12474	15451	14.9998	51.0864	-540	5756	1.82922	91.7743	1.17119	-85.5176	1.24419	-143.718	-5.03499e-05	0.0109863	-1.69739	-0.732037	-0.00325963
36.5514	12470	15460	14.9998	51.0974	601	5840	1.86188	86.792	1.3009	-87.8687	1.13122	-140.186	-0.00015105	-0.0274658	-1.74683	-0.753371	-0.00325963
36.6014	12474	15455	15.0024	51.0864	-47	5659	1.7453	88.3246	1.15739	-89.7089	1.28421	-141.229	-5.03499e-05	-0.0164795	-2.05444	-0.886146	-0.00325963
36.6514	12474	15454	15.0024	51.0974	429	5813	1.77856	85.7648	1.24664	-88.7311	1.23177	-139.686	-0.00015105	-0.0164795	-2.34009	-1.00948	-0.00325963
36.7014	12477	15452	15.0007	51.0699	-141	6031	1.64032	93.9716	1.33398	-93.4058	1.14439	-133.901	0.0001007	-0.00549316	-2.5708	-1.10914	-0.00325963
36.7514	12474	15459	15.0067	51.0974	723	5244	1.67572	80.9528	1.40205	-96.817	1.134	-131.732	-0.00015105	-0.0494385	-3.80676	-1.64369	-0.00325963
36.8014	12471	15454	15.0033	51.1139	1118	6187	1.91833	78.8599	1.27067	-86.2592	1.17428	-142.696	-0.0003021	-0.0164795	-3.10913	-1.34181	-0.00325963
36.8514	12479	15446	15.0037	51.0699	-77	5296	1.46881	92.0929	1.11307	-84.9243	1.36349	-145.613	0.0001007	-0.0219727	-4.38354	-1.89365	-0.00325963
36.9014	12470	15460	15.0002	51.1249	858	6439	2.10236	80.5133	1.34445	-94.4769	1.16313	-133.116	-0.000402799	0.00549316	-4.15283	-1.79362	-0.00325963
36.9514	12471	15464	15.002	51.1084	647	6382	1.90033	85.3088	1.19428	-94.5923	1.27509	-131.567	-0.00025175	0	-4.62524	-1.9985	-0.00325963
37.0014	12474	15461	15.0059	51.0974	1236	5249	1.6452	80.9802	1.21498	-93.2739	1.30168	-136.549	-0.00015105	-0.0604248	-5.1416	-2.22275	-0.00325963
37.0514	12467	15461	15.002	51.1249	651	5872	1.89056	81.6229	1.25568	-87.2644	1.23811	-141.888	-0.000402799	-0.0219727	-5.01526	-2.16785	-0.00325963
37.1014	12478	15453	15.0063	51.1249	1057	6405	1.9223	75.2234	1.23521	-91.6919	1.23152	-138.23	-0.000402799	-0.0274658	-4.55933	-1.9699	-0.00325963
37.1514	12477	15464	15.0037	51.1084	803	5635	1.85852	80.7385	1.279	-93.7189	1.20695	-135.082	-0.00025175	-0.0274658	-4.71313	-2.03665	-0.00325963
37.2014	12459	15467	15.0028	51.1139	491	5595	1.91925	79.7607	1.16524	-88.4674	1.29814	-141.861	-0.0003021	-0.0219727	-5.02075	-2.17024	-0.00325963
37.2514	12468	15456	15.0007	51.0974	313	6751	1.85211	88.3575	1.35207	-90.6042	1.14464	-134.484	-0.00015105	0.0219727	-5.19104	-2.24424	-0.00325963
37.3014	12475	15463	15.0054	51.0809	415	5203	1.56586	86.7041	1.24711	-93.0322	1.24241	-136.956	0	-0.0439453	-6.08643	-2.63406	-0.00325963
37.3514	12465	15460	15.0015	51.0974	1606	6090	1.86401	83.5565	1.39634	-95.7843	1.10639	-131.034	-0.00015105	-0.032959	-5.28442	-2.28484	-0.00325963
37.4014	12473	15463	15.0046	51.0974	552	5382	1.76727	80.8374	1.27139	-90.7086	1.21227	-139.021	-0.00015105	-0.0439453	-5.50964	-2.38281	-0.00325963
37.4514	12473	15459	15.0028	51.0974	821	6246	1.77216	83.7927	1.34707	-96.8884	1.20974	-132.715	-0.00015105	-0.0219727	-6.64124	-2.87624	-0.00325963
37.5014	12477	15460	15.0028	51.1359	1487	6523	2.07184	77.168	1.38087	-96.3831	1.12894	-130.518	-0.000503499	-0.0274658	-6.15234	-2.6628	-0.00325963
37.5514	12477	15461	15.0063	51.0809	295	5637	1.56281	85.5835	1.27067	-97.7399	1.23279	-131.891	0	-0.0274658	-6.86646	-2.9747	-0.00325963
37.6014	12472	15466	15.0054	51.1249	1134	5773	1.95404	74.4049	1.38063	-95.9326	1.14692	-133.649	-0.000402799	-0.0439453	-6.01501	-2.60292	-0.00325963
37.6514	12481	15455	15.0046	51.0699	433	5470	1.65894	88.7201	1.30066	-93.2574	1.21252	-136.23	0.0001007	-0.0274658	-6.28967	-2.72272	0
37.7014	12468	15470	15.0046	51.1249	1101	5752	1.87805	77.2943	1.38325	-100.003	1.19581	-128.09	-0.000402799	-0.0384521	-6.64124	-2.87624	0
