Time	R2N2WFSIMES	R2N2WFSQMES	R2N2WFSGMES	R2N2WFSPMES	R2N2WFSIASK	R2N2WFSQASK	R2N2WFSGASK	R2N2WFSPASK	R2N2WFSCRFP	R2N2WFSCRFPP	R2N2WFSCRRP	R2N2WFSCRRPP	R2N2WFSGLDE	R2N2WFSPLDE	R2N2WFSDETA2	R2N2WFSCFQE2	R2N2WFSDFQES
-61.4977	-9342	10655	9.99702	131.237	1099	4869	1.55609	79.0796	0.951348	-114.879	0.613908	-6.49841	0.000141113	0.0109863	2.22473	1.15848	0
-61.4477	-9350	10652	9.99658	131.265	1479	5072	1.62415	75.6409	0.969577	-113	0.613602	-9.28894	-0.00021167	0.0219727	2.8125	1.46499	0
-61.3977	-9344	10657	9.9992	131.226	1069	4816	1.52161	79.4861	1.01795	-113.895	0.578372	-8.50891	0.000282227	0.00549316	3.01575	1.57105	0
-61.3477	-9346	10650	9.99571	131.276	947	5222	1.67816	75.1685	1.01094	-114.274	0.57975	-8.22876	-0.000352783	0.0384521	3.06519	1.59685	0
-61.2977	-9339	10659	9.99658	131.237	805	4962	1.5741	78.8763	0.95018	-115.384	0.617278	-7.3938	0.000141113	0.0109863	2.92786	1.52518	0
-61.2477	-9340	10654	9.99789	131.237	1182	5030	1.56219	79.7278	0.975419	-114.736	0.604411	-7.61902	0.000141113	0.0219727	3.58154	1.86651	0
-61.1977	-9342	10658	10.0005	131.226	1020	4977	1.46423	79.4476	0.967006	-111.072	0.619575	-13.1671	0.000282227	0.0109863	4.29016	2.23707	0
-61.1477	-9342	10656	9.99876	131.221	887	4983	1.52771	80.1343	0.941533	-107.128	0.642704	-17.1112	0.000352783	0.0109863	4.59778	2.39814	0
-61.0977	-9344	10653	10.0001	131.215	1236	5001	1.51642	81.0022	1.01655	-111.605	0.580669	-11.7169	0.00042334	0.00549316	4.20776	2.19395	0
-61.0477	-9348	10651	10.0031	131.292	878	4717	1.53809	70.1532	0.978691	-109.254	0.611917	-14.09	-0.000564454	-0.0164795	4.31763	2.25145	0
-60.9977	-9343	10661	10.0009	131.254	1797	4899	1.49567	76.1462	0.947843	-114.456	0.63137	-7.49817	-7.05567e-05	-0.0109863	4.48792	2.3406	0
-60.9477	-9347	10654	10.0001	131.287	1398	5046	1.61591	71.0486	0.99505	-106.611	0.599356	-16.6388	-0.000493897	0	4.8175	2.51328	0
-60.8977	-9342	10658	9.9992	131.243	970	5142	1.52832	77.9645	0.986169	-107.842	0.613295	-15.9357	7.05567e-05	0.032959	5.07568	2.64866	0
-60.8477	-9337	10653	9.99309	131.259	1266	5184	1.69678	77.5745	0.954386	-113.813	0.621566	-9.29443	-0.000141113	0.032959	4.63074	2.41541	0
-60.7977	-9342	10652	10.0001	131.232	834	5013	1.50574	77.4866	0.924005	-107.897	0.66323	-15.661	0.00021167	0.0164795	5.01526	2.61697	0
-60.7477	-9344	10664	10.0031	131.215	976	4526	1.43005	79.9091	1.01094	-104.365	0.602879	-20.9949	0.00042334	-0.032959	5.66345	2.95728	0
-60.6977	-9349	10651	9.99702	131.243	1212	5080	1.58569	78.0469	1.03899	-108.6	0.578678	-15.6061	7.05567e-05	0.0164795	5.57007	2.90821	0
-60.6477	-9335	10665	9.9992	131.204	405	4972	1.48468	83.7103	0.997621	-109.199	0.597672	-14.09	0.000564454	0.0164795	5.44373	2.84184	0
-60.5977	-9342	10650	9.9944	131.243	734	5204	1.62628	80.3156	0.95462	-112.137	0.627847	-10.6073	7.05567e-05	0.032959	5.49316	2.86781	0
-60.5477	-9342	10659	9.99745	131.215	805	4962	1.56342	81.8262	0.961865	-112.33	0.630144	-10.1569	0.00042334	0.0219727	5.60303	2.92553	0
-60.4977	-9339	10649	9.99571	131.243	746	4940	1.61224	80.3046	0.975185	-105.886	0.624324	-17.4463	7.05567e-05	0.0219727	5.9436	3.1046	0
-60.4477	-9341	10658	9.99658	131.237	935	5043	1.57684	78.6456	1.01211	-110.435	0.588941	-11.8268	0.000141113	0.0274658	5.82825	3.04392	0
-60.3977	-9334	10657	9.99658	131.226	1158	5197	1.57684	80.733	0.968642	-111.775	0.616665	-10.9698	0.000282227	0.0219727	5.5481	2.89666	0
-60.3477	-9333	10659	9.9992	131.226	1303	4707	1.52466	79.2664	0.930783	-114.439	0.647146	-8.84399	0.000282227	-0.0164795	5.38879	2.81299	0
-60.2977	-9338	10646	9.99048	131.232	1216	5435	1.70471	81.8536	1.04506	-108.627	0.571173	-17.7539	0.00021167	0.0604248	5.91614	3.09015	0
-60.2477	-9336	10655	9.99658	131.226	1291	5190	1.56586	81.579	0.93125	-111.324	0.648984	-12.1344	0.000282227	0.0219727	5.59753	2.92264	0
-60.1977	-9338	10659	9.99876	131.226	981	4745	1.51917	78.5962	1.00767	-109.034	0.582814	-13.7	0.000282227	-0.00549316	4.98779	2.60256	0
-60.1477	-9337	10656	9.99527	131.243	1204	5029	1.62292	79.4916	1.0058	-117.12	0.606096	-4.78455	7.05567e-05	0.0164795	5.49316	2.86781	0
-60.0977	-9350	10651	9.99876	131.265	965	5094	1.57074	75.2399	0.98056	-109.759	0.616818	-12.3871	-0.00021167	0.0219727	5.85571	3.05837	0
-60.0477	-9335	10660	9.99789	131.243	916	5125	1.58875	77.8217	0.938728	-113.11	0.656643	-9.9646	7.05567e-05	0.0274658	6.33911	3.31283	0
-59.9977	-9345	10658	9.99963	131.226	981	4745	1.50757	79.4476	1.01585	-109.759	0.590013	-13.5352	0.000282227	-0.00549316	6.52588	3.41127	0
-59.9477	-9339	10650	9.99484	131.265	1083	5440	1.68121	74.9597	0.996218	-112.764	0.627234	-11.8268	-0.00021167	0.0494385	7.05872	3.69253	0
-59.8977	-9343	10648	9.99658	131.254	1214	5297	1.61987	76.8164	0.996218	-106.655	0.623558	-19.0833	-7.05567e-05	0.032959	7.14661	3.73899	0
-59.8477	-9349	10652	9.99484	131.215	760	5343	1.62354	81.5295	0.989675	-111.324	0.621873	-11.5247	0.00042334	0.0384521	6.78406	3.54748	0
-59.7977	-9338	10656	9.99789	131.254	1228	4952	1.59271	75.7178	1.00019	-112.808	0.594608	-9.00879	-7.05567e-05	0	5.28442	2.7582	0
-59.7477	-9345	10658	9.99789	131.237	1279	4922	1.55945	78.8434	0.989207	-110.654	0.616512	-12.5244	0.000141113	0.0164795	5.93811	3.10171	0
-59.6977	-9328	10658	9.99571	131.215	987	5013	1.61316	82.359	1.00814	-116.45	0.602879	-5.46021	0.00042334	0.0219727	5.99304	3.13061	0
-59.6477	-9338	10652	9.99571	131.265	958	4961	1.63239	76.0364	0.909983	-109.479	0.673952	-12.9199	-0.00021167	0.0219727	6.02051	3.14506	0
-59.5977	-9333	10653	9.99266	131.215	626	5351	1.70044	83.2104	0.972381	-106.485	0.633667	-18.6438	0.00042334	0.0549316	6.33362	3.30994	0
-59.5477	-9342	10653	9.9944	131.243	1073	5171	1.6748	78.9148	1.02707	-108.754	0.585724	-15.0458	7.05567e-05	0.0384521	6.49841	3.39679	0
-59.4977	-9341	10657	10.0005	131.21	739	4852	1.41174	82.6227	1.00113	-107.045	0.616665	-17.9791	0.000493897	-0.00549316	7.00928	3.66641	0
-59.4477	-9340	10656	9.99876	131.21	791	4823	1.48712	82.2601	1.00697	-109.759	0.600122	-13.5352	0.000493897	-0.0109863	6.60828	3.45473	0
-59.3977	-9339	10649	9.99658	131.248	1402	5445	1.58478	78.1458	1.03525	-112.313	0.572092	-12.2498	0	0.0384521	5.91064	3.08726	0
-59.3477	-9346	10655	9.99789	131.254	1229	5127	1.60126	75.2399	0.922369	-108.644	0.650363	-13.255	-7.05567e-05	0.0164795	5.48767	2.86492	0
-59.2977	-9337	10658	9.99832	131.21	524	4830	1.51093	82.6556	0.916994	-111.385	0.655418	-11.2775	0.000493897	0.00549316	5.24048	2.73513	0
-59.2477	-9346	10652	9.99702	131.254	878	4981	1.58478	78.1458	0.969109	-111.215	0.618503	-10.2393	-7.05567e-05	0.0219727	5.71289	2.98327	0
-59.1977	-9340	10656	10.0005	131.265	1417	5097	1.54755	75.7288	0.949245	-109.594	0.651129	-11.8597	-0.00021167	0.0164795	6.38306	3.33599	0
-59.1477	-9342	10661	10.0001	131.21	439	4807	1.46576	84.1003	0.979626	-107.166	0.620801	-14.6832	0.000493897	0.00549316	6.21826	3.24917	0
-59.0977	-9340	10654	9.99309	131.243	923	5570	1.68854	79.0302	0.993414	-112.797	0.618656	-10.1898	7.05567e-05	0.065918	7.00378	3.66351	0
-59.0477	-9337	10659	9.99832	131.226	970	5406	1.56067	79.8267	0.941299	-102.299	0.659247	-19.314	0.000282227	0.0384521	7.28394	3.81161	0
-58.9977	-9334	10659	9.99484	131.215	703	5415	1.71509	83.2928	0.991077	-109.748	0.625702	-13.7878	0.00042334	0.0714111	7.56409	3.95989	0
-58.9477	-9339	10651	9.99484	131.265	1176	5159	1.6629	76.0254	1.01468	-113.895	0.611457	-7.72888	-0.00021167	0.0274658	8.00903	4.19581	0
-58.8977	-9335	10659	9.99702	131.215	503	5048	1.5625	81.925	0.998088	-106.441	0.638722	-17.5067	0.00042334	0.0219727	8.14087	4.2658	0
-58.8477	-9338	10658	9.99658	131.243	1047	5297	1.60767	78.5687	1.06259	-108.419	0.596599	-15.9357	7.05567e-05	0.0439453	9.03625	4.74246	0
-58.7977	-9336	10658	9.99484	131.237	946	5355	1.63544	79.6289	0.979859	-102.947	0.648678	-20.907	0.000141113	0.0494385	9.09119	4.77178	0
-58.7477	-9336	10661	9.99789	131.215	819	4877	1.54449	82.1722	0.974484	-109.539	0.62417	-13.5352	0.00042334	0	8.34961	4.37673	0
-58.6977	-9332	10655	9.99396	131.215	946	5355	1.65039	82.8204	1.04039	-105.771	0.599816	-19.0009	0.00042334	0.0439453	8.62976	4.52579	0
-58.6477	-9333	10654	9.99484	131.199	508	5182	1.60339	85.6165	0.982897	-104.222	0.654039	-21.33	0.00063501	0.0384521	8.81104	4.62235	0
-58.5977	-9330	10650	9.99266	131.21	989	5190	1.61652	83.2928	1.02426	-106.946	0.616665	-17.9517	0.000493897	0.032959	9.09119	4.77178	0
-58.5477	-9330	10661	9.9944	131.237	1074	5213	1.60797	80.6122	1.01865	-112.357	0.611304	-11.3599	0.000141113	0.032959	8.86597	4.65164	0
-58.4977	-9335	10654	10.0005	131.215	878	4981	1.46881	80.2496	0.972848	-107.419	0.648525	-15.3809	0.00042334	0	8.82202	4.62821	0
-58.4477	-9335	10658	9.99745	131.215	1087	4957	1.58936	82.0514	0.984066	-107.172	0.641785	-18.4735	0.00042334	0.0109863	8.7561	4.59308	0
-58.3977	-9331	10660	9.99832	131.182	282	4982	1.49933	87.9565	0.98056	-105.216	0.644389	-18.3746	0.00084668	0.0164795	8.60229	4.51116	0
-58.3477	-9334	10658	9.99832	131.237	1068	5168	1.54144	79.1235	1.03431	-105.963	0.617124	-19.8138	0.000141113	0.0219727	9.48669	4.98314	0
-58.2977	-9340	10658	9.99702	131.204	402	5331	1.54938	85.545	1.01351	-107.001	0.62463	-16.051	0.000564454	0.0494385	9.31091	4.88914	0
-58.2477	-9336	10655	9.99963	131.232	763	4858	1.49597	78.2172	1.03361	-108.457	0.617584	-14.6503	0.00021167	0	9.63501	5.06252	0
-58.1978	-9334	10661	9.99963	131.215	879	5070	1.52527	81.4911	1.02707	-104.881	0.622792	-19.7589	0.00042334	0.0219727	9.87122	5.18909	0
-58.1478	-9327	10657	9.99309	131.188	887	5343	1.63147	85.6714	0.994349	-109.451	0.655724	-15.4633	0.000776124	0.0494385	9.98108	5.24802	0
-58.0978	-9328	10659	9.99396	131.182	239	5283	1.60492	88.2806	1.01935	-104.65	0.633974	-19.314	0.00084668	0.0494385	10.2612	5.39848	0
-58.0478	-9333	10659	9.99658	131.232	1035	4984	1.57684	78.7225	1.0037	-109.539	0.635352	-13.7604	0.00021167	0.00549316	10.1514	5.33945	0
-57.9978	-9336	10659	9.99571	131.182	534	5193	1.55579	87.6764	1.06609	-102.107	0.601654	-23.0548	0.00084668	0.0274658	10.1239	5.32469	0
-57.9478	-9337	10658	9.99396	131.226	749	5208	1.6745	78.9862	0.992947	-106.271	0.63765	-17.1716	0.000282227	0.0439453	9.62952	5.05958	0
-57.8978	-9346	10655	9.99658	131.232	632	5001	1.58844	79.953	1.01375	-108.528	0.621873	-13.9856	0.00021167	0.0164795	9.13513	4.79524	0
-57.8478	-9333	10657	9.99484	131.21	788	4782	1.56097	83.183	0.960229	-105.491	0.665527	-17.2815	0.000493897	0	9.39331	4.93319	0
-57.7978	-9336	10652	9.99571	131.215	721	5155	1.63666	82.8094	0.99318	-109.144	0.642704	-14.9634	0.00042334	0.0219727	9.51416	4.99783	0
-57.7478	-9332	10647	9.99135	131.221	976	5500	1.69434	82.7216	1.04693	-106.76	0.636424	-18.9734	0.000352783	0.0549316	10.3876	5.46642	0
-57.6978	-9332	10661	9.99614	131.21	802	5182	1.54114	84.9408	1.0495	-105.018	0.597825	-19.7589	0.000493897	0.032959	9.65698	5.07429	0
-57.6478	-9331	10655	9.99396	131.215	645	5400	1.64276	83.4027	1.03057	-105.59	0.613755	-19.704	0.00042334	0.0439453	9.50867	4.99489	0.00325963
-57.5978	-9338	10657	10.0005	131.27	1415	5052	1.56555	74.6686	0.956957	-99.5966	0.690494	-23.0548	-0.000282227	0.0164795	10.4315	5.49006	0.00325963
-57.5478	-9331	10658	9.99745	131.215	1154	5329	1.57684	80.8044	0.978691	-105.562	0.653886	-19.704	0.00042334	0.032959	9.82727	5.16553	0.00325963
-57.4978	-9344	10654	9.99702	131.199	363	5008	1.55121	84.0454	1.04085	-106.82	0.613602	-18.1219	0.00063501	0.0274658	9.7998	5.15081	0.00325963
-57.4478	-9331	10659	9.99745	131.204	915	4815	1.54053	83.7982	0.942935	-104.09	0.673952	-17.4792	0.000564454	0	9.32739	4.89795	0.00325963
-57.3978	-9329	10663	9.99876	131.188	940	4870	1.53046	84.7101	0.958125	-104.881	0.654039	-17.5891	0.000776124	0.0164795	8.76709	4.59894	0.00325963
-57.3478	-9341	10653	9.99789	131.237	1089	5264	1.54816	78.6456	1.06726	-107.979	0.577453	-16.6113	0.000141113	0.0274658	8.81653	4.62528	0.00325963
-57.2978	-9338	10657	9.99614	131.232	1115	5184	1.60614	78.6896	0.965136	-106.447	0.644389	-16.7212	0.00021167	0.0219727	8.30566	4.35337	0.00325963
-57.2478	-9331	10655	9.99571	131.21	488	4915	1.54755	84.4244	0.974017	-111.984	0.63137	-11.5247	0.000493897	0.0109863	7.95959	4.16957	0.00325963
-57.1978	-9340	10657	10.0018	131.232	1147	5372	1.4682	78.1073	0.971446	-108.973	0.642551	-13.2825	0.00021167	0.0109863	8.31665	4.35921	0.00325963
-57.1478	-9327	10663	9.99484	131.177	248	4977	1.56952	89.2749	0.96981	-109.314	0.641019	-14.8206	0.000917237	0.0164795	7.9541	4.16665	0.00325963
-57.0978	-9345	10647	9.99484	131.265	1246	5181	1.64886	76.8988	1.04249	-109.495	0.607781	-16.2708	-0.00021167	0.032959	8.59131	4.50531	0.00325963
-57.0478	-9333	10659	9.99396	131.21	712	5201	1.60522	84.2706	1.04389	-108.232	0.59277	-18.2648	0.000493897	0.032959	7.72888	4.04721	0.00325963
-56.9978	-9336	10651	9.9944	131.237	903	5302	1.62476	80.5298	1.01562	-111.769	0.605483	-11.4972	0.000141113	0.0384521	7.92114	4.14917	0.00325963
-56.9478	-9332	10658	9.99135	131.215	856	5463	1.69678	83.6444	0.993414	-113.95	0.615899	-9.00879	0.00042334	0.0604248	7.39929	3.87265	0.00325963
-56.8978	-9336	10648	9.99135	131.237	871	5115	1.65924	80.0958	0.96981	-112.275	0.629532	-10.2448	0.000141113	0.0274658	7.17957	3.75641	0.00325963
-56.8478	-9340	10654	9.99614	131.254	1032	5161	1.64368	76.3	0.982196	-109.083	0.62754	-13.0847	-7.05567e-05	0.0219727	7.28943	3.81451	0.00325963
-56.7978	-9335	10643	9.99309	131.27	950	5137	1.74194	76.6791	0.964435	-111.407	0.641326	-12.3047	-0.000282227	0.0439453	7.17957	3.75641	0.00325963
-56.7478	-9340	10660	9.99963	131.215	921	5086	1.49261	83.0457	0.939897	-102.415	0.662004	-19.5062	0.00042334	0.0274658	6.69617	3.50109	0.00325963
-56.6978	-9337	10654	9.99702	131.237	760	5035	1.55426	79.2938	1.03384	-113.56	0.578678	-9.51416	0.000141113	0.0219727	6.45447	3.37362	0.00325963
-56.6478	-9336	10658	9.99832	131.237	992	4706	1.53687	79.5026	0.922603	-109.144	0.664455	-13.678	0.000141113	0.0109863	6.47644	3.38521	0.00325963
-56.5978	-9343	10657	10.0005	131.237	728	4850	1.4856	77.9095	0.988039	-108.012	0.61789	-15.0458	0.000141113	-0.00549316	6.05347	3.16241	0.00325963
-56.5478	-9335	10657	9.9944	131.237	998	4973	1.61774	79.92	1.03081	-112.511	0.601501	-11.2225	0.000141113	0.032959	6.5863	3.44314	0.00325963
-56.4978	-9344	10650	10.0005	131.265	1533	4956	1.54755	73.0426	1.0488	-110.808	0.564433	-14.2053	-0.00021167	-0.0164795	6.5863	3.44314	0.00325963
-56.4478	-9334	10654	9.99484	131.215	751	5348	1.60248	81.2659	0.88451	-107.507	0.716158	-15.5511	0.00042334	0.032959	6.89392	3.60548	0.00325963
-56.3978	-9341	10654	9.99571	131.21	741	5083	1.55334	84.0894	1.01234	-109.984	0.590932	-13.255	0.000493897	0.0219727	6.61377	3.45762	0.00325963
-56.3478	-9335	10660	9.99702	131.21	808	4841	1.53351	82.1887	0.971446	-108.402	0.636577	-15.4907	0.000493897	0	6.70166	3.50399	0.00325963
-56.2978	-9344	10649	9.9992	131.221	456	4689	1.5329	80.0079	1.0453	-112.231	0.576993	-10.9698	0.000352783	-0.00549316	6.72913	3.51848	0.00325963
-56.2478	-9343	10659	9.99832	131.259	925	5050	1.61224	75.6903	0.979392	-108.331	0.61544	-16.4136	-0.000141113	0.0164795	6.81152	3.56197	0.00325963
-56.1978	-9331	10663	9.99658	131.237	958	5237	1.56128	78.9752	0.982897	-109.858	0.616052	-13.9856	0.000141113	0.0384521	6.81152	3.56197	0.00325963
-56.1478	-9339	10656	9.99963	131.265	1345	4685	1.58569	74.5807	0.96093	-105.771	0.640866	-16.2488	-0.00021167	0	6.5863	3.44314	0.00325963
-56.0978	-9345	10656	9.99832	131.226	822	5109	1.54358	79.184	1.05231	-113.445	0.562135	-10.1898	0.000282227	0.0219727	6.33911	3.31283	0.00325963
-56.0478	-9337	10659	10.0018	131.188	1085	4965	1.43799	84.4354	0.970979	-108.32	0.619575	-14.6283	0.000776124	-0.0109863	5.71838	2.98616	0.00325963
-55.9978	-9342	10657	9.99571	131.237	1227	5228	1.56677	79.6179	0.998555	-110.154	0.607475	-13.0023	0.000141113	0.0274658	6.39404	3.34178	0.00325963
-55.9478	-9338	10653	9.99658	131.248	846	5028	1.60858	77.7557	0.927978	-109.369	0.657256	-11.3873	0	0.032959	6.13586	3.20578	0.00325963
-55.8978	-9334	10656	9.99745	131.215	629	5008	1.5976	82.7325	0.989207	-110.528	0.614521	-13.3704	0.00042334	0.0219727	6.61377	3.45762	0.00325963
-55.8478	-9350	10650	9.99745	131.281	1055	4910	1.65314	73.3777	1.01421	-112.335	0.584958	-9.68445	-0.00042334	0.00549316	5.93811	3.10171	0.00325963
-55.7978	-9339	10659	9.99876	131.226	555	5115	1.57928	80.8649	1.03197	-107.699	0.58358	-16.2158	0.000282227	0.0219727	5.71838	2.98616	0.00325963
-55.7478	-9344	10653	9.99745	131.232	629	5008	1.56677	79.6179	0.99061	-103.986	0.631523	-19.704	0.00021167	0.00549316	6.50391	3.39969	0.00325963
-55.6978	-9343	10656	10.0014	131.232	1128	4667	1.45721	77.9919	0.967941	-108.232	0.629225	-15.1556	0.00021167	-0.0164795	6.39404	3.34178	0.00325963
-55.6478	-9339	10662	9.99963	131.243	846	5028	1.54083	76.3715	0.991077	-113.676	0.607321	-8.61877	7.05567e-05	0.0164795	6.10291	3.18843	0.00325963
-55.5978	-9334	10665	9.9992	131.215	1195	5038	1.59668	78.5687	0.891287	-115.269	0.67579	-7.42126	0.00042334	0.0164795	5.82825	3.04392	0.00325963
-55.5478	-9341	10648	9.99309	131.237	803	5325	1.66504	79.8267	1.02333	-115.483	0.578372	-6.8335	0.000141113	0.0439453	5.59753	2.92264	0.00325963
-55.4978	-9335	10651	9.99658	131.248	884	5348	1.59668	78.5687	0.955555	-110.934	0.655877	-12.2992	0	0.0384521	6.38855	3.33888	0.00325963
-55.4478	-9349	10658	10.0053	131.265	1145	4624	1.42151	69.6643	1.03712	-102.195	0.587562	-20.5994	-0.00021167	-0.0274658	6.49292	3.3939	0.00325963
-55.3978	-9343	10657	9.99571	131.254	1035	5433	1.63696	77.7502	1.003	-109.759	0.591851	-13.7549	-7.05567e-05	0.0384521	5.63049	2.93996	0.00325963
-55.3478	-9340	10659	10.004	131.215	510	4969	1.39923	79.0576	0.966772	-105.991	0.626315	-16.8311	0.00042334	0.0109863	5.77332	3.01504	0.00325963
-55.2978	-9337	10652	9.9944	131.226	838	5066	1.63727	81.7987	0.949946	-109.226	0.640713	-14.6008	0.000282227	0.032959	6.25122	3.26653	0.00325963
-55.2478	-9343	10657	9.9992	131.226	749	4908	1.51489	79.1125	0.995284	-113.033	0.605024	-10.4645	0.000282227	0.00549316	6.24573	3.26364	0.00325963
-55.1978	-9339	10649	9.99484	131.237	912	4955	1.59576	79.574	1.04716	-111.511	0.586796	-11.7993	0.000141113	0.00549316	6.8335	3.57357	0.00325963
-55.1478	-9336	10654	9.99658	131.221	1026	5167	1.57593	83.3368	1.01538	-112.835	0.606556	-10.6348	0.000352783	0.0219727	6.83899	3.57647	0.00325963
-55.0978	-9339	10649	9.99484	131.265	1046	4949	1.64062	75.7178	1.0037	-112.522	0.600429	-9.90417	-0.00021167	0.0164795	5.99304	3.13061	0.00325963
-55.0478	-9334	10658	9.99963	131.237	1069	4870	1.4801	79.563	0.940364	-105.271	0.658634	-18.8361	0.000141113	0	5.99304	3.13061	0.00325963
-54.9978	-9343	10647	9.9944	131.254	788	5227	1.65985	78.1897	0.954152	-111.802	0.622945	-10.6622	-7.05567e-05	0.032959	5.29541	2.76396	0.00325963
-54.9478	-9345	10655	10.0001	131.27	1257	4836	1.5921	74.1302	0.949245	-112.725	0.628306	-10.3821	-0.000282227	0.00549316	4.823	2.51616	0.00325963
-54.8978	-9343	10651	9.99789	131.215	900	5306	1.54572	82.348	0.982897	-109.254	0.622945	-12.5848	0.00042334	0.0384521	5.59753	2.92264	0.00325963
-54.8478	-9339	10653	9.99702	131.265	1167	5294	1.62292	75.8826	1.03314	-112.78	0.573623	-11.1346	-0.00021167	0.0274658	5.04272	2.63137	0.00325963
-54.7978	-9346	10650	9.99832	131.237	917	5087	1.54968	78.7061	1.00603	-108.528	0.604105	-15.1007	0.000141113	0.0274658	5.18005	2.70342	0.00325963
-54.7478	-9343	10658	10.0014	131.199	983	4708	1.42609	84.1882	0.968408	-112.725	0.613602	-9.45923	0.00063501	-0.0164795	5.04272	2.63137	0.00325963
-54.6978	-9340	10656	9.9992	131.237	960	4791	1.52679	78.2446	0.996686	-111.33	0.596446	-10.9424	0.000141113	0	5.15808	2.69189	0.00325963
-54.6478	-9336	10658	9.99832	131.254	1026	5167	1.58264	75.575	0.991778	-112.571	0.609159	-11.0522	-7.05567e-05	0.0219727	5.18555	2.7063	0.00325963
-54.5978	-9342	10660	9.99614	131.21	441	5213	1.53534	83.2269	0.934054	-104.595	0.642398	-17.5616	0.000493897	0.0439453	5.10315	2.66307	0.00325963
-54.5478	-9343	10654	9.99832	131.27	1198	5481	1.65375	74.9597	1.01772	-109.38	0.584499	-14.2657	-0.000282227	0.0494385	5.71289	2.98327	0.00325963
-54.4978	-9346	10651	9.99745	131.237	897	5170	1.54419	78.0524	0.969109	-111.714	0.610844	-12.085	0.000141113	0.032959	4.823	2.51616	0.00325963
-54.4478	-9345	10654	9.99832	131.27	1544	5328	1.6394	74.2291	1.01281	-110.374	0.588328	-13.4802	-0.000282227	0.0164795	5.18555	2.7063	0.00325963
-54.3978	-9344	10651	10.0014	131.215	1073	4835	1.47522	80.1343	0.994115	-113.335	0.600122	-9.26147	0.00042334	0	5.12512	2.6746	0.00325963
-54.3478	-9339	10651	9.99571	131.243	1110	5154	1.63177	78.2996	0.958125	-113.577	0.63765	-10.437	7.05567e-05	0.0219727	5.26245	2.74666	0.00325963
-54.2978	-9332	10658	9.9992	131.182	564	4904	1.46973	88.7421	0.967941	-112.582	0.615133	-11.9971	0.00084668	0.0164795	4.92737	2.57088	0.00325963
-54.2478	-9338	10654	9.99745	131.248	842	5165	1.60919	77.8546	0.99505	-111.297	0.597212	-11.9147	0	0.0384521	5.04272	2.63137	0.00325963
-54.1978	-9343	10656	10.0009	131.237	1444	4771	1.48926	76.9867	0.962332	-109.056	0.625089	-14.826	0.000141113	-0.0164795	5.24597	2.73801	0.00325963
-54.1478	-9345	10644	9.99527	131.237	779	4924	1.5918	80.1068	0.995284	-110.962	0.607015	-12.1619	0.000141113	0	5.26794	2.74955	0.00325963
-54.0978	-9337	10654	9.99658	131.215	1168	5259	1.5918	80.1068	1.02169	-108.644	0.595374	-15.7709	0.00042334	0.0274658	5.9436	3.1046	0.00325963
-54.0478	-9338	10657	9.99963	131.188	739	5221	1.47125	85.5615	0.958359	-107.281	0.629991	-14.4031	0.000776124	0.0164795	5.82275	3.04103	0.00325963
-53.9978	-9333	10653	9.99745	131.215	808	4846	1.5448	81.4197	0.950881	-116.378	0.645615	-5.93262	0.00042334	0	6.16882	3.22314	0.00325963
-53.9478	-9339	10656	9.99527	131.221	1059	5317	1.6098	81.969	0.986637	-111.171	0.612223	-13.3099	0.000352783	0.0439453	6.22375	3.25206	0.00325963
-53.8978	-9336	10658	9.99527	131.232	678	5117	1.59698	80.733	1.00837	-112.511	0.599816	-11.3324	0.00021167	0.0219727	6.16882	3.22314	0.00325963
-53.8478	-9340	10656	9.99832	131.226	708	5170	1.5448	79.2773	1.02286	-107.534	0.595068	-17.1661	0.000282227	0.0219727	6.28418	3.28389	0.00325963
-53.7978	-9348	10654	10.0022	131.281	813	5112	1.55975	73.515	0.991077	-114.873	0.609159	-6.85547	-0.00042334	0.0164795	6.05896	3.1653	0.00325963
-53.7478	-9343	10654	9.99658	131.248	940	4840	1.62689	77.6678	0.975185	-111.802	0.616205	-10.7996	0	0.00549316	5.91614	3.09015	0.00325963
-53.6978	-9338	10651	9.99745	131.232	1131	4938	1.56158	79.0796	0.964435	-116.241	0.617278	-5.76782	0.00021167	0	5.60303	2.92553	0.00325963
-53.6478	-9336	10655	9.99484	131.243	980	5292	1.65405	78.717	0.96093	-109.979	0.62126	-12.4146	7.05567e-05	0.032959	5.71838	2.98616	0.00325963
