Time	R1O4WFSIMES	R1O4WFSQMES	R1O4WFSGMES	R1O4WFSPMES	R1O4WFSIASK	R1O4WFSQASK	R1O4WFSGASK	R1O4WFSPASK	R1O4WFSCRFP	R1O4WFSCRFPP	R1O4WFSCRRP	R1O4WFSCRRPP	R1O4WFSGLDE	R1O4WFSPLDE	R1O4WFSDETA2	R1O4WFSCFQE2	R1O4WFSDFQES
371.404	23614	2422	17.5053	5.83923	-6977	-1222	2.12189	-169.579	2.04394	128.326	1.55299	-134.533	0	-0.0549316	-1.03821	-0.542575	0
371.604	23609	2421	17.5007	5.86121	-7156	-1907	2.41638	-171.683	1.92087	137.087	1.6562	-144.613	-0.000168513	0.00549316	-1.88416	-0.98492	0
371.804	23610	2410	17.4953	5.85022	-8466	-1212	2.57538	-169.969	1.78347	137.565	1.79226	-145.69	-8.42566e-05	0.0219727	-1.71387	-0.895848	0
372.004	23603	2421	17.4939	5.85022	-8335	-1831	2.70081	-169.662	1.84262	136.126	1.7163	-143.004	-8.42566e-05	0.0549316	-2.74658	-1.43633	0
372.204	23601	2426	17.4967	5.86121	-7512	-2042	2.547	-170.206	1.82589	129.831	1.75191	-136.296	-0.000168513	0.0219727	-4.19128	-2.19407	0
372.404	23609	2414	17.5003	5.84473	-7653	-617	2.36511	-171.074	1.6697	127.974	1.90591	-134.89	-4.21283e-05	-0.0109863	-6.36108	-3.33771	0
372.604	23620	2417	17.5053	5.85022	-7566	-571	2.18445	-172.09	1.90176	128.156	1.75191	-134.753	-8.42566e-05	-0.0384521	-9.05273	-4.77026	0
372.804	23610	2422	17.4989	5.85571	-7818	-1365	2.44354	-171.42	1.68942	127.332	1.94467	-133.759	-0.000126385	0	-10.3876	-5.48828	0
373.004	23616	2431	17.5039	5.87219	-8180	43	2.39532	-177.556	1.78288	120.037	1.90624	-128.524	-0.00025277	-0.0109863	-12.1069	-6.42234	0
373.204	23612	2439	17.5044	5.89417	-7758	-285	2.53571	176.968	1.90265	112.819	1.78557	-119.833	-0.000421283	-0.032959	-13.2056	-7.0254	0
373.404	23622	2435	17.5125	5.87769	-7709	1017	2.23297	174.606	1.94746	119.674	1.74996	-127.601	-0.000294898	-0.0714111	-13.3044	-7.07994	0
373.604	23623	2439	17.5094	5.87769	-7852	470	2.37457	176.16	1.86442	118.279	1.89606	-125.123	-0.000294898	-0.0549316	-14.1119	-7.52701	0
373.804	23616	2427	17.5039	5.87769	-8508	58	2.47131	-179.676	1.84142	119.828	2.04124	-124.426	-0.000294898	-0.00549316	-15.1501	-8.10652	0
374.004	23615	2450	17.5062	5.90515	-7871	551	2.66357	171.672	1.81245	114.313	2.03894	-121.465	-0.00050554	-0.0494385	-15.4797	-8.29166	-0.00325963
374.204	23618	2437	17.5071	5.88318	-7956	501	2.40784	175.99	1.88802	113.472	1.90164	-123.783	-0.000337027	-0.0494385	-15.6995	-8.41542	-0.00325963
374.404	23621	2443	17.5098	5.90515	-7931	1444	2.54639	169.53	2.15177	112.17	1.67651	-119.581	-0.00050554	-0.0714111	-16.2762	-8.74156	-0.00325963
374.604	23622	2438	17.5066	5.89417	-8568	1537	2.47894	173.661	2.09681	114.681	1.76276	-117.103	-0.000421283	-0.0494385	-17.9352	-9.69062	-0.00325963
374.804	23615	2441	17.5035	5.91614	-9008	1092	2.76398	172.194	2.11682	123.069	1.77862	-126.804	-0.000589797	-0.0164795	-18.7537	-10.1654	-0.00325963
375.004	23609	2443	17.5003	5.89417	-8961	420	2.7301	176.413	1.8922	112.324	2.08592	-117.96	-0.000421283	0.00549316	-21.3519	-11.7043	-0.00325963
375.204	23612	2448	17.5062	5.89417	-8238	964	2.54974	172.766	1.9615	108.232	2.1815	-115.933	-0.000421283	-0.0384521	-23.4503	-12.9874	-0.00325963
375.404	23620	2440	17.513	5.91064	-7852	1889	2.50732	166.465	2.14968	110.748	2.06358	-117.026	-0.000547668	-0.0878906	-24.6423	-13.7343	-0.00325963
375.604	23626	2447	17.5107	5.93262	-9027	2705	2.78717	165.031	2.13743	114.873	2.07705	-120.223	-0.000716181	-0.065918	-25.1422	-14.0518	-0.00325963
375.804	23612	2456	17.5007	5.89417	-9326	863	2.72156	176.567	1.98599	112.994	2.24555	-114.851	-0.000421283	0.00549316	-27.3834	-15.5084	-0.00325963
376.004	23616	2448	17.5012	5.90515	-8910	1341	2.85248	173.842	2.04483	105.82	2.26198	-111.231	-0.00050554	-0.032959	-26.4056	-14.866	-0.00325963
376.204	23620	2450	17.5112	5.90515	-8015	1985	2.50153	168.563	1.86233	104.315	2.37497	-116.796	-0.00050554	-0.0933838	-27.6526	-15.6872	-0.00325963
376.404	23628	2445	17.5143	5.88867	-7584	2238	2.14142	170.821	1.98957	105.573	2.2784	-117.751	-0.000379155	-0.10437	-26.4441	-14.891	-0.00651926
376.604	23628	2461	17.513	5.9491	-8217	2330	2.87354	160.851	2.07321	106.65	2.12369	-111.824	-0.000842566	-0.0878906	-24.5325	-13.6649	-0.00651926
376.804	23620	2440	17.5048	5.89966	-8708	1191	2.62085	172.848	2.12279	111.154	2.09183	-113.912	-0.000463412	-0.032959	-24.8511	-13.8666	-0.00651926
377.004	23618	2453	17.5044	5.93262	-8546	2099	2.83722	166.58	2.21419	108.259	2.13781	-117.806	-0.000716181	-0.0604248	-24.5544	-13.6788	-0.00651926
377.204	23628	2457	17.5143	5.93262	-7536	2348	2.5824	161.917	2.10248	103.2	2.09446	-113.615	-0.000716181	-0.109863	-24.1205	-13.4056	-0.00651926
377.404	23630	2448	17.5166	5.91614	-7826	2054	2.38312	164.235	2.07142	104.535	2.06982	-113.56	-0.000589797	-0.10437	-24.494	-13.6406	-0.00651926
377.604	23622	2449	17.5075	5.92163	-8278	1444	2.68799	168.041	2.12638	110.654	2.06982	-114.022	-0.000631925	-0.065918	-25.0763	-14.0098	-0.00651926
377.804	23620	2443	17.5075	5.89966	-7917	1263	2.4942	171.826	1.95433	108.836	2.35756	-116.884	-0.000463412	-0.0549316	-25.9991	-14.6021	-0.00651926
378.004	23616	2448	17.5066	5.92712	-8482	1629	2.73987	167.635	2.07172	106.666	2.06227	-114.247	-0.000674053	-0.0494385	-25.2026	-14.0903	-0.00651926
378.204	23618	2451	17.5089	5.93262	-8447	1767	2.71667	166.284	1.99704	109.144	2.11942	-115.543	-0.000716181	-0.0549316	-24.8346	-13.8561	-0.00977889
378.404	23623	2446	17.5121	5.89966	-8498	1852	2.35474	169.041	2.02572	112.659	1.99887	-120.965	-0.000463412	-0.0714111	-23.7964	-13.2028	-0.00977889
378.604	23623	2449	17.5103	5.89417	-8331	1368	2.40875	172.051	2.05917	111.319	2.03336	-116.686	-0.000421283	-0.0604248	-22.4725	-12.3847	-0.00977889
378.804	23608	2439	17.4976	5.91614	-9378	370	2.97455	175.556	1.94387	116.867	1.98573	-120.449	-0.000589797	0.032959	-21.1542	-11.5854	-0.00977889
379.004	23615	2435	17.5053	5.88318	-7833	702	2.49207	175.529	1.88443	109.001	2.11154	-116.208	-0.000337027	-0.0549316	-19.0009	-10.3096	-0.00977889
379.204	23629	2418	17.5125	5.86121	-7402	954	2.12799	176.693	1.76496	112.242	2.00347	-122.195	-0.000168513	-0.0823975	-17.1552	-9.24227	-0.00977889
379.404	23622	2438	17.5089	5.88318	-7572	851	2.34955	174.007	1.93969	119.526	1.74801	-126.299	-0.000337027	-0.0769043	-14.447	-7.71345	-0.00977889
379.604	23620	2426	17.5039	5.88867	-8695	196	2.54242	176.314	1.87488	124.904	1.81722	-130.457	-0.000379155	0	-14.3097	-7.63697	-0.00977889
379.804	23605	2430	17.4971	5.88318	-8977	-262	2.75482	-178.868	1.89519	120.624	1.80967	-125.7	-0.000337027	0.0274658	-13.3923	-7.12845	-0.00977889
380.004	23610	2434	17.5026	5.88867	-7854	393	2.55249	176.918	1.60486	121.41	2.11909	-130.573	-0.000379155	-0.0439453	-14.1174	-7.53006	-0.00977889
380.204	23614	2432	17.5035	5.89417	-8673	1191	2.61078	176.188	2.11413	116.208	1.66705	-121.778	-0.000421283	-0.0219727	-13.2275	-7.03752	-0.00977889
380.404	23617	2434	17.5044	5.87769	-7791	86	2.39319	178.742	1.87398	123.838	1.81492	-129.1	-0.000294898	-0.0274658	-13.222	-7.03449	-0.00977889
380.604	23617	2427	17.5048	5.86121	-8575	436	2.30255	-177.369	1.84978	121.69	1.87109	-126.354	-0.000168513	-0.0219727	-13.623	-7.25597	-0.00977889
380.804	23610	2436	17.4976	5.87769	-8953	-518	2.68402	-178.726	1.81036	123.393	1.87569	-129.996	-0.000294898	0.0274658	-12.8925	-6.853	-0.00977889
381.004	23607	2418	17.5003	5.84473	-7835	-444	2.39655	-169.563	1.68153	122.393	1.94073	-130.084	-4.21283e-05	-0.0109863	-11.7719	-6.23942	-0.00977889
381.204	23621	2423	17.5071	5.85022	-7056	-792	2.16278	-175.375	1.83604	126.535	1.79817	-133.841	-8.42566e-05	-0.0439453	-11.4917	-6.08682	-0.00977889
381.404	23622	2423	17.5035	5.86121	-7189	-759	2.36877	-177.105	1.82888	127.304	1.74106	-134.072	-0.000168513	-0.032959	-7.98157	-4.19795	-0.00977889
381.604	23604	2430	17.4962	5.8667	-9009	-1015	2.67029	-173.76	1.80946	127.919	1.77695	-134.011	-0.000210642	0.0494385	-7.80579	-4.10433	-0.00651926
381.805	23614	2418	17.5017	5.86121	-7564	-478	2.39441	-175.386	1.65146	123.794	1.95617	-131.078	-0.000168513	-0.032959	-6.94885	-3.64903	-0.00651926
382.005	23617	2414	17.5071	5.83923	-7250	170	2.08862	-171.156	1.78318	129.595	1.80704	-136.675	0	-0.065918	-5.99854	-3.14603	-0.00651926
382.205	23616	2435	17.508	5.87219	-7547	-115	2.38129	177.704	2.075	122.745	1.54158	-129.408	-0.00025277	-0.0439453	-4.66919	-2.4453	-0.00651926
382.405	23618	2423	17.5035	5.8667	-7637	-750	2.33978	-176.045	1.9603	127.908	1.6281	-134.319	-0.000210642	-0.0219727	-5.37781	-2.81845	-0.00651926
382.605	23604	2434	17.4944	5.8667	-8844	-1460	2.75116	-174.65	1.9609	131.605	1.63256	-138.071	-0.000210642	0.0549316	-4.77356	-2.50021	-0.00651926
382.805	23605	2420	17.5007	5.8667	-8280	-467	2.53082	-175.232	1.75992	124.508	1.79456	-131.094	-0.000210642	-0.00549316	-6.16333	-3.23313	-0.00651926
383.005	23621	2420	17.5084	5.82275	-6582	-398	1.9809	-170.233	1.89011	120.877	1.74301	-129.886	0.000126385	-0.0714111	-7.53662	-3.96113	-0.00651926
383.205	23627	2419	17.5107	5.84473	-6869	-104	2.05383	-176.935	2.02512	125.486	1.62588	-132.731	-4.21283e-05	-0.0714111	-8.12988	-4.27701	-0.00651926
383.405	23621	2423	17.5084	5.85022	-7170	-976	2.14905	-174.71	1.7778	128.958	1.82346	-135.654	-8.42566e-05	-0.032959	-8.60229	-4.52921	-0.00325963
383.605	23615	2427	17.5021	5.84473	-8005	-538	2.31018	-170.403	1.84291	124.59	1.75219	-129.639	-4.21283e-05	-0.0109863	-7.9541	-4.18332	-0.00325963
383.805	23610	2421	17.4998	5.85022	-7768	-747	2.35809	-171.738	1.97106	121.97	1.64535	-127.727	-8.42566e-05	-0.00549316	-6.84998	-3.5966	-0.00325963
384.005	23620	2415	17.5089	5.85022	-7722	6	2.22107	179.709	1.84411	122.481	1.73466	-129.76	-8.42566e-05	-0.0494385	-5.76782	-3.0242	-0.00325963
384.205	23622	2422	17.5089	5.85022	-6436	185	1.99646	-176.039	1.85725	123.827	1.72492	-131.495	-8.42566e-05	-0.0878906	-5.98206	-3.13733	-0.00325963
384.405	23613	2430	17.4998	5.87219	-8250	-1465	2.52838	-175.441	1.98838	130.754	1.61058	-136.967	-0.00025277	0.0274658	-4.65271	-2.43663	-0.00325963
384.605	23602	2416	17.493	5.85022	-9070	-1251	2.63306	-168.624	1.7259	133.588	1.83168	-139.933	-8.42566e-05	0.0549316	-5.3009	-2.77792	-0.00325963
384.805	23612	2417	17.4998	5.85022	-7212	-857	2.39441	-173.782	1.76973	128.82	1.78502	-135.709	-8.42566e-05	-0.0219727	-3.72437	-1.94891	-0.00325963
385.005	23620	2412	17.508	5.81726	-6280	-908	1.94153	-166.921	1.66427	120.267	1.91478	-129.326	0.000168513	-0.065918	-4.04297	-2.11616	-0.00325963
385.205	23621	2422	17.5103	5.85022	-6718	-355	2.05566	-178.89	1.69755	132.22	1.84219	-138.505	-8.42566e-05	-0.0714111	-3.7738	-1.97486	0
385.405	23615	2407	17.5012	5.80627	-6613	-1916	2.14111	-161.065	1.72023	132.808	1.83398	-139.18	0.00025277	-0.0219727	-3.55408	-1.85957	0
385.605	23605	2422	17.4953	5.83923	-8313	-1986	2.5412	-166.317	1.9376	138.109	1.63367	-144.706	0	0.0439453	-3.25195	-1.70113	0
385.805	23607	2415	17.4994	5.82275	-6670	-1829	2.32391	-164.009	1.81753	124.645	1.75747	-132.072	0.000126385	-0.00549316	-4.39453	-2.30087	0
386.005	23617	2411	17.508	5.85571	-7847	412	2.17773	-178.325	1.78228	122.789	1.77778	-130.485	-0.000126385	-0.0549316	-4.54285	-2.37885	0
386.205	23618	2412	17.5071	5.85022	-7037	-966	2.13593	-174.326	1.85397	127.134	1.70072	-133.676	-8.42566e-05	-0.0384521	-3.29041	-1.72129	0
386.405	23611	2428	17.4989	5.8667	-8122	-1489	2.54517	-174.611	1.94626	132.446	1.62365	-138.84	-0.000210642	0.0219727	-2.21924	-1.16024	0
386.605	23601	2422	17.4917	5.87769	-9096	-1016	2.83295	-173.952	1.92565	134.429	1.64341	-140.966	-0.000294898	0.0714111	-1.62048	-0.847009	0
386.805	23605	2411	17.503	5.83923	-7762	-1510	2.25952	-169.557	1.89638	124.816	1.67568	-130.88	0	0	0.164795	0.0861138	0
387.005	23617	2405	17.5044	5.82275	-7301	-928	2.12372	-166.256	1.89549	127.216	1.69042	-134.094	0.000126385	-0.032959	1.34033	0.700518	0
387.205	23613	2409	17.5026	5.80627	-6502	-2087	2.10815	-161.241	1.82141	134.956	1.76165	-141.691	0.00025277	-0.0219727	2.19177	1.14587	0
387.405	23606	2412	17.4876	5.85022	-8155	-2239	2.83722	-167.086	1.86532	142.454	1.73243	-150.65	-8.42566e-05	0.0549316	3.40027	1.7789	0
387.605	23597	2402	17.4908	5.82275	-8880	-2781	2.6712	-161.433	1.79871	129.584	1.75998	-134.962	0.000126385	0.098877	3.07617	1.609	0
387.805	23601	2417	17.4921	5.83374	-8544	-1774	2.63245	-163.658	1.87906	138.73	1.71602	-145.602	4.21283e-05	0.0549316	3.97156	2.07867	0
388.005	23614	2410	17.503	5.80627	-6624	-1662	2.05872	-159.148	1.63716	139.609	1.94533	-144.234	0.00025277	-0.0384521	3.2959	1.72417	0
388.205	23621	2414	17.5089	5.83374	-6792	-1178	1.98883	-171.354	1.83903	133.726	1.71991	-140.186	4.21283e-05	-0.0439453	2.75208	1.4392	0
388.405	23612	2406	17.4985	5.82825	-7910	-1839	2.34131	-163.312	1.95761	138.823	1.63951	-146.162	8.42566e-05	0.0274658	2.55981	1.33852	0
388.605	23609	2422	17.4962	5.84473	-8188	-1766	2.50732	-168.915	1.97524	131.913	1.61753	-138.45	-4.21283e-05	0.0384521	2.2522	1.17749	0
388.805	23607	2411	17.5012	5.82825	-7910	-1839	2.23083	-164.817	1.94686	127.106	1.64285	-133.83	8.42566e-05	0.0274658	1.84021	0.961932	0
389.005	23620	2412	17.5017	5.82825	-7058	-1130	2.23969	-165.388	1.88951	135.928	1.70517	-141.476	8.42566e-05	-0.032959	2.55432	1.33564	0
389.205	23611	2399	17.5035	5.82825	-7575	-849	2.17285	-165.07	1.75499	140.186	1.82938	-147.019	8.42566e-05	-0.0219727	3.10364	1.62339	0
389.405	23601	2405	17.4912	5.83923	-8591	-3071	2.75146	-165.685	1.93013	139.62	1.69877	-148.436	0	0.0823975	2.93335	1.53416	0
389.605	23600	2410	17.4894	5.85022	-8517	-2798	2.81799	-165.938	2.02691	134.835	1.59667	-141.504	-8.42566e-05	0.0878906	4.30664	2.25468	0
389.805	23607	2403	17.4949	5.7843	-7020	-2383	2.3407	-152.556	1.88503	141.465	1.71685	-146.832	0.000421283	0.0274658	4.50439	2.35863	0.00325963
390.005	23613	2411	17.5007	5.82275	-6539	-1618	2.17987	-162.664	1.81036	134.874	1.76693	-141.048	0.000126385	-0.0164795	3.8562	2.0181	0.00325963
390.205	23609	2400	17.4976	5.81726	-6999	-3394	2.31049	-159.582	1.8008	145.92	1.78196	-152.699	0.000168513	0.032959	3.38379	1.77026	0.00325963
390.405	23607	2402	17.493	5.81726	-8480	-2064	2.51373	-161.603	1.78049	135.154	1.79169	-142.322	0.000168513	0.0494385	3.22449	1.68674	0.00325963
390.605	23608	2418	17.4944	5.85022	-7532	-1505	2.52777	-168.008	1.91669	131.94	1.65593	-138.675	-8.42566e-05	0.0164795	0.499878	0.261218	0.00325963
390.805	23609	2408	17.4976	5.82275	-7308	-1491	2.34924	-163.982	1.75401	128.452	1.7814	-135.264	0.000126385	-0.0109863	-0.527344	-0.275571	0.00325963
391.005	23619	2407	17.5066	5.83374	-6734	-1296	2.09778	-171.766	1.80199	128.622	1.74941	-135.22	4.21283e-05	-0.0439453	-2.68066	-1.4018	0.00325963
391.205	23617	2426	17.5017	5.85571	-8328	-951	2.43469	-173.99	1.95821	127.469	1.62671	-133.105	-0.000126385	0.00549316	-3.80676	-1.99215	0.00325963
391.405	23605	2405	17.4949	5.83923	-8342	-2117	2.55676	-167.629	1.77481	133.726	1.77723	-140.197	0	0.0549316	-5.03174	-2.63611	0.00325963
391.605	23604	2424	17.4953	5.86121	-7523	-941	2.62665	-173.557	1.75203	123.53	1.82084	-130.265	-0.000168513	-0.0109863	-5.3009	-2.77792	0.00325963
391.805	23617	2424	17.5071	5.8667	-7245	-432	2.28455	-178.308	1.66033	123.25	1.945	-131.188	-0.000210642	-0.0274658	-6.43799	-3.3784	0.00325963
392.005	23622	2420	17.5103	5.84473	-7082	-304	2.01324	-174.93	1.85038	124.426	1.71212	-132.451	-4.21283e-05	-0.0714111	-5.33386	-2.79529	0.00325963
392.205	23622	2415	17.5035	5.85022	-7654	-1104	2.26288	-171.942	1.96896	124.761	1.62699	-130.935	-8.42566e-05	-0.0109863	-6.00952	-3.15184	0.00325963
392.405	23604	2431	17.4935	5.87769	-8787	-956	2.73621	-174.095	2.006	129.924	1.62198	-135.939	-0.000294898	0.0439453	-6.93787	-3.6432	0.00325963
392.605	23605	2427	17.4985	5.87769	-8832	-285	2.68372	-179.017	2.01825	122.086	1.61002	-127.139	-0.000294898	0.0164795	-7.20703	-3.78602	0.00325963
392.805	23615	2416	17.5021	5.84473	-7137	-801	2.30896	-170.667	1.81245	121.02	1.83201	-128.71	-4.21283e-05	-0.0274658	-10.2887	-5.4349	0.00325963
393.005	23622	2435	17.5075	5.8667	-7485	-214	2.2464	-179.802	1.72763	122.882	1.90098	-130.375	-0.000210642	-0.0439453	-11.1511	-5.90172	0.00325963
393.205	23622	2417	17.5066	5.88318	-7404	638	2.44598	175.347	1.67882	120.795	2.02318	-127.919	-0.000337027	-0.0714111	-12.9034	-6.85904	0.00325963
393.405	23610	2429	17.5039	5.87769	-8249	-87	2.49725	178.698	1.85486	121.553	1.90493	-127.925	-0.000294898	-0.00549316	-14.1998	-7.57586	0.00325963
393.605	23612	2439	17.508	5.88867	-7543	679	2.43286	173.353	1.86114	114.494	1.92661	-124.008	-0.000379155	-0.0714111	-16.9574	-9.1292	0.00325963
393.805	23628	2432	17.5134	5.87769	-6834	1445	2.12738	173.337	1.92416	110.682	1.99427	-123.03	-0.000294898	-0.126343	-18.3472	-9.92902	0.00325963
394.005	23626	2434	17.5171	5.91064	-7700	2128	2.33215	162.922	1.8922	107.952	2.09774	-116.115	-0.000547668	-0.10437	-20.05	-10.9269	0
394.205	23621	2454	17.5057	5.93262	-8388	1722	2.82684	166.41	2.06395	117.241	1.94467	-121.761	-0.000716181	-0.065918	-21.0168	-11.5029	0
394.405	23619	2439	17.5053	5.91064	-8054	756	2.68616	170.629	1.97225	106.144	2.00971	-114.571	-0.000547668	-0.0494385	-21.2146	-11.6217	0
394.605	23625	2440	17.5143	5.91614	-8110	2232	2.43805	164.542	2.26049	104.958	1.90788	-115.554	-0.000589797	-0.0933838	-21.3135	-11.6812	0
394.805	23622	2447	17.5075	5.87769	-7708	1547	2.2644	176.578	2.15416	109.039	1.88358	-116.966	-0.000294898	-0.0823975	-21.5167	-11.8037	0
395.005	23624	2445	17.5148	5.90515	-7221	1116	2.34772	164.614	2.0989	113.39	1.95551	-117.246	-0.00050554	-0.0933838	-22.1759	-12.2035	0
395.205	23613	2441	17.4998	5.90515	-9296	1289	2.81403	174.441	2.03199	117.29	1.93777	-121.454	-0.00050554	-0.00549316	-21.665	-11.8934	0
395.405	23615	2435	17.5007	5.87769	-8290	369	2.65167	178.336	2.09949	108.034	2.00084	-113.45	-0.000294898	-0.0219727	-22.4506	-12.3712	0
395.605	23619	2445	17.5062	5.88867	-8374	904	2.48413	174.15	1.99077	108.007	2.00708	-115.17	-0.000379155	-0.0439453	-22.1759	-12.2035	0
395.805	23631	2450	17.5157	5.91614	-6947	1040	2.34772	165.652	2.08695	104.941	2.05438	-115.719	-0.000589797	-0.10437	-23.5492	-13.0488	0
396.005	23624	2453	17.5098	5.91064	-8487	1921	2.5296	169.316	2.13594	110.792	1.90033	-114.961	-0.000547668	-0.065918	-24.104	-13.3953	0
396.205	23612	2440	17.503	5.92163	-9015	449	2.89673	169.261	1.88951	116.461	2.20811	-121.119	-0.000631925	-0.00549316	-24.5929	-13.7031	0
396.405	23608	2442	17.498	5.88867	-8870	995	2.79877	179.231	2.17058	106.957	2.12435	-110.435	-0.000379155	0.0274658	-24.6259	-13.7239	-0.00325963
396.605	23625	2433	17.5157	5.91064	-8078	3201	2.46613	160.889	2.11981	103.337	2.20318	-118.251	-0.000547668	-0.126343	-24.6918	-13.7656	-0.00325963
396.805	23635	2433	17.518	5.87769	-7383	2215	2.03308	169.656	2.01466	110.132	2.09216	-122.058	-0.000294898	-0.126343	-23.8239	-13.2199	-0.00325963
397.005	23633	2436	17.5171	5.87769	-7366	1170	2.14325	170.156	1.99465	107.979	2.17362	-115.906	-0.000294898	-0.098877	-23.6316	-13.1001	-0.00325963
397.205	23614	2443	17.5053	5.90515	-8681	1437	2.68219	169.667	1.86114	111.017	2.17625	-117.642	-0.00050554	-0.0494385	-22.467	-12.3813	-0.00325963
397.405	23611	2440	17.5039	5.91614	-8487	511	2.77161	170.436	2.12787	113.181	1.83069	-120.938	-0.000589797	-0.0219727	-20.0336	-10.9171	-0.00325963
397.605	23628	2436	17.5152	5.88867	-7632	1821	2.22595	168.871	2.02273	105.458	1.95715	-116.351	-0.000379155	-0.10437	-19.4128	-10.551	-0.00325963
397.805	23631	2442	17.5175	5.91614	-7139	1770	2.35443	162.389	1.91341	104.2	2.06062	-117.515	-0.000589797	-0.115356	-19.3085	-10.4898	-0.00325963
398.005	23625	2440	17.5098	5.89417	-7283	679	2.37213	172.54	1.83993	114.456	1.95715	-120.602	-0.000421283	-0.0714111	-18.468	-9.99916	-0.00651926
398.206	23609	2426	17.5026	5.87769	-8469	330	2.41302	-179.758	2.08904	119.899	1.75441	-124.233	-0.000294898	-0.0109863	-17.5616	-9.47543	-0.00651926
398.406	23615	2447	17.5053	5.90515	-7932	997	2.56714	172.469	2.09292	106.65	1.87963	-113.758	-0.00050554	-0.0549316	-18.7866	-10.1846	-0.00651926
398.606	23621	2440	17.5089	5.89417	-8647	1620	2.4588	172.277	2.01855	116.933	1.81295	-125.881	-0.000421283	-0.0439453	-18.858	-10.2262	-0.00651926
398.806	23618	2441	17.5062	5.89966	-7552	1336	2.51984	171.617	1.99346	113.78	1.91544	-119.498	-0.000463412	-0.0823975	-20.094	-10.9529	-0.00651926
399.006	23617	2445	17.503	5.90515	-8646	1018	2.65686	173.282	1.94596	118.592	2.00905	-123.492	-0.00050554	-0.0219727	-20.6818	-11.3024	-0.00651926
399.206	23612	2434	17.5007	5.8667	-8178	21	2.53052	-177.303	1.8686	121.723	2.10431	-127.667	-0.000210642	-0.0109863	-20.4126	-11.142	-0.00651926
399.406	23609	2434	17.4976	5.90515	-8553	264	2.83081	175.886	2.12458	113.527	1.80573	-120.712	-0.00050554	-0.00549316	-18.457	-9.99278	-0.00651926
399.606	23634	2426	17.5152	5.90515	-7676	2523	2.3526	164.279	1.79781	107.166	2.16639	-122.086	-0.00050554	-0.115356	-19.3304	-10.5027	-0.00651926
399.806	23624	2444	17.5166	5.89417	-6595	486	2.24457	165.866	1.77989	118.279	1.97456	-125.255	-0.000421283	-0.10437	-16.842	-9.06336	-0.00651926
400.006	23621	2430	17.5071	5.87769	-7686	-6	2.29858	177.589	1.90236	116.378	1.87241	-120.938	-0.000294898	-0.0384521	-15.4193	-8.25767	-0.00651926
400.206	23609	2431	17.4971	5.87769	-8954	-407	2.69623	-178.572	1.7769	122.388	1.98048	-128.65	-0.000294898	0.0219727	-15.3864	-8.23914	-0.00651926
400.406	23613	2426	17.5048	5.88318	-7607	850	2.47589	177.726	1.87129	112.775	1.88423	-122.322	-0.000337027	-0.065918	-13.9636	-7.44466	-0.00651926
400.606	23623	2431	17.5121	5.85022	-6019	-76	2.02728	-178.237	1.69041	114.791	2.04518	-124.733	-8.42566e-05	-0.109863	-12.6892	-6.74132	-0.00651926
400.806	23620	2432	17.5089	5.87769	-7215	381	2.2644	176.094	1.71259	122.086	2.01365	-129.573	-0.000294898	-0.0714111	-13.8208	-7.36547	-0.00651926
401.006	23616	2431	17.5053	5.87769	-8084	-135	2.46857	176.819	1.81066	121.355	1.84843	-126.387	-0.000294898	-0.0219727	-13.5132	-7.19522	-0.00651926
401.206	23613	2439	17.5012	5.8667	-8241	-459	2.50854	-179.313	1.94089	118.136	1.83726	-124.36	-0.000210642	0.00549316	-15.1227	-8.09111	-0.00651926
401.406	23609	2443	17.5044	5.90515	-7993	500	2.74048	172.018	2.17327	113.714	1.62115	-118.411	-0.00050554	-0.0439453	-13.7384	-7.31982	-0.00651926
401.606	23618	2437	17.5107	5.88867	-7402	1077	2.35016	172.051	1.93342	115.62	1.81624	-123.333	-0.000379155	-0.0823975	-13.7823	-7.34416	-0.00325963
401.806	23623	2426	17.5089	5.87769	-7752	290	2.23969	175.737	1.74563	119.421	1.99099	-125.101	-0.000294898	-0.0384521	-14.7217	-7.86669	-0.00325963
