Time	R1O5WFSIMES	R1O5WFSQMES	R1O5WFSGMES	R1O5WFSPMES	R1O5WFSIASK	R1O5WFSQASK	R1O5WFSGASK	R1O5WFSPASK	R1O5WFSCRFP	R1O5WFSCRFPP	R1O5WFSCRRP	R1O5WFSCRRPP	R1O5WFSGLDE	R1O5WFSPLDE	R1O5WFSDETA2	R1O5WFSCFQE2	R1O5WFSDFQES
450.209	-22323	-7862	17.5052	-160.593	-766	-9952	3.05328	-92.5763	2.18559	88.8574	1.72178	22.9395	-0.000295896	-0.032959	-11.4807	-6.581	-0.00325963
450.409	-22323	-7869	17.5169	-160.593	-1037	-8478	2.6828	-97.8223	2.0978	90.2856	1.72288	20.4126	-0.000295896	-0.131836	-10.827	-6.19694	-0.00325963
450.609	-22321	-7864	17.5096	-160.582	-1579	-9390	2.88574	-96.4764	2.07247	90.3186	1.80885	19.3469	-0.000380437	-0.0933838	-11.0797	-6.3452	-0.00325963
450.809	-22328	-7869	17.5101	-160.576	-327	-9567	3.0307	-97.4817	2.0978	89.61	1.78467	21.7145	-0.000422708	-0.0549316	-11.5137	-6.60041	-0.00325963
451.009	-22323	-7878	17.511	-160.576	-1124	-9101	3.00964	-98.1738	2.15776	84.007	1.71413	27.1362	-0.000422708	-0.0823975	-11.5521	-6.62306	-0.00325963
451.209	-22321	-7871	17.511	-160.565	-1552	-9947	2.99622	-100.014	2.09709	86.1823	1.92129	22.8021	-0.000507249	-0.065918	-14.0295	-8.09659	-0.00325963
451.409	-22318	-7867	17.5067	-160.593	-78	-9677	3.0069	-92.6312	2.02536	88.8464	1.83294	23.0383	-0.000295896	-0.0439453	-13.1891	-7.59342	-0.00325963
451.609	-22323	-7863	17.5101	-160.582	-1237	-9482	2.86957	-96.4325	2.02715	90.835	1.78111	18.3472	-0.000380437	-0.0823975	-11.4258	-6.54866	-0.00325963
451.809	-22310	-7869	17.5003	-160.582	-25	-9968	3.19946	-92.9498	2.04321	91.0162	1.7978	19.8688	-0.000380437	-0.0274658	-11.7609	-6.74613	-0.00325963
452.009	-22324	-7865	17.5076	-160.598	-820	-9508	2.90466	-91.8732	2.03892	91.6315	1.76881	19.0833	-0.000253625	-0.0714111	-11.6345	-6.67162	-0.00325963
452.209	-22317	-7860	17.513	-160.637	536	-8285	2.59888	-86.8085	2.03036	91.225	1.77127	18.3142	4.22708e-05	-0.0878906	-10.2997	-5.88834	-0.00325963
452.409	-22314	-7853	17.4989	-160.626	765	-10077	3.10333	-83.3588	2.01359	92.6367	1.76088	17.8967	-4.22708e-05	0	-8.97583	-5.11804	-0.00325963
452.609	-22323	-7857	17.5062	-160.598	-768	-10052	2.95227	-91.9446	1.92723	94.7461	1.84499	15.0952	-0.000253625	-0.0274658	-8.7561	-4.99075	-0.00325963
452.809	-22317	-7863	17.5067	-160.615	343	-9441	2.86224	-89.2145	1.97826	92.1368	1.77975	17.7869	-0.000126812	-0.0439453	-7.8717	-4.47991	-0.00325963
453.009	-22321	-7846	17.5033	-160.637	753	-9466	2.82196	-80.6287	1.96791	95.9766	1.75459	15.3204	4.22708e-05	-0.032959	-6.9873	-3.97124	-0.00325963
453.209	-22321	-7861	17.5076	-160.598	-392	-9727	2.88757	-93.3014	2.05748	91.0327	1.6939	20.3851	-0.000253625	-0.065918	-6.70715	-3.81052	-0.00325963
453.409	-22319	-7862	17.5052	-160.604	-170	-9279	2.90527	-88.9288	1.9515	88.4894	1.81253	21.6321	-0.000211354	-0.0494385	-7.34436	-4.17635	-0.00325963
453.609	-22312	-7865	17.5033	-160.593	-325	-10629	3.17871	-91.4557	2.2095	93.8947	1.59629	17.7814	-0.000295896	0.0109863	-6.86096	-3.89873	-0.00325963
453.809	-22316	-7867	17.511	-160.576	268	-8891	2.86957	-96.5588	2.20165	89.5221	1.59028	21.4783	-0.000422708	-0.0769043	-7.21252	-4.10058	-0.00325963
454.009	-22323	-7851	17.5062	-160.62	-392	-9727	2.89551	-87.7258	1.99004	95.0922	1.76936	15.4303	-8.45416e-05	-0.0439453	-7.41028	-4.21426	-0.00325963
454.209	-22321	-7853	17.5023	-160.609	-452	-10702	3.09479	-90.8405	2.09067	90.4065	1.67421	21.5881	-0.000169083	0	-6.74561	-3.83257	-0.00325963
454.409	-22324	-7855	17.5096	-160.637	544	-8385	2.64404	-83.4302	1.99824	93.1256	1.74502	16.2708	4.22708e-05	-0.0823975	-7.21802	-4.10374	-0.00325963
454.609	-22318	-7854	17.5052	-160.609	448	-9519	2.99377	-90.0494	1.99539	90.0714	1.72862	20.4675	-0.000169083	-0.0274658	-5.78979	-3.28549	-0.00325963
454.809	-22326	-7856	17.5062	-160.615	-99	-9319	2.89276	-89.1815	2.16382	95.4327	1.61105	15.7928	-0.000126812	-0.0549316	-4.93286	-2.79659	-0.00325963
455.009	-22324	-7858	17.512	-160.626	149	-8458	2.60193	-87.5336	1.99004	91.9226	1.7237	17.4188	-4.22708e-05	-0.0878906	-4.01001	-2.27149	-0.00325963
455.209	-22318	-7848	17.5028	-160.609	473	-10069	3.05969	-89.0826	2.04428	96.9379	1.6671	14.1174	-0.000169083	0	-3.4552	-1.95639	-0.00325963
455.409	-22327	-7851	17.5101	-160.648	1162	-8824	2.59216	-81.9745	1.91617	97.3279	1.78795	12.9858	0.000126812	-0.0549316	-4.021	-2.27773	0
455.609	-22322	-7859	17.5086	-160.609	390	-9067	2.82532	-90.5273	2.03	100.195	1.68733	10.3381	-0.000169083	-0.0604248	-3.6145	-2.04682	0
455.809	-22319	-7861	17.5047	-160.62	1086	-9548	2.91718	-86.5283	1.94864	97.998	1.76826	12.1454	-8.45416e-05	-0.0219727	-3.56506	-2.01876	0
456.009	-22324	-7853	17.5115	-160.615	452	-8851	2.66357	-89.8572	1.9622	93.0872	1.7442	16.7212	-0.000126812	-0.0714111	-4.0979	-2.32144	0
456.209	-22318	-7851	17.5081	-160.637	-257	-9036	2.71149	-85.2979	1.93116	90.6262	1.77646	19.3085	4.22708e-05	-0.0714111	-4.93835	-2.79972	0
456.409	-22316	-7862	17.5042	-160.642	1512	-8713	2.78992	-80.1343	1.94329	95.1086	1.75815	15.3754	8.45416e-05	-0.0439453	-4.82849	-2.73714	0
456.609	-22330	-7861	17.5145	-160.598	402	-8207	2.7063	-95.191	2.05141	95.8063	1.6969	13.8538	-0.000253625	-0.0933838	-6.08093	-3.45192	0
456.809	-22322	-7855	17.5057	-160.62	211	-9358	2.87323	-86.8085	1.99789	92.1094	1.7494	17.5616	-8.45416e-05	-0.0384521	-6.16333	-3.49905	0
457.009	-22319	-7864	17.5081	-160.626	380	-9732	2.75299	-87.1436	2.07568	96.6632	1.68706	13.0957	-4.22708e-05	-0.0274658	-5.96008	-3.38282	0
457.209	-22324	-7854	17.5091	-160.626	702	-9119	2.70325	-86.4569	2.00038	93.9825	1.72315	15.9961	-4.22708e-05	-0.0494385	-5.7074	-3.23842	0
457.409	-22319	-7843	17.5013	-160.648	1181	-9536	2.86774	-78.1183	1.9151	92.0215	1.78795	18.1165	0.000126812	-0.0109863	-5.47119	-3.10356	0
457.609	-22324	-7853	17.5057	-160.637	587	-10155	2.7832	-83.7378	1.98611	103.969	1.71221	6.15234	4.22708e-05	0	-4.15283	-2.35267	0
457.809	-22328	-7840	17.5091	-160.637	351	-8876	2.6889	-83.2214	1.85871	95.7788	1.82893	13.4473	4.22708e-05	-0.065918	-4.53186	-2.56826	0
458.009	-22314	-7856	17.5013	-160.609	819	-9196	3.01819	-87.4786	2.0218	92.8619	1.70347	17.0398	-0.000169083	-0.032959	-4.64172	-2.63079	0
458.209	-22320	-7844	17.5067	-160.626	207	-9971	2.73987	-84.6826	1.99539	95.2899	1.70866	15.304	-4.22708e-05	-0.0219727	-2.82898	-1.60117	0.00325963
458.409	-22321	-7848	17.5047	-160.615	983	-9219	2.88849	-88.7036	1.97862	98.3936	1.73327	12.3047	-0.000126812	-0.0384521	-4.19678	-2.37766	0.00325963
458.609	-22317	-7847	17.5037	-160.631	1156	-9591	2.89154	-84.4025	1.92188	99.2834	1.77728	11.3873	0	-0.0109863	-5.3833	-3.05341	0.00325963
458.809	-22329	-7859	17.5071	-160.609	340	-9032	2.90894	-91.0547	2.04642	96.4764	1.68323	14.425	-0.000169083	-0.0604248	-4.92188	-2.79033	0.00325963
459.009	-22318	-7856	17.5071	-160.631	572	-9191	2.73987	-84.6826	1.93901	92.2467	1.80082	17.5177	0	-0.0439453	-6.22375	-3.53363	0.00325963
459.209	-22313	-7850	17.4969	-160.593	-11	-10772	3.25836	-86.8964	2.12564	93.0267	1.62773	19.3909	-0.000295896	0.0219727	-6.16882	-3.5022	0.00325963
459.409	-22319	-7860	17.5076	-160.598	-685	-9877	2.9776	-92.9828	2.10102	89.0497	1.6507	22.7307	-0.000253625	-0.032959	-6.1084	-3.46763	0.00325963
459.609	-22310	-7863	17.4989	-160.582	-353	-10020	3.17902	-91.5381	1.96648	94.6417	1.75405	16.1609	-0.000380437	-0.0109863	-6.14136	-3.48648	0.00325963
459.809	-22310	-7858	17.5013	-160.604	210	-10323	3.06061	-89.1101	2.09352	99.679	1.64605	10.2118	-0.000211354	0	-5.41626	-3.07221	0.00325963
460.009	-22321	-7860	17.5071	-160.626	1	-9751	2.69196	-84.5178	2.02751	92.8235	1.69308	16.8201	-4.22708e-05	-0.0439453	-4.3396	-2.45888	0.00325963
460.209	-22310	-7852	17.4959	-160.609	967	-9726	3.14301	-85.7483	1.90867	103.782	1.77975	6.828	-0.000169083	0.00549316	-3.51013	-1.98757	0.00325963
460.409	-22320	-7849	17.5003	-160.637	1484	-9222	2.97363	-80.8099	2.02001	100.179	1.68815	9.86023	4.22708e-05	0	-3.35632	-1.90027	0.00325963
460.609	-22317	-7849	17.5042	-160.626	1125	-9494	2.90131	-86.2756	1.95721	98.0255	1.73409	12.9858	-4.22708e-05	-0.0274658	-1.76331	-0.997517	0.00325963
460.809	-22313	-7847	17.4984	-160.637	1450	-10145	3.06488	-80.7605	1.94222	98.2507	1.75705	12.3431	4.22708e-05	0.0109863	-3.01575	-1.70707	0.00325963
461.009	-22318	-7848	17.5023	-160.62	1164	-9690	2.98889	-85.4901	1.96042	100.448	1.73627	9.3988	-8.45416e-05	-0.0164795	-2.03796	-1.15302	0.00325963
461.209	-22317	-7847	17.5042	-160.653	763	-8885	2.68036	-77.9974	1.92687	92.4445	1.76443	17.4353	0.000169083	-0.0494385	-2.7301	-1.54512	0.00325963
461.409	-22317	-7847	17.5018	-160.653	1980	-8865	2.80548	-76.1902	1.83088	95.7239	1.85302	14.09	0.000169083	-0.0274658	-3.84521	-2.17785	0.00325963
461.609	-22320	-7860	17.5037	-160.576	-379	-10418	3.19763	-95.3943	2.06783	100.322	1.65835	9.60754	-0.000422708	-0.0219727	-2.88391	-1.63232	0.00325963
461.809	-22317	-7855	17.5047	-160.62	800	-9084	2.87994	-85.9955	2.07318	96.7181	1.65617	14.09	-8.45416e-05	-0.0384521	-3.86169	-2.18722	0.00325963
462.009	-22322	-7849	17.5057	-160.62	-13	-9646	2.86224	-87.8961	1.93258	94.7571	1.77072	15.9631	-8.45416e-05	-0.0439453	-4.19128	-2.37453	0.00325963
462.209	-22316	-7861	17.5028	-160.62	579	-9533	2.93427	-84.6826	2.0978	97.9486	1.62801	12.9749	-8.45416e-05	-0.0274658	-3.76282	-2.13105	0.00325963
462.409	-22315	-7839	17.5028	-160.648	1840	-9565	2.85065	-79.7113	2.00467	96.1523	1.70565	14.8755	0.000126812	0	-2.30164	-1.30234	0.00325963
462.609	-22321	-7845	17.5003	-160.637	981	-9315	2.94342	-81.4856	2.00003	99.3164	1.70182	10.9808	4.22708e-05	-0.0219727	-1.98853	-1.12502	0.00325963
462.809	-22325	-7849	17.5076	-160.631	1049	-8593	2.74323	-85.4626	2.10244	97.7069	1.62062	12.4969	0	-0.0604248	-1.87317	-1.05971	0.00325963
463.009	-22315	-7842	17.5057	-160.637	268	-9856	2.79724	-84.0674	1.9647	100.058	1.72807	10.4755	4.22708e-05	-0.0274658	-0.648193	-0.366588	0.00325963
463.209	-22313	-7852	17.4984	-160.637	1403	-9950	3.06549	-80.8264	2.05534	97.8937	1.65726	12.6068	4.22708e-05	0	0.307617	0.173968	0.00325963
463.409	-22324	-7851	17.5057	-160.626	1138	-8820	2.81769	-85.6439	1.96292	100.14	1.73272	10.1843	-4.22708e-05	-0.0439453	-0.41748	-0.236102	0.00325963
463.609	-22310	-7846	17.4935	-160.626	2162	-9956	3.22937	-81.0571	1.97933	103.826	1.72698	6.08643	-4.22708e-05	0.0384521	1.42273	0.804761	0.00325963
463.81	-22326	-7838	17.5042	-160.642	1408	-9178	2.74017	-80.0519	1.98183	104.008	1.73655	5.48767	8.45416e-05	-0.0219727	1.19751	0.677326	0.00325963
464.01	-22317	-7850	17.5052	-160.62	440	-9455	2.8479	-85.5725	2.04214	99.0198	1.67421	11.6455	-8.45416e-05	-0.0384521	0.653687	0.369695	0.00325963
464.21	-22318	-7834	17.4974	-160.637	1659	-9434	3.07617	-80.0024	2.0532	100.563	1.65945	9.56909	4.22708e-05	0	1.35132	0.764353	0.00325963
464.41	-22327	-7840	17.5047	-160.648	1796	-8764	2.76123	-80.3265	2.10815	101.744	1.61734	8.04199	0.000126812	-0.0384521	0.285645	0.161542	0.00325963
464.61	-22319	-7837	17.5062	-160.631	827	-9551	2.80273	-84.6771	2.11422	104.595	1.6168	6.15234	0	-0.0219727	1.19751	0.677326	0.00325963
464.81	-22320	-7837	17.4964	-160.648	1973	-10261	3.03864	-76.7944	1.89583	106.051	1.79881	3.64746	0.000126812	0.0439453	1.10413	0.624493	0.00325963
465.01	-22322	-7848	17.5037	-160.637	1263	-9173	2.86316	-84.5673	2.20914	105.974	1.54325	3.43872	4.22708e-05	-0.0219727	2.56531	1.45173	0.00325963
465.21	-22320	-7837	17.5057	-160.653	1198	-9384	2.67334	-76.4264	2.05498	96.8005	1.67148	13.8702	0.000169083	-0.0219727	2.95532	1.67281	0.00325963
465.41	-22320	-7836	17.5033	-160.653	2160	-8837	2.80121	-78.7939	2.02108	106.831	1.69116	3.70239	0.000169083	-0.0164795	3.33435	1.88781	0.00325963
465.61	-22319	-7835	17.5023	-160.648	1246	-9413	2.83325	-77.5635	2.14384	101.525	1.63648	8.50342	0.000126812	-0.0164795	4.60876	2.61203	0.00325963
465.81	-22318	-7835	17.4984	-160.659	1896	-9088	2.95441	-78.8379	2.01573	102.717	1.71604	7.21802	0.000211354	0.00549316	5.57007	3.16	0.00325963
466.01	-22317	-7834	17.495	-160.664	2319	-9718	3.03528	-73.092	2.0193	114.802	1.74858	-5.28992	0.000253625	0.032959	6.00403	3.40794	0.00325963
466.21	-22320	-7844	17.5067	-160.664	2039	-8759	2.65594	-75.4651	1.99432	111.852	1.72178	-0.379028	0.000253625	-0.0384521	4.31213	2.44325	0.00325963
466.41	-22317	-7839	17.4969	-160.642	2347	-8964	3.0661	-78.5248	2.06497	99.9426	1.67421	9.5636	8.45416e-05	0.0164795	5.01526	2.84354	0.00325963
466.61	-22323	-7837	17.5003	-160.653	1888	-9257	2.94556	-77.2833	1.97505	107.463	1.74666	2.15881	0.000169083	0.00549316	4.50989	2.55576	0.00325963
466.81	-22321	-7845	17.5042	-160.642	1499	-9327	2.82166	-80.8868	2.11172	105.15	1.62992	5.07568	8.45416e-05	-0.0219727	4.021	2.27773	0.00325963
467.01	-22314	-7839	17.4964	-160.653	2411	-9873	2.9834	-74.9707	2.01858	107.056	1.70538	2.86194	0.000169083	0.0219727	3.04321	1.72265	0.00325963
467.21	-22322	-7846	17.5028	-160.648	1849	-9570	2.82257	-78.4424	2.05248	100.179	1.68105	9.52515	0.000126812	0	3.44421	1.95016	0.00325963
467.41	-22319	-7846	17.5028	-160.631	1559	-9354	2.9306	-83.5181	2.13385	105.211	1.60941	5.34485	0	-0.0219727	2.27966	1.2899	0.00325963
467.61	-22313	-7846	17.4955	-160.637	1586	-10059	3.1073	-78.783	2.05427	104.145	1.66382	6.01501	4.22708e-05	0.0384521	1.98853	1.12502	0.00325963
467.81	-22321	-7844	17.5047	-160.631	1745	-8713	2.80975	-83.6938	2.0739	99.4043	1.64742	10.4755	0	-0.0384521	1.70837	0.966423	0.00325963
468.01	-22321	-7836	17.5008	-160.67	2350	-8701	2.79694	-71.8066	2.02215	101.426	1.69198	9.19006	0.000295896	0	2.26868	1.28368	0.00325963
468.21	-22313	-7853	17.5008	-160.637	1722	-10236	2.98615	-81.0901	2.03857	107.336	1.70948	2.63672	4.22708e-05	0.032959	4.11438	2.33081	0.00325963
468.41	-22320	-7842	17.5081	-160.653	1653	-8486	2.57751	-78.3051	2.10458	102.107	1.63211	7.1521	0.000169083	-0.065918	3.32886	1.88469	0.00325963
468.61	-22317	-7843	17.5013	-160.653	1740	-8977	2.82196	-78.4149	2.10423	101.755	1.62801	8.98132	0.000169083	-0.0274658	2.68066	1.5171	0.00325963
468.81	-22325	-7831	17.5037	-160.664	1419	-9443	2.73285	-76.4484	2.00288	102.409	1.70921	7.51465	0.000253625	-0.0109863	2.92786	1.65723	0.00325963
469.01	-22319	-7845	17.5037	-160.648	641	-9079	2.82074	-80.2716	2.12385	101.854	1.62008	8.22327	0.000126812	-0.0384521	2.27417	1.28679	0.00325963
469.21	-22316	-7843	17.5047	-160.653	1703	-8780	2.72919	-79.0192	2.00966	94.1913	1.70292	15.9082	0.000169083	-0.0384521	-0.362549	-0.205035	0.00325963
469.41	-22320	-7851	17.5008	-160.609	657	-9410	3.04108	-87.3962	2.11672	98.6682	1.61023	11.8488	-0.000169083	-0.0274658	-0.252686	-0.142902	0.00325963
469.61	-22319	-7851	17.5071	-160.62	583	-9018	2.79083	-86.8359	2.02073	99.0637	1.68815	11.1731	-8.45416e-05	-0.0494385	-0.977783	-0.553019	0.00325963
469.81	-22316	-7850	17.5052	-160.637	1247	-9302	2.80701	-83.6829	2.03357	95.7239	1.67804	14.7491	4.22708e-05	-0.0219727	-1.3623	-0.770569	0.00325963
470.01	-22325	-7854	17.5086	-160.626	1116	-8613	2.69287	-85.7977	1.96541	96.8719	1.73573	13.6395	-4.22708e-05	-0.065918	-1.70837	-0.966423	0.00325963
470.21	-22327	-7840	17.5101	-160.62	376	-8445	2.67426	-87.8247	1.95043	101.162	1.74721	9.52515	-8.45416e-05	-0.0823975	-1.70837	-0.966423	0.00325963
470.41	-22322	-7838	17.4969	-160.637	1592	-9811	3.06305	-80.2057	2.02037	95.7129	1.68952	14.3317	4.22708e-05	0.00549316	-1.04919	-0.593417	0.00325963
470.61	-22320	-7848	17.5042	-160.637	1563	-9108	2.82288	-82.7325	1.93901	101.909	1.75186	8.73962	4.22708e-05	-0.0219727	-0.0219727	-0.0124262	0.00325963
470.81	-22321	-7831	17.5037	-160.653	2081	-8602	2.7594	-77.7448	2.02429	99.0637	1.68733	11.2775	0.000169083	-0.0384521	0.192261	0.10873	0.00325963
471.01	-22315	-7841	17.5013	-160.642	1307	-9355	2.87964	-79.6399	1.94008	104.782	1.75678	5.41626	8.45416e-05	-0.0219727	0.620728	0.351054	0.00325963
471.21	-22321	-7849	17.5052	-160.664	1623	-8890	2.63916	-76.333	2.16882	98.5309	1.5684	12.0081	0.000253625	-0.0274658	0.307617	0.173968	0.00325963
471.41	-22314	-7845	17.4998	-160.648	2052	-8745	2.98157	-79.9365	1.96077	102.777	1.73299	7.70691	0.000126812	-0.0219727	-0.362549	-0.205035	0.00325963
471.61	-22316	-7850	17.4998	-160.631	1370	-9989	2.98584	-82.2821	1.94864	100.602	1.74776	9.34387	0	0.0164795	-0.31311	-0.177075	0.00325963
471.81	-22325	-7844	17.5033	-160.653	1856	-8781	2.76886	-78.0688	2.09317	101.299	1.62609	9.00879	0.000169083	-0.0384521	-1.37329	-0.776786	0.00325963
472.01	-22317	-7846	17.5023	-160.631	1410	-9676	2.86316	-82.3975	1.95043	102.123	1.74748	8.39355	0	-0.0164795	-2.34009	-1.32413	0.00325963
472.21	-22316	-7849	17.5003	-160.626	1115	-9730	2.99377	-84.6112	2.03999	102.678	1.67503	6.828	-4.22708e-05	-0.0109863	-3.03772	-1.71953	0.00325963
472.41	-22326	-7837	17.5042	-160.659	723	-8945	2.72614	-78.3435	2.01359	94.411	1.69581	15.8533	0.000211354	-0.0439453	-3.3783	-1.91274	0.00325963
472.61	-22316	-7853	17.5037	-160.637	1764	-9062	2.81677	-79.6124	2.00788	101.827	1.7062	8.22327	4.22708e-05	-0.0164795	-3.35632	-1.90027	0.00325963
472.81	-22323	-7850	17.5071	-160.62	359	-9727	2.84454	-87.6215	1.95542	89.2474	1.74284	22.3572	-8.45416e-05	-0.0384521	-3.50464	-1.98445	0.00325963
473.01	-22322	-7853	17.5037	-160.626	29	-9583	2.89764	-86.2646	2.07889	96.7456	1.63621	13.5846	-4.22708e-05	-0.0274658	-2.59827	-1.47041	0.00325963
473.21	-22317	-7858	17.5003	-160.626	2575	-8504	2.96997	-80.788	2.01751	99.0253	1.69964	11.8268	-4.22708e-05	-0.00549316	-2.71912	-1.5389	0.00325963
473.41	-22322	-7856	17.5071	-160.615	998	-9147	2.86682	-88.5938	1.99896	102.975	1.70675	7.2345	-0.000126812	-0.0384521	-2.11487	-1.19656	0.00325963
473.61	-22317	-7841	17.5008	-160.637	953	-9460	2.92969	-83.584	2.10566	93.3618	1.62035	17.9132	4.22708e-05	-0.0164795	-1.24695	-0.705298	0.00325963
473.81	-22316	-7840	17.494	-160.642	1157	-10540	3.1665	-79.4037	1.93615	101.107	1.75104	9.06372	8.45416e-05	0.0384521	-1.34583	-0.761244	0.00325963
474.01	-22315	-7846	17.5008	-160.642	330	-9371	2.86102	-80.6067	2.08746	102.189	1.62773	7.70691	8.45416e-05	-0.0274658	-1.62048	-0.916676	0.00325963
474.21	-22317	-7840	17.5023	-160.631	644	-9416	2.93182	-84.1772	1.9854	93.4772	1.72288	16.496	0	-0.0219727	-2.04346	-1.15613	0.00325963
474.41	-22315	-7846	17.5018	-160.637	1312	-9955	2.91077	-82.0404	2.00146	96.2402	1.70757	14.8755	4.22708e-05	0	-2.54883	-1.44239	0.00325963
474.61	-22328	-7854	17.511	-160.631	605	-8865	2.62054	-86.3361	2.14134	100.201	1.59848	9.56909	0	-0.0714111	-3.23547	-1.8317	0
474.81	-22309	-7860	17.5018	-160.637	1148	-9070	2.87964	-82.0624	1.97184	94.4824	1.72944	16.1005	4.22708e-05	-0.0384521	-3.41675	-1.93457	0
475.01	-22316	-7850	17.4994	-160.62	1391	-9840	3.07587	-85.3143	2.14776	97.4707	1.5952	13.3374	-8.45416e-05	0.0109863	-3.04871	-1.72576	0
475.21	-22324	-7844	17.5042	-160.659	1247	-9054	2.72675	-77.7283	2.0714	98.5089	1.64769	12.074	0.000211354	-0.0274658	-3.28491	-1.85975	0
475.41	-22313	-7843	17.5008	-160.637	1348	-9388	2.95654	-82.3645	2.03357	96.1578	1.6805	14.4855	4.22708e-05	-0.00549316	-2.23022	-1.2619	0
475.61	-22317	-7847	17.4989	-160.631	1180	-10129	3.01727	-82.2986	2.09995	104.711	1.625	4.31213	0	0.0164795	-0.450439	-0.254742	0
475.81	-22324	-7842	17.5047	-160.631	1420	-8661	2.84058	-84.3311	2.08139	98.7122	1.63675	11.684	0	-0.0439453	-0.686646	-0.388337	0
476.01	-22315	-7844	17.4994	-160.642	2208	-9635	2.95319	-79.4037	1.96613	102.047	1.73053	7.94312	8.45416e-05	0.0164795	1.25793	0.711514	0
476.21	-22321	-7853	17.5028	-160.626	893	-9672	2.90161	-84.2322	2.10244	99.1736	1.62308	10.9808	-4.22708e-05	-0.0164795	0.483398	0.273383	0
476.41	-22320	-7840	17.5052	-160.653	2275	-8048	2.75452	-79.0466	2.02251	104.875	1.68624	5.82275	0.000169083	-0.0549316	1.66443	0.941549	0
476.61	-22320	-7838	17.4994	-160.648	1818	-9961	2.93915	-77.8876	1.98504	105.101	1.71796	5.19104	0.000126812	0.0219727	2.3291	1.3179	0
476.81	-22316	-7840	17.5003	-160.648	1433	-9525	2.90771	-79.0686	2.07461	106.891	1.65425	2.30713	0.000126812	-0.00549316	3.16406	1.79119	0
477.01	-22320	-7849	17.4994	-160.642	2326	-8849	2.96844	-80.2551	2.02322	105.32	1.69718	5.78979	8.45416e-05	-0.0109863	2.88391	1.63232	0
477.21	-22319	-7844	17.4959	-160.62	987	-10419	3.19	-83.5016	2.03072	98.0145	1.6764	13.0573	-8.45416e-05	0.0274658	2.21924	1.25567	0
477.41	-22323	-7853	17.5096	-160.637	346	-8957	2.6239	-84.1113	2.09424	100.69	1.63047	9.41528	4.22708e-05	-0.0549316	2.53235	1.43305	0
477.61	-22317	-7845	17.5023	-160.648	1501	-9151	2.82959	-78.8379	1.97683	100.602	1.7196	9.5636	0.000126812	-0.0219727	1.57104	0.888695	0
477.81	-22313	-7854	17.495	-160.62	2137	-9850	3.20648	-84.364	2.04678	107.952	1.68405	0.845947	-8.45416e-05	0.032959	2.44995	1.38637	0
478.01	-22323	-7844	17.5067	-160.615	9	-9324	2.81799	-86.2811	2.14098	101.409	1.59711	8.86597	-0.000126812	-0.0439453	3.15308	1.78496	0
478.21	-22312	-7839	17.4955	-160.637	1189	-10225	3.04504	-77.7283	2.0118	105.656	1.71221	4.37805	4.22708e-05	0.0219727	3.58704	2.03123	0
478.41	-22320	-7834	17.5013	-160.692	3317	-8762	2.80457	-68.4229	2.03857	108.495	1.71139	0.900879	0.000464979	-0.0109863	5.10315	2.89364	0
478.61	-22318	-7838	17.5023	-160.648	1802	-8838	2.81281	-79.7113	2.03536	104.216	1.72588	5.82275	0.000126812	-0.0219727	5.63599	3.19764	0
478.81	-22315	-7831	17.4916	-160.675	1579	-9794	3.16284	-74.1687	2.1235	106.161	1.62937	3.36182	0.000338166	0.0439453	5.95459	3.37967	0
479.01	-22318	-7840	17.4994	-160.648	2314	-8847	2.91016	-76.1078	2.1549	109.781	1.65425	-1.46667	0.000126812	0	7.1521	4.06587	0
479.21	-22323	-7833	17.5037	-160.67	1689	-8759	2.69684	-75.8276	2.05891	105.771	1.71495	5.03723	0.000295896	-0.0384521	6.52039	3.70347	0
479.41	-22315	-7829	17.495	-160.648	1897	-10197	3.13477	-79.4531	2.03429	115.071	1.72999	-4.50989	0.000126812	0.0384521	6.52588	3.70662	0.00325963
479.61	-22317	-7838	17.4994	-160.653	1555	-9445	2.92267	-77.6733	2.16454	110.314	1.64058	-1.21399	0.000169083	0	6.5863	3.74124	0.00325963
479.81	-22315	-7835	17.4989	-160.67	2446	-8773	2.84332	-73.905	2.09459	105.101	1.65945	4.20776	0.000295896	-0.0109863	5.46021	3.09729	0.00325963
480.01	-22319	-7842	17.5028	-160.626	1929	-9271	2.93091	-84.2322	1.99682	103.282	1.71932	7.09717	-4.22708e-05	-0.00549316	4.89441	2.77469	0.00325963
480.211	-22325	-7839	17.5033	-160.642	1187	-9108	2.8299	-80.6836	2.0739	106.122	1.65206	3.98254	8.45416e-05	-0.0219727	4.53735	2.57139	0.00325963
480.411	-22314	-7840	17.4994	-160.664	2161	-9080	2.87964	-76.0144	2.09852	107.88	1.6466	2.58179	0.000253625	-0.00549316	4.79004	2.71524	0.00325963
480.611	-22317	-7840	17.4969	-160.642	2452	-9535	3.02795	-79.0851	2.08175	104.595	1.6712	4.35608	8.45416e-05	0.0219727	5.0647	2.87172	0.00325963
480.811	-22322	-7838	17.5018	-160.675	2261	-9063	2.77588	-72.0868	2.06141	108.484	1.71714	2.0105	0.000338166	-0.0164795	6.54785	3.71921	0.00325963
481.011	-22312	-7835	17.4974	-160.664	2334	-9452	2.94861	-74.3225	2.03643	109.984	1.73463	0.510864	0.000253625	0.0164795	7.36633	4.18899	0.00325963
