Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
-44.448	15657	-11174	11.9971	-35.4913	241	-4252	1.34308	-82.804	1.4369	-51.5918	1.35933	149.551	0.0004158	0.032959	20.1599	14.854	0
-44.398	15667	-11163	11.999	-35.4749	462	-4210	1.26617	-86.9678	1.34583	-52.3004	1.43612	150.947	0.000259875	0.0219727	19.9347	14.6738	0
-44.348	15662	-11165	11.9955	-35.4584	865	-4475	1.44745	-88.6761	1.45	-46.3788	1.30583	144.553	0.00010395	0.0439453	19.1711	14.0666	0
-44.298	15661	-11164	11.9943	-35.5188	1083	-4142	1.43097	-73.526	1.56571	-44.9231	1.29466	138.389	0.000675676	0.0274658	19.9567	14.6913	0
-44.248	15656	-11165	11.9963	-35.4803	684	-4741	1.36505	-84.9243	1.58582	-51.6742	1.22025	144.371	0.00031185	0.0439453	19.5886	14.3979	0
-44.198	15657	-11172	11.9951	-35.5188	1129	-4365	1.38153	-72.6416	1.83314	-51.2677	1.05097	141.081	0.000675676	0.0494385	19.3195	14.1841	0
-44.148	15664	-11162	11.9963	-35.4803	309	-4589	1.36505	-84.9243	1.7238	-44.4562	1.18696	139.208	0.00031185	0.032959	19.1437	14.0448	0
-44.098	15664	-11167	11.9959	-35.5188	1973	-4255	1.30463	-76.8054	1.69903	-52.7509	1.07998	145.503	0.000675676	0.0604248	19.1602	14.0579	0
-44.048	15666	-11169	11.999	-35.4803	641	-4228	1.22772	-85.6219	1.59531	-60.0128	1.06286	156.484	0.00031185	0.0164795	18.1769	13.2843	0
-43.998	15660	-11168	11.9971	-35.4803	774	-4610	1.32965	-85.0397	1.53972	-58.0627	1.191	152.556	0.00031185	0.032959	19.0997	14.0101	0
-43.948	15663	-11161	11.9967	-35.4913	729	-4099	1.34308	-82.804	1.45068	-51.6907	1.22619	151.172	0.0004158	0.0274658	17.644	12.8687	0
-43.898	15658	-11170	11.9967	-35.4913	254	-4935	1.40045	-86.2646	1.45385	-50.4053	1.2338	148.936	0.0004158	0.0604248	17.5122	12.7662	0
-43.848	15661	-11168	11.9951	-35.5023	1076	-4710	1.35468	-76.2726	1.56277	-57.9584	1.07498	153.089	0.000519751	0.065918	17.1332	12.4726	0
-43.798	15652	-11166	11.9939	-35.4913	1053	-4599	1.42212	-80.5133	1.62401	-58.6835	1.12253	147.777	0.0004158	0.0439453	17.5287	12.779	0
-43.748	15659	-11167	11.9947	-35.4913	253	-4358	1.37115	-79.8981	1.43464	-52.8497	1.16556	148.277	0.0004158	0.0274658	16.9629	12.341	0.00325963
-43.698	15665	-11169	12.0006	-35.4913	168	-4198	1.18286	-82.5842	1.75576	-60.7434	0.93885	157.165	0.0004158	0.00549316	17.0892	12.4386	0.00325963
-43.648	15667	-11160	11.9959	-35.4749	211	-4713	1.38092	-85.6494	1.64954	-49.9329	1.19195	145.981	0.000259875	0.0549316	18.1989	13.3014	0.00325963
-43.598	15667	-11172	12.001	-35.5023	1073	-3561	1.14685	-77.58	1.53362	-50.1141	1.07712	152.501	0.000519751	-0.0109863	16.2927	11.8255	0.00325963
-43.548	15666	-11167	11.9982	-35.4803	229	-3959	1.27838	-86.2097	1.19058	-58.5352	1.41615	158.351	0.00031185	0	17.3694	12.6554	0.00325963
-43.498	15658	-11178	11.9975	-35.5023	386	-4445	1.30219	-78.4753	1.47983	-56.1896	1.20218	149.255	0.000519751	0.0274658	16.897	12.2901	0.00325963
-43.448	15657	-11173	11.9967	-35.4913	274	-4467	1.28387	-79.2004	1.39667	-58.0573	1.27374	158.005	0.0004158	0.032959	17.2211	12.5405	0.00325963
-43.398	15654	-11174	11.9939	-35.4913	1253	-4160	1.37146	-77.0251	1.37882	-49.5538	1.30155	150.447	0.0004158	0.032959	16.4355	11.9351	0.00325963
-43.348	15655	-11172	11.9951	-35.4913	584	-4579	1.35345	-77.7502	1.45746	-56.2994	1.07855	150.348	0.0004158	0.0494385	15.5017	11.2217	0.00325963
-43.298	15653	-11160	11.9881	-35.4858	610	-5264	1.66443	-80.2606	1.81716	-53.7616	1.0225	139.724	0.000363825	0.10437	15.7983	11.4476	0.00325963
-43.248	15658	-11161	11.9932	-35.4913	922	-4797	1.43982	-79.8431	1.49814	-54.0363	1.17745	144.13	0.0004158	0.0604248	15.639	11.3262	0.00325963
-43.198	15659	-11164	11.9947	-35.4913	768	-4597	1.40564	-79.8706	1.47825	-48.3124	1.18102	147.167	0.0004158	0.0549316	15.2051	10.9964	0.00325963
-43.148	15670	-11164	12.0006	-35.4529	345	-4513	1.33026	-90.4614	1.49836	-62.5891	1.04313	159.12	5.19751e-05	0.032959	14.1943	10.2335	0.00325963
-43.098	15670	-11160	12.001	-35.4584	251	-4068	1.24817	-92.027	1.27465	-62.3199	1.21549	161.345	0.00010395	0	13.8263	9.95745	0.00325963
-43.048	15665	-11161	11.9975	-35.4913	1229	-4045	1.28387	-79.2004	1.44526	-60.3259	1.13109	155.819	0.0004158	0.032959	14.425	10.407	0.00325963
-42.998	15664	-11165	11.9986	-35.4913	231	-4245	1.26923	-81.5735	1.31781	-58.222	1.17935	160.521	0.0004158	0.0219727	13.7933	9.93277	0.00325963
-42.948	15665	-11164	11.9986	-35.4913	1187	-3828	1.26923	-81.5735	1.07915	-51.1029	1.42946	151.298	0.0004158	0.00549316	13.645	9.82179	0.00325963
-42.898	15662	-11149	11.9943	-35.4584	567	-4650	1.51489	-88.0554	1.52051	-55.7721	1.20241	147.025	0.00010395	0.0549316	14.491	10.4567	0.00325963
-42.848	15662	-11165	11.9951	-35.4803	963	-4342	1.36322	-84.7046	1.49882	-62.7704	1.05454	157.335	0.00031185	0.0494385	13.0188	9.35475	0.00325963
-42.798	15660	-11158	11.9947	-35.4913	545	-4535	1.3913	-80.3156	1.63666	-59.3756	0.948248	153.748	0.0004158	0.0494385	12.6013	9.0447	0.00325963
-42.748	15663	-11163	11.9943	-35.4639	77	-4803	1.427	-87.9401	1.55893	-68.6371	1.02437	163.334	0.000155925	0.0384521	13.0078	9.34658	0.00325963
-42.698	15667	-11154	11.9951	-35.4968	811	-4427	1.3562	-78.8928	1.35509	-52.0642	1.22286	151.897	0.000467775	0.0439453	11.9257	8.54504	0.00325963
-42.648	15670	-11159	11.9986	-35.4529	-280	-4185	1.32233	-94.8175	1.28007	-62.1167	1.20788	161.093	5.19751e-05	-0.0109863	10.2612	7.32442	0.00325963
-42.598	15668	-11172	12.0029	-35.4749	432	-3694	1.11481	-88.7805	1.28165	-59.7766	1.16485	158.791	0.000259875	-0.0164795	9.71191	6.92449	0.00325963
-42.548	15672	-11159	11.9963	-35.4639	145	-4562	1.35864	-88.418	1.35532	-66.2585	1.12277	164.355	0.000155925	0.0384521	10.1953	7.27636	0.00325963
-42.498	15664	-11161	11.9982	-35.4968	634	-4115	1.2735	-82.804	1.35374	-55.5469	1.10066	154.561	0.000467775	0.0109863	8.94836	6.37075	0.00325963
-42.448	15665	-11164	11.9982	-35.4749	34	-4295	1.2851	-87.4127	1.36888	-55.4205	1.0959	154.204	0.000259875	0.00549316	8.55835	6.08881	0.00325963
-42.398	15663	-11156	11.9955	-35.4639	57	-4985	1.44287	-94.1528	1.21521	-56.6345	1.225	154.611	0.000155925	0.0494385	8.33862	5.93023	0.00325963
-42.348	15667	-11151	11.9955	-35.4584	364	-4517	1.48102	-88.2806	1.39419	-46.7303	1.12776	143.256	0.00010395	0.0439453	8.50342	6.04915	0.00325963
-42.298	15669	-11154	11.9975	-35.4419	497	-4606	1.40015	-93.1421	1.36413	-56.8213	1.08283	154.391	-5.19751e-05	0.0384521	6.11938	4.3377	0.00325963
-42.248	15664	-11165	11.999	-35.4364	-920	-4435	1.38702	-98.5309	1.57429	-65.7697	0.92776	162.521	-0.00010395	-0.0109863	6.37756	4.5222	0.00325963
-42.198	15671	-11163	11.999	-35.4639	10	-4187	1.24359	-90.1538	1.31871	-62.9517	1.12063	159.846	0.000155925	0.0164795	5.9436	4.21218	0.00325963
-42.148	15673	-11163	11.9986	-35.4584	-188	-4339	1.33453	-93.9221	1.48797	-76.5198	0.93885	177.924	0.00010395	0.00549316	4.68567	3.31617	0.00325963
-42.098	15669	-11163	12.001	-35.4584	-300	-4362	1.30402	-91.9116	1.35713	-75.9045	1.03219	175.82	0.00010395	0.00549316	3.7793	2.67262	0.00325963
-42.048	15670	-11160	11.9978	-35.4529	-386	-4206	1.36719	-93.5376	1.45475	-72.4109	0.975879	173.029	5.19751e-05	-0.00549316	3.83972	2.71548	0.00325963
-41.998	15665	-11160	11.9971	-35.4913	59	-4694	1.30463	-79.6729	1.15488	-68.6206	1.23213	167.948	0.0004158	0.0439453	2.44446	1.7272	0.00325963
-41.948	15671	-11152	11.9959	-35.4584	-206	-4520	1.48102	-91.6864	1.28142	-67.7142	1.09472	167.278	0.00010395	0.0274658	1.6864	1.19119	0.00325963
-41.898	15672	-11147	11.9971	-35.4309	-581	-5060	1.53259	-98.1793	1.26063	-62.1277	1.16128	158.895	-0.000155925	0.0384521	1.89514	1.33874	0.00325963
-41.848	15661	-11147	11.99	-35.4474	-90	-5483	1.65283	-90.5054	1.5987	-65.6598	0.91573	157.868	0	0.0823975	0.939331	0.663366	0.00325963
-41.798	15667	-11155	11.9955	-35.4474	-936	-4726	1.4679	-94.79	1.34289	-72.4713	1.04669	172.277	0	0.0164795	0.55481	0.39179	0.00325963
-41.748	15670	-11160	11.999	-35.4474	-1135	-4594	1.32904	-92.6917	1.42808	-76.8713	0.972308	-179.626	0	0	-0.346069	-0.244379	0.00325963
-41.698	15673	-11150	11.9982	-35.4309	-491	-4927	1.46759	-99.0637	1.41385	-74.8169	0.980579	176.347	-0.000155925	0.0439453	-1.203	-0.849623	0.00325963
-41.648	15669	-11158	11.9998	-35.4749	662	-4058	1.28082	-90.0714	1.13725	-64.7314	1.20907	164.608	0.000259875	0	-1.53259	-1.0825	0.00325963
-41.598	15674	-11154	11.9986	-35.4199	-515	-4529	1.45264	-102.98	1.13273	-71.1639	1.21953	171.475	-0.000259875	0.00549316	-2.65869	-1.87878	0.00325963
-41.548	15673	-11159	12.0006	-35.4584	-561	-4016	1.25916	-98.3936	1.08003	-73.1085	1.27065	175.215	0.00010395	-0.0274658	-3.64197	-2.57524	0.00325963
-41.498	15676	-11146	11.9955	-35.4364	-140	-4680	1.52191	-96.9434	1.11646	-60.1996	1.24877	161.724	-0.00010395	0.032959	-2.66968	-1.88655	0.00325963
-41.448	15671	-11156	12.0002	-35.4474	-88	-4328	1.28143	-96.4435	1.22629	-74.9542	1.1513	176.781	0	-0.00549316	-5.33936	-3.78133	0.00325963
-41.398	15670	-11165	12.001	-35.4199	-1464	-4373	1.35895	-104.771	1.14968	-76.9043	1.20907	178.187	-0.000259875	-0.0109863	-4.88342	-3.45679	0.00325963
-41.348	15681	-11150	12.0013	-35.4419	-559	-4599	1.32446	-97.3938	1.48006	-70.9003	0.94073	169.222	-5.19751e-05	0.00549316	-5.625	-3.98489	0.00325963
-41.298	15678	-11154	11.9994	-35.4034	-1425	-4594	1.5387	-108.012	1.4256	-76.2396	0.968361	178.006	-0.0004158	-0.0109863	-5.01526	-3.55059	0.00325963
-41.248	15679	-11152	12.0017	-35.4309	-605	-4080	1.31744	-100.739	1.20911	-58.7714	1.1853	162.927	-0.000155925	-0.0109863	-6.49292	-4.60469	0.00325963
-41.198	15677	-11155	12.0017	-35.4309	-1027	-4288	1.32996	-102.107	1.30538	-68.5327	1.1009	169.453	-0.000155925	-0.0109863	-6.5863	-4.6715	0.00325963
-41.148	15678	-11155	12.0021	-35.4474	-180	-4172	1.27014	-97.3938	1.16256	-69.2963	1.19814	170.612	0	-0.00549316	-5.46021	-3.86743	0.00325963
-41.098	15683	-11146	12.001	-35.4364	-716	-4107	1.31744	-100.739	1.24504	-82.3315	1.19742	-177.797	-0.00010395	-0.0164795	-6.93237	-4.91931	0.00325963
-41.048	15673	-11156	11.999	-35.4584	-605	-4375	1.32019	-91.1865	1.06622	-68.5931	1.30179	168.475	0.00010395	0	-6.49841	-4.60862	0.00325963
-40.998	15670	-11158	11.9975	-35.4474	-628	-4840	1.39282	-94.2572	1.21363	-74.0643	1.15843	174.276	0	0.032959	-7.25098	-5.14777	0.00325963
-40.948	15672	-11154	11.9994	-35.4089	-826	-4707	1.48193	-105.403	1.28075	-74.6246	1.09258	176.133	-0.000363825	0.0219727	-6.21826	-4.40833	0.00325963
-40.898	15677	-11152	11.999	-35.4419	-927	-4718	1.35529	-96.8005	1.44006	-73.2788	0.983586	175.139	-5.19751e-05	0.0164795	-7.88818	-5.60569	0.00325963
-40.848	15677	-11160	12.0013	-35.4364	-1415	-4297	1.30493	-101.613	1.41136	-84.1498	1.00257	-171.019	-0.00010395	-0.0164795	-7.42126	-5.27002	0.00325963
-40.798	15673	-11158	11.9998	-35.4803	-659	-4322	1.19019	-84.0344	1.40752	-76.0199	1.00671	177.303	0.00031185	0	-8.39355	-5.96986	0.00325963
-40.748	15678	-11152	12.0021	-35.4364	-774	-4344	1.29547	-102.585	1.28188	-77.558	1.12325	179.709	-0.00010395	-0.0109863	-7.08618	-5.02956	0.00325963
-40.698	15673	-11162	12.0021	-35.4474	-1040	-4166	1.25946	-100.745	1.45972	-83.7158	0.987346	-171.156	0	-0.0164795	-7.76184	-5.51479	0.00325963
-40.648	15671	-11153	11.9994	-35.4309	-883	-4367	1.42303	-100.322	1.06202	-66.665	1.29918	167.822	-0.000155925	-0.0109863	-7.08069	-5.02562	0.00325963
-40.598	15678	-11155	12.0017	-35.4364	-482	-4055	1.25824	-98.2837	1.48842	-78.0359	0.981707	-179.149	-0.00010395	-0.0164795	-8.1958	-5.82725	0.00325963
-40.548	15672	-11150	11.9951	-35.4309	-703	-4966	1.55182	-96.427	1.196	-70.4718	1.1853	170.266	-0.000155925	0.0384521	-7.14661	-5.0729	0.00325963
-40.498	15667	-11159	11.9943	-35.4803	-525	-4700	1.38275	-85.3748	1.45633	-74.1907	0.960466	176.133	0.00031185	0.0219727	-7.12463	-5.05714	0.00325963
-40.448	15675	-11152	12.0017	-35.4199	-1388	-4987	1.39526	-106.293	1.40616	-79.1455	1.0193	-179.094	-0.000259875	0.0164795	-7.59705	-5.3963	0.00325963
-40.398	15669	-11153	11.9951	-35.4364	-147	-4565	1.49902	-94.3176	1.37769	-76.0748	1.00821	178.704	-0.00010395	0.0384521	-7.08618	-5.02956	0.00325963
-40.348	15678	-11159	12.0002	-35.4364	-905	-4542	1.32324	-99.624	1.55667	-79.5959	0.918362	-177.248	-0.00010395	0.00549316	-8.12988	-5.77974	0.00325963
-40.298	15678	-11153	11.9982	-35.4364	-1412	-4876	1.4328	-99.4263	1.46379	-80.1398	1.02886	-176.622	-0.00010395	0.0109863	-8.01453	-5.69664	0.00325963
-40.248	15681	-11150	12.0013	-35.4419	-527	-4409	1.31256	-98.2562	1.33182	-77.8107	1.07712	179.764	-5.19751e-05	0.00549316	-7.97607	-5.66896	0.00325963
-40.198	15665	-11157	11.9971	-35.4584	-526	-4986	1.39374	-91.8512	1.34718	-63.9185	1.05953	162.62	0.00010395	0.032959	-8.76709	-6.23964	0.00325963
-40.148	15669	-11156	11.9998	-35.4584	-548	-4588	1.28479	-91.4062	1.10787	-70.6476	1.26233	170.854	0.00010395	0.0164795	-8.05298	-5.72434	0.00325963
-40.098	15672	-11155	11.9971	-35.4584	-770	-4922	1.43555	-92.8894	1.22425	-75.4761	1.20075	175.649	0.00010395	0.032959	-8.42102	-5.98968	0.00325963
-40.048	15673	-11153	11.9986	-35.4309	-1147	-4766	1.39099	-100.854	1.26109	-77.2833	1.14654	179.989	-0.000155925	0.0109863	-7.58606	-5.3884	0.00325963
-39.998	15672	-11150	11.9975	-35.4089	-948	-4617	1.53381	-105.024	1.26289	-76.0913	1.14155	176.841	-0.000363825	0.0109863	-7.67944	-5.45553	0.00325963
-39.948	15676	-11155	12.0013	-35.4419	-794	-4522	1.28998	-95.3229	1.36684	-71.3068	1.05905	172.54	-5.19751e-05	-0.00549316	-8.08594	-5.74808	0.00325963
-39.898	15673	-11164	12.0013	-35.4089	-798	-4348	1.4151	-107.836	1.47554	-79.3707	0.964414	179.962	-0.000363825	-0.0109863	-7.92114	-5.62941	0.00325963
-39.848	15673	-11156	11.9994	-35.4474	-602	-4197	1.34735	-98.1189	1.35396	-72.724	1.03552	173.375	0	0	-7.34985	-5.21874	0.00325963
-39.798	15669	-11157	12.0029	-35.4584	-531	-4240	1.21643	-95.1251	1.16301	-76.0034	1.21454	176.605	0.00010395	0	-7.61902	-5.41209	0.00325963
-39.748	15676	-11159	12.0029	-35.4474	-1710	-4703	1.33057	-102.36	1.32707	-82.5842	1.10185	-173.54	0	-0.00549316	-7.88818	-5.60569	0.00325963
-39.698	15671	-11154	12.0006	-35.4474	65	-4345	1.33667	-99.0363	1.19194	-75.6299	1.19504	175.6	0	0.0219727	-7.53662	-5.35288	0.00325963
-39.648	15676	-11149	11.9963	-35.4419	-778	-4741	1.4444	-96.7236	1.09929	-82.1777	1.28539	-174.556	-5.19751e-05	0.0274658	-8.14087	-5.78766	0
-39.598	15678	-11144	11.9951	-35.4144	-1066	-5036	1.55731	-100.783	1.29747	-71.2463	1.07475	171.788	-0.00031185	0.032959	-6.68518	-4.74227	0
-39.548	15674	-11151	11.9978	-35.4254	-1287	-5082	1.48468	-102.645	1.30176	-78.9752	1.07593	-178.088	-0.0002079	0.0164795	-7.39929	-5.25424	0
-39.498	15672	-11162	11.9986	-35.4089	-1043	-4569	1.47522	-106.518	1.26018	-70.7849	1.11516	171.013	-0.000363825	0.00549316	-6.77307	-4.80519	0
-39.448	15671	-11161	12.001	-35.4364	-1154	-4591	1.31622	-100.97	1.33408	-67.8955	1.07712	169.03	-0.00010395	0	-7.25098	-5.14777	0
-39.398	15674	-11153	11.999	-35.4364	-377	-4149	1.43921	-101.97	1.12934	-74.6356	1.22238	174.683	-0.00010395	-0.00549316	-6.13037	-4.34554	0
-39.348	15674	-11156	12.0013	-35.4474	-954	-4438	1.31439	-98.6133	1.22041	-79.9475	1.16271	-179.346	0	0	-6.33911	-4.49471	0
-39.298	15676	-11150	12.001	-35.4584	-311	-3905	1.31378	-96.2183	1.06884	-76.9592	1.27279	177.363	0.00010395	-0.032959	-6.1853	-4.38479	0
-39.248	15676	-11146	12.001	-35.4199	-1511	-4546	1.40594	-105.65	1.09489	-82.6447	1.27588	-176.16	-0.000259875	0	-6.31165	-4.47507	0
-39.198	15672	-11155	11.9975	-35.4639	-398	-4614	1.35437	-91.1646	1.14606	-69.516	1.24283	169.382	0.000155925	0.0274658	-7.58606	-5.3884	0
-39.148	15674	-11153	11.999	-35.4584	-845	-4704	1.34125	-92.0215	1.36843	-75.5035	1.01686	176.572	0.00010395	0.0274658	-6.38855	-4.53005	0
-39.098	15672	-11154	12.0021	-35.4584	-45	-4370	1.22864	-94.1199	1.25499	-72.7734	1.13585	173.249	0.00010395	-0.0109863	-7.19604	-5.10836	0
-39.048	15663	-11171	12.0002	-35.4694	-887	-4197	1.20544	-89.3958	1.32346	-83.3148	1.08972	-175.633	0.0002079	-0.0164795	-7.14661	-5.0729	0
-38.998	15671	-11159	12.0002	-35.4364	-1022	-4684	1.37573	-103.09	1.53678	-76.0474	0.921557	176.924	-0.00010395	0.00549316	-6.1908	-4.38871	0
-38.948	15674	-11156	11.9994	-35.4749	-223	-4058	1.21826	-88.4235	1.29521	-69.1205	1.08592	169.085	0.000259875	0.00549316	-6.32812	-4.48685	0
-38.898	15676	-11153	12.0021	-35.4474	-701	-3932	1.29364	-97.9541	1.32639	-75.5859	1.0631	176.561	0	-0.0164795	-5.27344	-3.73438	0
-38.848	15676	-11151	11.9994	-35.4364	-73	-4446	1.38275	-99.7064	1.34877	-84.0125	1.07379	-172.568	-0.00010395	0.0164795	-4.52087	-3.19905	0
-38.798	15674	-11156	11.9986	-35.4694	-8	-4201	1.27441	-88.5883	1.0622	-64.9896	1.31653	167.124	0.0002079	0.0109863	-5.78979	-4.10243	0
-38.748	15668	-11158	11.9971	-35.4803	189	-4334	1.31317	-84.4794	1.15239	-75.4596	1.22167	176.072	0.00031185	0.0274658	-5.57007	-3.94573	0
-38.698	15673	-11144	11.9943	-35.4419	-630	-5134	1.51489	-93.6969	1.22742	-62.4243	1.15391	162.186	-5.19751e-05	0.0494385	-3.02673	-2.13931	0
-38.648	15666	-11144	11.9924	-35.4199	-809	-5397	1.66565	-98.5034	1.59599	-76.2891	0.856896	-179.594	-0.000259875	0.065918	-3.44421	-2.43506	0
-38.598	15674	-11152	11.9971	-35.4639	412	-4281	1.32355	-87.4951	1.11578	-68.703	1.23308	167.08	0.000155925	0.0274658	-3.94958	-2.79342	0
-38.548	15680	-11148	12.001	-35.4584	-165	-4000	1.28418	-94.0375	1.47712	-78.1073	0.958399	179.44	0.00010395	0	-4.72961	-3.34741	0
-38.4981	15663	-11163	11.9971	-35.5188	-10	-4491	1.27747	-73.8116	1.30673	-80.2661	1.06952	-175.188	0.000675676	0.0219727	-3.7738	-2.66872	0
-38.4481	15679	-11150	12.0025	-35.4529	-655	-4157	1.21765	-97.5037	1.30832	-70.6915	1.12158	171.447	5.19751e-05	-0.0219727	-4.03198	-2.85189	-0.00325963
-38.3981	15667	-11164	11.9978	-35.4474	-365	-4448	1.39191	-96.5259	1.16957	-79.7168	1.2162	-179.67	0	0.00549316	-4.56482	-3.23028	-0.00325963
-38.3481	15671	-11157	12.0006	-35.4584	-498	-4065	1.25153	-94.4824	1.21792	-72.3999	1.13371	172.749	0.00010395	-0.0274658	-3.55408	-2.51293	-0.00325963
-38.2981	15662	-11158	11.9951	-35.4529	-363	-4735	1.46454	-91.4062	1.21634	-75.6958	1.16057	175.891	5.19751e-05	0.0384521	-3.58704	-2.53629	-0.00325963
-38.2481	15670	-11158	11.9967	-35.4639	-450	-4575	1.37573	-91.4941	1.07793	-73.4161	1.27207	174.43	0.000155925	0.0219727	-2.80151	-1.97986	-0.00325963
-38.1981	15669	-11146	11.992	-35.4584	12	-5177	1.5799	-89.8462	1.17702	-58.8593	1.20788	157.753	0.00010395	0.0769043	-1.42822	-1.00875	-0.00325963
-38.1481	15670	-11154	11.9975	-35.4309	-7	-4777	1.48987	-97.3938	1.14606	-63.1494	1.20313	163.834	-0.000155925	0.0439453	-1.27991	-0.903954	-0.00325963
-38.0981	15667	-11151	11.9967	-35.4474	-31	-4377	1.4386	-93.0597	1.39848	-63.4735	0.983774	164.449	0	0.00549316	-1.25244	-0.88455	-0.00325963
-38.0481	15669	-11156	11.9982	-35.4364	-365	-4448	1.43768	-99.6185	1.46808	-73.6743	0.952572	174.781	-0.00010395	0.0164795	-0.86792	-0.612927	-0.00325963
-37.9981	15668	-11151	11.9986	-35.4529	-539	-5000	1.32721	-95.0977	1.5074	-69.2798	0.924001	170.008	5.19751e-05	0.0439453	-0.0933838	-0.0659428	-0.00325963
-37.9481	15669	-11149	11.9955	-35.4199	-139	-4399	1.49139	-99.5142	1.21295	-69.8511	1.15177	169.508	-0.000259875	0.0109863	-0.0769043	-0.0543059	-0.00325963
-37.8981	15665	-11158	11.9963	-35.4584	-630	-4663	1.4502	-89.0057	1.22787	-69.6423	1.13846	170.728	0.00010395	0.0274658	-0.928345	-0.655606	-0.00325963
-37.8481	15660	-11173	12.0021	-35.4858	-96	-3861	1.13159	-88.396	1.16979	-72.9327	1.20146	172.958	0.000363825	-0.0274658	-0.730591	-0.515933	-0.00325963
-37.7981	15669	-11154	11.9971	-35.4199	-896	-4772	1.5094	-103.035	1.13025	-74.751	1.22762	174.474	-0.000259875	0.0219727	-0.12085	-0.0853378	-0.00325963
-37.7481	15665	-11159	11.9963	-35.4419	-427	-5084	1.50146	-96.828	1.00556	-63.501	1.3995	165.789	-5.19751e-05	0.0494385	-0.0933838	-0.0659428	-0.00325963
-37.6981	15665	-11160	11.9955	-35.4584	196	-4726	1.48438	-92.1368	1.2055	-72.1637	1.16699	172.051	0.00010395	0.0494385	0.823975	0.581888	-0.00325963
-37.6481	15659	-11159	11.9963	-35.4913	215	-4261	1.34216	-81.6833	1.11849	-73.8501	1.23356	174.023	0.0004158	0.0219727	0.258179	0.182314	-0.00325963
-37.5981	15671	-11152	11.9978	-35.4474	306	-4417	1.3092	-92.4664	1.33137	-70.274	1.04004	171.013	0	0.0164795	-0.131836	-0.0930959	-0.00325963
-37.5481	15674	-11148	11.9986	-35.4199	-518	-4351	1.47858	-103.618	1.34583	-75.7837	1.0329	175.408	-0.000259875	0.00549316	0.895386	0.632326	-0.00325963
-37.4981	15666	-11164	11.9994	-35.4913	-359	-4266	1.22467	-84.3695	1.19239	-63.1604	1.18078	165.696	0.0004158	0.0109863	0.214233	0.151281	-0.00325963
-37.4481	15667	-11157	11.9967	-35.4089	-1007	-5086	1.54755	-104.529	1.33476	-76.9977	1.04146	176.215	-0.000363825	0.032959	1.00525	0.709927	-0.00325963
-37.3981	15675	-11160	12.0033	-35.4474	346	-3483	1.15265	-96.2183	1.61361	-77.981	0.856145	179.149	0	-0.0219727	1.11511	0.787534	-0.00325963
-37.3481	15666	-11153	11.9947	-35.4199	-1008	-4800	1.57837	-99.1901	1.09191	-76.9702	1.27493	176.77	-0.000259875	0.0274658	0.862427	0.609047	-0.00325963
-37.2981	15656	-11167	11.999	-35.4968	879	-3841	1.1676	-80.4034	1.0823	-66.676	1.27065	168.146	0.000467775	-0.00549316	0.609741	0.430584	-0.00325963
-37.2481	15669	-11154	11.9971	-35.4584	-339	-4379	1.43005	-91.9666	1.18968	-75.5695	1.16533	175.583	0.00010395	0.0109863	0.961304	0.678886	-0.00325963
-37.1981	15665	-11155	11.9951	-35.4474	-388	-5017	1.51459	-93.9221	1.07391	-68.8458	1.27184	169.146	0	0.0494385	0.708618	0.500415	-0.00325963
-37.1481	15666	-11156	11.9963	-35.4639	58	-4642	1.36261	-88.9508	1.27713	-74.9048	1.09091	175.298	0.000155925	0.0439453	1.42822	1.00875	-0.00325963
-37.0981	15667	-11153	11.9975	-35.4584	-339	-4379	1.37543	-91.7468	1.28278	-72.2351	1.10684	171.705	0.00010395	0.0164795	1.52161	1.07473	-0.00325963
-37.0481	15668	-11150	11.9975	-35.4639	36	-4242	1.33514	-90.6866	1.37204	-60.5347	1.01122	165.515	0.000155925	0.0164795	1.67542	1.18343	-0.00325963
-36.9981	15666	-11159	11.9971	-35.4639	524	-4085	1.32202	-87.7203	1.41882	-71.3672	0.998623	172.277	0.000155925	0.0219727	2.03796	1.43971	-0.00325963
-36.9481	15671	-11156	11.9998	-35.4584	-72	-4553	1.31592	-96.3007	1.40052	-71.8561	0.988097	172.123	0.00010395	0.0219727	1.7688	1.24943	-0.00325963
-36.8981	15671	-11158	11.9994	-35.4474	-242	-4242	1.33789	-96.6632	1.34854	-74.5807	1.05763	174.397	0	0	1.14258	0.806936	-0.00325963
-36.8481	15674	-11160	12.0013	-35.4584	-130	-3933	1.23932	-95.603	1.26335	-76.2012	1.10969	175.847	0.00010395	-0.0109863	1.55457	1.09802	-0.00325963
-36.7981	15663	-11166	11.9986	-35.4913	182	-4042	1.2735	-81.6888	1.09558	-60.6775	1.25044	166.102	0.0004158	0.00549316	1.8512	1.30767	-0.00325963
-36.7481	15661	-11157	11.9959	-35.4913	335	-4531	1.35925	-77.8931	1.15104	-59.1339	1.23689	162.103	0.0004158	0.0494385	1.51611	1.07085	-0.00325963
