Time	R1P6WFSIMES	R1P6WFSQMES	R1P6WFSGMES	R1P6WFSPMES	R1P6WFSIASK	R1P6WFSQASK	R1P6WFSGASK	R1P6WFSPASK	R1P6WFSCRFP	R1P6WFSCRFPP	R1P6WFSCRRP	R1P6WFSCRRPP	R1P6WFSGLDE	R1P6WFSPLDE	R1P6WFSDETA2	R1P6WFSCFQE2	R1P6WFSDFQES
-68.6979	15404	5070	14.0154	18.2318	3783	-4286	1.74103	-49.6967	1.10583	-5.43274	1.1672	-19.9841	-0.000987593	-0.0878906	-16.853	-6.61051	-0.00651926
-68.6479	15399	5059	14.0112	18.2043	3893	-4146	1.68121	-44.0717	1.25523	-8.56384	1.11148	-16.3477	-0.00067897	-0.0714111	-16.6992	-6.54661	-0.00651926
-68.5979	15401	5067	14.0096	18.2153	4050	-3773	1.66046	-44.5331	1.16943	-11.5906	1.12009	-11.6016	-0.00080242	-0.0769043	-16.073	-6.28748	-0.00651926
-68.5479	15404	5064	14.0143	18.2043	3674	-3612	1.62048	-45.4724	1.18419	-12.9199	1.15814	-11.3049	-0.00067897	-0.0823975	-16.4191	-6.43048	-0.00651926
-68.4979	15402	5074	14.0122	18.2263	3815	-4540	1.77979	-48.7299	1.23493	-9.1626	1.12371	-16.4465	-0.000925869	-0.0878906	-16.5729	-6.49419	-0.00651926
-68.4479	15402	5076	14.0138	18.2208	3409	-3724	1.71173	-48.4167	1.13819	-11.6455	1.18509	-15.1392	-0.000864144	-0.10437	-17.1716	-6.74322	-0.00651926
-68.3979	15404	5068	14.0191	18.2318	3704	-4158	1.77246	-52.5806	1.20218	-11.5247	1.12734	-13.299	-0.000987593	-0.10437	-16.6168	-6.51242	-0.00651926
-68.3479	15406	5066	14.0122	18.2043	3844	-4266	1.62811	-44.8572	1.17081	-10.4535	1.14251	-15.2655	-0.00067897	-0.0714111	-16.7432	-6.56486	-0.00651926
-68.2979	15403	5076	14.0159	18.2428	3879	-2888	1.71783	-47.7905	1.16182	-9.73389	1.14636	-16.5125	-0.00111104	-0.0714111	-16.4081	-6.42593	-0.00651926
-68.2479	15404	5066	14.0159	18.2263	3514	-4282	1.67511	-49.9713	1.22409	-12.0959	1.11012	-12.2607	-0.000925869	-0.0878906	-16.2103	-6.34416	-0.00651926
-68.1979	15405	5065	14.0106	18.2043	3860	-4191	1.70258	-44.1705	1.11892	-7.61353	1.19234	-18.5229	-0.00067897	-0.0769043	-16.7871	-6.58311	-0.00977889
-68.1479	15401	5068	14.0122	18.2263	3576	-4378	1.73279	-48.4607	1.16482	-12.0355	1.16493	-13.5791	-0.000925869	-0.109863	-16.8365	-6.60366	-0.00977889
-68.0979	15399	5077	14.0075	18.2263	4173	-3844	1.79871	-43.1543	1.14729	-11.2225	1.1484	-12.865	-0.000925869	-0.032959	-16.3257	-6.39184	-0.00977889
-68.0479	15403	5069	14.0128	18.2593	3935	-5022	1.88171	-50.6854	1.1745	-12.2717	1.13119	-13.6505	-0.00129622	-0.0823975	-16.2213	-6.3487	-0.00977889
-67.9979	15403	5063	14.0101	18.1989	3846	-3452	1.61865	-41.0175	1.14844	-7.37732	1.14682	-18.078	-0.000617246	-0.065918	-16.7432	-6.56486	-0.00977889
-67.9479	15399	5078	14.0101	18.2208	3938	-3794	1.77216	-47.4939	1.22594	-10.1294	1.09563	-14.1943	-0.000864144	-0.0714111	-16.1334	-6.31241	-0.00977889
-67.8979	15403	5063	14.0096	18.2153	3643	-4476	1.76422	-45.7635	1.13147	-6.69067	1.13164	-19.1602	-0.00080242	-0.0878906	-15.7269	-6.14498	-0.00977889
-67.8479	15404	5075	14.0159	18.2263	3716	-4487	1.70288	-52.3993	1.24993	-8.84399	1.08045	-15.5786	-0.000925869	-0.098877	-15.3534	-5.99171	-0.00977889
-67.7979	15404	5066	14.0159	18.2263	3656	-3983	1.67511	-49.9713	1.12847	-12.041	1.18804	-14.1394	-0.000925869	-0.098877	-16.3092	-6.38503	-0.00977889
-67.7479	15410	5062	14.0138	18.2153	3625	-4141	1.75232	-47.9718	1.1978	-8.1189	1.11126	-16.8365	-0.00080242	-0.0714111	-16.1389	-6.31468	-0.00977889
-67.6979	15401	5062	14.0133	18.1879	3780	-3764	1.5683	-43.1158	1.07418	-7.33337	1.1826	-19.7864	-0.000493797	-0.0769043	-15.8643	-6.20146	-0.00977889
-67.6479	15406	5067	14.0133	18.2153	4064	-4393	1.75232	-47.9718	1.15513	-7.61902	1.15089	-16.2323	-0.00080242	-0.0823975	-15.694	-6.13143	-0.00977889
-67.5979	15407	5067	14.0138	18.2428	3984	-3965	1.84631	-50.5756	1.1297	-11.6895	1.17513	-14.9854	-0.00111104	-0.0549316	-15.9467	-6.2354	-0.00977889
-67.5479	15404	5067	14.0138	18.1824	3859	-3778	1.48804	-41.6876	1.13395	-5.82825	1.14229	-19.0173	-0.000432072	-0.0823975	-15.6061	-6.09533	-0.00977889
-67.4979	15403	5060	14.0101	18.1989	3893	-4028	1.61865	-41.0175	1.12298	-10.6183	1.17422	-14.892	-0.000617246	-0.0714111	-15.7214	-6.14272	-0.00977889
-67.4479	15402	5074	14.0159	18.2373	3844	-3858	1.7627	-49.7241	1.16528	-10.9149	1.14953	-13.8153	-0.00104932	-0.0769043	-15.7214	-6.14272	-0.00977889
-67.3979	15403	5062	14.0128	18.1769	3721	-3716	1.50757	-40.7922	1.18927	-9.26147	1.11511	-16.3147	-0.000370348	-0.0823975	-15.7654	-6.16078	-0.00977889
-67.3479	15404	5067	14.0117	18.1879	3959	-3359	1.65405	-42.8357	1.20357	-9.6405	1.10106	-16.3147	-0.000493797	-0.065918	-15.1172	-5.89507	-0.00977889
-67.2979	15403	5059	14.0133	18.2153	3816	-4062	1.69525	-47.9169	1.15351	-9.1626	1.08906	-16.0071	-0.00080242	-0.0714111	-13.9691	-5.42836	-0.00977889
-67.2479	15405	5068	14.0117	18.2263	3973	-4093	1.73584	-46.9775	1.21694	-6.56433	1.09812	-18.7262	-0.000925869	-0.065918	-14.5569	-5.66669	-0.00977889
-67.1979	15406	5068	14.0143	18.2263	3738	-4048	1.67175	-49.6088	1.13041	-7.89368	1.13255	-18.0231	-0.000925869	-0.0769043	-14.6283	-5.69573	-0.00977889
-67.1479	15404	5061	14.0101	18.2043	4145	-3638	1.69647	-41.9897	1.13342	-6.7511	1.16312	-18.9899	-0.00067897	-0.0494385	-15.0073	-5.8502	-0.00977889
-67.0978	15404	5068	14.0143	18.2153	3755	-3967	1.64185	-48.2684	1.14198	-9.29443	1.13459	-15.3534	-0.00080242	-0.0823975	-14.9084	-5.80985	-0.00977889
-67.0478	15404	5068	14.0112	18.2208	4018	-4265	1.75568	-46.5161	1.1722	-11.6785	1.13549	-13.0737	-0.000864144	-0.0549316	-14.87	-5.79417	-0.00977889
-66.9978	15404	5068	14.0143	18.2318	3957	-3764	1.81274	-49.021	1.14429	-6.47644	1.12575	-18.0231	-0.000987593	-0.0714111	-14.7656	-5.75164	-0.00977889
-66.9478	15401	5066	14.0106	18.1879	4131	-3718	1.59607	-41.0559	1.14982	-9.86572	1.14432	-13.9581	-0.000493797	-0.065918	-15.2161	-5.9355	-0.00977889
-66.8978	15405	5071	14.0138	18.2318	3802	-3733	1.76422	-48.2629	1.13554	-8.29468	1.13979	-17.3639	-0.000987593	-0.0769043	-15.1886	-5.92426	-0.00977889
-66.8478	15405	5059	14.0085	18.2153	4051	-4109	1.76819	-44.2969	1.19549	-10.7501	1.11035	-13.4528	-0.00080242	-0.0549316	-15.1776	-5.91977	-0.00977889
-66.7978	15401	5067	14.0128	18.1989	3879	-3745	1.61835	-45.6537	1.13642	-1.47766	1.11284	-23.2855	-0.000617246	-0.0878906	-14.502	-5.64436	-0.00977889
-66.7478	15401	5068	14.0096	18.2153	3706	-3792	1.72729	-45.1758	1.26907	-13.0902	1.10899	-11.5796	-0.00080242	-0.0823975	-15.2325	-5.94224	-0.00977889
-66.6978	15407	5069	14.0117	18.2263	3959	-4174	1.78314	-47.7905	1.15467	-5.93262	1.14999	-18.6548	-0.000925869	-0.065918	-15.8752	-6.20599	-0.00977889
-66.6478	15407	5057	14.0112	18.1824	3596	-3935	1.5509	-39.9408	1.12245	-9.45923	1.16426	-17.5616	-0.000432072	-0.0878906	-15.9741	-6.24671	-0.00977889
-66.5978	15407	5068	14.0117	18.2153	3816	-3244	1.67297	-45.4175	1.14844	-5.82825	1.11624	-20.2753	-0.00080242	-0.0714111	-15.1117	-5.89282	-0.00977889
-66.5478	15406	5065	14.0138	18.2153	3488	-3671	1.66107	-47.7466	1.12599	-9.28894	1.13957	-17.4792	-0.00080242	-0.098877	-14.5679	-5.67116	-0.00977889
-66.4978	15401	5071	14.0149	18.2153	4067	-4436	1.69159	-49.1034	1.27576	-10.3162	1.08566	-13.8318	-0.00080242	-0.0714111	-15.0458	-5.8659	-0.00977889
-66.4478	15400	5065	14.0128	18.1934	3721	-3716	1.5918	-44.209	1.09999	-10.1459	1.16131	-16.0895	-0.000555521	-0.0823975	-14.9304	-5.81881	-0.00977889
-66.3978	15403	5066	14.0112	18.2263	4146	-3942	1.78772	-48.3398	1.11768	-8.50891	1.16652	-18.7097	-0.000925869	-0.0549316	-14.881	-5.79865	-0.00977889
-66.3478	15400	5063	14.0117	18.2263	3724	-4021	1.78772	-48.3398	1.1888	-7.8772	1.0877	-16.4136	-0.000925869	-0.0769043	-14.5569	-5.66669	-0.00977889
-66.2978	15400	5065	14.008	18.1879	4037	-3675	1.67267	-39.2816	1.13695	-4.80103	1.13413	-21.2091	-0.000493797	-0.065918	-14.5239	-5.65329	-0.00977889
-66.2478	15400	5071	14.0143	18.2593	3704	-4911	1.87927	-51.9104	1.20057	-8.06396	1.10492	-16.5839	-0.00129622	-0.0878906	-14.8096	-5.76954	-0.00977889
-66.1978	15402	5061	14.0106	18.1879	4068	-3924	1.61926	-41.2427	1.12935	-7.12463	1.14523	-17.6001	-0.000493797	-0.065918	-14.8096	-5.76954	-0.00977889
-66.1478	15407	5068	14.017	18.1989	3786	-4115	1.57867	-48.5431	1.1406	-6.22925	1.16018	-20.1105	-0.000617246	-0.0878906	-15.6226	-6.10209	-0.00977889
-66.0978	15401	5067	14.0149	18.1989	3755	-3452	1.53534	-46.3513	1.17012	-12.7222	1.12553	-12.42	-0.000617246	-0.0878906	-15.3149	-5.97596	-0.00977889
-66.0478	15406	5061	14.0149	18.1824	3786	-4115	1.57532	-45.3296	1.15582	-9.3988	1.13255	-15.9796	-0.000432072	-0.0878906	-15.3809	-6.00296	-0.00977889
-65.9978	15403	5068	14.0138	18.1824	3707	-3684	1.52313	-42.2919	1.1918	-9.79431	1.14047	-16.3971	-0.000432072	-0.0823975	-15.5896	-6.08856	-0.00977889
-65.9478	15401	5069	14.0117	18.2043	3989	-3906	1.67053	-44.1541	1.07082	-4.50989	1.19098	-22.121	-0.00067897	-0.0714111	-15.4413	-6.02772	-0.00977889
-65.8978	15400	5073	14.0112	18.2153	4081	-4660	1.69739	-45.5548	1.2121	-7.64099	1.12145	-18.2593	-0.00080242	-0.0823975	-15.6226	-6.10209	-0.00977889
-65.8478	15405	5070	14.0128	18.1989	3769	-4601	1.65741	-46.5051	1.16066	-7.72888	1.14568	-17.0013	-0.000617246	-0.0878906	-15.8752	-6.20599	-0.00977889
-65.7978	15401	5062	14.0112	18.2153	3392	-4033	1.71783	-45.0879	1.13076	-10.2942	1.15882	-16.7212	-0.00080242	-0.098877	-16.1224	-6.30787	-0.00977889
-65.7478	15403	5068	14.008	18.2483	4270	-4126	1.95557	-46.4886	1.18581	-5.5426	1.13481	-19.1602	-0.00117277	-0.065918	-16.3751	-6.41229	-0.00977889
-65.6978	15398	5067	14.0149	18.2153	4053	-4413	1.63818	-46.994	1.2294	-11.4203	1.09676	-12.1948	-0.00080242	-0.0823975	-16.051	-6.27841	-0.00977889
-65.6478	15405	5071	14.0133	18.2153	3741	-3533	1.70044	-48.5156	1.17289	-9.69543	1.16244	-15.0897	-0.00080242	-0.0769043	-17.0343	-6.68596	-0.00977889
-65.5978	15402	5062	14.0117	18.2263	3834	-3878	1.74957	-49.3011	1.11856	-8.81104	1.1715	-17.4353	-0.000925869	-0.0823975	-16.842	-6.60595	-0.00977889
-65.5478	15410	5062	14.0133	18.1989	3958	-3659	1.59546	-44.8297	1.15236	-6.77307	1.14206	-19.1876	-0.000617246	-0.0714111	-16.3586	-6.40547	-0.00977889
-65.4977	15402	5071	14.0133	18.2208	3629	-4079	1.73065	-49.8065	1.20818	-13.3154	1.12394	-12.7661	-0.000864144	-0.0878906	-16.3916	-6.41911	-0.00977889
-65.4477	15403	5060	14.0112	18.1824	4053	-4003	1.5863	-40.9186	1.13731	-8.98682	1.18622	-16.04	-0.000432072	-0.0549316	-17.0837	-6.70657	-0.00977889
-65.3977	15401	5075	14.0117	18.2428	3682	-4712	1.84998	-49.3451	1.23009	-11.8707	1.13866	-12.8375	-0.00111104	-0.0714111	-17.1881	-6.7501	-0.00977889
-65.3477	15401	5065	14.0106	18.2043	3842	-3928	1.67755	-42.5995	1.14729	-11.3708	1.15701	-13.8538	-0.00067897	-0.0714111	-17.1387	-6.72947	-0.00977889
-65.2977	15400	5069	14.0117	18.2043	3652	-4463	1.69006	-46.3129	1.15974	-7.34436	1.14772	-17.9297	-0.00067897	-0.0878906	-16.5509	-6.48509	-0.00977889
-65.2477	15400	5065	14.0112	18.2153	3857	-4666	1.72424	-46.5051	1.2264	-13.6011	1.1296	-10.7172	-0.00080242	-0.0933838	-16.886	-6.62422	-0.00651926
-65.1977	15400	5075	14.0106	18.2153	3964	-3703	1.65649	-43.0444	1.10813	-8.72864	1.17264	-16.7102	-0.00080242	-0.065918	-16.485	-6.45777	-0.00651926
-65.1477	15403	5067	14.0133	18.2208	3934	-3859	1.7334	-48.3069	1.22502	-12.0795	1.12349	-13.3539	-0.000864144	-0.0823975	-16.3806	-6.41456	-0.00651926
-65.0977	15406	5070	14.0133	18.1989	3419	-4415	1.58234	-46.8787	1.16805	-8.04749	1.17331	-18.1934	-0.000617246	-0.10437	-17.1222	-6.7226	-0.00651926
-65.0477	15406	5071	14.0133	18.2098	3951	-4192	1.66443	-47.9443	1.2806	-12.5299	1.13073	-14.3207	-0.000740695	-0.0769043	-18.0396	-7.10708	-0.00651926
-64.9977	15403	5068	14.0122	18.2153	3685	-3488	1.64978	-47.2742	1.11007	-8.04749	1.18419	-16.9739	-0.00080242	-0.0823975	-17.4738	-6.86948	-0.00651926
-64.9477	15399	5073	14.0117	18.2483	3902	-4832	1.90033	-50.0702	1.2806	-14.2657	1.12054	-10.86	-0.00117277	-0.0878906	-17.4408	-6.85569	-0.00651926
-64.8977	15403	5073	14.0138	18.2208	3826	-3187	1.66992	-46.7853	1.11644	-9.28894	1.19143	-16.6113	-0.000864144	-0.065918	-17.5836	-6.9155	-0.00651926
-64.8477	15401	5065	14.0138	18.2263	3825	-4819	1.70929	-49.9274	1.18327	-9.79431	1.15067	-16.3971	-0.000925869	-0.0878906	-17.4628	-6.86488	-0.00651926
-64.7977	15405	5067	14.0143	18.2043	3966	-4114	1.64246	-45.401	1.20264	-7.27844	1.13549	-17.9297	-0.00067897	-0.0714111	-17.1771	-6.74551	-0.00651926
-64.7477	15404	5068	14.0133	18.2208	3729	-4475	1.70471	-46.994	1.17935	-13.3154	1.17445	-12.041	-0.000864144	-0.098877	-17.8308	-7.01925	-0.00651926
-64.6977	15402	5070	14.0117	18.2263	3999	-4365	1.78192	-49.0759	1.17796	-11.5247	1.1407	-13.9801	-0.000925869	-0.0823975	-17.4188	-6.8465	-0.00651926
-64.6477	15401	5066	14.0138	18.2153	3888	-4509	1.63574	-46.5765	1.18557	-11.3763	1.12213	-13.7714	-0.00080242	-0.0878906	-16.6663	-6.53293	-0.00651926
-64.5977	15402	5071	14.0112	18.2153	3951	-4192	1.7099	-45.835	1.1745	-11.0852	1.13006	-14.4305	-0.00080242	-0.0769043	-16.3367	-6.39638	-0.00651926
-64.5477	15402	5068	14.0117	18.2153	3665	-4790	1.74774	-48.9386	1.11821	-9.6405	1.1903	-16.1389	-0.00080242	-0.098877	-16.5509	-6.48509	-0.00651926
-64.4977	15401	5066	14.0112	18.2098	3997	-3955	1.69647	-45.1593	1.22133	-11.7444	1.13368	-13.8538	-0.000740695	-0.0714111	-16.5509	-6.48509	-0.00651926
-64.4477	15399	5069	14.0117	18.2153	3591	-4368	1.69861	-48.1256	1.09416	-7.33337	1.17717	-18.9459	-0.00080242	-0.0878906	-16.04	-6.27388	-0.00651926
-64.3977	15396	5071	14.0117	18.2428	3803	-3977	1.87347	-49.455	1.18419	-13.689	1.16335	-11.0413	-0.00111104	-0.0714111	-16.3751	-6.41229	-0.00651926
-64.3477	15406	5068	14.0138	18.2153	3868	-4072	1.65924	-46.7578	1.13112	-8.59131	1.1552	-15.9521	-0.00080242	-0.0714111	-16.3641	-6.40774	-0.00651926
-64.2977	15404	5062	14.0138	18.1879	3679	-3787	1.57135	-43.6322	1.14106	-8.39905	1.15361	-17.2211	-0.000493797	-0.0878906	-16.3092	-6.38503	-0.00651926
-64.2477	15397	5077	14.0112	18.2538	3958	-4416	1.91193	-48.5596	1.17266	-6.17432	1.10378	-17.4902	-0.00123449	-0.0604248	-15.3589	-5.99396	-0.00651926
-64.1977	15396	5071	14.0085	18.2153	4054	-3943	1.76025	-44.4507	1.10901	-9.20654	1.1527	-15.8862	-0.00080242	-0.0604248	-15.2051	-5.931	-0.00651926
-64.1477	15401	5070	14.0122	18.2318	4054	-3943	1.80145	-46.4172	1.13112	-6.81702	1.13821	-18.5834	-0.000987593	-0.0604248	-15.2271	-5.93999	-0.00651926
-64.0977	15400	5058	14.0075	18.1989	4055	-3537	1.69678	-40.99	1.17727	-8.1189	1.11488	-16.2433	-0.000617246	-0.0549316	-14.9249	-5.81657	-0.00651926
-64.0477	15403	5069	14.0106	18.2153	3709	-3628	1.69891	-45.791	1.2324	-7.94861	1.09857	-17.2815	-0.00080242	-0.065918	-15.1172	-5.89507	-0.00651926
-63.9977	15402	5070	14.0096	18.2153	3880	-3992	1.69891	-45.791	1.13589	-6.67419	1.12553	-17.699	-0.00080242	-0.0714111	-14.8425	-5.78297	-0.00651926
-63.9477	15407	5066	14.0128	18.1989	3881	-3585	1.61804	-44.6265	1.12104	-5.42175	1.16199	-20.0116	-0.000617246	-0.0714111	-15.0568	-5.87038	-0.00651926
-63.8977	15405	5064	14.0128	18.2263	3631	-4435	1.75629	-48.4332	1.21602	-14.3756	1.09427	-9.56909	-0.000925869	-0.0878906	-14.6118	-5.68903	-0.00651926
-63.8477	15404	5067	14.0138	18.1879	4024	-3697	1.51733	-43.8684	1.10106	-6.35559	1.15565	-19.325	-0.000493797	-0.0714111	-14.4196	-5.6109	-0.00651926
-63.7977	15399	5066	14.0096	18.1879	4086	-3787	1.62109	-41.5063	1.18304	-9.85474	1.09948	-14.5294	-0.000493797	-0.065918	-14.5349	-5.65776	-0.00651926
-63.7477	15403	5062	14.0069	18.2153	4352	-4090	1.81	-42.55	1.11821	-6.56433	1.13277	-17.9681	-0.00080242	-0.0274658	-14.0845	-5.47504	-0.00651926
-63.6977	15397	5072	14.0112	18.2153	3913	-3834	1.71326	-46.4667	1.10106	-4.92737	1.13187	-21.0883	-0.00080242	-0.0714111	-13.5187	-5.24654	-0.00651926
-63.6477	15398	5062	14.0096	18.2043	3822	-3490	1.68854	-42.1326	1.15513	-11.1951	1.12394	-13.3539	-0.00067897	-0.0714111	-13.9636	-5.42614	-0.00651926
-63.5977	15406	5069	14.0133	18.2153	4149	-3478	1.67938	-46.2689	1.12457	-7.94861	1.11601	-17.8528	-0.00080242	-0.065918	-13.6945	-5.31741	-0.00651926
-63.5477	15398	5062	14.0064	18.1989	4463	-3537	1.70715	-39.8969	1.15282	-5.27893	1.07207	-19.2865	-0.000617246	-0.0274658	-12.2443	-4.73575	-0.00651926
-63.4977	15400	5069	14.0128	18.2318	3713	-4042	1.79016	-48.576	1.12051	-6.43799	1.11737	-18.067	-0.000987593	-0.0823975	-12.7386	-4.93329	-0.00651926
-63.4477	15399	5062	14.0075	18.2098	4023	-4103	1.72974	-41.2976	1.10618	-6.99829	1.12711	-18.7811	-0.000740695	-0.0549316	-12.6233	-4.88713	-0.00651926
-63.3977	15402	5061	14.009	18.1769	3908	-3972	1.6095	-38.4741	1.04146	-5.68542	1.18668	-20.0775	-0.000370348	-0.065918	-12.7332	-4.93109	-0.00651926
-63.3477	15400	5061	14.0106	18.1879	4145	-3610	1.63605	-41.9073	1.16689	-11.0852	1.08748	-13.9142	-0.000493797	-0.0549316	-12.5024	-4.83881	-0.00651926
-63.2977	15400	5059	14.0117	18.1879	4207	-4112	1.61957	-44.2639	1.11962	-4.422	1.12756	-20.3027	-0.000493797	-0.065918	-12.7991	-4.95748	-0.00651926
-63.2477	15400	5061	14.0059	18.1659	4021	-3422	1.58051	-34.1016	1.12104	-6.58081	1.11126	-18.4131	-0.000246898	-0.0604248	-12.4695	-4.82564	-0.00651926
-63.1977	15402	5068	14.0096	18.2043	4177	-3048	1.67786	-41.0559	1.08797	-4.2627	1.14636	-20.1819	-0.00067897	-0.0494385	-12.3871	-4.79274	-0.00651926
-63.1477	15405	5056	14.0059	18.1879	4050	-3671	1.70746	-37.6776	1.11414	-9.95911	1.12439	-15.6445	-0.000493797	-0.0549316	-12.1893	-4.71385	-0.00651926
-63.0977	15399	5066	14.0112	18.1989	4080	-3927	1.65314	-44.5221	1.20264	-5.04272	1.06098	-19.7314	-0.000617246	-0.0714111	-12.3267	-4.76862	-0.00651926
-63.0477	15399	5062	14.0143	18.2043	3678	-3927	1.64612	-45.6812	1.11078	-6.41052	1.1142	-20.0116	-0.00067897	-0.0878906	-12.42	-4.8059	-0.00651926
-62.9977	15400	5063	14.0106	18.1879	3973	-3658	1.63605	-41.9073	1.17104	-2.30713	1.06913	-22.89	-0.000493797	-0.065918	-11.9202	-4.60665	-0.00651926
-62.9477	15400	5063	14.0085	18.1934	3876	-3310	1.64459	-40.7318	1.09062	-7.55859	1.121	-18.0066	-0.000555521	-0.0604248	-11.8707	-4.58699	-0.00651926
-62.8977	15403	5061	14.0101	18.1879	4145	-3610	1.62292	-41.1548	1.17127	-6.21826	1.08227	-17.4353	-0.000493797	-0.0549316	-12.1454	-4.69633	-0.00651926
-62.8477	15401	5062	14.009	18.2208	3815	-4033	1.70807	-44.3079	1.12068	-6.95984	1.10673	-18.078	-0.000864144	-0.065918	-12.0026	-4.63944	-0.00651926
-62.7977	15398	5057	14.0075	18.1989	4302	-3642	1.69861	-40.6384	1.12935	-6.99829	1.12168	-18.1055	-0.000617246	-0.0384521	-12.1014	-4.67882	-0.00651926
-62.7477	15402	5068	14.0112	18.1989	3452	-3798	1.63208	-44.9835	1.13872	-8.3551	1.11896	-16.8475	-0.000617246	-0.0823975	-12.5079	-4.84101	-0.00651926
-62.6977	15401	5060	14.0085	18.1824	3927	-3077	1.63269	-39.9957	1.08213	-9.34387	1.15135	-15.4523	-0.000432072	-0.0549316	-12.5409	-4.85418	-0.00651926
-62.6477	15398	5067	14.0085	18.2098	3908	-3972	1.76147	-44.1101	1.13784	-4.37805	1.08612	-20.3192	-0.000740695	-0.0604248	-11.9806	-4.6307	-0.00651926
-62.5977	15397	5058	14.0085	18.1769	4256	-3062	1.58813	-36.8756	1.20195	-6.41052	1.05871	-18.7537	-0.000370348	-0.0384521	-11.6565	-4.50186	-0.00651926
-62.5477	15404	5061	14.0112	18.1879	3721	-3690	1.5686	-41.2646	1.15605	-7.72339	1.07864	-16.8201	-0.000493797	-0.0769043	-12.0795	-4.67007	-0.00651926
-62.4977	15405	5054	14.009	18.1769	3987	-3985	1.52283	-38.0786	1.10618	-4.42749	1.1176	-21.4673	-0.000370348	-0.065918	-12.063	-4.6635	-0.00651926
-62.4477	15401	5072	14.0128	18.2043	4066	-3594	1.65314	-44.5221	1.19964	-4.69116	1.05101	-19.704	-0.00067897	-0.0714111	-11.7828	-4.55205	-0.00651926
-62.3977	15405	5053	14.0101	18.1769	4091	-3314	1.51886	-38.6389	1.08709	-10.0854	1.15542	-16.6278	-0.000370348	-0.0549316	-12.2223	-4.72699	-0.00651926
-62.3477	15403	5058	14.0138	18.1824	4027	-3628	1.52466	-42.7643	1.12475	-3.07068	1.12145	-22.1924	-0.000432072	-0.0714111	-12.3706	-4.78616	-0.00651926
-62.2977	15403	5060	14.0085	18.1714	3947	-3200	1.52985	-37.3975	1.11007	-3.76282	1.11103	-21.7694	-0.000308623	-0.065918	-11.9037	-4.6001	-0.00651926
-62.2477	15405	5059	14.0122	18.1769	4203	-3172	1.5097	-39.8969	1.08779	-3.03223	1.14614	-22.6703	-0.000370348	-0.0604248	-12.1069	-4.68101	-0.00651926
-62.1977	15400	5062	14.0106	18.1879	4200	-3990	1.67999	-43.4509	1.13112	-7.44873	1.09835	-18.7262	-0.000493797	-0.0604248	-11.7609	-4.54331	-0.00651926
-62.1477	15401	5068	14.0064	18.2208	4153	-3816	1.80145	-43.786	1.1519	-7.33337	1.12756	-18.3911	-0.000864144	-0.0494385	-12.6837	-4.9113	-0.00651926
-62.0977	15402	5061	14.0122	18.2153	3747	-3816	1.65924	-46.9281	1.08426	-7.21252	1.12439	-18.8745	-0.00080242	-0.0823975	-12.3267	-4.76862	-0.00651926
-62.0477	15402	5059	14.0085	18.2043	4153	-3816	1.7218	-42.5775	1.19964	-7.82227	1.0646	-16.2323	-0.00067897	-0.0549316	-12.3596	-4.78177	-0.00651926
-61.9977	15404	5062	14.0101	18.1989	3743	-3405	1.58691	-41.369	1.0809	-6.03149	1.13096	-20.094	-0.000617246	-0.0769043	-12.2113	-4.72261	-0.00651926
-61.9477	15401	5058	14.0075	18.1659	3746	-2999	1.53137	-35.3595	1.16182	-10.8545	1.08906	-14.3866	-0.000246898	-0.065918	-12.3816	-4.79054	-0.00651926
-61.8977	15402	5063	14.0117	18.2153	3964	-3939	1.72791	-47.3126	1.13766	-5.26794	1.08951	-20.2203	-0.00080242	-0.065918	-12.0081	-4.64163	-0.00651926
-61.8477	15397	5061	14.0085	18.1824	3727	-3484	1.62781	-38.584	1.09115	-9.00879	1.14364	-16.5564	-0.000432072	-0.0714111	-12.1729	-4.70728	-0.00651926
-61.7977	15409	5063	14.0128	18.1934	3588	-3784	1.58386	-44.5441	1.1519	-7.10815	1.10741	-18.9624	-0.000555521	-0.0823975	-12.7167	-4.92449	-0.00651926
-61.7477	15398	5062	14.0112	18.1879	3902	-3028	1.57837	-42.583	1.10565	-10.3271	1.13481	-13.9581	-0.000493797	-0.0604248	-12.3706	-4.78616	-0.00651926
-61.6977	15402	5059	14.0075	18.1989	4042	-3957	1.69678	-41.1658	1.1221	-3.58154	1.11058	-21.5771	-0.000617246	-0.0494385	-12.453	-4.81906	-0.00651926
-61.6477	15401	5064	14.0101	18.1879	3917	-3772	1.59668	-40.188	1.19088	-14.3921	1.12439	-9.27246	-0.000493797	-0.0714111	-13.3594	-5.1824	-0.00651926
-61.5977	15400	5069	14.0122	18.2043	3778	-3249	1.61774	-44.7968	1.09204	-3.31238	1.14025	-21.3519	-0.00067897	-0.0878906	-13.1671	-5.10511	-0.00651926
-61.5477	15398	5066	14.0069	18.2153	4183	-4477	1.77521	-42.4292	1.17335	-8.15735	1.09721	-17.0453	-0.00080242	-0.065918	-13.1177	-5.08525	-0.00651926
-61.4977	15404	5072	14.0159	18.2263	3806	-3499	1.67999	-50.603	1.08885	-9.13513	1.15723	-15.4193	-0.000925869	-0.0769043	-13.4473	-5.21778	-0.00651926
-61.4477	15402	5058	14.0133	18.2098	3587	-4189	1.61774	-44.7968	1.10601	-7.80579	1.13957	-17.7319	-0.000740695	-0.0823975	-13.299	-5.1581	-0.00651926
