Time	R1P1WFSIMES	R1P1WFSQMES	R1P1WFSGMES	R1P1WFSPMES	R1P1WFSIASK	R1P1WFSQASK	R1P1WFSGASK	R1P1WFSPASK	R1P1WFSCRFP	R1P1WFSCRFPP	R1P1WFSCRRP	R1P1WFSCRRPP	R1P1WFSGLDE	R1P1WFSPLDE	R1P1WFSDETA2	R1P1WFSCFQE2	R1P1WFSDFQES
25.0516	-11836	10353	9.00077	138.796	-4099	1317	1.31897	166.41	0.49044	142.861	0.369993	78.4753	0.000254388	-0.0164795	3.75732	1.29016	0.00325963
25.1016	-11831	10355	9.00176	138.829	-4444	1839	1.44745	153.957	0.501483	134.033	0.349201	87.8027	-0.000127194	0	3.74084	1.28449	0.00325963
25.1516	-11829	10356	8.99812	138.774	-4608	827	1.36963	175.627	0.445147	142.471	0.399944	79.3707	0.000508776	0.0274658	2.19177	0.751882	0.00325963
25.2016	-11830	10351	8.99679	138.796	-4843	1010	1.54114	172.798	0.49002	138.224	0.35807	82.4689	0.000254388	0.0439453	2.20276	0.755655	0.00325963
25.2516	-11825	10361	9.00011	138.785	-4401	918	1.37238	168.195	0.484149	147.502	0.372755	75.4321	0.000381582	0	2.79602	0.959462	0.00325963
25.3015	-11834	10355	8.99944	138.812	-4612	1464	1.49628	160.851	0.522312	135.709	0.330445	84.7321	6.35971e-05	0.00549316	3.70789	1.27314	0.00325963
25.3515	-11825	10358	8.99878	138.785	-4106	813	1.35925	169.931	0.488762	136.214	0.362287	84.9298	0.000381582	0	2.30164	0.78961	0.00325963
25.4015	-11824	10354	8.99978	138.812	-4612	1464	1.39984	160.878	0.512806	138.922	0.340478	81.1011	6.35971e-05	0.00549316	2.83447	0.972678	0.00325963
25.4515	-11829	10360	9.00176	138.774	-4011	612	1.19598	170.766	0.500505	136.016	0.344839	84.9847	0.000508776	-0.0109863	1.69189	0.580286	0.00325963
25.5015	-11833	10355	8.99978	138.785	-3820	826	1.30371	171.442	0.465976	141.29	0.381479	80.5408	0.000381582	-0.0109863	2.30164	0.78961	0.00325963
25.5515	-11822	10355	9.00143	138.796	-3846	466	1.31561	166.69	0.451857	142.41	0.392238	79.8157	0.000254388	-0.0164795	1.90613	0.653815	0.00325963
25.6015	-11826	10355	8.99746	138.801	-4390	1400	1.52069	166.921	0.485687	142.465	0.36345	77.7008	0.000190791	0.0164795	2.37305	0.814137	0.00325963
25.6515	-11828	10347	8.99613	138.829	-4676	2002	1.6272	161.719	0.502042	136.879	0.358943	83.8367	-0.000127194	0.0219727	3.97156	1.36395	0.00325963
25.7015	-11833	10360	9.00276	138.796	-4356	1119	1.24084	162.136	0.458008	137.637	0.386858	83.0017	0.000254388	-0.00549316	1.51611	0.519967	0.00325963
25.7515	-11837	10350	9.00176	138.812	-3872	1247	1.27991	162.944	0.46332	132.446	0.38206	89.2639	6.35971e-05	-0.0274658	1.79626	0.616106	0.00325963
25.8015	-11832	10354	9.0021	138.796	-4197	994	1.27991	162.944	0.459405	136.967	0.389184	84.5947	0.000254388	-0.0164795	1.11511	0.382398	0.00325963
25.8515	-11829	10355	8.99978	138.812	-3953	1311	1.37604	158.763	0.487923	133.813	0.357198	87.4457	6.35971e-05	-0.0164795	0.928345	0.318339	0.00325963
25.9015	-11834	10352	9.00077	138.796	-4150	1212	1.31561	166.69	0.454513	140.57	0.390929	81.8262	0.000254388	-0.0109863	0.845947	0.29008	0.00325963
25.9515	-11833	10354	9.0011	138.812	-4766	1567	1.41388	159.598	0.469331	139.625	0.37639	81.7218	6.35971e-05	0.00549316	1.3623	0.467195	0.00325963
26.0015	-11831	10351	9.00044	138.823	-4405	1538	1.44348	159.214	0.476041	138.087	0.374354	83.172	-6.35971e-05	0	1.2085	0.414431	0.00325963
26.0515	-11836	10351	9.00011	138.856	-4613	2081	1.69464	148.173	0.469051	141.91	0.378425	79.4806	-0.000445179	0	0.109863	0.03767	0.00325963
26.1015	-11835	10357	8.99978	138.796	-4432	1181	1.36017	164.399	0.487783	133.588	0.35778	87.7203	0.000254388	0	-0.390015	-0.13373	0.00325963
26.1515	-11841	10352	9.0021	138.829	-4019	1868	1.40594	153.265	0.475482	132.841	0.369847	88.5333	-0.000127194	-0.0274658	-0.505371	-0.173286	0.00325963
26.2015	-11836	10352	9.0011	138.823	-4397	2042	1.37604	158.763	0.498408	137.774	0.351091	83.6169	-6.35971e-05	-0.00549316	0.730591	0.250519	0.00325963
26.2515	-11826	10357	9.00077	138.796	-4463	820	1.34338	166.135	0.442211	134.061	0.400525	86.7426	0.000254388	0.00549316	-0.115356	-0.0395535	0.00325963
26.3015	-11836	10348	8.99845	138.829	-4528	1378	1.56036	157.885	0.47003	139.395	0.376826	81.3263	-0.000127194	0.0164795	0.55481	0.190239	0.00325963
26.3515	-11834	10351	8.99746	138.818	-4510	1240	1.58051	163.521	0.49687	138.472	0.350801	81.8317	0	0.0274658	0.609741	0.209076	0.00325963
26.4015	-11833	10351	8.99845	138.812	-4415	1037	1.37207	165.602	0.454373	141.07	0.391802	79.4202	6.35971e-05	-0.00549316	0	0	0.00325963
26.4515	-11839	10348	9.00077	138.829	-3729	1263	1.45569	156.583	0.48359	144.877	0.364758	76.8329	-0.000127194	-0.0219727	-0.785522	-0.269357	0.00325963
26.5015	-11836	10356	9.00143	138.812	-3954	685	1.22986	163.729	0.534335	140.235	0.312562	81.2164	6.35971e-05	-0.0164795	-0.22522	-0.0772238	0.00325963
26.5515	-11833	10351	9.00375	138.829	-3689	2002	1.31683	152.595	0.482052	134.061	0.365485	87.16	-0.000127194	-0.0384521	0.6427	0.220378	0.00325963
26.6015	-11832	10349	8.99978	138.829	-4206	2153	1.5213	155.841	0.480235	135.154	0.365049	86.012	-0.000127194	0	0.0604248	0.0207185	0.00325963
26.6515	-11825	10351	8.99845	138.818	-4576	1679	1.50757	162.021	0.477579	137.637	0.370865	83.6719	0	0.00549316	0.395508	0.135614	0.00325963
26.7015	-11827	10356	8.99944	138.785	-4467	1972	1.36108	167.141	0.48317	138.164	0.364177	82.9742	0.000381582	-0.0164795	0.477905	0.163868	0.00325963
26.7515	-11839	10352	8.99944	138.84	-4089	1174	1.53687	153.358	0.474224	140.4	0.372319	80.5682	-0.000254388	-0.0109863	0.483398	0.165752	0.00325963
26.8015	-11836	10348	9.00309	138.84	-4667	1244	1.49658	151.276	0.467094	134.149	0.377408	87.1106	-0.000254388	0.00549316	0.219727	0.0753403	0.00325963
26.8515	-11836	10360	9.00143	138.796	-4286	1074	1.25671	163.279	0.490719	144.311	0.358506	76.9702	0.000254388	-0.00549316	0.55481	0.190239	0.00325963
26.9015	-11840	10354	9.00143	138.834	-4189	2011	1.50787	153.561	0.521893	133.841	0.325502	87.6929	-0.000190791	0	1.08765	0.372977	0.00325963
26.9515	-11831	10361	9.00243	138.774	-3357	471	1.21155	168.871	0.486525	133.116	0.359379	88.028	0.000508776	-0.0439453	0.175781	0.0602721	0.00325963
27.0015	-11836	10352	8.99944	138.812	-4045	2027	1.45844	160.192	0.441792	131.77	0.401107	88.5059	6.35971e-05	-0.0164795	0.670166	0.229797	0.00325963
27.0515	-11830	10353	8.99746	138.801	-4625	320	1.51825	163.114	0.425575	137.549	0.418118	84.0674	0.000190791	0.0219727	0.0549316	0.018835	0.00325963
27.1015	-11832	10346	8.99679	138.856	-5595	1843	1.76544	154.891	0.512527	136.406	0.336407	84.9353	-0.000445179	0.0494385	0.802002	0.275009	0.00325963
27.1515	-11827	10354	8.99713	138.796	-4808	1226	1.48438	168.816	0.493096	134.736	0.354581	86.2372	0.000254388	0.0274658	0.0823975	0.0282525	0.00325963
27.2015	-11832	10357	9.0011	138.796	-4089	1174	1.30829	165.267	0.466255	145.876	0.386277	75.4321	0.000254388	-0.00549316	0.472412	0.161984	0.00325963
27.2515	-11837	10353	9.00243	138.823	-4592	1817	1.38885	154.6	0.534335	130.54	0.316052	92.2467	-6.35971e-05	-0.0109863	0.390015	0.13373	0.00325963
27.3015	-11836	10354	9.00176	138.812	-3679	2503	1.35284	158.961	0.467513	138.224	0.384096	83.3972	6.35971e-05	-0.0439453	0.565796	0.194007	0.00325963
27.3515	-11834	10352	9.00276	138.801	-3807	1206	1.21765	162.444	0.492117	129.617	0.35429	92.6971	0.000190791	-0.0219727	-0.55481	-0.190239	0.00325963
27.4015	-11828	10346	8.99679	138.834	-4628	2102	1.67145	158.901	0.487783	136.489	0.361269	83.9575	-0.000190791	0.0164795	0.565796	0.194007	0.00325963
27.4515	-11828	10360	9.00243	138.785	-3699	1501	1.20148	164.29	0.499526	130.825	0.347457	91.1865	0.000381582	-0.0439453	-0.900879	-0.308919	0.00325963
27.5015	-11831	10345	8.99713	138.829	-5072	1164	1.60614	159.741	0.479116	138.895	0.368684	82.2766	-0.000127194	0.0494385	0.455933	0.156334	0.00325963
27.5515	-11830	10356	8.99845	138.812	-4691	1504	1.48499	163.729	0.479815	133.055	0.37261	88.8409	6.35971e-05	0.0164795	-0.670166	-0.229797	0.00325963
27.6015	-11840	10362	9.00309	138.823	-3920	1659	1.31561	154.094	0.488902	132.083	0.356907	88.9288	-6.35971e-05	-0.0274658	-0.505371	-0.173286	0.00325963
27.6515	-11838	10349	9.00176	138.84	-4267	1551	1.45905	151.694	0.51029	131.748	0.340623	91.3788	-0.000254388	-0.0109863	-0.785522	-0.269357	0.00325963
27.7015	-11829	10359	9.00276	138.801	-3486	1578	1.28082	163.004	0.46961	132.638	0.373337	88.4784	0.000190791	-0.0439453	-1.15356	-0.395588	0.00325963
27.7515	-11836	10359	9.00276	138.796	-3767	1541	1.26343	164.795	0.493096	128.93	0.351673	92.0819	0.000254388	-0.0164795	-1.48865	-0.510543	0.00325963
27.8015	-11834	10350	9.00143	138.829	-4273	2192	1.44836	155.44	0.50386	131.495	0.342077	90.401	-0.000127194	-0.0109863	-1.34583	-0.461542	0.00325963
27.8515	-11839	10352	9.00077	138.829	-4126	1567	1.42517	156.945	0.445286	134.626	0.401543	86.6876	-0.000127194	-0.0164795	-2.0929	-0.717932	0.00325963
27.9015	-11838	10352	9.00243	138.84	-4524	2516	1.46576	152.814	0.504559	134.626	0.345276	87.6379	-0.000254388	-0.0109863	-2.44446	-0.838665	0.00325963
27.9515	-11840	10352	9.00077	138.834	-4374	1253	1.47827	155.16	0.478417	141.295	0.368684	79.0302	-0.000190791	0.00549316	-3.32336	-1.1408	0.00325963
28.0015	-11840	10359	9.00541	138.845	-3974	2086	1.43951	144.481	0.484568	135.313	0.35996	86.9128	-0.000317985	-0.0384521	-2.76855	-0.950022	0.00325963
28.0515	-11845	10351	9.00474	138.84	-3885	2521	1.38733	148.343	0.461502	134.291	0.387585	87.3633	-0.000254388	-0.0494385	-3.35083	-1.15025	0.00325963
28.1015	-11838	10351	9.0011	138.84	-4325	2615	1.51489	150.128	0.526646	130.21	0.324194	91.7413	-0.000254388	-0.0219727	-3.63098	-1.24666	0.00325963
28.1515	-11837	10347	8.99845	138.84	-3837	2104	1.67053	155.759	0.491977	129.26	0.359379	95.1801	-0.000254388	-0.0164795	-4.16382	-1.43021	0.00325963
28.2015	-11834	10355	9.00276	138.801	-3828	1462	1.22162	159.521	0.501623	135.401	0.351091	86.4679	0.000190791	-0.0274658	-4.84497	-1.66522	0.00325963
28.2515	-11834	10342	8.99978	138.829	-4160	1847	1.51428	156.05	0.484568	131.858	0.367375	90.401	-0.000127194	-0.0164795	-4.85046	-1.66711	0.00325963
28.3015	-11838	10354	8.99978	138.84	-4135	2210	1.52283	157.143	0.482891	130.88	0.364177	91.9116	-0.000254388	-0.00549316	-4.63074	-1.59125	0.00325963
28.3515	-11841	10341	9.0011	138.851	-4535	2014	1.59882	147.497	0.521893	134.511	0.325502	87.2754	-0.000381582	0.00549316	-3.75732	-1.29016	0.00325963
28.4015	-11840	10355	9.00441	138.834	-3772	2180	1.29333	147.448	0.468632	131.605	0.378135	89.8187	-0.000190791	-0.032959	-3.89465	-1.33746	0.00325963
28.4515	-11839	10359	9.00508	138.796	-3626	1558	1.05774	158.851	0.478837	124.058	0.381769	95.235	0.000254388	-0.0439453	-5.35034	-1.83988	0.00325963
28.5015	-11837	10351	9.00243	138.84	-4256	1417	1.45966	150.408	0.470449	132.446	0.375227	89.3683	-0.000254388	-0.00549316	-5.01526	-1.72404	0.00325963
28.5515	-11838	10348	8.99978	138.796	-4274	1558	1.40259	165.07	0.468352	135.264	0.382496	86.803	0.000254388	-0.0109863	-5.3833	-1.85128	0.00325963
28.6015	-11837	10352	9.0011	138.823	-4365	1124	1.41724	159.571	0.46989	128.952	0.377698	92.9169	-6.35971e-05	0.00549316	-6.08643	-2.0948	0.00325963
28.6515	-11841	10353	9.00408	138.84	-4223	2279	1.42212	148.145	0.508333	131.325	0.343967	91.3788	-0.000254388	-0.0109863	-5.21301	-1.79239	0.00325963
28.7015	-11840	10350	9.0011	138.84	-4154	1720	1.4386	153.034	0.43634	134.006	0.409103	86.9678	-0.000254388	-0.0274658	-6.03149	-2.07575	0.00325963
28.7515	-11835	10358	9.00176	138.829	-4090	1795	1.4386	153.034	0.488203	128.787	0.366067	92.9169	-0.000127194	-0.0164795	-6.05347	-2.08337	0
28.8015	-11838	10350	9.00342	138.84	-4419	2183	1.36017	148.447	0.490859	129.034	0.36345	92.8619	-0.000254388	-0.0109863	-6.25671	-2.15387	0
28.8515	-11844	10349	9.00309	138.845	-3996	1596	1.38062	153.479	0.510849	124.063	0.34513	97.7234	-0.000317985	-0.0274658	-6.37207	-2.19391	0
28.9015	-11828	10357	9.00143	138.812	-3624	2066	1.31256	158.231	0.455771	134.066	0.392238	86.4954	6.35971e-05	-0.0274658	-6.1908	-2.131	0
28.9515	-11834	10355	9.00176	138.801	-3276	1541	1.21582	158.06	0.463459	128.48	0.404887	94.3176	0.000190791	-0.0494385	-6.30615	-2.17103	0
29.0015	-11829	10350	8.99713	138.807	-4256	1417	1.51123	165.85	0.465836	141.465	0.381188	79.2828	0.000127194	0	-5.3064	-1.82468	0
29.0515	-11840	10348	9.00143	138.851	-4486	2107	1.58478	150.87	0.482751	130.682	0.368102	92.6642	-0.000381582	0	-4.8999	-1.68419	0
29.1015	-11837	10358	9.00541	138.818	-3766	2051	1.15845	152.65	0.482751	138.224	0.363304	83.1171	0	-0.0384521	-4.50439	-1.54766	0
29.1515	-11841	10354	9.00474	138.801	-3613	2568	1.17767	157.055	0.493515	133.841	0.359524	87.9456	0.000190791	-0.0494385	-5.26794	-1.81138	0
29.2015	-11838	10347	9.00077	138.84	-4154	1720	1.48987	150.244	0.454233	130.902	0.393982	91.0712	-0.000254388	-0.0109863	-5.4657	-1.87979	0
29.2515	-11829	10356	9.00044	138.823	-4186	2000	1.41602	154.457	0.475901	135.901	0.368248	85.5176	-6.35971e-05	-0.0274658	-4.38904	-1.50787	0
29.3015	-11841	10353	9.00276	138.812	-3714	1628	1.26709	155.967	0.49016	132.979	0.363014	88.5608	6.35971e-05	-0.0439453	-4.8175	-1.65573	0
29.3515	-11835	10353	9.00143	138.834	-4540	1386	1.46881	152.814	0.485267	133.061	0.367666	89.0936	-0.000190791	0.0109863	-4.85046	-1.66711	0
29.4015	-11834	10349	8.99746	138.801	-4332	843	1.55121	166.41	0.470449	137.719	0.375954	83.8971	0.000190791	0	-3.52661	-1.21073	0
29.4515	-11844	10354	9.00143	138.834	-4736	2429	1.48163	155.099	0.465976	138.697	0.379443	82.2162	-0.000190791	0.00549316	-2.58179	-0.885844	0
29.5015	-11833	10353	9.00276	138.796	-3951	1310	1.23535	165.295	0.493096	134.429	0.352545	86.9073	0.000254388	-0.0164795	-2.43347	-0.834892	0
29.5515	-11843	10349	9.0021	138.84	-3622	2704	1.4209	149.403	0.474363	125.793	0.372173	95.1746	-0.000254388	-0.0494385	-3.03223	-1.04066	0
29.6015	-11828	10360	8.99911	138.796	-4172	1353	1.39893	165.125	0.516161	134.852	0.333644	87.8082	0.000254388	0.00549316	-1.64795	-0.565205	0
29.6515	-11833	10352	9.00176	138.801	-4379	753	1.29883	161.213	0.439555	133.813	0.402997	86.4679	0.000190791	0	-2.32361	-0.797157	0
29.7015	-11830	10352	9.00011	138.812	-4642	1722	1.50116	158.538	0.488902	128.985	0.357198	92.9718	6.35971e-05	0.00549316	-1.82373	-0.625533	0
29.7515	-11833	10346	8.99878	138.774	-4203	489	1.3501	174.842	0.454932	139.12	0.387585	82.749	0.000508776	0	-1.79626	-0.616106	0
29.8015	-11834	10352	9.00011	138.801	-4109	290	1.35712	167.305	0.504838	139.312	0.346875	79.14	0.000190791	0.0109863	-1.18652	-0.406894	0
29.8515	-11843	10352	9.00077	138.851	-4506	2379	1.61041	150.716	0.492676	132.841	0.355017	89.6265	-0.000381582	-0.0109863	0.0549316	0.018835	0
29.9015	-11836	10355	9.00143	138.796	-4293	1194	1.27502	166.02	0.494074	141.015	0.350655	81.1285	0.000254388	-0.0164795	-0.450439	-0.15445	0
29.9515	-11836	10348	8.99911	138.829	-4341	1610	1.55151	156.819	0.471707	143.531	0.375372	76.7725	-0.000127194	-0.00549316	-0.0604248	-0.0207185	0
30.0015	-11831	10360	8.99978	138.785	-3916	1028	1.28845	170.294	0.429909	128.254	0.412738	92.1313	0.000381582	-0.0164795	-0.878906	-0.301383	0
30.0515	-11835	10354	9.00176	138.829	-4467	1457	1.43585	153.04	0.496031	137.384	0.354726	84.397	-0.000127194	0.00549316	-0.175781	-0.0602721	0
30.1015	-11833	10348	8.99845	138.818	-4695	998	1.50177	162.191	0.454932	139.285	0.394709	81.9965	0	0.0274658	0.829468	0.284428	0
30.1515	-11832	10353	8.99812	138.823	-4779	1702	1.51062	159.631	0.482611	146.47	0.373046	73.2788	-6.35971e-05	0.0219727	1.42822	0.489811	0
30.2015	-11838	10356	9.00375	138.801	-4433	1179	1.21216	162.664	0.499945	134.066	0.347311	87.8027	0.000190791	-0.00549316	1.05469	0.361672	0
30.2515	-11837	10352	9.00276	138.801	-3939	1809	1.26953	161.664	0.481633	137.719	0.363741	83.3972	0.000190791	-0.032959	1.11511	0.382398	0
30.3015	-11829	10355	8.99944	138.823	-4010	1227	1.47278	158.851	0.473804	133.341	0.379007	88.2257	-6.35971e-05	-0.00549316	0.895386	0.307035	0
30.3515	-11827	10361	9.00011	138.746	-3967	306	1.26251	-179.033	0.486805	135.906	0.356616	85.6824	0.000826762	0	0.785522	0.269357	0
30.4015	-11832	10351	8.99646	138.818	-4378	1897	1.60889	163.13	0.4766	132.308	0.369847	88.6761	0	0	1.69739	0.582171	0
30.4515	-11826	10351	8.99746	138.834	-4876	1906	1.5976	158.648	0.467374	135.544	0.379007	86.6327	-0.000190791	0.0164795	1.29089	0.442697	0
30.5015	-11818	10353	8.99679	138.801	-5307	1220	1.55396	166.432	0.479396	141.295	0.377262	78.2007	0.000190791	0.0494385	2.17529	0.746224	0
30.5515	-11835	10357	9.00342	138.812	-3756	767	1.28479	158.626	0.51071	133.336	0.334953	87.9236	6.35971e-05	-0.0219727	0.725098	0.248635	0
30.6015	-11832	10349	8.99978	138.829	-4866	2272	1.49139	156.281	0.476041	132.281	0.369411	90.0989	-0.000127194	0.0219727	0.994263	0.340947	0
30.6515	-11829	10360	9.00077	138.785	-4458	680	1.32294	172.612	0.436479	142.553	0.412884	78.6676	0.000381582	0.0109863	0.780029	0.267473	0
30.7015	-11835	10360	9.00243	138.785	-3841	1470	1.26587	167.805	0.481633	139.175	0.367521	81.1615	0.000381582	-0.0274658	1.91162	0.655701	0
30.7515	-11829	10350	8.99613	138.812	-3888	1253	1.52893	164.344	0.489601	138.06	0.35807	82.6392	6.35971e-05	-0.0109863	2.4115	0.827344	0
30.8015	-11830	10346	8.99713	138.84	-4612	1945	1.62445	157.291	0.469191	138.56	0.376535	82.3315	-0.000254388	0.00549316	1.64795	0.565205	0
30.8515	-11835	10354	9.0021	138.801	-4467	1322	1.34338	161.999	0.461642	141.938	0.386713	79.4751	0.000190791	0.0164795	1.31836	0.452119	0
30.9015	-11829	10351	8.99911	138.829	-4432	1043	1.57959	155.451	0.472406	141.432	0.373918	78.9478	-0.000127194	0.00549316	1.57104	0.538815	0
30.9515	-11826	10361	9.00143	138.785	-3951	1174	1.25275	166.58	0.46304	141.185	0.381042	79.3707	0.000381582	-0.0274658	0.725098	0.248635	0
31.0015	-11840	10354	8.99944	138.774	-4683	1367	1.28143	172.106	0.514764	142.163	0.350219	78.3105	0.000508776	0.0219727	2.9718	1.01989	0
31.0515	-11830	10362	9.00342	138.774	-3837	832	1.11633	169.821	0.441652	135.401	0.404305	86.2646	0.000508776	-0.0164795	1.62598	0.557665	0
31.1015	-11831	10354	9.00011	138.774	-4328	200	1.30737	168.42	0.476181	143.141	0.369993	80.1453	0.000508776	0.00549316	2.04895	0.702844	0
31.1515	-11831	10356	8.99911	138.823	-4816	1851	1.54572	159.296	0.499246	129.644	0.346148	91.7468	-6.35971e-05	0.0219727	1.4502	0.49735	0
31.2015	-11823	10357	8.99845	138.785	-4478	825	1.41602	169.008	0.440114	143.306	0.406486	79.3982	0.000381582	0.00549316	1.79626	0.616106	0
31.2515	-11831	10356	8.99812	138.823	-4456	1822	1.53564	161.812	0.477019	137.439	0.36723	83.5016	-6.35971e-05	0	0.889893	0.305151	0
31.3015	-11832	10354	8.99944	138.779	-4373	1123	1.362	170.156	0.509032	138.724	0.343531	80.7935	0.000445179	0	2.2467	0.770746	0
31.3515	-11832	10360	9.00176	138.807	-3993	952	1.29333	159.966	0.478557	139.235	0.368539	81.2439	0.000127194	-0.0164795	1.68091	0.576516	0
31.4015	-11834	10354	9.0021	138.796	-4386	1260	1.28113	165.97	0.51015	139.653	0.337424	82.1063	0.000254388	-0.0164795	1.68091	0.576516	0
31.4515	-11828	10355	9.00243	138.812	-4534	1885	1.31378	158.258	0.485127	138.84	0.367085	82.0514	6.35971e-05	0	2.04346	0.700958	0
31.5015	-11828	10361	9.00143	138.785	-4038	735	1.26587	167.805	0.465836	136.994	0.378425	84.2926	0.000381582	-0.0109863	2.13135	0.731134	0
31.5515	-11822	10358	8.99414	138.823	-5008	1740	1.71875	163.982	0.470309	139.202	0.381769	82.2766	-6.35971e-05	0.032959	2.94434	1.01044	0
31.6015	-11827	10359	9.00044	138.774	-4485	953	1.29456	173.397	0.448781	143.756	0.402415	76.9098	0.000508776	0.0109863	3.52661	1.21073	0
31.6515	-11823	10358	8.99911	138.796	-4247	768	1.41357	169.096	0.51714	145.124	0.35051	73.1085	0.000254388	0	4.78455	1.64435	0
31.7015	-11836	10357	9.00243	138.818	-4289	1687	1.39008	156.105	0.479955	137.582	0.369556	83.8971	0	-0.0109863	3.6145	1.24099	0
31.7515	-11826	10354	8.99845	138.812	-4678	1360	1.4743	162.719	0.511269	142.02	0.350364	78.8379	6.35971e-05	0.0219727	4.4989	1.54576	0
31.8015	-11818	10359	8.99812	138.796	-4518	1233	1.44104	165.85	0.464438	139.4	0.3966	80.6781	0.000254388	0.00549316	4.59229	1.57798	0
31.8514	-11829	10356	9.00143	138.796	-3670	696	1.3327	165.042	0.480374	138.164	0.373627	83.2819	0.000254388	-0.032959	4.62524	1.58936	0
31.9014	-11823	10359	8.99978	138.785	-4797	1200	1.27686	169.151	0.501623	140.51	0.345566	81.156	0.000381582	0.0164795	3.19702	1.09733	0
31.9514	-11825	10358	9.00176	138.768	-4256	265	1.22681	173.683	0.451996	151.381	0.403433	72.4384	0.000572373	-0.0164795	4.1803	1.43589	0
32.0014	-11830	10353	8.99713	138.812	-5361	1130	1.58142	163.614	0.49044	138.955	0.360397	81.6064	6.35971e-05	0.0604248	4.68018	1.60832	0
32.0514	-11828	10353	8.99878	138.796	-4852	477	1.45355	166.97	0.507634	147.887	0.358797	71.6583	0.000254388	0.0219727	5.21301	1.79239	0
32.1014	-11835	10358	8.99978	138.812	-4098	1285	1.39648	161.268	0.472127	142.471	0.38933	78.2007	6.35971e-05	-0.0164795	5.12512	1.76201	0
32.1514	-11828	10361	8.99978	138.812	-4264	908	1.39648	161.268	0.479396	138.56	0.377844	82.359	6.35971e-05	0	6.02051	2.07194	0
32.2014	-11824	10356	9.00276	138.812	-4503	1092	1.33179	156.725	0.489741	148.085	0.373773	74.1193	6.35971e-05	0	6.14136	2.11385	0
32.2514	-11826	10358	8.99878	138.779	-4168	704	1.38824	172.529	0.469331	143.416	0.38933	78.4973	0.000445179	0.0109863	6.11389	2.10433	0
32.3014	-11818	10357	8.99613	138.801	-4850	1619	1.54907	169.063	0.494214	142.745	0.373191	77.915	0.000190791	0.0274658	6.94885	2.39438	0
32.3514	-11821	10361	8.99944	138.785	-4670	717	1.41357	169.096	0.464158	148.782	0.393256	73.0811	0.000381582	0.0164795	6.16882	2.12338	0
32.4014	-11827	10357	8.99779	138.785	-4626	937	1.40472	173.568	0.512247	149.178	0.355744	69.7083	0.000381582	0.00549316	6.85547	2.36189	0
32.4514	-11828	10357	9.00011	138.785	-4605	793	1.35803	167.41	0.492397	143.948	0.377117	76.8274	0.000381582	0.00549316	7.72339	2.66436	0
32.5014	-11824	10357	9.00077	138.785	-4241	1269	1.24878	169.816	0.517559	146.102	0.348329	74.0643	0.000381582	-0.00549316	7.3938	2.54936	0
32.5514	-11826	10353	8.99679	138.812	-4341	1477	1.49994	164.844	0.521474	138.702	0.339751	81.8262	6.35971e-05	0.00549316	7.33337	2.52829	0
