Time	R2N5WFSIMES	R2N5WFSQMES	R2N5WFSGMES	R2N5WFSPMES	R2N5WFSIASK	R2N5WFSQASK	R2N5WFSGASK	R2N5WFSPASK	R2N5WFSCRFP	R2N5WFSCRFPP	R2N5WFSCRRP	R2N5WFSCRRPP	R2N5WFSGLDE	R2N5WFSPLDE	R2N5WFSDETA2	R2N5WFSCFQE2	R2N5WFSDFQES
357.603	-20408	-6553	14.499	-162.191	-7433	-9857	3.80249	-128.051	4.71234	-4.06494	0.0172655	95.257	0	0	4.94934	2.94628	0
357.803	-20407	-6551	14.499	-162.208	-7252	-9809	3.76678	-125.997	4.78136	-4.88342	0.0168181	97.7234	0.000139958	0.0109863	4.55933	2.71309	0
358.003	-20407	-6556	14.5044	-162.186	-7816	-9678	3.68134	-129.633	4.80299	-4.62524	0.0167286	97.7234	-4.66527e-05	-0.00549316	4.7406	2.82144	0
358.203	-20410	-6557	14.5002	-162.197	-7390	-9729	3.76038	-127.892	4.92633	-5.47119	0.0159829	101.525	4.66527e-05	-0.00549316	4.09241	2.43424	0
358.403	-20409	-6560	14.5023	-162.18	-7484	-9406	3.73871	-130.221	4.73655	-5.71289	0.0171462	99.9591	-9.33053e-05	-0.0219727	3.46619	2.06076	0
358.603	-20411	-6561	14.5015	-162.208	-7203	-9560	3.67401	-126.579	4.82102	-6.17981	0.0167883	102.409	0.000139958	-0.0109863	3.01575	1.79243	0
358.803	-20403	-6565	14.5032	-162.186	-7827	-9273	3.72833	-130.106	4.85914	-7.69043	0.0167883	107.331	-4.66527e-05	-0.0274658	2.9718	1.76626	0
359.003	-20410	-6557	14.5044	-162.186	-7565	-8961	3.67554	-129.886	4.70358	-6.44897	0.0174147	103.304	-4.66527e-05	-0.0549316	2.83997	1.68777	0
359.203	-20404	-6559	14.4994	-162.202	-7385	-9791	3.7619	-126.595	4.65516	-2.38953	0.0177726	90.8514	9.33053e-05	0.00549316	3.36731	2.00184	0
359.403	-20412	-6558	14.5015	-162.208	-6516	-9537	3.69354	-127.128	4.74273	-6.07544	0.0170866	102.189	0.000139958	-0.0109863	3.3728	2.00511	0
359.603	-20407	-6553	14.5049	-162.208	-7626	-9567	3.56995	-127.035	4.73449	-3.80676	0.0171462	94.5923	0.000139958	-0.0164795	3.3783	2.00838	0
359.803	-20410	-6558	14.4985	-162.186	-7710	-9652	3.8623	-128.007	4.60005	-2.59827	0.0179217	92.1863	-4.66527e-05	0	3.10364	1.84476	0
360.003	-20406	-6564	14.5028	-162.175	-8070	-9643	3.75	-130.952	4.87665	-6.9873	0.016311	105.546	-0.000139958	0	2.98828	1.77607	0
360.203	-20411	-6550	14.5036	-162.202	-7283	-9704	3.6377	-127.815	4.56348	-6.58081	0.01822	102.859	9.33053e-05	-0.00549316	2.27966	1.35439	0
360.403	-20414	-6560	14.5007	-162.191	-7520	-9302	3.74207	-128.315	4.72213	-5.88318	0.0172655	101.525	0	-0.0274658	1.86218	1.10617	0
360.603	-20411	-6564	14.5032	-162.186	-7993	-9501	3.68774	-130.007	4.8509	-5.90515	0.0165198	101.305	-4.66527e-05	-0.00549316	1.74683	1.0376	0
360.803	-20410	-6556	14.5053	-162.186	-7683	-9174	3.61847	-129.271	4.6052	-7.40479	0.0181902	106.441	-4.66527e-05	-0.0384521	0.560303	0.332722	0
361.003	-20405	-6565	14.5011	-162.164	-8694	-9350	3.83026	-132.023	4.80505	-9.77234	0.0168479	114.675	-0.000233263	-0.00549316	0.719604	0.427328	0
361.203	-20408	-6568	14.5011	-162.164	-8500	-9000	3.82477	-133.176	4.7314	-8.9978	0.0174743	111.544	-0.000233263	-0.0384521	-0.0164795	-0.00978563	0
361.403	-20407	-6573	14.5044	-162.158	-8317	-8828	3.81256	-132.462	4.75406	-8.69019	0.0175638	111.55	-0.000279916	-0.0219727	-0.31311	-0.185929	0
361.603	-20411	-6560	14.507	-162.18	-7611	-9032	3.59436	-131.314	4.78136	-8.06396	0.0172655	107.562	-9.33053e-05	-0.0549316	-0.0714111	-0.0424044	0
361.803	-20412	-6563	14.5023	-162.18	-8021	-9205	3.76892	-130.556	4.65053	-5.34485	0.0179217	99.7339	-9.33053e-05	-0.0219727	-0.236206	-0.140261	0
362.003	-20415	-6564	14.504	-162.164	-8656	-8859	3.80859	-133.077	4.75097	-9.37134	0.0174445	111.324	-0.000233263	-0.032959	-0.164795	-0.0978565	0
362.203	-20409	-6559	14.5023	-162.175	-8279	-9340	3.77991	-131.287	4.68813	-10.0909	0.0179217	115.345	-0.000139958	-0.0109863	-0.362549	-0.215287	0
362.403	-20408	-6561	14.5032	-162.175	-7954	-9243	3.73169	-131.44	4.74118	-10.7611	0.0178024	115.565	-0.000139958	-0.0219727	-0.274658	-0.163095	0
362.603	-20410	-6564	14.5044	-162.175	-8408	-8906	3.71399	-131.896	4.88077	-13.5242	0.0172059	125.793	-0.000139958	-0.032959	-0.472412	-0.280528	0
362.803	-20412	-6570	14.5061	-162.164	-7889	-8874	3.63495	-132.396	4.94034	-9.93164	0.0172357	114.23	-0.000233263	-0.0549316	-1.04919	-0.623088	0
363.003	-20410	-6566	14.5044	-162.158	-8115	-9115	3.84796	-133.116	4.69534	-7.76184	0.0181305	106.891	-0.000279916	-0.0164795	-1.63147	-0.969039	0
363.203	-20414	-6568	14.5078	-162.175	-7635	-8739	3.61084	-132.484	4.6325	-7.82227	0.0185779	106.661	-0.000139958	-0.0714111	-2.25769	-1.34133	0
363.403	-20416	-6571	14.5066	-162.175	-8863	-8982	3.69385	-132.951	4.78703	-10.7336	0.0186376	117.801	-0.000139958	-0.0384521	-2.44995	-1.45568	-0.00325963
363.603	-20413	-6572	14.5078	-162.158	-8642	-8917	3.73291	-135.126	4.85914	-10.3821	0.0178919	115.785	-0.000279916	-0.0439453	-2.23572	-1.32826	-0.00325963
363.803	-20412	-6567	14.5061	-162.164	-8037	-8979	3.69995	-133.314	4.83699	-11.2225	0.0178621	118.026	-0.000233263	-0.0439453	-2.7301	-1.62238	-0.00325963
364.003	-20405	-6570	14.5044	-162.164	-8623	-8780	3.75366	-132.929	4.7793	-8.00354	0.0180709	107.111	-0.000233263	-0.0439453	-2.47742	-1.47202	-0.00325963
364.203	-20413	-6574	14.5078	-162.131	-9550	-8822	3.84369	-137.516	4.9421	-15.1392	0.0178919	131.825	-0.000513179	-0.0274658	-3.43323	-2.04112	-0.00325963
364.403	-20411	-6574	14.5061	-162.164	-8576	-8535	3.62915	-133.039	4.64074	-11.0742	0.0190254	115.345	-0.000233263	-0.0714111	-2.96631	-1.76299	-0.00325963
364.603	-20415	-6571	14.5044	-162.158	-8158	-8760	3.79608	-133.912	4.78239	-10.1953	0.0184586	112.659	-0.000279916	-0.032959	-2.83997	-1.68777	-0.00325963
364.803	-20411	-6576	14.5095	-162.164	-8254	-8616	3.57056	-134.083	4.786	-10.8545	0.0181007	115.345	-0.000233263	-0.0714111	-2.47192	-1.46876	-0.00325963
365.003	-20419	-6564	14.5078	-162.175	-8178	-8713	3.61115	-132.545	4.61499	-8.08594	0.0193833	107.111	-0.000139958	-0.0604248	-3.14758	-1.87094	-0.00325963
365.203	-20411	-6572	14.5082	-162.136	-9107	-8571	3.79364	-136.857	4.75097	-15.2271	0.0187569	127.134	-0.000466527	-0.0549316	-3.3728	-2.00511	-0.00325963
365.404	-20413	-6570	14.5057	-162.158	-8580	-8948	3.78326	-133.792	4.73346	-11.5247	0.0188166	120.712	-0.000279916	-0.0384521	-3.99353	-2.37523	-0.00325963
365.604	-20407	-6578	14.507	-162.158	-8633	-8373	3.73596	-133.995	4.67062	-14.881	0.0195921	124.904	-0.000279916	-0.0714111	-4.41101	-2.62447	-0.00325963
365.804	-20414	-6573	14.5074	-162.164	-8521	-9166	3.64929	-134.775	4.78857	-15.0952	0.0188762	129.595	-0.000233263	-0.0274658	-4.56482	-2.71637	-0.00325963
366.004	-20408	-6580	14.504	-162.136	-9093	-8618	3.88519	-135.857	4.77827	-12.4146	0.0192043	122.278	-0.000466527	-0.0439453	-5.18005	-3.08436	-0.00325963
366.204	-20409	-6582	14.5082	-162.136	-8760	-8344	3.78296	-137.104	4.81175	-13.4747	0.0187867	124.008	-0.000466527	-0.0714111	-5.03723	-2.99887	-0.00325963
366.404	-20415	-6584	14.5074	-162.12	-8874	-8555	3.86414	-139.4	4.89571	-13.3649	0.018906	126.019	-0.000606485	-0.0604248	-5.13611	-3.05805	-0.00325963
366.604	-20415	-6580	14.5091	-162.125	-9332	-8393	3.81561	-138.505	4.83854	-13.8702	0.0189955	128.925	-0.000559832	-0.0604248	-5.00977	-2.98243	-0.00325963
366.804	-20416	-6569	14.5108	-162.164	-8123	-8509	3.52539	-134.363	4.76436	-13.3099	0.0194131	120.707	-0.000233263	-0.0714111	-4.87793	-2.90356	-0.00325963
367.004	-20409	-6571	14.5074	-162.153	-8899	-8496	3.74207	-134.429	4.88953	-13.8153	0.018399	128.254	-0.000326569	-0.0604248	-4.18579	-2.48998	-0.00325963
367.204	-20409	-6569	14.5078	-162.175	-8299	-8728	3.65753	-132.435	4.76745	-12.832	0.0186376	120.932	-0.000139958	-0.0549316	-3.44421	-2.04766	-0.00325963
367.404	-20412	-6572	14.507	-162.164	-8484	-8904	3.68835	-134.275	4.77312	-13.3539	0.0184586	124.904	-0.000233263	-0.0549316	-3.4552	-2.05421	-0.00325963
367.604	-20411	-6575	14.5057	-162.147	-8685	-8611	3.81683	-135.648	4.53	-12.052	0.0196219	119.817	-0.000373221	-0.0549316	-3.82324	-2.27364	-0.00651926
367.804	-20413	-6570	14.5087	-162.153	-8384	-9050	3.77197	-134.687	4.78188	-11.3049	0.0189657	116.461	-0.000326569	-0.0439453	-3.27942	-1.94947	-0.00651926
368.004	-20404	-6580	14.5049	-162.142	-8425	-8525	3.74908	-135.428	4.80196	-10.0415	0.0182797	114.005	-0.000419874	-0.0604248	-2.85645	-1.69758	-0.00651926
368.204	-20408	-6570	14.504	-162.175	-8306	-9139	3.77533	-131.083	4.68504	-9.06921	0.0183393	111.989	-0.000139958	-0.0109863	-2.75757	-1.63873	-0.00651926
368.404	-20413	-6583	14.5095	-162.125	-8848	-8300	3.79486	-138.702	4.76694	-13.0957	0.01822	122.498	-0.000559832	-0.0714111	-3.02673	-1.79897	-0.00651926
368.604	-20412	-6571	14.5082	-162.158	-8929	-8617	3.71887	-135.181	4.84729	-11.629	0.0179516	120.707	-0.000279916	-0.0549316	-3.0542	-1.81532	-0.00651926
368.804	-20407	-6577	14.5066	-162.142	-9039	-8649	3.74908	-135.428	4.70822	-14.1229	0.0185183	124.003	-0.000419874	-0.0494385	-2.62024	-1.557	-0.00651926
369.004	-20414	-6566	14.5099	-162.153	-8525	-8597	3.65265	-136.549	4.80248	-10.6348	0.0172655	116.911	-0.000326569	-0.0823975	-1.75232	-1.04086	-0.00651926
369.204	-20414	-6564	14.5036	-162.164	-8538	-8956	3.78693	-132.825	4.67783	-8.61877	0.0179516	108.864	-0.000233263	-0.0384521	-1.40076	-0.831944	-0.00651926
369.404	-20411	-6565	14.5066	-162.169	-8007	-9154	3.65631	-132.539	4.7314	-10.6458	0.0178024	115.565	-0.000186611	-0.032959	-1.11511	-0.662244	-0.00651926
369.604	-20412	-6566	14.504	-162.158	-8372	-9319	3.82294	-133.44	4.82411	-9.72839	0.0170866	115.126	-0.000279916	-0.0219727	-0.335083	-0.198977	-0.00651926
369.804	-20410	-6564	14.5057	-162.169	-7968	-9082	3.67401	-132.072	4.66959	-9.10767	0.0178322	111.099	-0.000186611	-0.0384521	0.032959	0.0195713	-0.00651926
370.004	-20414	-6562	14.507	-162.191	-7776	-8965	3.59192	-130.622	4.61808	-7.04224	0.0181305	104.431	0	-0.0439453	0.395508	0.234859	-0.00651926
370.204	-20409	-6562	14.5019	-162.175	-8368	-9553	3.80402	-131.457	4.7077	-5.98755	0.0175638	101.519	-0.000139958	0.00549316	0.406494	0.241383	-0.00651926
370.404	-20414	-6551	14.5028	-162.191	-7962	-9139	3.67432	-129.199	4.50167	-7.05872	0.0186078	105.095	0	-0.0219727	0.686646	0.407754	-0.00651926
370.604	-20408	-6567	14.5049	-162.191	-8133	-8951	3.63159	-129.727	4.83699	-8.25073	0.0169076	110.424	0	-0.0384521	0.197754	0.117428	-0.00651926
370.804	-20406	-6564	14.5011	-162.153	-7899	-9358	3.91663	-133.665	4.83287	-7.65747	0.0171164	106.436	-0.000326569	-0.00549316	0.142822	0.0848089	-0.00651926
371.004	-20410	-6560	14.5099	-162.186	-7852	-8681	3.4903	-131.622	4.77415	-9.06372	0.0173252	111.544	-4.66527e-05	-0.0714111	0.0878906	0.0521901	-0.00325963
371.204	-20409	-6554	14.5011	-162.186	-7778	-9547	3.79028	-129.825	4.72882	-5.16357	0.0172655	97.9486	-4.66527e-05	-0.00549316	0.32959	0.195715	-0.00325963
371.404	-20411	-6561	14.5044	-162.186	-7767	-9368	3.66943	-130.182	4.60675	-6.83899	0.0180112	103.76	-4.66527e-05	-0.0219727	0.686646	0.407754	-0.00325963
371.604	-20415	-6555	14.5053	-162.186	-7973	-9071	3.65143	-130.638	4.6768	-8.30017	0.017534	109.534	-4.66527e-05	-0.0384521	1.45569	0.864583	-0.00325963
371.804	-20409	-6557	14.5036	-162.202	-7623	-9264	3.64807	-128.32	4.71388	-5.41077	0.0172059	99.9591	9.33053e-05	-0.0274658	2.19727	1.30539	-0.00325963
372.004	-20415	-6558	14.5028	-162.191	-7442	-9510	3.64502	-128.936	4.80712	-8.18481	0.0169076	108.858	0	-0.0109863	1.91162	1.13555	-0.00325963
372.204	-20409	-6552	14.5036	-162.213	-7366	-9367	3.62549	-127.035	4.74015	-2.92786	0.0171164	91.5216	0.000186611	-0.0274658	3.89465	2.31624	-0.00325963
372.404	-20402	-6567	14.4943	-162.164	-8184	-10197	3.99933	-131.221	4.73758	-5.92163	0.0170269	102.189	-0.000233263	0.0494385	3.44971	2.05094	-0.00325963
372.604	-20408	-6558	14.5023	-162.191	-7522	-9650	3.69293	-128.798	4.65207	-2.79602	0.0175041	92.1918	0	-0.0109863	4.10339	2.4408	-0.00325963
372.804	-20410	-6552	14.499	-162.213	-7532	-10006	3.73657	-125.651	4.72007	-3.05969	0.0172655	92.8619	0.000186611	0.0164795	4.52637	2.69339	-0.00325963
373.004	-20405	-6548	14.5007	-162.202	-7139	-9712	3.76373	-127.634	4.70925	-1.54907	0.0172954	88.6981	9.33053e-05	-0.0109863	4.87793	2.90356	-0.00325963
373.204	-20407	-6551	14.5002	-162.202	-7105	-9817	3.76373	-127.634	4.74994	0.609741	0.0170269	83.8367	9.33053e-05	-0.00549316	5.05371	3.00873	-0.00325963
373.404	-20406	-6547	14.4994	-162.208	-7393	-9844	3.74695	-125.788	4.70616	-4.70764	0.0172954	97.5037	0.000139958	0.00549316	4.69666	2.79517	-0.00325963
373.604	-20409	-6555	14.4998	-162.202	-7634	-9621	3.7323	-126.947	4.74427	-4.54285	0.0171462	96.6028	9.33053e-05	-0.00549316	4.93286	2.93642	-0.00325963
373.804	-20406	-6553	14.4998	-162.186	-7768	-9367	3.87207	-128.469	4.83648	-4.91089	0.0165795	97.9486	-4.66527e-05	0.00549316	4.87793	2.90356	-0.00325963
374.004	-20408	-6546	14.499	-162.213	-7103	-10240	3.74725	-123.712	4.64538	-4.04846	0.0177428	95.0372	0.000186611	0.0549316	5.28442	3.14685	0
374.204	-20408	-6557	14.5002	-162.191	-7020	-9920	3.72101	-126.782	4.84163	0.0164795	0.0167286	82.0514	0	-0.00549316	5.58105	3.32459	0
374.404	-20409	-6546	14.4981	-162.219	-6084	-9704	3.63068	-124.662	4.65723	3.91113	0.0178024	74.6741	0.000233263	0.00549316	5.78979	3.44977	0
374.604	-20405	-6545	14.4994	-162.208	-7597	-9970	3.75671	-127.837	4.74067	-1.59851	0.0175041	88.028	0.000139958	0	6.23474	3.71691	0
374.804	-20410	-6554	14.4998	-162.208	-6933	-9422	3.65723	-125.002	4.80763	-3.27393	0.0168479	93.5321	0.000139958	0.00549316	6.49292	3.87213	0
375.004	-20405	-6548	14.4969	-162.213	-8001	-9966	3.86139	-124.821	4.81021	-5.22949	0.0168479	100.41	0.000186611	0.0439453	6.54785	3.90517	0
375.204	-20412	-6536	14.4981	-162.246	-6321	-10062	3.59833	-120.998	4.63456	-0.532837	0.0181007	85.7922	0.000466527	0.0164795	6.68518	3.98782	0
375.404	-20411	-6546	14.4969	-162.219	-7701	-9584	3.71613	-125.063	4.89622	-1.55457	0.0162216	87.1326	0.000233263	0.00549316	6.46545	3.85561	0
375.604	-20407	-6548	14.5032	-162.197	-7778	-9723	3.6795	-128.985	4.62271	-5.74036	0.0178621	101.299	4.66527e-05	-0.00549316	6.08643	3.62781	0
375.804	-20413	-6546	14.5019	-162.219	-7194	-9491	3.52844	-126.211	4.81896	-2.7356	0.0166093	91.7413	0.000233263	-0.032959	5.79529	3.45306	0
376.004	-20407	-6555	14.5002	-162.202	-8110	-9597	3.80524	-127.683	4.76385	-3.2135	0.0170269	92.8619	9.33053e-05	0.0109863	6.04797	3.60472	0
376.204	-20407	-6549	14.5019	-162.213	-6825	-9572	3.63617	-125.381	4.786	-3.35632	0.0168778	93.3069	0.000186611	-0.0219727	5.47119	3.25874	0.00325963
376.404	-20409	-6549	14.4998	-162.208	-7514	-9835	3.7149	-125.997	4.82411	-3.47717	0.0165497	93.5321	0.000139958	0.00549316	5.60852	3.34105	0.00325963
376.604	-20401	-6553	14.4964	-162.213	-7820	-10398	3.83026	-125.041	4.79784	-1.19751	0.0168479	87.1381	0.000186611	0.0384521	5.78979	3.44977	0.00325963
376.804	-20407	-6547	14.4994	-162.213	-6938	-9784	3.73352	-125.211	4.81536	-2.34558	0.0167883	89.9561	0.000186611	0	6.07544	3.62122	0.00325963
377.004	-20405	-6546	14.496	-162.202	-6779	-10085	3.84735	-125.925	4.71491	-1.2854	0.0174743	86.4679	9.33053e-05	0.0164795	6.9928	4.17311	0.00325963
377.204	-20403	-6547	14.4985	-162.219	-6960	-10081	3.64197	-124.788	4.6531	-0.53833	0.0179217	85.188	0.000233263	0.00549316	6.87744	4.1036	0.00325963
377.404	-20407	-6551	14.5015	-162.197	-7369	-9496	3.69598	-128.139	4.78548	-2.71912	0.0169374	91.5216	4.66527e-05	-0.0164795	6.42151	3.82918	0.00325963
377.604	-20406	-6551	14.4981	-162.213	-7251	-10105	3.76526	-124.953	4.79269	-2.40601	0.0169971	89.9561	0.000186611	0.0109863	6.78406	4.04735	0.00325963
377.804	-20406	-6550	14.5015	-162.202	-7337	-9601	3.69171	-127.766	4.6562	2.52136	0.0181305	78.4753	9.33053e-05	-0.0164795	6.828	4.07381	0.00325963
378.004	-20409	-6546	14.4935	-162.219	-7048	-10000	3.77167	-123.618	4.69895	-3.09265	0.0176533	91.9666	0.000233263	0.0164795	6.427	3.83248	0.00325963
378.204	-20407	-6552	14.4994	-162.202	-7727	-9903	3.72101	-126.711	4.76694	-5.10315	0.0169672	99.0637	9.33053e-05	0.0164795	5.99854	3.57504	0.00325963
378.404	-20411	-6551	14.5036	-162.202	-7146	-9672	3.6322	-127.7	4.72625	-5.55908	0.0171462	100.179	9.33053e-05	-0.0109863	5.11414	3.0449	0.00325963
378.604	-20406	-6546	14.499	-162.213	-7152	-9851	3.75519	-124.772	4.71491	-4.29565	0.0172954	96.1523	0.000186611	0.00549316	5.13611	3.05805	0.00325963
378.804	-20407	-6545	14.4964	-162.219	-6691	-10013	3.67462	-123.75	4.69431	-6.80603	0.017355	103.98	0.000233263	0.032959	4.69666	2.79517	0.00325963
379.004	-20405	-6554	14.4994	-162.202	-7481	-9707	3.78754	-127.491	4.79012	-4.74609	0.0167883	97.9486	9.33053e-05	-0.00549316	4.6582	2.77218	0.00325963
379.204	-20406	-6548	14.4994	-162.208	-7775	-9912	3.72223	-125.76	4.85038	-0.428467	0.01649	84.7375	0.000139958	0.0109863	5.17456	3.08107	0.00325963
379.404	-20404	-6559	14.4994	-162.202	-7346	-9962	3.79211	-127.87	4.72213	-3.26843	0.0170866	93.0872	9.33053e-05	0.0109863	5.00427	2.97915	0.00325963
379.604	-20409	-6554	14.5011	-162.213	-7021	-9867	3.65356	-126.288	4.82617	-2.83997	0.0165497	90.1813	0.000186611	-0.00549316	5.37781	3.20279	0.00325963
379.804	-20407	-6547	14.4973	-162.191	-7781	-10088	3.86047	-127.332	4.69019	-5.13062	0.0174743	98.3881	0	0.0274658	5.24048	3.12054	0.00325963
380.004	-20409	-6543	14.4985	-162.219	-6967	-9681	3.63129	-124.59	4.82875	-7.50366	0.01649	107.556	0.000233263	-0.0164795	4.68567	2.7886	0.00325963
380.204	-20409	-6543	14.4998	-162.208	-7264	-9884	3.68835	-125.656	4.68452	-0.85144	0.0175041	87.583	0.000139958	0.00549316	5.96558	3.55525	0.00325963
380.404	-20409	-6554	14.5023	-162.191	-6861	-9650	3.67767	-127.211	4.72264	-5.48767	0.017176	99.7339	0	-0.0109863	4.34509	2.5851	0.00325963
380.604	-20408	-6555	14.5007	-162.191	-7277	-9240	3.71735	-128.633	4.66238	-4.0155	0.0174743	95.7074	0	-0.0164795	3.83972	2.28347	0.00325963
380.804	-20410	-6561	14.5049	-162.191	-7990	-9214	3.67432	-129.15	4.7417	-6.08643	0.0171164	102.189	0	-0.0164795	2.42798	1.44261	0.00325963
381.004	-20406	-6567	14.5032	-162.175	-8040	-9590	3.76251	-131.287	5.13302	-8.04199	0.015446	109.089	-0.000139958	-0.0164795	2.31262	1.374	0.00325963
381.204	-20418	-6563	14.5087	-162.191	-7768	-8920	3.55652	-130.831	4.70255	-4.85046	0.0174743	97.9431	0	-0.0494385	1.73584	1.03107	0.00325963
381.404	-20408	-6556	14.5023	-162.202	-7447	-9007	3.65295	-128.551	4.63456	-5.87769	0.0178322	101.08	9.33053e-05	-0.0439453	1.42273	0.844999	0.00325963
381.604	-20415	-6557	14.5074	-162.202	-7229	-8939	3.53241	-128.892	4.72058	-5.26245	0.0174445	99.0637	9.33053e-05	-0.0549316	1.17554	0.698139	0.00325963
381.805	-20403	-6567	14.5019	-162.158	-8245	-9299	3.88031	-132.38	4.65723	-6.9104	0.0176533	104.65	-0.000279916	-0.00549316	1.37329	0.815625	0.00325963
382.005	-20411	-6567	14.504	-162.164	-8271	-9058	3.74298	-132.402	4.80866	-10.1843	0.0168778	115.345	-0.000233263	-0.0384521	1.45569	0.864583	0.00325963
382.205	-20410	-6559	14.5028	-162.175	-7710	-9361	3.79181	-130.693	4.66907	-7.18506	0.017534	104.431	-0.000139958	-0.00549316	1.62048	0.96251	0.00325963
382.405	-20404	-6562	14.5015	-162.18	-8076	-9709	3.76251	-130.402	4.71698	-5.79529	0.0173848	101.08	-9.33053e-05	0	1.31836	0.782988	0.00325963
382.605	-20418	-6558	14.507	-162.191	-7830	-8749	3.54309	-130.754	4.7999	-5.31738	0.0170269	98.844	0	-0.0604248	1.31836	0.782988	0.00325963
382.805	-20408	-6568	14.5044	-162.175	-7644	-9577	3.72528	-131.292	4.78239	-5.47668	0.017176	100.635	-0.000139958	-0.00549316	1.01624	0.60351	0.00325963
383.005	-20409	-6563	14.504	-162.186	-7640	-9532	3.68896	-129.578	4.76179	-8.23425	0.0169971	108.858	-4.66527e-05	-0.0109863	1.16455	0.691613	0.00325963
383.205	-20409	-6565	14.5032	-162.186	-7951	-9275	3.71796	-129.88	4.73603	-7.8772	0.017355	108.413	-4.66527e-05	-0.0109863	0.384521	0.228335	0.00325963
383.405	-20409	-6551	14.5011	-162.191	-8341	-9149	3.76068	-129.364	4.74067	-10.0415	0.0177726	113.56	0	-0.0219727	-0.477905	-0.28379	0
383.605	-20413	-6566	14.5082	-162.164	-8216	-8584	3.62579	-133.748	4.8612	-10.8545	0.0171462	115.79	-0.000233263	-0.0604248	-0.411987	-0.244645	0
383.805	-20408	-6565	14.5036	-162.169	-7524	-9322	3.74817	-132.072	4.55009	-6.06445	0.0183691	101.525	-0.000186611	-0.0219727	-0.703125	-0.417541	0
384.005	-20406	-6570	14.5078	-162.158	-8622	-8680	3.71613	-135.258	4.67113	-9.89868	0.0182797	113.555	-0.000279916	-0.0549316	-1.29089	-0.76667	0
384.205	-20418	-6562	14.507	-162.191	-7795	-8676	3.55713	-129.946	4.64229	-10.1019	0.0182797	115.345	0	-0.065918	-1.58203	-0.939659	0
384.405	-20415	-6557	14.5074	-162.197	-7745	-9251	3.52814	-129.622	4.54288	-8.71765	0.0187569	109.308	4.66527e-05	-0.032959	-1.21399	-0.720982	0
384.605	-20414	-6561	14.507	-162.18	-7986	-9029	3.60657	-131.754	4.61602	-10.3931	0.0186078	114.23	-9.33053e-05	-0.0439453	-1.07117	-0.63614	0
384.805	-20413	-6563	14.507	-162.191	-7809	-9036	3.5614	-130.32	4.80145	-10.9314	0.017355	117.131	0	-0.0384521	-0.708618	-0.420803	0
385.005	-20403	-6571	14.4985	-162.147	-8858	-9590	3.96637	-133.138	4.7896	-9.94812	0.0172655	117.136	-0.000373221	0.0164795	-0.170288	-0.101118	0
385.205	-20408	-6567	14.5057	-162.153	-8753	-8740	3.78448	-134.236	4.82051	-10.6403	0.0171462	116.461	-0.000326569	-0.0384521	-0.499878	-0.296838	0
385.405	-20415	-6560	14.5044	-162.186	-7523	-9319	3.66852	-130.034	4.7144	-7.94861	0.0179516	107.787	-4.66527e-05	-0.0219727	-0.911865	-0.541517	0
385.605	-20406	-6572	14.5049	-162.175	-7866	-8948	3.71277	-131.435	4.82463	-9.45923	0.0175936	112.659	-0.000139958	-0.0439453	-1.23047	-0.730772	0
385.805	-20412	-6563	14.5044	-162.175	-8226	-8936	3.71277	-131.435	4.76745	-8.13538	0.0175936	108.638	-0.000139958	-0.0384521	-1.29639	-0.769934	0
386.005	-20408	-6572	14.504	-162.158	-8611	-9146	3.7915	-133.808	4.77673	-7.03125	0.0175638	105.771	-0.000279916	-0.0274658	-1.06567	-0.632877	0
386.205	-20415	-6570	14.5095	-162.158	-8650	-8212	3.65021	-134.418	4.75561	-8.68469	0.018041	108.193	-0.000279916	-0.0823975	-1.52161	-0.903752	-0.00325963
386.405	-20414	-6558	14.5049	-162.18	-8424	-8973	3.62091	-130.963	4.79887	-8.55286	0.0170866	109.984	-9.33053e-05	-0.0384521	-0.983276	-0.583933	-0.00325963
386.605	-20411	-6564	14.504	-162.202	-7359	-9190	3.58856	-128.304	4.66598	-9.93164	0.0183393	112.665	9.33053e-05	-0.0274658	-1.26343	-0.750353	-0.00325963
386.805	-20412	-6564	14.5019	-162.164	-7964	-9131	3.77991	-131.567	4.70616	-7.82227	0.0177129	106.661	-0.000233263	-0.0219727	0.032959	0.0195713	-0.00325963
387.005	-20405	-6564	14.5015	-162.169	-7900	-9477	3.85681	-131.034	4.58769	-7.34436	0.0181604	105.32	-0.000186611	0.0109863	0.411987	0.244645	-0.00325963
387.205	-20409	-6566	14.504	-162.186	-7670	-9055	3.58795	-129.578	4.81742	-9.60754	0.0170866	113.335	-4.66527e-05	-0.0549316	0.675659	0.401229	-0.00325963
387.405	-20413	-6569	14.5061	-162.158	-8385	-9029	3.79608	-133.511	4.73552	-9.94812	0.0172954	114.681	-0.000279916	-0.0384521	1.66443	0.988626	-0.00325963
387.605	-20408	-6553	14.5015	-162.202	-7333	-9602	3.7149	-127.678	4.68092	-4.70764	0.0175638	97.7234	9.33053e-05	-0.00549316	1.77429	1.05392	-0.00325963
