Time	R1Q7WFSIMES	R1Q7WFSQMES	R1Q7WFSGMES	R1Q7WFSPMES	R1Q7WFSIASK	R1Q7WFSQASK	R1Q7WFSGASK	R1Q7WFSPASK	R1Q7WFSCRFP	R1Q7WFSCRFPP	R1Q7WFSCRRP	R1Q7WFSCRRPP	R1Q7WFSGLDE	R1Q7WFSPLDE	R1Q7WFSDETA2	R1Q7WFSCFQE2	R1Q7WFSDFQES
326.401	-10967	-12997	17.0011	-130.155	-2802	-3668	1.41968	-126.238	2.22413	-145.085	1.64658	81.969	-0.000235211	-0.032959	-2.10938	-1.21986	0
326.601	-10977	-12999	17.003	-130.199	-2555	-4456	1.41174	-111.791	2.50994	-147.283	1.45527	85.3528	0.000235211	0.0164795	-1.52161	-0.879759	0
326.801	-10965	-12989	16.9935	-130.182	-3009	-4574	1.62659	-115.186	2.28084	-139.818	1.58523	75.8936	5.88028e-05	0.032959	-0.620728	-0.35882	0
327.001	-10971	-12993	17.0037	-130.166	-2604	-3506	1.39679	-123.58	2.19005	-143.476	1.66486	80.5408	-0.000117606	-0.0274658	-0.406494	-0.234974	0
327.201	-10980	-12997	17.0126	-130.193	-1898	-3314	1.12793	-116.982	2.0868	-148.502	1.72946	85.2264	0.000176408	-0.0549316	-1.32385	-0.765378	0
327.401	-10966	-12990	16.9992	-130.182	-2051	-4222	1.48285	-117.158	1.77379	-132.836	2.03018	71.5814	5.88028e-05	0.00549316	-0.527344	-0.304835	0
327.601	-10974	-12992	17.0037	-130.182	-2516	-4037	1.35834	-118.438	2.23036	-151.315	1.6313	87.962	5.88028e-05	0	-1.03821	-0.600193	0
327.801	-10972	-13002	17.0037	-130.155	-2655	-4273	1.42853	-125.09	2.19136	-144.794	1.64332	81.601	-0.000235211	0.0109863	-1.56555	-0.905179	0
328.001	-10972	-12992	16.9973	-130.166	-2023	-4359	1.56403	-119.822	2.11794	-129.957	1.72595	68.6206	-0.000117606	0.0109863	-0.692139	-0.400104	0
328.201	-10968	-12997	17.0081	-130.188	-2589	-3418	1.20392	-115.23	2.45947	-148.997	1.46629	85.5231	0.000117606	-0.0384521	-1.10962	-0.641486	0
328.401	-10974	-12993	17.0005	-130.15	-2655	-4273	1.56982	-127.337	2.55855	-139.065	1.40369	74.8993	-0.000294014	0.0109863	-0.302124	-0.174642	0
328.601	-10970	-12992	17.0018	-130.199	-2208	-4238	1.36017	-110.171	1.87539	-132.517	1.94039	70.8838	0.000235211	0	1.63147	0.943312	0
328.801	-10973	-12998	17.0062	-130.188	-540	-3436	1.2912	-118.163	1.84589	-145.684	1.91354	81.6064	0.000117606	-0.0494385	1.38977	0.803503	0
329.001	-10980	-12990	17.0107	-130.21	-1449	-3283	1.14624	-107.968	2.07369	-131.133	1.82758	67.4506	0.000352817	-0.065918	3.99902	2.31536	0
329.201	-10968	-12991	16.9979	-130.15	-2849	-4833	1.61743	-124.772	2.24609	-137.148	1.68864	72.8064	-0.000294014	0.0439453	5.57007	3.22991	0
329.401	-10972	-12980	16.9986	-130.199	-1373	-4753	1.4978	-110.281	2.22577	-127.365	1.75504	67.0551	0.000235211	0.0274658	7.31689	4.25261	0
329.601	-10970	-12996	17.0049	-130.15	-2338	-3936	1.50513	-129.172	2.42472	-131.16	1.61778	66.33	-0.000294014	-0.0109863	6.6687	3.87229	0
329.801	-10975	-12983	17.003	-130.199	-1259	-4837	1.31866	-110.391	2.21725	-132.968	1.73071	71.2189	0.000235211	0.032959	8.06946	4.69557	0
330.001	-10973	-12992	17.003	-130.199	-1950	-4089	1.36169	-110.171	2.24904	-125.085	1.78253	65.6818	0.000235211	0	8.88794	5.17921	0
330.201	-10973	-12988	17.0018	-130.21	-1438	-4357	1.40076	-108.215	2.29329	-125.87	1.67988	65.6982	0.000352817	0	7.34436	4.26875	0
330.401	-10973	-12984	16.996	-130.193	-1550	-5132	1.51978	-111.945	1.81246	-129.622	2.07045	67.8955	0.000176408	0.0439453	7.82776	4.55313	0
330.601	-10972	-12981	16.9973	-130.215	-1233	-4118	1.46362	-100.421	2.23659	-133.259	1.70542	71.1365	0.000411619	0.0164795	7.61353	4.42702	0
330.801	-10971	-12995	17.0037	-130.193	-2426	-4361	1.38428	-114.252	2.39621	-136.692	1.59174	72.7734	0.000176408	0	6.48193	3.76289	0
331.001	-10975	-12989	16.9954	-130.172	-2665	-4737	1.65863	-119.339	2.39883	-134.489	1.59174	70.5927	-5.88028e-05	0.032959	5.80078	3.3646	0
331.201	-10979	-12986	16.9999	-130.226	-1416	-4099	1.4035	-103.447	2.19562	-132.781	1.69791	72.4384	0.000529225	0	4.44946	2.57716	0.00325963
331.401	-10974	-12993	17.0069	-130.199	-2068	-3792	1.23627	-109.413	2.25789	-131.902	1.71569	69.4006	0.000235211	-0.0274658	5.27893	3.06011	0.00325963
331.601	-10972	-12989	16.996	-130.177	-1446	-4818	1.56128	-114.631	2.29362	-133.478	1.6293	70.0598	0	0.0219727	5.14709	2.98326	0.00325963
331.801	-10973	-12990	16.9967	-130.199	-963	-4549	1.48346	-104.529	2.30411	-135.236	1.60376	72.2131	0.000235211	0.00549316	4.54285	2.63147	0.00325963
332.001	-10978	-12987	17.0037	-130.188	-1619	-4245	1.409	-116.125	2.40047	-134.517	1.61678	69.5544	0.000117606	0.00549316	5.08118	2.94486	0.00325963
332.201	-10967	-12990	16.9954	-130.161	-2133	-4558	1.52771	-117.603	2.29165	-136.785	1.66035	72.6196	-0.000176408	0.0109863	4.98779	2.89046	0.00325963
332.401	-10975	-12990	17.003	-130.172	-2224	-4025	1.37634	-118.218	2.20807	-135.489	1.70592	72.9547	-5.88028e-05	-0.0164795	4.35059	2.51966	0.00325963
332.602	-10980	-12995	17.0094	-130.193	-1660	-3799	1.22314	-113.912	2.09106	-137.554	1.72846	76.3989	0.000176408	-0.032959	3.23547	1.87223	0.00325963
332.802	-10967	-12991	16.996	-130.166	-748	-4995	1.63849	-116.301	2.06189	-126.134	1.83909	62.6111	-0.000117606	0.0439453	2.76855	1.60159	0.00325963
333.002	-10969	-12990	17.0018	-130.21	-1888	-4282	1.38672	-107.776	1.88949	-141.07	1.88606	78.7775	0.000352817	0.0109863	1.21948	0.705018	0.00325963
333.202	-10973	-12996	17.0049	-130.166	-1823	-4007	1.41174	-122.025	1.97634	-133.253	1.84452	70.9113	-0.000117606	-0.0164795	0.620728	0.35882	0.00325963
333.402	-10961	-12984	16.9935	-130.188	-2571	-4695	1.57959	-113.593	2.48634	-132.759	1.46379	67.8351	0.000117606	0.0274658	1.47766	0.854339	0.00325963
333.602	-10974	-12990	17.0069	-130.193	-2347	-4093	1.25	-113.214	2.4634	-151.902	1.47681	89.4397	0.000176408	-0.0164795	1.01624	0.587488	0.00325963
333.802	-10971	-12995	17.0024	-130.182	-1097	-3935	1.38306	-115.367	2.31689	-140.059	1.68213	77.1405	5.88028e-05	-0.0219727	2.91138	1.68435	0.00325963
334.002	-10974	-12994	17.0005	-130.166	-2345	-4578	1.45538	-120.004	2.07336	-140.817	1.79499	77.4866	-0.000117606	0.0164795	3.73535	2.16225	0.00325963
334.202	-10974	-12992	17.0024	-130.172	-2094	-3837	1.38702	-119.894	2.00486	-133.846	1.83302	73.2239	-5.88028e-05	-0.0164795	4.10889	2.37919	0.00325963
334.402	-10971	-12989	17.0018	-130.204	-1438	-4141	1.38123	-109.006	2.1612	-130.1	1.74833	69.472	0.000294014	-0.00549316	5.28442	3.06331	0.00325963
334.602	-10970	-12986	16.9973	-130.226	-1625	-4608	1.44379	-99.3384	2.32574	-131.254	1.63255	64.9786	0.000529225	0.00549316	5.87219	3.40631	0.00325963
334.802	-10974	-12983	16.9973	-130.182	-2513	-4197	1.46912	-113.412	2.27756	-136.758	1.66185	73.9215	5.88028e-05	0.0109863	6.32812	3.67287	0.00325963
335.002	-10974	-12995	17.0094	-130.199	-1129	-3585	1.15723	-111.736	2.2969	-134.346	1.6278	73.1085	0.000235211	-0.0439453	5.72388	3.31969	0.00325963
335.202	-10973	-12988	17.0005	-130.199	-1654	-4260	1.4328	-109.303	2.16251	-136.857	1.69115	75.1794	0.000235211	0	5.16907	2.99607	0.00325963
335.402	-10970	-12987	17.0024	-130.182	-1368	-3966	1.427	-118.109	2.17104	-141.257	1.70317	78.5413	5.88028e-05	-0.0219727	3.98804	2.30898	0.00325963
335.602	-10970	-12992	17.0018	-130.193	-1949	-3970	1.42578	-113.698	2.22676	-137.593	1.70267	74.729	0.000176408	-0.00549316	2.8125	1.62705	0.00325963
335.802	-10980	-12985	16.9973	-130.177	-2445	-4416	1.46881	-114.532	2.17104	-136.972	1.68664	73.515	0	0.0164795	1.6095	0.930601	0.00325963
336.002	-10965	-12996	17.0024	-130.155	-2467	-3611	1.42944	-124.755	1.93341	-135.544	1.86178	72.6801	-0.000235211	-0.0219727	1.04919	0.606546	0.00325963
336.202	-10966	-12999	17.0062	-130.188	-2043	-3350	1.32446	-116.653	2.27002	-135.181	1.63281	71.0211	0.000117606	-0.0494385	0.604248	0.349293	0.00325963
336.402	-10970	-13005	16.9992	-130.155	-2878	-4092	1.42822	-122.025	2.26379	-139.741	1.61553	75.5145	-0.000235211	-0.0109863	-0.302124	-0.174642	0.00325963
336.602	-10970	-12998	17.0062	-130.15	-1988	-3434	1.42426	-128.639	2.21364	-145.437	1.64232	82.5128	-0.000294014	-0.0439453	-0.12085	-0.0698562	0.00325963
336.802	-10976	-13000	17.0069	-130.193	-1629	-3905	1.22986	-114.06	2.29165	-146.821	1.58598	83.9355	0.000176408	-0.0274658	-1.03271	-0.597017	0.00325963
337.002	-10971	-12993	16.9973	-130.182	-1952	-4334	1.4682	-113.242	1.97143	-140.12	1.79659	77.558	5.88028e-05	0.0164795	-1.72485	-0.997338	0.00325963
337.202	-10971	-12986	16.9973	-130.177	-1398	-4468	1.41541	-116.208	1.94324	-150.112	1.8279	87.7094	0	-0.0164795	-1.98853	-1.14991	0.00325963
337.402	-10975	-13001	17.0088	-130.166	-2535	-3755	1.30249	-125.37	2.18579	-148.711	1.65584	85.3088	-0.000117606	-0.0219727	-1.47217	-0.851162	0.00325963
337.602	-10966	-12999	17.0056	-130.15	-3461	-3968	1.50909	-131.149	2.3359	-147.255	1.55243	84.0894	-0.000294014	-0.00549316	-1.41724	-0.819389	0.00325963
337.802	-10962	-12994	17.0018	-130.15	-1968	-3657	1.46301	-127.914	2.18874	-142.471	1.64532	79.6454	-0.000294014	-0.032959	-2.97729	-1.72255	0.00325963
338.002	-10980	-13003	17.0164	-130.193	-1677	-3362	1.03271	-120.454	1.93668	-147.173	1.82726	83.7982	0.000176408	-0.0604248	-5.24597	-3.04089	0.00325963
338.202	-10975	-13000	17.0056	-130.172	-2917	-3644	1.33331	-121.432	2.08221	-147.283	1.72345	84.2322	-5.88028e-05	-0.0219727	-5.56458	-3.22671	0
338.402	-10968	-12997	16.9992	-130.155	-1936	-3518	1.4563	-122.58	2.04124	-149.502	1.78349	85.6	-0.000235211	-0.0164795	-6.85547	-3.98177	0
338.602	-10975	-13000	17.0069	-130.172	-2656	-3490	1.26495	-121.404	2.14645	-154.984	1.68364	89.9725	-5.88028e-05	-0.0274658	-6.48193	-3.76289	0
338.802	-10968	-12992	17.0005	-130.166	-2721	-4225	1.42426	-120.646	2.34147	-140.515	1.55643	77.0801	-0.000117606	-0.00549316	-6.88293	-3.99787	0
339.002	-10973	-12993	17.0049	-130.166	-3151	-3901	1.38336	-123.975	2.11007	-154.759	1.70066	91.1865	-0.000117606	-0.0219727	-6.17981	-3.5861	0
339.202	-10966	-13008	17.0088	-130.122	-3190	-3452	1.46545	-137.966	2.33361	-154.21	1.55068	89.8077	-0.000588028	-0.0384521	-6.3446	-3.68251	0
339.402	-10974	-12995	17.0049	-130.182	-1863	-3705	1.30249	-119.312	1.92357	-137.329	1.87584	74.5093	5.88028e-05	-0.032959	-5.50415	-3.19145	0
339.602	-10969	-12993	16.9999	-130.172	-2465	-4068	1.48071	-119.114	1.77313	-144.514	1.98768	80.722	-5.88028e-05	0	-4.79004	-2.77531	0
339.802	-10972	-12997	17.0037	-130.166	-2312	-3741	1.41052	-121.74	2.28051	-142.635	1.5692	79.5905	-0.000117606	-0.0219727	-3.97156	-2.29941	0
340.002	-10972	-12993	17.0043	-130.199	-1615	-4264	1.32477	-110.143	2.18808	-138.005	1.63606	75.119	0.000235211	-0.0109863	-3.68591	-2.13355	0
340.202	-10967	-12997	17.0024	-130.166	-2590	-3810	1.39191	-122.613	2.24085	-150.787	1.65284	88.5938	-0.000117606	-0.0109863	-5.44373	-3.1562	0
340.402	-10974	-12995	17.0069	-130.161	-2033	-3584	1.29852	-125.09	2.2202	-145.629	1.62529	82.4249	-0.000176408	-0.032959	-5.96558	-3.46087	0
340.602	-10979	-12998	17.0043	-130.161	-3678	-3762	1.37817	-123.75	2.27854	-144.179	1.58473	81.4362	-0.000176408	-0.0109863	-5.81726	-3.37422	0
340.802	-10963	-13000	16.9986	-130.15	-2545	-3895	1.61499	-126.436	2.16645	-139.779	1.67412	76.5198	-0.000294014	0	-6.1084	-3.54435	0
341.002	-10967	-13000	17.0062	-130.155	-2371	-3070	1.31866	-127.051	2.22872	-153.907	1.61603	91.7743	-0.000235211	-0.0494385	-7.2345	-4.20421	0
341.202	-10971	-12997	17.0049	-130.182	-2341	-4460	1.3443	-118.834	2.29427	-143.531	1.57672	80.321	5.88028e-05	0.0109863	-6.9928	-4.06232	0
341.402	-10969	-12995	17.0005	-130.155	-2221	-4270	1.47949	-124.42	2.15825	-140.251	1.68138	78.1293	-0.000235211	0	-7.36084	-4.27844	0
341.602	-10969	-13001	17.0094	-130.139	-3330	-3418	1.35986	-134.5	2.06255	-150.353	1.72545	85.9021	-0.000411619	-0.0439453	-6.53137	-3.79184	0
341.802	-10973	-12995	17.0049	-130.199	-1728	-3736	1.28479	-110.676	2.20348	-147.14	1.6293	83.3917	0.000235211	-0.032959	-5.67993	-3.29403	0
342.002	-10967	-12996	17.0005	-130.193	-2120	-4214	1.43036	-115.038	1.97602	-139.625	1.81256	76.7285	0.000176408	0.00549316	-5.50964	-3.19466	0
342.202	-10974	-12998	17.0081	-130.155	-2629	-2999	1.24756	-127.183	2.13203	-145.41	1.67562	81.2549	-0.000235211	-0.0604248	-4.72961	-2.74014	0
342.402	-10976	-12993	17.0018	-130.182	-2143	-3990	1.42456	-117.768	2.02289	-139.384	1.78892	74.9268	5.88028e-05	-0.0164795	-4.12537	-2.38876	0
342.602	-10961	-12995	16.9992	-130.15	-2623	-4166	1.65558	-125.947	2.16448	-145.887	1.66385	82.7216	-0.000294014	0.0109863	-4.19678	-2.43026	0
342.802	-10973	-12992	17.0043	-130.172	-1918	-3975	1.33759	-121.575	2.10483	-136.159	1.70867	74.5203	-5.88028e-05	-0.00549316	-3.52661	-2.04111	0
343.002	-10970	-12998	16.9935	-130.155	-2522	-4924	1.60187	-120.256	2.29034	-135.906	1.59074	72.2186	-0.000235211	0.0439453	-2.99377	-1.7321	0
343.202	-10966	-12988	16.9979	-130.172	-2443	-4290	1.55273	-116.669	2.20021	-143.004	1.63055	80.332	-5.88028e-05	0.0109863	-2.94983	-1.70663	0
343.402	-10973	-12998	17.0132	-130.15	-2601	-3454	1.3089	-132.49	2.18316	-151.298	1.67662	87.6764	-0.000294014	-0.065918	-3.11462	-1.80216	0
343.602	-10974	-13000	17.0088	-130.172	-1986	-3311	1.24695	-121.009	2.26805	-147.376	1.60376	83.7433	-5.88028e-05	-0.0439453	-4.50989	-2.6123	0
343.802	-10973	-12992	17.0049	-130.193	-1944	-4343	1.37726	-111.962	2.13269	-152.979	1.69666	91.4502	0.000176408	0	-5.38879	-3.12416	0
344.002	-10973	-13001	17.0049	-130.15	-3020	-3704	1.48682	-129.562	2.20283	-148.936	1.6318	85.589	-0.000294014	-0.0219727	-4.53735	-2.62828	0
344.202	-10971	-13004	17.0062	-130.155	-2928	-3653	1.38336	-126.683	2.33328	-142.811	1.54091	80.0958	-0.000235211	-0.032959	-5.11963	-2.96726	0
344.402	-10962	-12998	17.0024	-130.166	-3201	-4166	1.39221	-122.717	1.90817	-146.931	1.86401	84.3036	-0.000117606	0	-4.72961	-2.74014	0
344.602	-10971	-12997	17.0062	-130.15	-2555	-3888	1.40015	-128.304	2.13105	-146.431	1.68389	82.7216	-0.000294014	-0.0274658	-4.3396	-2.51328	0
344.802	-10979	-12995	17.0094	-130.182	-2069	-3716	1.1615	-118.779	2.20512	-138.999	1.63331	75.976	5.88028e-05	-0.0439453	-4.64722	-2.69219	0
345.002	-10966	-12995	16.9979	-130.172	-2191	-4130	1.5094	-117.103	1.72702	-143.196	2.02092	80.5408	-5.88028e-05	-0.00549316	-3.62549	-2.09848	0
345.202	-10969	-12998	17.0024	-130.155	-2246	-3462	1.39801	-125.678	2.31722	-152.452	1.55819	88.8574	-0.000235211	-0.0274658	-3.20801	-1.8563	0
345.402	-10971	-12996	17.0081	-130.15	-2845	-3824	1.38367	-130.814	2.16546	-142.471	1.6621	79.4366	-0.000294014	-0.0384521	-3.18054	-1.84038	0
345.602	-10968	-12994	16.9986	-130.166	-2976	-4378	1.55975	-120.789	1.93734	-141.636	1.8474	78.4753	-0.000117606	0.0164795	-3.57056	-2.06661	0
345.802	-10973	-12995	17.01	-130.15	-2690	-3498	1.36536	-129.227	2.22643	-150.76	1.6273	88.2257	-0.000294014	-0.032959	-4.21326	-2.43984	0
346.002	-10973	-13005	17.0081	-130.155	-2188	-3327	1.27472	-127.606	2.30607	-136.159	1.57496	72.735	-0.000235211	-0.0494385	-5.10864	-2.96086	0
346.202	-10972	-12998	17.0011	-130.161	-3228	-3719	1.48743	-123.14	1.87867	-141.301	1.8915	78.0908	-0.000176408	-0.00549316	-6.5918	-3.82723	0
346.402	-10977	-12998	17.0094	-130.182	-1826	-3336	1.18713	-119.394	2.01142	-155.435	1.79787	91.181	5.88028e-05	-0.0494385	-7.59705	-4.41733	0
346.602	-10974	-13000	17.0081	-130.155	-2648	-3719	1.3028	-128.079	2.04288	-143.196	1.74035	80.7495	-0.000235211	-0.0384521	-6.20728	-3.60217	0
346.802	-10967	-12989	16.9954	-130.172	-2143	-4349	1.57501	-117.098	2.00781	-138.279	1.76367	75.3992	-5.88028e-05	0.0109863	-6.72913	-3.9077	0
347.002	-10975	-12993	17.0113	-130.182	-2673	-3144	1.15173	-120.284	2.21791	-154.1	1.63656	90.8514	5.88028e-05	-0.0549316	-5.49866	-3.18825	0
347.202	-10972	-13005	17.003	-130.172	-1763	-3878	1.38306	-121.152	2.20775	-150.353	1.63456	87.7368	-5.88028e-05	-0.0164795	-4.61426	-2.67301	0
347.402	-10966	-12993	16.9922	-130.155	-2998	-4156	1.69708	-120.888	1.89965	-139.96	1.89437	75.4047	-0.000235211	0.0109863	-3.73535	-2.16225	0
347.602	-10976	-12997	17.01	-130.15	-2814	-3108	1.3089	-132.517	2.16874	-146.794	1.6611	84.1223	-0.000294014	-0.0604248	-2.60376	-1.50612	0
347.802	-10975	-12999	17.0056	-130.172	-2400	-3793	1.28754	-120.454	2.16972	-137.527	1.65784	75.1904	-5.88028e-05	-0.0219727	-2.36755	-1.36932	0
348.002	-10965	-12997	16.9922	-130.166	-1801	-4721	1.69312	-118.416	2.12875	-140.916	1.69115	77.4426	-0.000117606	0.0219727	-1.71936	-0.99416	0
348.202	-10968	-12987	16.9935	-130.182	-1919	-4914	1.5979	-113.747	2.18579	-140.405	1.65008	77.6843	5.88028e-05	0.0274658	-2.12585	-1.2294	0
348.402	-10969	-13003	17.0049	-130.155	-2304	-4088	1.29639	-125.145	2.25691	-142.163	1.64858	78.3105	-0.000235211	-0.00549316	-1.79626	-1.03866	0
348.602	-10968	-12995	16.9992	-130.182	-2422	-4280	1.42761	-114.955	2.23528	-146.272	1.65459	83.3093	5.88028e-05	0	-3.25745	-1.88497	0
348.802	-10973	-12993	17.0037	-130.172	-2098	-3846	1.37573	-120.959	2.30444	-148.7	1.57021	84.9188	-5.88028e-05	-0.0219727	-2.68616	-1.55385	0
349.003	-10972	-12999	17.0062	-130.15	-2658	-3367	1.38794	-126.771	2.32935	-136.983	1.55919	73.3612	-0.000294014	-0.0384521	-2.75757	-1.59522	0
349.203	-10962	-12993	16.9986	-130.177	-2100	-4670	1.56464	-118.218	2.07631	-138.115	1.72195	73.4875	0	0.0219727	-2.58728	-1.49657	0
349.403	-10969	-12991	16.9973	-130.182	-2204	-4498	1.47766	-114.807	2.0927	-139.164	1.73046	75.8221	5.88028e-05	0.0164795	-2.05444	-1.18806	0
349.603	-10978	-12991	17.003	-130.177	-1828	-3568	1.42822	-117.856	2.29788	-136.758	1.59675	72.9437	0	-0.032959	-1.83472	-1.06091	0
349.803	-10968	-12996	16.9992	-130.188	-1946	-4345	1.45233	-114.137	2.19201	-144.761	1.6581	82.4304	0.000117606	0.00549316	0.324097	0.187343	0
350.003	-10969	-12994	17.0011	-130.15	-2915	-4237	1.56921	-124.53	2.17235	-143.707	1.67437	80.7825	-0.000294014	0.0164795	1.41724	0.819389	0
350.203	-10971	-12996	17.0062	-130.182	-2196	-3682	1.20209	-118.076	2.34377	-139.037	1.63631	75.3772	5.88028e-05	-0.0494385	1.89514	1.09587	0
350.403	-10970	-12994	16.9992	-130.182	-2471	-4199	1.54755	-116.444	2.28805	-139.125	1.60301	75.4761	5.88028e-05	0.0164795	1.49963	0.867049	0
350.603	-10970	-12993	16.9992	-130.188	-2126	-3991	1.39709	-112.462	1.94914	-131.765	1.85762	71.488	0.000117606	-0.0164795	1.09314	0.631957	0
350.803	-10971	-12990	16.9999	-130.172	-2006	-3801	1.35406	-117.378	2.2592	-133.286	1.60075	71.1914	-5.88028e-05	-0.032959	0.994263	0.574783	0
351.003	-10974	-12990	17.003	-130.172	-2596	-4614	1.47797	-121.74	2.29952	-137.076	1.59449	72.4384	-5.88028e-05	0.0164795	0.131836	0.0762068	0
351.203	-10967	-12994	17.0005	-130.166	-2168	-3776	1.42395	-120.619	2.01273	-144.08	1.78412	81.2	-0.000117606	-0.0164795	-0.0439453	-0.0254022	0
351.403	-10964	-12995	17.0037	-130.15	-2828	-3469	1.48987	-129.622	2.52895	-134.572	1.41721	72.0703	-0.000294014	-0.0274658	-0.86792	-0.501732	0
351.603	-10971	-12991	16.9986	-130.172	-2720	-4223	1.47949	-119.086	2.35294	-149.854	1.54567	90.9009	-5.88028e-05	0.0109863	-1.63696	-0.94649	0
351.803	-10970	-12992	17.0011	-130.155	-2168	-3776	1.41113	-124.475	2.11007	-140.378	1.70091	77.6129	-0.000235211	-0.0219727	-1.48865	-0.860694	0
352.003	-10968	-13000	17.0062	-130.182	-2230	-3823	1.28601	-117.07	2.00158	-146.398	1.79595	82.7216	5.88028e-05	-0.0219727	-1.50513	-0.870226	0
352.203	-10964	-13000	16.9973	-130.15	-3062	-4566	1.60858	-121.52	2.36376	-143.789	1.5359	80.321	-0.000294014	0.0274658	-1.13708	-0.657369	0
352.403	-10971	-12995	17.0049	-130.166	-2260	-3377	1.30798	-120.734	2.15596	-153.759	1.67212	89.566	-0.000117606	-0.0494385	-1.72485	-0.997338	0
352.603	-10976	-13001	17.0139	-130.193	-1697	-3732	1.07391	-113.857	2.21987	-135.093	1.65083	73.1909	0.000176408	-0.0494385	-0.483398	-0.279431	0
352.803	-10969	-12991	16.9948	-130.166	-1860	-4421	1.58417	-118.51	2.28149	-128.458	1.61903	68.0328	-0.000117606	0.00549316	0.109863	0.0635056	0
353.003	-10976	-12990	17.0018	-130.182	-2082	-3724	1.3739	-116.483	2.25101	-150.573	1.62154	86.4185	5.88028e-05	-0.0164795	0.153809	0.088908	0
353.203	-10969	-12997	17.0069	-130.177	-1497	-3721	1.26007	-119.756	2.13629	-141.075	1.76016	78.6786	0	-0.0384521	2.09839	1.2135	0
353.403	-10967	-12987	17.0011	-130.161	-2439	-4288	1.46362	-122.745	1.85638	-134.791	1.92281	70.8179	-0.000176408	0.0109863	1.63696	0.94649	0
353.603	-10976	-12988	17.0024	-130.188	-2163	-4356	1.38275	-113.692	2.09303	-145.206	1.71368	81.4087	0.000117606	0	1.3623	0.787617	0
353.803	-10971	-12994	17.0081	-130.15	-1942	-3755	1.36383	-129.117	2.26281	-136.566	1.63631	73.6139	-0.000294014	-0.032959	2.59277	1.49975	0
354.003	-10967	-12995	17.0011	-130.15	-2497	-4338	1.54083	-123.975	2.20185	-137.543	1.66711	73.3722	-0.000294014	0.0109863	2.0874	1.20714	0
354.203	-10970	-12992	16.9973	-130.182	-1290	-4780	1.48956	-113.522	2.25986	-139.235	1.62204	75.2893	5.88028e-05	0.0109863	0.648193	0.374699	0
354.403	-10975	-12998	17.0081	-130.182	-1781	-3787	1.2439	-117.493	2.27297	-140.614	1.59925	77.6788	5.88028e-05	-0.032959	1.16455	0.673251	0
354.603	-10975	-12996	17.0037	-130.193	-1996	-4389	1.32935	-111.852	2.06648	-140.894	1.72796	78.1403	0.000176408	0.00549316	-0.0439453	-0.0254022	0
354.803	-10974	-12986	17.0005	-130.155	-2412	-4286	1.50116	-124.557	1.81967	-137.725	1.95988	75.6519	-0.000235211	0	1.09863	0.635133	0
355.003	-10974	-12990	17.0005	-130.182	-1574	-3772	1.43188	-114.955	2.27428	-140.004	1.63631	76.9922	5.88028e-05	-0.032959	2.47742	1.43294	0
355.203	-10968	-12996	16.9999	-130.177	-1806	-4736	1.45172	-118.328	2.22839	-134.742	1.68464	69.9609	0	0.0164795	3.4552	1.99967	0
355.403	-10968	-12989	16.9935	-130.182	-2340	-4823	1.66229	-112.648	2.10253	-131.495	1.81288	68.28	5.88028e-05	0.032959	3.60352	2.08573	0
355.603	-10978	-12995	17.0069	-130.172	-1435	-3222	1.27106	-121.492	2.24019	-145.574	1.62204	82.1667	-5.88028e-05	-0.065918	2.36755	1.36932	0
355.803	-10969	-12994	16.9986	-130.166	-2495	-4565	1.48956	-120.509	2.00289	-127.612	1.86753	65.083	-0.000117606	0.0219727	1.93359	1.11812	0
356.003	-10970	-12990	16.9979	-130.193	-1652	-4774	1.50787	-112.522	1.70811	-135.818	2.04392	76.3275	0.000176408	0.0219727	-0.0164795	-0.00952583	0
356.203	-10971	-12992	17.0011	-130.172	-2380	-4155	1.4917	-117.713	1.99372	-138.279	1.78764	75.91	-5.88028e-05	-0.00549316	-1.01624	-0.587488	0
356.403	-10965	-12990	16.9916	-130.155	-2475	-5153	1.77582	-119.756	2.193	-138.615	1.66536	73.3887	-0.000235211	0.0549316	-2.55432	-1.47748	0
356.603	-10973	-12991	17.0049	-130.166	-2140	-3195	1.24176	-123.745	2.19595	-148.502	1.63781	85.6	-0.000117606	-0.0549316	-4.79553	-2.77851	0
356.803	-10972	-12996	17.0094	-130.172	-1952	-3312	1.1734	-123.832	2.11532	-141.24	1.6904	79.0356	-5.88028e-05	-0.0549316	-6.41052	-3.72109	0
357.003	-10965	-13000	16.9999	-130.144	-2528	-4129	1.5741	-124.459	2.16514	-139.29	1.67362	76.1572	-0.000352817	0.0109863	-8.34412	-4.85764	0
357.203	-10971	-12991	17.0056	-130.15	-2720	-3427	1.46973	-131.594	2.16809	-146.975	1.68263	83.985	-0.000294014	-0.032959	-8.20129	-4.77333	0
357.403	-10967	-13005	17.0094	-130.155	-2443	-3493	1.19324	-125.87	2.09237	-146.162	1.70517	82.5018	-0.000235211	-0.0494385	-8.34412	-4.85764	0
357.603	-10967	-13003	17.0043	-130.122	-2456	-3858	1.54785	-133.649	2.27068	-140.878	1.59199	76.5637	-0.000588028	-0.0274658	-7.75085	-4.50785	0
357.803	-10965	-12993	16.9954	-130.139	-2694	-4234	1.69769	-125.2	2.16612	-140.186	1.6601	77.0251	-0.000411619	0.0164795	-7.17957	-4.17195	0
