Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-73.9483	-5944	16685	17.3107	109.6	-12216	-5156	4.07928	-156.127	4.12687	162.795	0.302414	111.742	-0.00045185	-0.0604248	-4.86145	-2.49653	-0.00651926
-73.8983	-5938	16683	17.3058	109.572	-12070	-6196	4.1214	-152.424	4.08372	162.598	0.312525	111.995	-0.000169444	-0.0439453	-4.44946	-2.28407	-0.00651926
-73.8483	-5936	16678	17.3046	109.589	-12062	-5946	4.19281	-154.644	4.13818	163.965	0.298891	109.083	-0.000338887	-0.0384521	-4.69116	-2.40868	-0.00651926
-73.7983	-5937	16685	17.3083	109.572	-12286	-5760	4.05975	-153.309	4.17296	165.597	0.291231	104.991	-0.000169444	-0.0494385	-4.29565	-2.20481	-0.00651926
-73.7483	-5937	16683	17.3021	109.616	-12739	-5646	4.2923	-157.154	4.16248	167.569	0.293682	100.069	-0.000621293	-0.0164795	-3.96057	-2.03225	-0.00651926
-73.6982	-5930	16690	17.3095	109.578	-11933	-5823	4.07928	-153.699	4.05355	168.541	0.320185	97.9211	-0.000225925	-0.0494385	-4.14734	-2.12841	-0.00651926
-73.6482	-5928	16680	17.2972	109.578	-12900	-5946	4.36127	-153.029	4.11681	165.564	0.30318	105.095	-0.000225925	0	-4.05945	-2.08316	-0.00651926
-73.5982	-5938	16679	17.3033	109.578	-12477	-6237	4.18823	-152.941	4.07701	167.058	0.31467	101.08	-0.000225925	-0.0164795	-3.84521	-1.97288	-0.00651926
-73.5482	-5936	16682	17.3015	109.589	-12656	-6056	4.32983	-154.534	4.13609	167.443	0.305018	99.7339	-0.000338887	-0.0164795	-3.11462	-1.59721	-0.00651926
-73.4982	-5939	16682	17.3064	109.616	-12732	-6077	4.22638	-157.654	4.3056	165.85	0.269216	104.233	-0.000621293	-0.0164795	-2.92236	-1.49844	-0.00651926
-73.4482	-5937	16686	17.3132	109.583	-12320	-5788	4.00848	-154.534	4.16081	168.464	0.298737	96.9708	-0.000282406	-0.0494385	-2.66418	-1.36586	-0.00651926
-73.3982	-5937	16690	17.3114	109.572	-12115	-5641	4.02069	-153.495	4.15243	166.146	0.296133	103.48	-0.000169444	-0.0549316	-3.18604	-1.6339	-0.00651926
-73.3482	-5933	16689	17.3058	109.589	-12088	-5720	4.16077	-154.171	4.13483	164.734	0.300422	107.336	-0.000338887	-0.032959	-3.38928	-1.73837	-0.00651926
-73.2982	-5933	16685	17.307	109.561	-11776	-6207	4.09027	-151.93	4.1541	167.223	0.295673	101.442	-5.64812e-05	-0.0549316	-3.65295	-1.87396	-0.00651926
-73.2482	-5940	16684	17.3089	109.589	-12115	-5641	4.13666	-154.116	4.13986	164.592	0.298584	107.452	-0.000338887	-0.0494385	-3.7793	-1.93896	-0.00651926
-73.1982	-5933	16682	17.304	109.578	-12129	-6148	4.19739	-153.237	4.04098	164.185	0.321717	108.578	-0.000225925	-0.0274658	-3.97705	-2.04074	-0.00651926
-73.1482	-5932	16679	17.3052	109.589	-12320	-5788	4.22546	-154.984	4.15285	165.135	0.295061	105.463	-0.000338887	-0.0384521	-4.09241	-2.10013	-0.00651926
-73.0982	-5934	16677	17.3003	109.594	-12958	-5891	4.35394	-154.578	4.19726	165.504	0.284184	105.183	-0.000395369	0	-4.46045	-2.28973	-0.00651926
-73.0482	-5938	16684	17.3064	109.589	-12592	-5703	4.22241	-155.319	4.16751	165.108	0.292763	106.1	-0.000338887	-0.032959	-4.41101	-2.26425	-0.00651926
-72.9982	-5941	16680	17.3033	109.572	-12303	-6117	4.20563	-152.578	4.16625	165.015	0.294141	106.721	-0.000169444	-0.0219727	-4.68567	-2.40585	-0.00651926
-72.9482	-5940	16686	17.3046	109.561	-12289	-5613	4.1626	-152.122	4.18427	166.465	0.289699	102.805	-5.64812e-05	-0.0384521	-5.02625	-2.58159	-0.00651926
-72.8982	-5942	16685	17.307	109.633	-13087	-5182	4.19189	-159.28	4.21779	162.708	0.286635	113.082	-0.000790737	-0.0219727	-5.74036	-2.95068	-0.00651926
-72.8482	-5947	16690	17.3138	109.589	-11981	-5520	3.9563	-154.77	4.16165	165.74	0.293682	104.711	-0.000338887	-0.0714111	-5.73486	-2.94784	-0.00651926
-72.7982	-5941	16683	17.3114	109.589	-12757	-5165	4.10889	-154.402	4.20564	161.164	0.285869	116.323	-0.000338887	-0.0439453	-5.84473	-3.0047	-0.00651926
-72.7482	-5950	16688	17.3138	109.6	-11660	-5757	4.01367	-156.649	4.09964	165.597	0.307929	105.463	-0.00045185	-0.0878906	-5.63599	-2.89668	-0.00651926
-72.6982	-5938	16687	17.3089	109.589	-11965	-5850	4.15039	-155.176	4.14782	163.718	0.298737	109.951	-0.000338887	-0.0494385	-5.81177	-2.98764	-0.00651926
-72.6482	-5936	16693	17.3138	109.6	-12226	-5259	4.0155	-156.297	4.24083	160.917	0.282498	116.461	-0.00045185	-0.065918	-6.55884	-3.37487	-0.00651926
-72.5982	-5939	16684	17.3095	109.638	-12681	-4306	4.17114	-158.588	4.19768	164.059	0.289699	109.028	-0.000847218	-0.0769043	-6.6687	-3.43191	-0.00651926
-72.5482	-5940	16687	17.3107	109.6	-12699	-4956	4.09851	-156.896	4.20312	161.049	0.293375	116.906	-0.00045185	-0.0494385	-6.77856	-3.48898	-0.00651926
-72.4982	-5941	16680	17.3033	109.616	-12605	-5265	4.24438	-157.115	4.10047	165.383	0.311912	105.54	-0.000621293	-0.0219727	-6.64673	-3.4205	-0.00651926
-72.4482	-5944	16684	17.307	109.616	-12524	-5820	4.1687	-157.341	4.04601	164.756	0.323708	107.336	-0.000621293	-0.0219727	-6.78955	-3.49468	-0.00651926
-72.3982	-5942	16679	17.304	109.605	-12869	-5508	4.25262	-156.132	4.09377	165.229	0.313904	105.793	-0.000508331	-0.0164795	-6.80603	-3.50325	-0.00651926
-72.3482	-5945	16686	17.3058	109.616	-13073	-4817	4.17145	-157.006	4.23371	159.763	0.287247	121.663	-0.000621293	-0.0219727	-7.06421	-3.63747	-0.00651926
-72.2982	-5947	16692	17.3194	109.611	-12505	-4481	3.86749	-158.329	4.20019	160.999	0.293835	115.9	-0.000564812	-0.109863	-7.42676	-3.82621	-0.00651926
-72.2482	-5956	16685	17.312	109.627	-12339	-4764	4.08264	-159.274	4.17128	161.071	0.301495	116.29	-0.000734256	-0.0769043	-7.58606	-3.90923	-0.00651926
-72.1982	-5943	16681	17.3058	109.616	-12093	-5026	4.09363	-157.577	4.19433	161.076	0.298584	117.493	-0.000621293	-0.0714111	-7.77832	-4.00952	-0.00651926
-72.1482	-5951	16686	17.3126	109.644	-12623	-4931	4.07562	-160.988	4.3258	160.373	0.280354	118.559	-0.0009037	-0.0549316	-8.06946	-4.16156	-0.00651926
-72.0982	-5943	16689	17.3138	109.6	-12084	-4771	3.97766	-156.703	4.13357	159.412	0.304712	120.207	-0.00045185	-0.0933838	-7.86072	-4.05253	-0.00651926
-72.0481	-5953	16690	17.3169	109.589	-11816	-5111	3.95874	-155.951	4.2115	160.071	0.29981	119.004	-0.000338887	-0.098877	-8.22876	-4.24485	-0.00651926
-71.9981	-5946	16678	17.3083	109.622	-12277	-5245	4.16412	-158.016	4.1055	164.169	0.314363	108.891	-0.000677775	-0.0604248	-8.18481	-4.22187	-0.00651926
-71.9481	-5946	16681	17.3083	109.644	-12858	-4418	4.20319	-159.725	4.1629	162.631	0.312372	112.44	-0.0009037	-0.065918	-8.49243	-4.38285	-0.00651926
-71.8981	-5946	16680	17.3089	109.633	-12718	-4878	4.15497	-159.34	4.18301	160.307	0.301342	118.306	-0.000790737	-0.0439453	-8.18481	-4.22187	-0.00651926
-71.8481	-5948	16678	17.3114	109.616	-12294	-4915	4.08844	-158.253	4.18595	162.664	0.299963	112.187	-0.000621293	-0.065918	-8.45398	-4.36271	-0.00651926
-71.7981	-5951	16685	17.312	109.616	-12371	-4939	4.04236	-157.846	4.17254	162.62	0.305938	113.165	-0.000621293	-0.0769043	-8.3551	-4.31095	-0.00651926
-71.7481	-5952	16685	17.3089	109.649	-12469	-4886	4.22272	-160.735	4.15075	164.383	0.308542	108.089	-0.000960181	-0.0494385	-8.37708	-4.32245	-0.00651926
-71.6981	-5943	16688	17.3138	109.616	-12469	-4886	4.06097	-158.917	4.1738	160.17	0.305325	119.811	-0.000621293	-0.065918	-8.42102	-4.34545	-0.00325963
-71.6481	-5948	16685	17.3132	109.633	-12544	-4910	4.0271	-160.955	4.24041	160.285	0.286635	119.756	-0.000790737	-0.0769043	-8.32764	-4.29658	-0.00325963
-71.5981	-5944	16691	17.3157	109.616	-12444	-4967	3.96698	-158.088	4.25367	164.399	0.281273	108.468	-0.000621293	-0.065918	-8.04199	-4.14721	-0.00325963
-71.5481	-5954	16685	17.3169	109.627	-12001	-4920	3.927	-158.747	4.22072	161.625	0.287094	115.51	-0.000734256	-0.098877	-7.85522	-4.04966	-0.00325963
-71.4981	-5938	16691	17.3157	109.6	-12331	-4931	3.98743	-157.044	4.02967	161.664	0.327692	113.978	-0.00045185	-0.0823975	-7.54211	-3.88632	-0.00325963
-71.4481	-5943	16686	17.3126	109.616	-12101	-4865	4.02252	-159.192	4.13525	163.279	0.309614	110.704	-0.000621293	-0.098877	-7.70142	-3.9694	-0.00325963
-71.3981	-5937	16680	17.3046	109.633	-12651	-4696	4.29413	-158.813	4.1981	160.406	0.290618	119.366	-0.000790737	-0.0549316	-7.229	-3.72322	-0.00325963
-71.3481	-5949	16684	17.3077	109.616	-12477	-5562	4.21173	-156.709	4.1298	161.834	0.306704	114.763	-0.000621293	-0.0384521	-7.24548	-3.7318	-0.00325963
-71.2981	-5944	16683	17.3107	109.616	-12199	-5647	4.12354	-158.621	4.10299	163.724	0.316049	109.391	-0.000621293	-0.0549316	-7.21802	-3.7175	-0.00325963
-71.2481	-5948	16681	17.304	109.627	-12508	-4902	4.24316	-159.077	4.08539	164.465	0.314823	108.199	-0.000734256	-0.0494385	-6.9928	-3.60033	-0.00325963
-71.1981	-5952	16676	17.3052	109.627	-12866	-5095	4.26575	-159.428	4.22868	163.779	0.286022	110.176	-0.000734256	-0.032959	-7.25098	-3.73466	-0.00325963
-71.1481	-5942	16681	17.3058	109.627	-12890	-5016	4.24316	-159.077	4.16625	162.537	0.296593	113.56	-0.000734256	-0.032959	-7.3114	-3.76612	-0.00325963
-71.0981	-5940	16688	17.3083	109.6	-12722	-5302	4.13025	-154.874	4.19516	162.29	0.290005	114.005	-0.00045185	-0.032959	-7.19055	-3.70321	-0.00325963
-71.0481	-5951	16684	17.3107	109.616	-12434	-5712	4.08386	-157.192	4.22533	161.653	0.285103	115.818	-0.000621293	-0.0439453	-7.08069	-3.64604	-0.00325963
-70.9981	-5938	16689	17.3126	109.611	-12497	-4653	4.04083	-156.434	4.11388	164.257	0.307776	108.413	-0.000564812	-0.0714111	-7.13013	-3.67176	-0.00325963
-70.9481	-5951	16691	17.3181	109.616	-12399	-4703	3.93158	-158.038	4.3032	162.345	0.273047	113.56	-0.000621293	-0.0823975	-6.92139	-3.5632	-0.00325963
-70.8981	-5938	16689	17.3107	109.616	-12257	-4910	4.07501	-158.566	4.16374	161.565	0.295673	113.978	-0.000621293	-0.0769043	-6.93787	-3.57177	-0.00325963
-70.8481	-5939	16687	17.3132	109.605	-12517	-5157	4.03809	-156.775	4.19977	162.285	0.287094	113.11	-0.000508331	-0.0604248	-6.73462	-3.46615	-0.00325963
-70.7981	-5944	16679	17.3083	109.616	-12472	-5310	4.15985	-156.967	4.09168	163.202	0.315589	110.984	-0.000621293	-0.0494385	-6.81702	-3.50895	-0.00325963
-70.7481	-5946	16678	17.3052	109.611	-12434	-5712	4.21173	-156.709	4.11514	162.482	0.309002	114.148	-0.000564812	-0.0439453	-6.49292	-3.34066	-0.00325963
-70.6981	-5941	16674	17.3027	109.578	-12968	-5039	4.23035	-154.748	4.25655	162.213	0.279281	114.538	-0.000225925	-0.0219727	-6.65771	-3.4262	-0.00325963
-70.6481	-5949	16677	17.3015	109.605	-12651	-5531	4.31366	-156.22	4.1055	163.652	0.307316	110.121	-0.000508331	-0.0274658	-6.48743	-3.33781	-0.00325963
-70.5981	-5945	16682	17.3095	109.6	-12528	-5665	4.14459	-155.929	4.13357	163.163	0.30272	111.072	-0.00045185	-0.0439453	-6.55884	-3.37487	-0.00325963
-70.5481	-5948	16682	17.312	109.611	-12631	-5176	4.04846	-156.857	4.10383	164.037	0.309768	108.638	-0.000564812	-0.0384521	-6.48743	-3.33781	-0.00325963
-70.4981	-5938	16683	17.307	109.6	-12115	-5774	4.15741	-155.665	4.14195	166.146	0.300729	103.475	-0.00045185	-0.0384521	-6.44897	-3.31786	-0.00325963
-70.4481	-5932	16684	17.3095	109.6	-12736	-5377	4.10614	-155.918	4.25703	163.141	0.275965	111.292	-0.00045185	-0.0274658	-6.10291	-3.13842	-0.00325963
-70.398	-5943	16687	17.312	109.611	-12170	-5871	4.07562	-156.555	4.18092	164.625	0.289086	106.891	-0.000564812	-0.0384521	-6.10291	-3.13842	-0.00325963
-70.348	-5945	16687	17.3144	109.6	-11963	-4891	3.99475	-157.473	4.13734	163.856	0.301495	109.336	-0.00045185	-0.0933838	-6.14136	-3.15834	-0.00325963
-70.298	-5940	16691	17.3144	109.589	-11887	-5704	4.01184	-155.391	4.1541	162.999	0.298584	111.769	-0.000338887	-0.0549316	-5.90515	-3.03599	-0.00325963
-70.248	-5939	16690	17.3083	109.589	-12528	-5231	4.07532	-154.127	4.21318	162.746	0.286022	111.852	-0.000338887	-0.0384521	-6.14685	-3.16119	-0.00325963
-70.198	-5945	16684	17.3132	109.589	-11565	-5942	4.03625	-155.44	4.2224	163.614	0.28112	110.457	-0.000338887	-0.065918	-6.38855	-3.28651	-0.00325963
-70.148	-5942	16680	17.3083	109.6	-12107	-5520	4.18152	-155.709	4.04894	163.29	0.320338	109.979	-0.00045185	-0.0439453	-6.026	-3.09857	-0.00325963
-70.098	-5948	16680	17.3089	109.622	-12657	-5099	4.16077	-158.384	4.07366	161.636	0.316968	114.906	-0.000677775	-0.0494385	-6.24573	-3.21244	-0.00325963
-70.048	-5945	16676	17.3009	109.627	-12500	-5051	4.24377	-157.159	4.20941	162.702	0.298431	112.747	-0.000734256	-0.0384521	-6.84448	-3.52323	-0.00325963
-69.998	-5937	16683	17.3058	109.578	-12792	-5475	4.15131	-153.957	4.02296	166.3	0.328764	103.112	-0.000225925	-0.0219727	-6.60278	-3.39768	-0.00325963
-69.948	-5942	16685	17.3089	109.583	-12291	-5744	4.07532	-154.127	4.14279	164.745	0.301035	107.644	-0.000282406	-0.0384521	-6.41602	-3.30076	-0.00325963
-69.898	-5943	16693	17.312	109.611	-12500	-5051	4.04572	-157.192	4.21737	162.927	0.284184	112.05	-0.000564812	-0.0604248	-6.60278	-3.39768	-0.00325963
-69.848	-5953	16685	17.3114	109.616	-12027	-5244	4.09454	-157.269	4.1474	164.323	0.301035	108.413	-0.000621293	-0.065918	-6.54785	-3.36917	-0.00325963
-69.798	-5944	16694	17.3157	109.6	-12398	-5106	3.97339	-157.094	4.14991	162.153	0.298278	113.527	-0.00045185	-0.0604248	-6.50391	-3.34636	-0.00325963
-69.748	-5942	16685	17.3126	109.578	-12028	-5498	4.00299	-153.957	4.11137	164.174	0.307929	108.836	-0.000225925	-0.0604248	-6.45996	-3.32356	-0.00325963
-69.698	-5948	16683	17.3126	109.616	-12469	-4876	4.039	-158.236	4.23162	161.752	0.279741	114.73	-0.000621293	-0.065918	-6.39954	-3.29221	-0.00325963
-69.648	-5951	16690	17.3157	109.611	-12000	-5322	3.9978	-157.126	4.10592	161.136	0.308082	116.153	-0.000564812	-0.065918	-6.19629	-3.18681	-0.00325963
-69.598	-5938	16685	17.3101	109.605	-12322	-5083	4.1272	-156.292	4.14153	162.427	0.301495	112.747	-0.000508331	-0.0604248	-6.24573	-3.21244	-0.00325963
-69.548	-5945	16682	17.3058	109.616	-12263	-4902	4.16046	-157.022	4.17882	160.972	0.299044	116.796	-0.000621293	-0.0604248	-6.58081	-3.38628	-0.00325963
-69.498	-5937	16681	17.3089	109.611	-12147	-5287	4.13605	-156.978	4.18469	164.91	0.289852	106.749	-0.000564812	-0.0714111	-6.45447	-3.32071	-0.00325963
-69.448	-5944	16688	17.3132	109.605	-12452	-5378	4.06342	-156.868	4.15871	163.449	0.304865	110.874	-0.000508331	-0.0604248	-6.48193	-3.33496	-0.00325963
-69.398	-5949	16680	17.3033	109.622	-12857	-5412	4.30328	-157.555	4.14908	163.449	0.298891	110.402	-0.000677775	-0.0164795	-6.10291	-3.13842	-0.00325963
-69.348	-5943	16683	17.3083	109.616	-12784	-5391	4.22546	-158.115	4.09209	164.603	0.312831	108.062	-0.000621293	-0.032959	-6.14685	-3.16119	-0.00325963
-69.298	-5942	16685	17.3046	109.6	-12337	-5762	4.19281	-156.055	4.18762	165.91	0.290005	104.062	-0.00045185	-0.0439453	-6.46545	-3.32641	-0.00325963
-69.248	-5944	16687	17.3126	109.578	-12206	-5638	4.01367	-154.325	4.2312	165.608	0.27788	104.875	-0.000225925	-0.0439453	-5.97107	-3.07012	-0.00325963
-69.198	-5936	16691	17.3157	109.589	-12393	-5023	4.06586	-156.522	4.21192	165.63	0.28112	104.958	-0.000338887	-0.0604248	-5.53711	-2.84554	-0.00325963
-69.148	-5946	16690	17.3138	109.616	-13012	-4624	4.07623	-158.615	4.21276	162.4	0.281579	112.972	-0.000621293	-0.0439453	-5.4657	-2.80862	-0.00325963
-69.098	-5943	16686	17.312	109.578	-11709	-5907	4.02161	-153.638	4.10383	164.449	0.308848	107.534	-0.000225925	-0.0549316	-5.79529	-2.97911	-0.00325963
-69.048	-5938	16684	17.3107	109.605	-12553	-5324	4.11163	-156.94	4.14824	164.284	0.297971	108.413	-0.000508331	-0.0494385	-5.77881	-2.97058	-0.00325963
-68.998	-5944	16681	17.3083	109.605	-11963	-5897	4.15161	-155.314	4.11765	165.542	0.303946	105.04	-0.000508331	-0.032959	-5.53162	-2.8427	-0.00325963
-68.948	-5942	16683	17.3046	109.6	-12790	-5643	4.24194	-156.143	4.26521	160.56	0.275144	118.559	-0.00045185	-0.0164795	-5.35034	-2.74899	-0.00325963
-68.898	-5942	16681	17.3107	109.6	-11963	-5897	4.07501	-155.495	4.09503	165.855	0.309308	104.656	-0.00045185	-0.0604248	-5.16907	-2.65534	-0.00325963
-68.848	-5940	16678	17.3052	109.616	-12809	-5570	4.27948	-157.522	4.07994	162.911	0.311912	111.879	-0.000621293	-0.0164795	-5.02625	-2.58159	-0.00325963
-68.798	-5934	16687	17.3033	109.6	-12707	-6202	4.29291	-155.896	4.13944	165.866	0.298737	104.288	-0.00045185	-0.0164795	-4.87793	-2.50504	-0.00325963
-68.7479	-5943	16684	17.307	109.572	-12246	-6066	4.13757	-154.254	4.2136	166.882	0.281273	101.937	-0.000169444	-0.032959	-5.08118	-2.60995	0
-68.6979	-5942	16688	17.3138	109.589	-11662	-6060	4.03015	-155.067	4.3032	164.02	0.268852	109.171	-0.000338887	-0.0714111	-4.63623	-2.38035	0
-68.6479	-5932	16690	17.3052	109.578	-12567	-5830	4.14978	-153.248	4.08204	166.212	0.312065	103.672	-0.000225925	-0.032959	-4.79553	-2.46252	0
-68.5979	-5949	16680	17.3095	109.649	-12928	-5185	4.18762	-160.735	4.2806	167.888	0.272226	98.7286	-0.000960181	-0.0384521	-4.85046	-2.49086	0
-68.5479	-5939	16686	17.3033	109.578	-12245	-5893	4.22668	-153.803	4.22784	167.437	0.27861	100.184	-0.000225925	-0.0164795	-4.45496	-2.2869	0
-68.4979	-5949	16687	17.3132	109.578	-11722	-6237	3.97797	-153.913	4.22575	162.79	0.278154	111.769	-0.000225925	-0.0549316	-4.44946	-2.28407	0
-68.4479	-5940	16684	17.312	109.589	-12432	-5279	4.10828	-155.594	4.09545	164.707	0.309155	107.139	-0.000338887	-0.0494385	-4.37256	-2.24444	0
-68.3979	-5933	16683	17.3095	109.572	-12170	-5870	4.03839	-153.007	4.07701	166.064	0.313904	103.81	-0.000169444	-0.0384521	-4.24072	-2.17651	0
-68.3479	-5948	16677	17.3033	109.644	-12926	-5010	4.29688	-160.186	4.1076	163.559	0.305018	109.896	-0.0009037	-0.0274658	-4.25171	-2.18217	0
-68.2979	-5936	16680	17.3003	109.589	-13131	-5157	4.24652	-154.182	4.09503	164.789	0.309921	107.084	-0.000338887	-0.0109863	-4.35059	-2.23311	0
-68.2479	-5930	16684	17.3003	109.561	-12674	-5853	4.3396	-152.743	4.18134	165.707	0.288933	104.705	-5.64812e-05	-0.00549316	-4.20776	-2.15954	0
-68.1979	-5935	16684	17.3077	109.589	-12476	-5959	4.16016	-155.363	4.08623	167.404	0.311759	100.212	-0.000338887	-0.0164795	-3.92212	-2.01246	0
-68.1479	-5932	16686	17.3046	109.572	-12464	-5709	4.18671	-153.029	4.17421	166.663	0.290771	102.272	-0.000169444	-0.0219727	-3.86719	-1.98419	0
-68.0979	-5936	16685	17.3027	109.567	-12520	-5808	4.21509	-152.765	4.0967	167.333	0.31084	100.69	-0.000112962	-0.032959	-3.55957	-1.82593	0
-68.0479	-5933	16686	17.307	109.583	-11815	-5932	4.09851	-154.199	4.23999	165.487	0.276968	104.958	-0.000282406	-0.0549316	-3.63647	-1.86548	0
-67.9979	-5934	16686	17.3095	109.589	-12411	-5610	4.14276	-154.638	4.14405	166.311	0.297971	103.2	-0.000338887	-0.0439453	-3.72986	-1.91352	0
-67.9479	-5943	16686	17.3114	109.578	-12282	-5484	4.02618	-154.028	4.25799	168.596	0.275509	97.4158	-0.000225925	-0.0494385	-3.62	-1.85701	0
-67.8979	-5939	16684	17.3101	109.572	-11623	-6290	4.03839	-153.007	4.17924	166.031	0.292303	103.953	-0.000169444	-0.0549316	-4.74609	-2.43702	0
-67.8479	-5943	16682	17.3058	109.616	-12810	-5390	4.1687	-157.066	4.31186	161.614	0.267666	115.373	-0.000621293	-0.0384521	-4.81201	-2.47102	0
-67.7979	-5934	16689	17.3095	109.578	-11793	-6007	4.04633	-154.424	4.14363	162.927	0.300422	111.94	-0.000225925	-0.0494385	-5.3009	-2.72345	0
-67.7479	-5943	16682	17.307	109.589	-12453	-5199	4.18335	-155.396	4.2446	162.515	0.276512	113.055	-0.000338887	-0.0494385	-5.18555	-2.66385	0
-67.6979	-5948	16680	17.304	109.605	-12538	-5734	4.23553	-155.165	3.97478	166.454	0.337343	103.53	-0.000508331	-0.032959	-5.22949	-2.68655	0
-67.6479	-5940	16682	17.3046	109.589	-12734	-5372	4.21478	-154.786	4.22407	163.63	0.28066	110.424	-0.000338887	-0.0219727	-5.87219	-3.01892	0
-67.5979	-5947	16679	17.3033	109.633	-12551	-5981	4.25476	-158.84	4.11304	164.372	0.30655	108.402	-0.000790737	-0.0164795	-5.80627	-2.9848	0
-67.5479	-5941	16681	17.3083	109.589	-12694	-5692	4.17938	-155.067	4.11723	163.185	0.306244	111.572	-0.000338887	-0.0219727	-6.1084	-3.14126	0
-67.4979	-5947	16681	17.3083	109.616	-12780	-5131	4.17786	-158.099	4.21988	163.702	0.286788	109.951	-0.000621293	-0.0439453	-6.50391	-3.34636	0
-67.4479	-5942	16692	17.3138	109.589	-11815	-5843	3.9801	-155.369	4.15285	165.042	0.300116	106.381	-0.000338887	-0.065918	-6.78955	-3.49468	0
-67.3979	-5939	16686	17.312	109.589	-11425	-5472	3.94562	-153.853	4.14153	162.169	0.305172	113.588	-0.000338887	-0.0933838	-7.08069	-3.64604	0
-67.3479	-5952	16683	17.3181	109.605	-12280	-4563	3.93524	-157.775	4.24209	161.4	0.286635	115.538	-0.000508331	-0.0878906	-7.17407	-3.69463	0
-67.2979	-5947	16684	17.3151	109.616	-12856	-4317	4.07196	-159.34	4.23539	161.428	0.283418	115.51	-0.000621293	-0.0549316	-7.32788	-3.7747	0
-67.2479	-5944	16688	17.3126	109.611	-12190	-4866	4.0564	-157.945	4.17044	160.241	0.305938	118.449	-0.000564812	-0.0769043	-7.8772	-4.06114	0
-67.1979	-5945	16686	17.3132	109.622	-11912	-4953	4.04968	-158.967	4.16625	163.652	0.301954	109.308	-0.000677775	-0.0878906	-8.01453	-4.13286	0
-67.1479	-5947	16680	17.3089	109.616	-12673	-4931	4.15802	-157.39	4.28012	160.67	0.28495	118.531	-0.000621293	-0.0494385	-8.06946	-4.16156	0
-67.0978	-5946	16688	17.312	109.589	-12181	-5452	4.07562	-155.539	4.10969	159.044	0.322176	121.608	-0.000338887	-0.065918	-8.48145	-4.37709	0
-67.0478	-5944	16681	17.3089	109.616	-12580	-5238	4.13177	-157.698	4.17547	159.527	0.301342	120.179	-0.000621293	-0.0384521	-8.34961	-4.30807	0
-66.9978	-5953	16683	17.3107	109.627	-12497	-4963	4.12598	-158.725	4.10885	160.829	0.326619	117.328	-0.000734256	-0.0604248	-8.61328	-4.44616	0
-66.9478	-5945	16688	17.3151	109.616	-12540	-4808	4.02832	-158.604	4.09126	159.884	0.330449	119.421	-0.000621293	-0.0823975	-8.97583	-4.63634	0
-66.8978	-5953	16686	17.3058	109.644	-12904	-5001	4.23889	-160.488	4.24293	160.933	0.299656	118.696	-0.0009037	-0.0219727	-8.99231	-4.64499	0
-66.8478	-5950	16690	17.32	109.649	-12835	-4393	3.96576	-162.054	4.20271	162.592	0.298737	112.637	-0.000960181	-0.109863	-8.97583	-4.63634	0
-66.7978	-5952	16692	17.3169	109.616	-12237	-4715	3.95721	-158.165	4.26425	162.268	0.296899	113.84	-0.000621293	-0.0933838	-9.32739	-4.82112	0
-66.7478	-5963	16691	17.3181	109.671	-11753	-4653	4.06281	-163.46	4.25174	158.582	0.300422	122.465	-0.00118611	-0.109863	-9.39331	-4.85581	0
-66.6978	-5949	16693	17.3163	109.611	-12389	-4762	3.95935	-157.808	4.17966	162.9	0.304406	111.714	-0.000564812	-0.0823975	-9.245	-4.77778	0
-66.6478	-5953	16680	17.3101	109.633	-12245	-4970	4.14551	-159.406	4.17757	161.032	0.302874	116.268	-0.000790737	-0.065918	-8.85498	-4.5729	0
