Time	R1Q8WFSIMES	R1Q8WFSQMES	R1Q8WFSGMES	R1Q8WFSPMES	R1Q8WFSIASK	R1Q8WFSQASK	R1Q8WFSGASK	R1Q8WFSPASK	R1Q8WFSCRFP	R1Q8WFSCRFPP	R1Q8WFSCRRP	R1Q8WFSCRRPP	R1Q8WFSGLDE	R1Q8WFSPLDE	R1Q8WFSDETA2	R1Q8WFSCFQE2	R1Q8WFSDFQES
21.3016	-19543	-2876	12.0016	-171.573	-2218	-5833	2.08252	-124.893	2.27689	166.437	0.0573353	31.3824	-0.000101235	-0.0164795	0.302124	0.134249	0.00325963
21.3516	-19546	-2880	12.0035	-171.606	-3886	-5503	1.90613	-124.217	2.31014	163.065	0.0572444	69.126	0.00020247	-0.0384521	0.53833	0.239211	0.00325963
21.4016	-19545	-2888	12.0061	-171.595	-3258	-4914	1.75812	-123.019	2.35723	163.218	0.0508759	44.0607	0.000101235	-0.0604248	0.626221	0.278269	0.00325963
21.4516	-19548	-2886	12.0031	-171.595	-3943	-5794	1.94855	-119.855	2.32191	163.065	0.0585484	68.3405	0.000101235	0	-0.22522	-0.100076	0.00325963
21.5016	-19544	-2889	12.0008	-171.601	-2670	-5539	1.98883	-117.642	2.26512	167.091	0.0539995	24.6753	0.000151853	-0.0219727	0.324097	0.144012	0.00325963
21.5516	-19549	-2889	12.005	-171.606	-3024	-5264	1.74652	-118.949	2.38494	163.894	0.0536659	65.5444	0.00020247	-0.0549316	-0.252686	-0.11228	0.00325963
21.6016	-19550	-2901	12.0038	-171.552	-3536	-5264	2.01904	-132.578	2.43861	168.794	0.0581238	14.2053	-0.000303705	-0.0384521	-0.472412	-0.209919	0.00325963
21.6516	-19541	-2889	12.0004	-171.59	-3047	-5363	1.9873	-120.405	2.2807	165.789	0.0552125	33.3325	5.06175e-05	-0.0384521	0	0	0.00325963
21.7016	-19545	-2896	12.0061	-171.579	-3278	-5009	1.84814	-127.062	2.21456	161.153	0.0651291	68.5602	-5.06175e-05	-0.0549316	-0.241699	-0.107398	0.00325963
21.7516	-19551	-2896	12.0061	-171.552	-3536	-5264	1.96106	-131.512	2.30425	161.505	0.0639767	52.2455	-0.000303705	-0.0439453	-0.549316	-0.244093	0.00325963
21.8016	-19547	-2889	11.9985	-171.612	-2748	-5930	1.86127	-113.912	2.22703	164.312	0.0615506	60.1776	0.000253088	0	-0.686646	-0.305122	0.00325963
21.8516	-19555	-2886	12.0057	-171.601	-3494	-5066	1.81549	-122.322	2.25542	157.247	0.0583664	69.4556	0.000151853	-0.0384521	-0.780029	-0.346623	0.00325963
21.9016	-19556	-2885	12.0046	-171.595	-3474	-4970	1.8045	-121.41	2.25265	165.811	0.0576689	29.762	0.000101235	-0.0494385	-0.681152	-0.302681	0.00325963
21.9516	-19550	-2900	12.0023	-171.59	-3182	-5027	1.95862	-120.712	2.30806	160.999	0.0643709	60.1776	5.06175e-05	-0.0384521	-1.56555	-0.695818	0.00325963
22.0016	-19549	-2889	12.0031	-171.595	-3024	-5264	1.85242	-119.883	2.34996	156.55	0.0644619	104.205	0.000101235	-0.0274658	-0.950317	-0.422307	0.00325963
22.0516	-19545	-2890	12.0046	-171.579	-3435	-4772	1.94427	-126.7	2.47116	159.977	0.0503604	64.9292	-5.06175e-05	-0.0494385	-0.549316	-0.244093	0.00325963
22.1016	-19550	-2886	12.0046	-171.612	-2515	-4753	1.59851	-111.583	2.36208	157.11	0.0547576	86.5228	0.000253088	-0.0549316	-0.615234	-0.273387	0.00325963
22.1516	-19545	-2893	12.005	-171.59	-3435	-4772	1.86646	-123.712	2.24157	167.651	0.0547576	20.6543	5.06175e-05	-0.0549316	0.0384521	0.017086	0.00325963
22.2016	-19546	-2887	12.0031	-171.606	-3666	-5113	1.86096	-118.372	2.10928	161.543	0.0899763	52.6355	0.00020247	-0.0384521	-0.966797	-0.429632	0.00325963
22.2516	-19547	-2890	12.0016	-171.552	-4019	-5346	2.13806	-130.248	2.34719	161.389	0.059913	60.6281	-0.000303705	-0.0219727	-0.922852	-0.4101	0.00325963
22.3016	-19549	-2894	12.0008	-171.573	-3666	-5113	2.07123	-124.667	2.45697	161.417	0.0585787	64.2041	-0.000101235	-0.0219727	-1.16455	-0.517533	0.00325963
22.3516	-19555	-2885	12.0057	-171.612	-2176	-4797	1.59271	-116.774	2.47359	157.181	0.0526652	87.4731	0.000253088	-0.0549316	-1.32385	-0.588352	0.00325963
22.4016	-19549	-2876	12.0031	-171.606	-3016	-5447	1.91986	-117.856	2.17612	155.347	0.0640677	75.119	0.00020247	-0.0109863	-1.4447	-0.642082	0.00325963
22.4516	-19550	-2898	12.0057	-171.606	-2667	-5208	1.79413	-121.113	2.21075	161.526	0.0590336	49.2902	0.00020247	-0.0384521	-0.922852	-0.4101	0.00325963
22.5016	-19541	-2898	12.0019	-171.595	-4150	-5526	1.88995	-121.031	2.24676	160.269	0.0638554	66.1597	0.000101235	-0.032959	-1.59851	-0.710474	0.00325963
22.5516	-19547	-2886	12.0038	-171.606	-2801	-5384	1.86096	-118.372	2.30425	159.741	0.0709571	63.479	0.00020247	-0.032959	-0.889893	-0.395451	0.00325963
22.6016	-19548	-2887	12.0046	-171.606	-3274	-5189	1.80359	-118.971	2.19551	156.297	0.0625817	67.4451	0.00020247	-0.0384521	-0.274658	-0.122044	0.00325963
22.6516	-19550	-2885	12.0046	-171.612	-2764	-4680	1.6684	-118.229	1.97908	167.849	0.111738	20.7587	0.000253088	-0.0769043	-0.933838	-0.414983	0.00325963
22.7016	-19541	-2887	11.9985	-171.601	-3093	-5838	2.09503	-116.4	2.40987	160.005	0.0445378	84.7375	0.000151853	0.0109863	-0.197754	-0.0878713	0.00325963
22.7516	-19547	-2880	12.005	-171.606	-2982	-5248	1.71783	-116.653	2.31637	162.521	0.0649774	53.2013	0.00020247	-0.0384521	-0.587769	-0.261181	0.00325963
22.8016	-19541	-2894	12.0031	-171.59	-2564	-5230	1.88995	-121.031	2.22841	157.753	0.0631579	66.4398	5.06175e-05	-0.0384521	-0.20874	-0.0927531	0.00325963
22.8516	-19542	-2884	12.0057	-171.606	-3016	-5447	1.72607	-120.833	2.15846	166.591	0.0672216	29.2566	0.00020247	-0.0604248	-0.362549	-0.161099	0.00325963
22.9016	-19542	-2895	11.9989	-171.595	-3863	-5581	2.08344	-118.246	2.18235	157.736	0.0832532	71.3068	0.000101235	-0.00549316	0.0714111	0.0317312	0.00325963
22.9516	-19540	-2887	11.9985	-171.595	-3193	-5817	2.12219	-118.806	2.24711	169.239	0.0580328	14.2053	0.000101235	0.0109863	-0.0274658	-0.0122043	0.00325963
23.0016	-19548	-2891	12.0061	-171.579	-4002	-4741	1.80847	-127.233	2.32433	164.833	0.0608531	35.8539	-5.06175e-05	-0.0604248	-0.6427	-0.285593	0.00325963
23.0516	-19543	-2883	12.0042	-171.606	-2564	-5230	1.78558	-117.098	2.23395	165.399	0.0671912	28.4161	0.00020247	-0.0439453	-0.516357	-0.229447	0.00325963
23.1016	-19538	-2887	12	-171.612	-3388	-5779	1.85181	-113.588	2.08054	169.81	0.0822802	11.4093	0.000253088	0	-0.219727	-0.0976349	0.00325963
23.1516	-19541	-2884	12.0008	-171.606	-2547	-5640	1.92535	-114.972	2.19413	161.713	0.0643103	74.4489	0.00020247	-0.0164795	-0.214233	-0.095194	0.00325963
23.2016	-19547	-2895	12.0038	-171.579	-3306	-5103	1.91833	-125.156	2.32087	162.394	0.0619449	49.8999	-5.06175e-05	-0.0494385	-0.53833	-0.239211	0.00325963
23.2516	-19549	-2871	12.0019	-171.661	-2875	-5492	1.75354	-101.722	2.22529	165.037	0.0673125	40.6	0.000708646	-0.0109863	-0.648193	-0.288034	0.00325963
23.3016	-19545	-2885	12.0012	-171.612	-2304	-5197	1.86798	-110.143	2.1408	167.443	0.0737878	22.2693	0.000253088	-0.0164795	-0.131836	-0.0585807	0.00325963
23.3516	-19542	-2891	12.0023	-171.579	-3739	-5220	1.9339	-123.953	2.16608	161.938	0.0669183	51.8005	-5.06175e-05	-0.0439453	0.351562	0.156217	0.00325963
23.4016	-19541	-2893	11.9989	-171.579	-3266	-6434	2.0929	-121.245	2.17162	168.734	0.0617629	14.0955	-5.06175e-05	0.032959	0.20874	0.0927531	0.00325963
23.4516	-19542	-2890	12.0035	-171.579	-3798	-5514	1.987	-125.25	2.17439	159.263	0.0626727	84.9628	-5.06175e-05	-0.0219727	-0.307617	-0.136689	0.00325963
23.5016	-19550	-2888	12.0038	-171.601	-2759	-4905	1.87164	-118.795	2.27204	161.389	0.0580935	78.9203	0.000151853	-0.0604248	-0.20874	-0.0927531	0.00325963
23.5516	-19549	-2886	12.0027	-171.612	-2089	-5140	1.74744	-110.77	2.10617	164.564	0.0901532	36.7438	0.000253088	-0.032959	-1.19202	-0.529743	0.00325963
23.6016	-19544	-2900	12.0012	-171.595	-2971	-5985	2.00623	-119.394	2.27412	162.806	0.0634005	78.3655	0.000101235	-0.0109863	-0.664673	-0.295357	0.00325963
23.6516	-19546	-2890	12.0023	-171.59	-3304	-5612	1.97906	-122.459	2.28763	165.476	0.0593672	34.7937	5.06175e-05	-0.0219727	-0.840454	-0.373478	0
23.7016	-19550	-2888	12.0046	-171.595	-3110	-5142	1.8811	-119.691	2.32503	163.444	0.0584574	70.8014	0.000101235	-0.0439453	-1.06567	-0.473581	0
23.7516	-19542	-2897	12.0038	-171.601	-3326	-4689	1.8512	-119.954	2.23845	163.207	0.0717532	48.8397	0.000151853	-0.0604248	-1.94458	-0.864396	0
23.8016	-19546	-2891	12.0004	-171.579	-3482	-5470	2.01996	-122.959	2.14703	165.377	0.064007	36.4691	-5.06175e-05	-0.0219727	-1.14258	-0.507766	0
23.8516	-19544	-2884	12.0019	-171.595	-3561	-5357	1.94794	-119.938	2.23638	162.043	0.0672822	80.7111	0.000101235	-0.0274658	-1.66443	-0.739788	0
23.9016	-19549	-2892	12.0035	-171.579	-3936	-5689	1.9339	-123.953	2.36381	157.786	0.0541208	112.324	-5.06175e-05	-0.0164795	-1.54358	-0.686047	0
23.9516	-19545	-2895	12.0076	-171.573	-3464	-4863	1.82159	-129.738	2.44034	161.444	0.0597311	63.089	-0.000101235	-0.0549316	-2.01599	-0.896165	0
24.0016	-19549	-2892	12.0061	-171.59	-3815	-5101	1.8222	-125.453	2.40779	165.839	0.050694	38.2599	5.06175e-05	-0.0549316	-1.49963	-0.666507	0
24.0516	-19547	-2903	12.0065	-171.579	-3346	-4787	1.9043	-130.474	2.29213	160.664	0.0593368	55.4865	-5.06175e-05	-0.0604248	-2.12585	-0.945046	0
24.1016	-19549	-2890	12.0057	-171.584	-2955	-5373	1.83807	-124.173	2.38182	160.175	0.0585787	96.2677	0	-0.0274658	-2.12585	-0.945046	0
24.1516	-19549	-2903	12.0057	-171.601	-3189	-5019	1.7984	-123.673	2.27378	165.569	0.0651594	39.0399	0.000151853	-0.0494385	-2.79602	-1.24338	0
24.2016	-19551	-2899	12.0084	-171.552	-4484	-4639	1.95251	-136.489	2.32953	155.687	0.0623997	82.6666	-0.000303705	-0.0823975	-2.44995	-1.08929	0
24.2516	-19549	-2897	12.0076	-171.606	-2346	-4658	1.75781	-123.618	2.164	169.98	0.0730802	7.16858	0.00020247	-0.0549316	-3.50464	-1.55921	0
24.3016	-19548	-2895	12.0057	-171.568	-3775	-5191	1.86218	-128.48	2.41299	155.874	0.0738763	104.09	-0.000151853	-0.0494385	-3.60352	-1.60332	0
24.3516	-19547	-2890	12.0038	-171.606	-3089	-5324	1.85181	-117.46	2.40121	158.45	0.0640677	100.854	0.00020247	-0.0384521	-2.94983	-1.3119	0
24.4016	-19550	-2903	12.0035	-171.557	-3761	-5089	2.02728	-129.974	2.47982	157.055	0.0591852	84.1223	-0.000253088	-0.0384521	-2.79602	-1.24338	0
24.4516	-19553	-2893	12.0054	-171.579	-2323	-5072	1.82251	-125.925	2.31637	158.967	0.0657053	71.5979	-5.06175e-05	-0.0549316	-3.3728	-1.50042	0
24.5016	-19550	-2895	12.0069	-171.579	-2950	-5152	1.82068	-128.062	2.30633	151.073	0.0777686	70.9662	-5.06175e-05	-0.0439453	-3.49915	-1.55676	0
24.5516	-19545	-2888	12.0016	-171.606	-3581	-5230	1.99524	-119.004	2.29628	162.23	0.0604892	75.5695	0.00020247	-0.0109863	-2.80151	-1.24583	0
24.6016	-19548	-2895	12.0023	-171.557	-4543	-4932	2.08099	-129.166	2.34996	155.292	0.103334	82.2162	-0.000253088	-0.0439453	-3.97705	-1.77003	0
24.6516	-19544	-2890	12.0061	-171.579	-3877	-5168	1.84937	-129.754	2.36589	161.785	0.051907	51.0699	-5.06175e-05	-0.0604248	-2.93884	-1.30701	0
24.7016	-19554	-2887	12.0092	-171.606	-2210	-4480	1.55151	-119.531	2.12625	160.422	0.110057	48.8397	0.00020247	-0.0714111	-3.99353	-1.77738	0
24.7516	-19553	-2883	12.0088	-171.606	-3113	-4914	1.66687	-121.492	2.1595	160.56	0.104484	43.786	0.00020247	-0.0714111	-3.86169	-1.71853	0
24.8016	-19546	-2901	12.0057	-171.562	-4409	-4757	1.93268	-130.474	2.21767	159.346	0.0672822	72.9382	-0.00020247	-0.0494385	-3.32886	-1.48083	0
24.8516	-19548	-2893	12.0046	-171.579	-3151	-4600	1.87714	-125.145	2.41541	164.031	0.0742301	42.951	-5.06175e-05	-0.0549316	-3.68042	-1.63763	0
24.9016	-19548	-2893	12.0057	-171.579	-3799	-4775	1.80908	-125.03	2.27828	158.121	0.0642496	74.4543	-5.06175e-05	-0.0604248	-3.30688	-1.47103	0
24.9516	-19548	-2893	12.0061	-171.606	-3130	-4501	1.66748	-118.191	2.2904	161.741	0.0635218	48.1696	0.00020247	-0.0878906	-3.31787	-1.47593	0
25.0016	-19547	-2892	12.0069	-171.562	-3622	-4915	1.92169	-131.732	2.18824	163.18	0.0939571	37.5842	-0.00020247	-0.0549316	-3.62549	-1.61312	0
25.0516	-19543	-2893	12	-171.595	-3580	-5737	1.98517	-118.136	2.17854	163.488	0.062703	54.5416	0.000101235	-0.0109863	-2.62024	-1.1651	0
25.1016	-19545	-2898	12.0016	-171.579	-3539	-5542	2.00623	-122.574	2.28416	162.4	0.0639767	57.4969	-5.06175e-05	-0.0109863	-3.30139	-1.46858	0
25.1516	-19548	-2889	12.0065	-171.606	-2837	-4562	1.75323	-120.46	2.25992	156.215	0.0820148	62.4738	0.00020247	-0.065918	-3.03772	-1.35106	0
25.2016	-19551	-2883	12.0038	-171.612	-2922	-5182	1.64093	-113.659	2.21248	160.252	0.0938686	53.1409	0.000253088	-0.0384521	-3.54309	-1.57636	0
25.2516	-19541	-2900	12.0008	-171.562	-3137	-5239	2.13776	-126.205	2.07154	165.328	0.0951071	28.5864	-0.00020247	-0.0219727	-2.8949	-1.28743	0
25.3015	-19544	-2888	12.0012	-171.595	-3707	-5533	2.05536	-120.784	2.28451	163.081	0.0630669	57.0026	0.000101235	-0.00549316	-2.44995	-1.08929	0
25.3515	-19544	-2892	12.0004	-171.568	-4252	-5729	2.11212	-124.695	2.28347	157.11	0.0572444	88.2532	-0.000151853	0	-1.94458	-0.864396	0
25.4015	-19546	-2895	12.0038	-171.59	-3607	-5043	1.87408	-121.783	2.35723	166.328	0.0646135	30.932	5.06175e-05	-0.0384521	-2.23572	-0.993934	0
25.4515	-19543	-2889	12.0035	-171.595	-3430	-5180	1.93176	-121.168	2.10097	166.157	0.0825455	32.8876	0.000101235	-0.0384521	-1.97205	-0.876615	0
25.5015	-19541	-2893	11.9989	-171.59	-3488	-5474	2.09534	-118.68	2.34684	162.592	0.0660085	53.9758	5.06175e-05	0	-2.4115	-1.07217	0
25.5515	-19541	-2889	12	-171.595	-3350	-5808	2.02698	-118.361	2.1917	169.706	0.0691878	8.8385	0.000101235	-0.00549316	-2.12585	-0.945046	0
25.6015	-19545	-2893	12.0008	-171.584	-3312	-5612	2.06665	-121.602	2.16677	164.399	0.0708686	36.0187	0	0.00549316	-2.53235	-1.12597	0
25.6515	-19544	-2888	12.0031	-171.595	-3608	-5555	1.89148	-120.586	2.02513	161.219	0.0988225	58.3923	0.000101235	-0.0109863	-2.22473	-0.989045	0
25.7015	-19548	-2890	12.0054	-171.595	-2922	-5692	1.8573	-123.014	2.11863	163.867	0.0881186	45.1483	0.000101235	-0.0274658	-2.18079	-0.969489	0
25.7515	-19544	-2886	12	-171.579	-2922	-5692	2.10602	-122.08	2.39567	164.872	0.0649774	102.64	-5.06175e-05	-0.0219727	-2.46643	-1.09662	0
25.8015	-19542	-2887	12.0008	-171.573	-3784	-5416	2.07214	-124.261	2.32745	158.379	0.0661298	74.1742	-0.000101235	-0.0219727	-2.46094	-1.09418	0
25.8515	-19546	-2900	12.0042	-171.579	-3099	-5043	1.94519	-126.837	2.29144	168.865	0.059913	6.60828	-5.06175e-05	-0.0494385	-2.0874	-0.927937	0
25.9015	-19545	-2890	12.0031	-171.557	-3901	-5494	2.08405	-130.66	2.18305	156.456	0.071134	73.1085	-0.000253088	-0.0274658	-2.22473	-0.989045	0
25.9515	-19537	-2897	11.9989	-171.579	-3743	-5731	2.16248	-121.509	2.17993	163.477	0.0647652	69.5654	-5.06175e-05	-0.00549316	-1.94458	-0.864396	0
26.0015	-19541	-2889	12.0016	-171.573	-3920	-5593	2.08374	-125.03	2.19967	168.184	0.0675551	7.16309	-0.000101235	-0.0164795	-2.51587	-1.11863	0
26.0515	-19547	-2890	12.0012	-171.595	-2787	-5514	1.97845	-119.713	2.34961	165.317	0.0637038	32.4481	0.000101235	-0.0274658	-2.46094	-1.09418	0
26.1015	-19545	-2893	12.0019	-171.595	-4057	-5771	1.94916	-119.998	2.18616	161.559	0.0665847	50.2405	0.000101235	-0.00549316	-2.07092	-0.920605	0
26.1515	-19544	-2891	11.9997	-171.601	-3842	-6217	2.07764	-117.059	2.15292	168.118	0.0649168	11.0742	0.000151853	0.0109863	-1.86218	-0.827743	0
26.2015	-19542	-2897	12.0031	-171.579	-3445	-5556	1.93298	-124.442	2.16504	159.164	0.0836955	69.7961	-5.06175e-05	-0.0219727	-2.53235	-1.12597	0
26.2515	-19549	-2889	12.0023	-171.562	-3602	-5322	2.0929	-128.062	2.22322	159.472	0.0642193	74.7839	-0.00020247	-0.0274658	-2.21375	-0.984156	0
26.3015	-19549	-2889	12.0046	-171.606	-3390	-4753	1.78314	-117.087	2.22114	167.921	0.0644922	15.5457	0.00020247	-0.0604248	-2.26318	-1.00616	0
26.3515	-19548	-2898	12.0073	-171.573	-2504	-4930	1.77948	-127.667	2.23568	157.544	0.0801571	76.3495	-0.000101235	-0.0714111	-2.29065	-1.01838	0
26.4015	-19545	-2888	12.0012	-171.612	-2678	-5302	1.81946	-113.774	2.31914	157.275	0.0706032	77.7008	0.000253088	-0.0384521	-2.97729	-1.32414	0
26.4515	-19548	-2894	12.0027	-171.612	-1990	-5440	1.76727	-110.116	2.27828	161.559	0.0744071	53.9813	0.000253088	-0.0219727	-2.80151	-1.24583	0
26.5015	-19546	-2896	12.0061	-171.595	-3170	-5203	1.77338	-122.36	2.40433	157.33	0.0730802	95.7678	0.000101235	-0.0384521	-2.37854	-1.0575	0
26.5515	-19553	-2887	12.005	-171.612	-3132	-4500	1.59882	-117.817	2.2291	164.02	0.0936917	43.7311	0.000253088	-0.0878906	-3.64197	-1.62047	0
26.6015	-19554	-2896	12.005	-171.579	-3721	-4381	1.83746	-124.689	2.23672	162.268	0.0629456	50.5701	-5.06175e-05	-0.0823975	-3.06519	-1.3633	0
26.6515	-19551	-2896	12.0054	-171.579	-4680	-4597	1.92993	-128.491	2.26096	156.352	0.0708686	87.8082	-5.06175e-05	-0.0714111	-3.24646	-1.44409	0
26.7015	-19545	-2894	12.0038	-171.552	-4073	-5125	2.16675	-131.677	2.30737	160.087	0.0576386	83.5071	-0.000303705	-0.0384521	-3.24646	-1.44409	0
26.7515	-19551	-2898	12.0061	-171.579	-3799	-4774	1.80695	-127.249	2.42788	159.67	0.0628243	70.1862	-5.06175e-05	-0.0604248	-3.83423	-1.70627	0
26.8015	-19547	-2895	12.0046	-171.584	-3641	-5010	1.86523	-124.327	2.30633	162.004	0.0643103	67.0001	0	-0.0439453	-3.34534	-1.48817	0
26.8515	-19550	-2896	12.0061	-171.579	-3976	-4637	1.87469	-127.26	2.2014	156.693	0.0839609	68.1207	-5.06175e-05	-0.0604248	-3.75183	-1.66949	0
26.9015	-19546	-2895	12.0057	-171.568	-3993	-5245	1.97357	-130.864	2.29905	161.724	0.0798032	55.9918	-0.000151853	-0.0384521	-3.66943	-1.63273	0
26.9515	-19550	-2898	12.0069	-171.568	-3700	-4791	1.86401	-130.611	2.40017	150.43	0.0961686	92.3071	-0.000151853	-0.065918	-4.75708	-2.11865	0
27.0015	-19550	-2899	12.0065	-171.579	-3371	-4653	1.79352	-126.376	2.20244	159.95	0.0631276	56.662	-5.06175e-05	-0.0604248	-3.81775	-1.69891	0
27.0515	-19557	-2900	12.0092	-171.579	-3762	-4576	1.75385	-130.336	2.4303	152.402	0.0976725	73.8885	-5.06175e-05	-0.0714111	-5.08667	-2.26619	0
27.1015	-19549	-2896	12.0065	-171.568	-3820	-4869	1.87592	-129.331	2.31083	151.128	0.106872	79.3707	-0.000151853	-0.0604248	-4.8175	-2.14569	0
27.1515	-19548	-2901	12.0042	-171.579	-3052	-4614	1.88995	-126.035	2.45489	164.773	0.0966994	33.3875	-5.06175e-05	-0.0604248	-4.70764	-2.09654	0
27.2015	-19545	-2884	12.0023	-171.612	-2960	-4860	1.75659	-116.906	2.34961	163.361	0.0576386	51.0699	0.000253088	-0.0549316	-4.35059	-1.93688	0
27.2515	-19547	-2897	12.0046	-171.579	-3668	-4822	1.93146	-126.063	2.28035	162.202	0.0705148	47.3291	-5.06175e-05	-0.0549316	-4.4989	-2.00318	0
27.3015	-19550	-2894	12.005	-171.59	-2937	-4761	1.86676	-123.909	2.25785	159.093	0.0693648	52.4103	5.06175e-05	-0.0494385	-3.62549	-1.61312	0
27.3515	-19544	-2890	12.0027	-171.601	-3469	-5372	1.89972	-118.586	2.21352	158.005	0.104926	70.1862	0.000151853	-0.0274658	-4.14185	-1.84362	0
27.4015	-19544	-2889	12.0031	-171.595	-3491	-4960	1.90002	-121.481	2.23672	158.049	0.0766186	80.6012	0.000101235	-0.0439453	-3.92761	-1.74795	0
27.4515	-19546	-2898	12.0046	-171.579	-3668	-4822	1.90613	-124.387	2.37039	155.374	0.0596704	75.5695	-5.06175e-05	-0.0494385	-3.18054	-1.41471	0
27.5015	-19546	-2887	12.0042	-171.606	-3233	-5212	1.80389	-118.526	2.16227	154.484	0.0982032	84.6771	0.00020247	-0.0384521	-3.30688	-1.47103	0
27.5515	-19548	-2890	12.0035	-171.59	-3136	-5232	1.89423	-123.53	2.11517	161.796	0.099884	40.8252	5.06175e-05	-0.0384521	-3.16406	-1.40737	0
27.6015	-19539	-2891	12.0004	-171.568	-3839	-5704	2.10907	-126.595	2.10409	159.571	0.0843148	62.9791	-0.000151853	-0.0109863	-2.88391	-1.28253	0
27.6515	-19546	-2892	12.0054	-171.579	-3212	-5625	1.8634	-126.008	2.21317	158.104	0.0825455	64.5996	-5.06175e-05	-0.0439453	-3.30688	-1.47103	0
27.7015	-19547	-2898	12.0046	-171.595	-2547	-5348	1.83197	-121.229	2.19724	164.745	0.0677371	31.4374	0.000101235	-0.032959	-2.5708	-1.14309	0
27.7515	-19550	-2895	12.0054	-171.579	-2567	-4935	1.87531	-126.826	2.28278	162.114	0.079184	49.6198	-5.06175e-05	-0.0549316	-2.8125	-1.25072	0
27.8015	-19547	-2883	12.0023	-171.601	-3153	-5840	1.93878	-119.185	2.31291	157.615	0.10298	60.6281	0.000151853	-0.00549316	-2.59277	-1.15287	0
27.8515	-19546	-2888	12.0004	-171.595	-2902	-5586	1.95892	-118.065	2.27516	164.844	0.0944879	41.1548	0.000101235	-0.0219727	-2.86194	-1.27275	0
27.9015	-19542	-2889	12.0035	-171.573	-3821	-5608	2.01233	-126.892	2.21733	168.777	0.0663421	11.0742	-0.000101235	-0.0109863	-2.03247	-0.903497	0
27.9515	-19546	-2887	12.0012	-171.612	-2841	-5801	1.85364	-113.17	2.21179	170.486	0.066615	7.72339	0.000253088	0.0164795	-2.41699	-1.07462	0
28.0015	-19540	-2895	12.0035	-171.595	-2924	-5173	1.90002	-121.481	2.22356	165.932	0.065493	29.4763	0.000101235	-0.0439453	-1.48315	-0.659179	0
28.0515	-19547	-2892	12.0035	-171.606	-3371	-5389	1.94763	-120.015	2.13318	166.174	0.0880302	27.4109	0.00020247	-0.0109863	-1.79077	-0.795979	0
28.1015	-19537	-2894	11.9993	-171.595	-3099	-5547	2.09381	-118.691	2.1408	168.937	0.0686571	7.16309	0.000101235	-0.0219727	-1.51062	-0.671392	0
28.1515	-19544	-2896	12.0012	-171.579	-3368	-5899	2.03583	-121.899	2.18928	171.002	0.062794	4.53735	-5.06175e-05	-0.0109863	-1.15906	-0.515092	0
28.2015	-19544	-2890	12.0027	-171.579	-3467	-5655	1.9104	-122.778	2.3271	162.048	0.0628546	75.91	-5.06175e-05	-0.0109863	-1.53809	-0.683605	0
28.2515	-19541	-2893	12.0008	-171.612	-1782	-5375	1.77307	-111.121	2.10582	161.823	0.0695417	68.6755	0.000253088	-0.0219727	-0.406494	-0.180627	0
28.3015	-19544	-2894	12.0012	-171.595	-2505	-5440	2.00409	-119.866	2.15915	166.734	0.102361	27.2406	0.000101235	-0.00549316	-1.9281	-0.857065	0
28.3515	-19547	-2886	12.0038	-171.601	-2978	-5752	1.87836	-120.179	2.17093	167.75	0.0628243	22.5494	0.000151853	-0.0109863	-1.14807	-0.510208	0
28.4015	-19548	-2898	12.0004	-171.579	-3587	-5735	2.00623	-122.629	2.18339	172.513	0.0665241	-11.9696	-5.06175e-05	-0.00549316	-1.13708	-0.505324	0
28.4515	-19545	-2885	12.0035	-171.59	-4017	-4832	1.92169	-123.618	2.16608	166.3	0.0657356	30.7123	5.06175e-05	-0.0439453	-0.911865	-0.405217	0
28.5015	-19548	-2895	12.0035	-171.579	-2883	-5262	1.98578	-125.717	2.20902	159.219	0.0794494	74.8993	-5.06175e-05	-0.0384521	-1.17554	-0.522417	0
28.5515	-19544	-2894	12.0031	-171.579	-2859	-5675	2.01355	-125.37	2.14703	166.674	0.0779455	27.0209	-5.06175e-05	-0.0219727	-1.32935	-0.590794	0
28.6015	-19552	-2889	12.0069	-171.601	-3135	-5520	1.7923	-121.13	2.50164	164.372	0.0632792	51.7401	0.000151853	-0.0384521	-1.64795	-0.73246	0
28.6515	-19543	-2891	12.0008	-171.59	-3348	-5578	1.9754	-120.163	2.26443	171.436	0.0633095	-8.05847	5.06175e-05	-0.0219727	-0.939331	-0.417424	0
28.7015	-19547	-2889	12.0019	-171.595	-3486	-5246	1.93695	-119.603	2.19482	164.927	0.0686571	35.7935	0.000101235	-0.0219727	-0.895386	-0.397892	0
28.7515	-19551	-2892	12.0031	-171.595	-4389	-5674	1.8396	-119.592	2.38182	158.67	0.0577599	113.335	0.000101235	-0.0109863	-0.499878	-0.222124	0
28.8015	-19547	-2894	12.0046	-171.595	-3292	-5284	1.86005	-121.366	2.28728	159.972	0.0610957	78.4753	0.000101235	-0.0384521	-1.34583	-0.598121	0
28.8515	-19548	-2891	12.0057	-171.584	-3546	-5029	1.80908	-125.101	2.46909	164.229	0.0521193	69.906	0	-0.0384521	-1.12061	-0.497999	0
28.9015	-19550	-2888	12.0019	-171.606	-2194	-5401	1.89453	-115.225	2.30183	162.186	0.0605195	54.201	0.00020247	0	-1.48315	-0.659179	0
28.9515	-19545	-2899	12.0061	-171.562	-3863	-5067	1.94733	-131.314	2.37282	163.559	0.0638554	46.604	-0.00020247	-0.0384521	-1.70288	-0.756889	0
