Time	R1Q5WFSIMES	R1Q5WFSQMES	R1Q5WFSGMES	R1Q5WFSPMES	R1Q5WFSIASK	R1Q5WFSQASK	R1Q5WFSGASK	R1Q5WFSPASK	R1Q5WFSCRFP	R1Q5WFSCRFPP	R1Q5WFSCRRP	R1Q5WFSCRRPP	R1Q5WFSGLDE	R1Q5WFSPLDE	R1Q5WFSDETA2	R1Q5WFSCFQE2	R1Q5WFSDFQES
-77.6485	29050	1401	17.9979	2.76855	-8469	-2247	2.66815	-164.509	3.91328	-157.368	0.42119	72.4658	6.87545e-05	0.0274658	-7.24548	-2.89243	-0.00325963
-77.5985	29054	1418	17.9997	2.77405	-9525	-978	2.4884	-165.262	3.68528	-149.936	0.402278	53.811	3.43773e-05	0.0439453	-6.9928	-2.79053	-0.00325963
-77.5485	29038	1410	17.9958	2.80701	-8671	-902	2.77618	-173.21	3.45255	-141.603	0.487608	31.2726	-0.000171886	0	-6.72913	-2.68432	-0.00325963
-77.4985	29042	1406	17.9917	2.79053	-10173	-1042	3.04596	-167.448	3.49131	-151.095	0.432688	66.1871	-6.87545e-05	0.065918	-6.23474	-2.48547	-0.00325963
-77.4485	29048	1431	18.0035	2.80701	-8212	-1654	2.53571	-176.023	3.91717	-142.949	0.326328	30.9375	-0.000171886	-0.0274658	-6.44348	-2.56938	-0.00325963
-77.3985	29065	1426	18.0097	2.77954	-6963	-1715	2.18414	-174.501	3.67233	-155.517	0.437378	58.1122	0	-0.0769043	-7.44873	-2.97447	-0.00325963
-77.3485	29072	1415	18.0111	2.79602	-7644	618	2.14569	-178.418	3.26938	-150.491	0.547068	46.6589	-0.000103132	-0.10437	-7.76733	-3.10324	-0.00325963
-77.2985	29049	1421	18.0038	2.77954	-7835	-138	2.47559	-166.91	3.46509	-160.538	0.519078	62.9901	0	-0.0769043	-7.05322	-2.81489	-0.00325963
-77.2485	29041	1429	17.9903	2.79053	-10279	-2205	3.14575	-165.322	3.5544	-150.271	0.430419	54.3439	-6.87545e-05	0.109863	-6.51489	-2.5981	-0.00325963
-77.1985	29054	1414	17.9979	2.79053	-9349	-2530	2.8595	-167.679	3.70299	-147.986	0.444943	55.9918	-6.87545e-05	0.065918	-7.27844	-2.90573	-0.00325963
-77.1485	29074	1413	18.0101	2.79053	-6948	-822	2.12708	-175.078	3.70212	-147.827	0.45629	47.9993	-6.87545e-05	-0.098877	-7.58057	-3.02773	-0.00325963
-77.0985	29059	1435	18.0028	2.80701	-8301	-1249	2.56958	-172.084	3.49473	-147.552	0.47142	45.2582	-0.000171886	-0.0109863	-7.21252	-2.87913	-0.00325963
-77.0485	29062	1420	18.0021	2.79053	-7182	-1265	2.51343	-170.305	3.37427	-150.661	0.480498	48.252	-6.87545e-05	-0.0604248	-6.94336	-2.7706	-0.00325963
-76.9985	29057	1400	18.0049	2.75208	-8456	230	2.35779	-167.563	3.71292	-160.285	0.396075	66.8024	0.000171886	-0.0439453	-6.61377	-2.63788	-0.00325963
-76.9484	29054	1419	18	2.79602	-9058	-1057	2.65686	-171.48	3.5544	-153.776	0.49366	53.0255	-0.000103132	0.0219727	-6.9873	-2.78831	-0.00325963
-76.8984	29047	1417	17.9952	2.79602	-9649	-1901	3.01697	-169.969	3.37959	-151.315	0.541016	60.2106	-0.000103132	0.0823975	-7.59705	-3.03439	-0.00325963
-76.8484	29045	1425	17.9948	2.79602	-9475	-2262	2.9422	-169.156	3.69089	-142.02	0.355074	26.7957	-0.000103132	0.0714111	-6.02051	-2.39943	-0.00325963
-76.7984	29060	1431	18.0059	2.81799	-8754	-1690	2.55341	179.665	4.13351	-143.383	0.285175	36.0187	-0.000240641	-0.0164795	-6.9873	-2.78831	-0.00325963
-76.7484	29076	1417	18.0059	2.79602	-7141	-1579	2.35962	-175.314	3.8973	-147.64	0.324361	49.845	-0.000103132	-0.065918	-6.05896	-2.41486	-0.00325963
-76.6984	29052	1419	18.0011	2.79053	-7150	-2476	2.59399	-169.118	3.61576	-143.503	0.420131	34.2279	-6.87545e-05	-0.0164795	-6.53137	-2.60473	-0.00325963
-76.6484	29058	1419	18.0073	2.79602	-6609	-1990	2.40631	-178.028	3.72112	-153.907	0.37444	64.6545	-0.000103132	-0.0878906	-6.85547	-2.73519	-0.00325963
-76.5984	29041	1427	17.9986	2.80701	-8260	-1564	2.68585	-173.337	3.64123	-154.973	0.404699	62.0233	-0.000171886	-0.0164795	-6.1908	-2.46782	-0.00325963
-76.5484	29055	1402	18.0014	2.78503	-8616	-1739	2.46124	-168.459	3.14967	-148.282	0.539805	41.0175	-3.43773e-05	0.0109863	-5.93811	-2.36635	-0.00325963
-76.4984	29044	1421	17.992	2.77954	-9556	-666	3.02063	-165.668	3.5582	-151.996	0.47142	63.847	0	0.0494385	-6.46545	-2.57822	-0.00325963
-76.4484	29050	1417	17.9955	2.79053	-9352	-1562	2.80151	-168.464	3.9474	-142.471	0.331018	31.1627	-6.87545e-05	0.0439453	-5.92712	-2.36194	-0.00325963
-76.3984	29060	1413	18.0087	2.75208	-7541	-3017	2.1106	-158.027	3.87183	-144.921	0.331472	39.4574	0.000171886	-0.0219727	-6.20178	-2.47223	-0.00325963
-76.3484	29051	1403	18.0014	2.75757	-8199	-2341	2.58423	-161.417	3.44343	-144.849	0.482918	39.4904	0.000137509	0.0219727	-5.8667	-2.33769	-0.00325963
-76.2984	29052	1416	18.0021	2.78503	-8188	-1670	2.46948	-169.7	3.38491	-152.77	0.478228	62.0563	-3.43773e-05	-0.0109863	-5.29541	-2.10868	-0.00325963
-76.2484	29043	1414	17.9979	2.77954	-9038	-1296	2.75024	-169.382	3.60539	-147.98	0.386543	50.0702	0	0.0384521	-4.96582	-1.97675	-0.00325963
-76.1984	29058	1413	17.999	2.76306	-8417	-1888	2.61017	-160.653	3.45255	-138.576	0.514993	26.2354	0.000103132	0.0219727	-6.20178	-2.47223	-0.00325963
-76.1484	29047	1414	17.9983	2.79053	-8950	-1251	2.65106	-171.365	3.30282	-144.778	0.49245	39.1498	-6.87545e-05	0	-5.22949	-2.08228	-0.00325963
-76.0984	29062	1422	18.0007	2.77954	-8637	-1887	2.53693	-169.997	3.88824	-146.091	0.296069	45.7086	0	0.00549316	-4.91638	-1.95697	-0.00325963
-76.0484	29074	1408	18.0125	2.77954	-6604	-350	2.00317	-173.408	3.75049	-148.046	0.350686	47.8015	0	-0.109863	-4.23523	-1.68477	-0.00325963
-75.9984	29074	1410	18.0094	2.74109	-6678	-2270	1.95404	-155.632	3.60842	-143.481	0.431175	34.1125	0.000240641	-0.0769043	-4.59229	-1.82739	-0.00325963
-75.9484	29046	1429	18	2.83447	-8829	580	2.83661	176.38	3.40619	-152.029	0.486852	55.3217	-0.000343773	-0.0219727	-4.8175	-1.91743	0
-75.8984	29040	1404	17.9965	2.75757	-8144	-1760	2.75269	-157.786	3.55706	-146.887	0.399706	44.9615	0.000137509	-0.00549316	-4.77905	-1.90205	0
-75.8484	29052	1396	17.9934	2.76855	-8589	-1527	2.90833	-163.652	3.64598	-152.617	0.403488	52.9156	6.87545e-05	0.0384521	-4.54834	-1.80983	0
-75.7984	29047	1416	17.9986	2.80701	-8998	-1834	2.78412	-177.198	3.37655	-151.128	0.482162	67.9504	-0.000171886	0.0439453	-4.39453	-1.74838	0
-75.7484	29053	1425	18.0066	2.76306	-7925	-1758	2.20001	-164.273	3.61144	-147.777	0.369447	60.238	0.000103132	-0.0384521	-3.71887	-1.47875	0
-75.6984	29055	1416	18.0035	2.76855	-7623	-2840	2.32605	-164.493	3.86751	-146.613	0.320125	45.5383	6.87545e-05	-0.0109863	-4.65271	-1.85154	0
-75.6484	29059	1419	18.009	2.76855	-7204	-1639	2.0813	-164.883	3.70255	-159.12	0.390931	70.9387	6.87545e-05	-0.0823975	-4.80103	-1.91084	0
-75.5984	29061	1420	18.0042	2.77954	-7501	-335	2.35107	-167.426	3.19186	-149.793	0.534964	47.829	0	-0.0439453	-4.56482	-1.81642	0
-75.5484	29030	1398	17.9934	2.76855	-8820	-1973	2.89795	-162.455	3.66283	-152.04	0.420131	65.9894	6.87545e-05	0.0219727	-4.73511	-1.88448	0
-75.4984	29043	1412	17.9997	2.76855	-8528	-1913	2.54211	-163.823	3.43659	-145.432	0.460073	40.7648	6.87545e-05	-0.0164795	-4.78455	-1.90425	0
-75.4484	29058	1404	18.0021	2.79602	-8027	-887	2.57843	-172.766	3.61101	-142.35	0.457803	30.3223	-0.000103132	-0.032959	-4.84497	-1.92841	0
-75.3984	29053	1423	17.9983	2.79602	-7817	-2011	2.71973	-169.107	3.60323	-148.381	0.402278	50.7623	-0.000103132	0.00549316	-4.80103	-1.91084	0
-75.3484	29064	1430	18.0014	2.80701	-9446	-243	2.75024	-176.979	3.76387	-153.21	0.337372	60.6281	-0.000171886	0.00549316	-4.00452	-1.59268	0
-75.2983	29065	1425	18.0045	2.80701	-7931	-621	2.61017	-178.281	3.67708	-149.293	0.354922	47.417	-0.000171886	-0.0494385	-4.70215	-1.8713	0
-75.2483	29068	1412	18.0149	2.79053	-6269	-156	1.90155	-177.759	3.46357	-164.383	0.55433	62.7979	-6.87545e-05	-0.142822	-5.7074	-2.27379	0
-75.1983	29041	1397	17.9934	2.79053	-9018	-1592	2.93396	-168.613	3.38149	-140.361	0.491693	28.2239	-6.87545e-05	0.0439453	-6.17432	-2.4612	0
-75.1483	29053	1429	17.9952	2.80701	-8975	-1904	2.92664	-172.386	3.37617	-148.447	0.469907	52.2729	-0.000171886	0.0384521	-5.625	-2.24075	0
-75.0983	29045	1400	17.9924	2.77954	-9243	-1811	2.98431	-164.773	3.62051	-146.552	0.441615	49.2902	0	0.0604248	-5.74036	-2.287	0
-75.0483	29066	1417	18.0052	2.79602	-7668	-1163	2.44446	-174.589	3.56238	-149.529	0.43753	61.496	-0.000103132	-0.0494385	-5.41077	-2.15489	0
-74.9983	29061	1426	18.0004	2.80701	-7939	-1295	2.68433	-173.37	3.59719	-151.441	0.485339	60.0403	-0.000171886	-0.00549316	-6.10291	-2.43251	0
-74.9483	29065	1424	18.0028	2.82349	-7506	576	2.75909	178.165	3.83296	-155.143	0.360672	59.6228	-0.000275018	-0.10437	-6.17432	-2.4612	0
-74.8983	29063	1421	18.0045	2.80701	-7986	-1426	2.63855	-178.022	3.36401	-146.552	0.501225	40.5725	-0.000171886	-0.0164795	-6.41052	-2.55613	0
-74.8483	29044	1415	17.9997	2.8125	-8571	-1369	2.76703	-176.166	3.17323	-148.167	0.541772	44.2639	-0.000206264	0.00549316	-5.74036	-2.287	0
-74.7983	29045	1437	17.9952	2.8125	-10216	-947	3.04474	-175.309	3.53121	-155.034	0.451903	66.8848	-0.000206264	0.0494385	-5.9491	-2.37076	0
-74.7483	29045	1435	17.9938	2.83447	-10965	-312	3.30566	-179.297	3.88349	-147.222	0.326933	67.2253	-0.000343773	0.0823975	-5.89417	-2.34871	0
-74.6983	29061	1412	18.0083	2.80701	-8406	370	2.40356	-179.692	3.98453	-143.146	0.373683	33.4753	-0.000171886	-0.0604248	-6.79504	-2.71086	0
-74.6483	29062	1416	18.0028	2.77954	-7422	-2821	2.56714	-163.037	3.94394	-148.046	0.364908	48.62	0	0.00549316	-7.18506	-2.86805	0
-74.5983	29055	1435	18.0028	2.82349	-8543	193	2.71759	178.445	3.85542	-155.698	0.369296	73.0536	-0.000275018	-0.0439453	-6.43799	-2.56717	0
-74.5483	29068	1412	18.0104	2.76855	-7346	-676	2.08923	-169.354	3.78589	-157.253	0.366118	55.4755	6.87545e-05	-0.0878906	-7.21802	-2.88135	0
-74.4983	29054	1427	17.9997	2.81799	-9573	26	2.82837	-179.044	3.79021	-157.099	0.396377	68.9502	-0.000240641	0.0164795	-7.01477	-2.79938	0
-74.4483	29048	1408	17.9983	2.80701	-10097	-925	2.95929	-177.676	3.21998	-154.21	0.582017	61.6388	-0.000171886	0.0494385	-7.48169	-2.98779	0
-74.3983	29037	1410	17.991	2.76306	-9229	-2725	3.03711	-160.329	4.11408	-145.937	0.285175	61.9739	0.000103132	0.0714111	-7.23999	-2.89021	0
-74.3483	29060	1423	18.0073	2.79053	-7697	-1988	2.2049	-171.595	3.90249	-143.19	0.291984	34.6454	-6.87545e-05	-0.0604248	-6.45996	-2.57601	0
-74.2983	29071	1432	18.0115	2.79602	-7050	-341	2.09473	-179.742	3.89687	-161.109	0.371716	70.2411	-0.000103132	-0.098877	-6.76758	-2.6998	0
-74.2483	29049	1420	17.9965	2.76855	-8201	-2562	2.75177	-163.542	3.70903	-146.552	0.479892	46.1041	6.87545e-05	0.032959	-7.93762	-3.17214	0
-74.1983	29046	1405	17.9962	2.80151	-9169	-1476	2.83356	-170.865	3.42747	-146.926	0.481103	42.3578	-0.000137509	0.0384521	-7.35535	-2.93677	0
-74.1483	29051	1409	18.0014	2.77954	-7322	-695	2.47559	-167.454	3.45445	-154.38	0.48776	52.5201	0	-0.0549316	-7.00928	-2.79717	0
-74.0983	29048	1430	18.0017	2.79602	-7999	-909	2.66815	-172.628	3.18046	-146.662	0.554027	41.6602	-0.000103132	-0.032959	-6.65771	-2.65557	0
-74.0483	29037	1426	18.0007	2.80701	-8502	-1934	2.73102	-176.259	3.2253	-139.444	0.572636	20.7642	-0.000171886	0.00549316	-7.05322	-2.81489	0
-73.9983	29070	1419	18.007	2.78503	-8002	-1132	2.25525	-170.403	3.8118	-145.129	0.380037	42.8906	-3.43773e-05	-0.0494385	-7.20154	-2.8747	0
-73.9483	29062	1422	18.0083	2.80701	-8117	29	2.36816	-179.863	3.81569	-153.358	0.349627	54.201	-0.000171886	-0.0549316	-6.63025	-2.64452	0
-73.8983	29058	1418	18.0056	2.79053	-7724	-555	2.23419	-171.37	3.60151	-158.45	0.447818	65.9894	-6.87545e-05	-0.0604248	-6.71814	-2.67989	0
-73.8483	29043	1414	17.9958	2.76855	-8720	-1481	2.78198	-163.427	3.80749	-148.425	0.375499	49.79	6.87545e-05	0.032959	-7.00378	-2.79496	0
-73.7983	29057	1416	17.9976	2.78503	-8632	-1438	2.83356	-170.865	3.47839	-151.963	0.458711	55.7721	-3.43773e-05	0.0439453	-6.70166	-2.67326	0
-73.7483	29047	1427	18.0004	2.80701	-8947	-1251	2.82349	-177.534	3.73796	-162.345	0.529971	84.4574	-0.000171886	0.0109863	-8.1189	-3.24556	0
-73.6982	29050	1414	18	2.79602	-7996	-684	2.62085	-171.573	2.98778	-145.085	0.611322	38.562	-0.000103132	-0.0274658	-7.2345	-2.888	0
-73.6482	29066	1421	18.0049	2.78503	-7732	-1227	2.33124	-171.42	4.02815	-148.475	0.265053	51.6577	-3.43773e-05	-0.0384521	-6.1853	-2.46561	0
-73.5982	29072	1416	18.0049	2.77954	-7636	-734	2.42798	-171.475	3.95733	-151.529	0.303179	55.069	0	-0.0494385	-6.21277	-2.47664	0
-73.5482	29055	1429	18.0056	2.79602	-7600	-1272	2.36328	-175.897	3.32904	-145.964	0.471269	39.0344	-0.000103132	-0.0439453	-5.36133	-2.13508	0
-73.4982	29052	1415	17.9958	2.79053	-9207	-1160	2.83783	-168.909	3.6408	-150.145	0.411961	59.3152	-6.87545e-05	0.0439453	-6.53687	-2.60694	0
-73.4482	29058	1427	18.0031	2.79602	-7680	-476	2.66174	-173.705	3.62871	-157.181	0.412869	63.2593	-0.000103132	-0.065918	-5.67993	-2.26277	0
-73.3982	29051	1404	18.0021	2.79602	-7114	-1651	2.50763	-172.013	3.75912	-159.741	0.393654	67.5055	-0.000103132	-0.0604248	-6.08643	-2.42589	0
-73.3482	29060	1433	18.0045	2.77405	-7345	-1868	2.41425	-169.684	3.3203	-164.229	0.576267	85.7648	3.43773e-05	-0.0549316	-6.46545	-2.57822	0
-73.2982	29058	1420	17.9972	2.77954	-9369	-2961	2.77344	-165.081	3.59244	-151.1	0.41423	69.3732	0	0.0604248	-6.22375	-2.48106	0
-73.2482	29066	1403	18.007	2.79602	-7815	-655	2.25861	-169.969	4.31703	-160.054	0.345391	84.8804	-0.000103132	-0.065918	-7.83875	-3.13213	0
-73.1982	29070	1411	18.0083	2.77405	-6315	-1705	2.16278	-166.514	3.51487	-152.77	0.431478	54.3933	3.43773e-05	-0.098877	-6.9104	-2.75732	0
-73.1482	29063	1421	18.0073	2.79053	-7109	-1202	2.19788	-172.897	3.51297	-145.574	0.445246	37.5293	-6.87545e-05	-0.0878906	-6.7511	-2.69316	0
-73.0982	29037	1424	17.9927	2.79053	-9397	-1528	2.99103	-167.855	3.35488	-158.78	0.525432	63.5394	-6.87545e-05	0.0549316	-6.92688	-2.76396	0
-73.0482	29041	1421	17.9997	2.77954	-9290	-590	2.7002	-172.057	3.30396	-149.755	0.590613	49.2352	0	0.00549316	-7.41028	-2.95895	0
-72.9982	29056	1418	18.0004	2.80151	-9463	-7	2.66174	-173.705	3.70126	-147.508	0.516657	51.7126	-0.000137509	0	-7.98706	-3.19216	0
-72.9482	29052	1420	17.9983	2.79053	-8954	-1755	2.82898	-169.942	3.50271	-149.601	0.429208	68.8953	-6.87545e-05	0.0439453	-7.3114	-2.91903	0
-72.8982	29052	1414	18.0038	2.79053	-8407	-1274	2.44354	-169.492	3.80921	-150.101	0.526189	63.1165	-6.87545e-05	-0.0219727	-8.64624	-3.4595	0
-72.8482	29068	1418	18.0024	2.79053	-7558	-1196	2.53967	-169.618	3.82605	-152.787	0.34993	57.1674	-6.87545e-05	-0.0274658	-6.88843	-2.74847	0
-72.7982	29058	1432	18.0017	2.80701	-7518	-1732	2.66052	-177.253	3.32144	-156.736	0.612062	52.7234	-0.000171886	-0.032959	-8.65723	-3.46396	0
-72.7482	29053	1421	17.9972	2.76855	-9388	-857	2.75269	-162.576	3.40011	-157.242	0.46915	67.1924	6.87545e-05	0.0384521	-7.1521	-2.85476	0
-72.6982	29047	1425	17.9927	2.80701	-10037	-2503	3.12531	-174.254	3.94567	-145.096	0.349173	40.3143	-0.000171886	0.098877	-7.13562	-2.84811	0
-72.6482	29055	1421	18.0007	2.80701	-8991	-1668	2.71118	-174.71	3.67664	-151.013	0.38261	62.6111	-0.000171886	0.0219727	-7.10815	-2.83703	0
-72.5982	29066	1418	18.008	2.77954	-7949	-835	2.25861	-169.969	3.75092	-151.342	0.452054	64.2645	0	-0.0439453	-7.41028	-2.95895	0
-72.5482	29042	1424	17.999	2.82349	-8653	387	2.87292	179.225	3.75999	-146.722	0.380491	48.0872	-0.000275018	-0.032959	-7.58606	-3.02995	0
-72.4982	29070	1423	18.0111	2.79053	-6695	-449	2.04773	-176.177	3.62353	-154.902	0.40606	56.0468	-6.87545e-05	-0.109863	-7.59155	-3.03217	0
-72.4482	29065	1436	18.0038	2.8125	-8350	-424	2.61444	179.824	3.99317	-164.581	0.432234	73.1085	-0.000206264	-0.0439453	-7.60254	-3.03661	0
-72.3982	29058	1418	18.0052	2.80701	-8634	-1450	2.61444	-175.089	3.01401	-145.574	0.616314	40.2594	-0.000171886	0	-7.30591	-2.91681	0
-72.3482	29037	1437	17.9906	2.80701	-9748	-1210	3.14301	-172.046	3.58898	-151.205	0.557204	67.8351	-0.000171886	0.065918	-8.2782	-3.31012	0
-72.2982	29060	1412	18.0004	2.79053	-7787	-1368	2.54395	-172.749	3.6706	-151.606	0.406968	63.512	-6.87545e-05	-0.0274658	-7.93213	-3.16992	0
-72.2482	29073	1407	18.0063	2.79602	-8361	-1094	2.33551	-176.067	3.62483	-148.541	0.413625	46.7194	-0.000103132	-0.0164795	-7.93213	-3.16992	0
-72.1982	29061	1426	18.007	2.77954	-7322	-260	2.16095	-170.233	3.44761	-148.7	0.467486	44.4562	0	-0.0878906	-7.70142	-3.07658	0
-72.1482	29041	1428	17.9941	2.80701	-9792	-1120	2.92999	-172.738	3.50727	-151.386	0.470966	53.9758	-0.000171886	0.065918	-7.65198	-3.0566	0
-72.0982	29048	1414	18.0028	2.80701	-8265	-605	2.39929	-177.83	3.44381	-149.041	0.512723	48.1091	-0.000171886	-0.0604248	-7.7124	-3.08103	0
-72.0481	29052	1414	18.0073	2.80701	-8650	654	2.42432	-179.16	3.51373	-147.376	0.490786	43.5059	-0.000171886	-0.0494385	-8.47595	-3.39035	0
-71.9981	29044	1428	17.9958	2.80701	-9980	-1655	2.96814	-173.117	3.24924	-154.781	0.561441	68.8458	-0.000171886	0.065918	-8.13538	-3.25223	0
-71.9481	29037	1412	17.9913	2.78503	-9358	-2021	3.06366	-166.597	3.6598	-145.92	0.398193	49.1803	-3.43773e-05	0.0714111	-7.82776	-3.12768	0
-71.8981	29060	1414	18.0007	2.77954	-7572	-2270	2.55219	-168.431	3.56618	-149.678	0.509849	56.2115	0	-0.0274658	-8.01453	-3.20328	0
-71.8481	29064	1436	18.0083	2.8125	-7907	-429	2.40082	175.649	3.63087	-145.085	0.460073	39.7595	-0.000206264	-0.0549316	-8.25623	-3.30121	0
-71.7981	29043	1414	17.9958	2.79053	-7707	-2447	2.74445	-168.723	3.96251	-146.442	0.386997	53.8715	-6.87545e-05	0	-8.64075	-3.45727	0
-71.7481	29048	1418	18.0035	2.82349	-8399	-558	2.75391	176.935	3.73839	-157.791	0.433445	62.1387	-0.000275018	-0.0164795	-8.09143	-3.23443	0
-71.6981	29049	1420	17.9979	2.8125	-8037	-384	2.90497	-178.094	3.51525	-155.945	0.435412	59.903	-0.000206264	-0.0274658	-7.43774	-2.97004	0
-71.6481	29039	1427	17.9934	2.79602	-9664	-1389	2.98248	-169.969	3.41569	-157.418	0.536326	77.8381	-0.000103132	0.065918	-7.69043	-3.07214	0
-71.5981	29044	1432	17.9972	2.8125	-9269	-1977	2.88605	-175.633	3.72501	-147.349	0.399857	53.3606	-0.000206264	0.0439453	-7.43225	-2.96782	0
-71.5481	29062	1415	18.0076	2.79602	-9124	-1127	2.41852	-172.98	4.13999	-147.14	0.317855	53.5309	-0.000103132	0	-8.1189	-3.24556	0
-71.4981	29060	1438	18.008	2.80701	-7632	-76	2.28882	-179.072	4.09033	-156.33	0.281998	79.3707	-0.000171886	-0.0769043	-6.61377	-2.63788	0
-71.4481	29063	1421	18.0017	2.77954	-8700	-409	2.52991	-166.152	3.42063	-148.101	0.462947	45.5164	0	-0.0164795	-6.96533	-2.77946	0
-71.3981	29048	1411	18.0014	2.76855	-8992	-2103	2.54791	-164.663	3.47877	-156.621	0.50879	67.0825	6.87545e-05	0.032959	-7.36633	-2.9412	0
-71.3481	29045	1416	18.0011	2.80151	-8446	-1396	2.52289	-173.37	3.70083	-158.159	0.456744	67.6703	-0.000137509	-0.0219727	-7.31689	-2.92125	0
-71.2981	29056	1408	18.0028	2.77954	-7470	-2265	2.44751	-167.311	3.44457	-153.622	0.504856	56.0742	0	-0.032959	-7.83875	-3.13213	0
-71.2481	29041	1428	17.9906	2.79602	-10017	-1823	3.17963	-168.201	3.70083	-142.756	0.450087	34.3433	-0.000103132	0.0933838	-7.32239	-2.92346	0
-71.1981	29068	1432	18.0031	2.81799	-7905	-1135	2.68005	-179.962	3.49739	-153.116	0.442069	66.7474	-0.000240641	-0.0384521	-6.97083	-2.78167	0
-71.1481	29067	1420	18.0073	2.81799	-7631	-782	2.47772	176.935	4.0709	-145.953	0.356284	45.6537	-0.000240641	-0.0714111	-7.32239	-2.92346	0
-71.0981	29064	1415	18.0028	2.77954	-7331	-1413	2.48383	-167.816	3.44001	-162.746	0.589319	68.5052	0	-0.0604248	-8.41553	-3.36583	0
-71.0481	29044	1418	18.0011	2.79053	-8928	-1078	2.54517	-170.332	3.37579	-153.732	0.528307	58.3868	-6.87545e-05	-0.0164795	-8.3551	-3.34131	0
-70.9981	29042	1425	17.9955	2.77954	-7874	-2123	2.90039	-165.833	3.49321	-147.777	0.478682	42.8082	0	-0.0219727	-7.45422	-2.97669	0
-70.9481	29058	1424	17.9986	2.82898	-9582	273	2.98004	178.89	3.15385	-152.968	0.617054	53.3936	-0.000309395	0.0219727	-8.08044	-3.22998	0
-70.8981	29055	1416	18.0017	2.80701	-7857	-1005	2.70874	-174.765	3.69521	-147.607	0.417105	56.662	-0.000171886	-0.0439453	-7.14111	-2.85033	0
-70.8481	29052	1424	18.0007	2.81799	-10034	59	2.82959	179.451	3.90119	-159.62	0.4516	93.7024	-0.000240641	0.0164795	-7.86072	-3.14102	0
-70.7981	29065	1405	18.0045	2.78503	-8841	-810	2.58087	-172.936	3.9353	-156.956	0.378071	78.2556	-3.43773e-05	0	-7.90466	-3.1588	0
-70.7481	29071	1418	18.0052	2.79053	-7465	-1814	2.39014	-170.651	3.6218	-155.435	0.482767	52.1741	-6.87545e-05	-0.0439453	-7.90466	-3.1588	0
-70.6981	29051	1426	18.0056	2.80151	-8312	-1443	2.34955	-172.491	3.45939	-157.478	0.571426	64.8743	-0.000137509	-0.032959	-8.32214	-3.32794	0
-70.6481	29048	1419	17.9979	2.83447	-9464	-889	3.06396	177.111	3.42253	-149.705	0.541923	53.811	-0.000343773	0.032959	-8.45947	-3.38366	0
-70.5981	29047	1430	17.9948	2.82349	-8453	-2069	2.99805	-174.567	3.79583	-153.298	0.4224	71.554	-0.000275018	0.032959	-8.32214	-3.32794	0
-70.5481	29054	1425	17.9952	2.81799	-10017	-1823	3.07007	-176.506	3.72112	-143.685	0.417861	37.3041	-0.000240641	0.0823975	-8.49243	-3.39704	0
-70.4981	29049	1417	18.0011	2.80701	-8359	-1576	2.58362	-175.089	3.53349	-148.81	0.448726	56.0193	-0.000171886	-0.0274658	-7.97607	-3.18771	0
-70.4481	29056	1432	18.0021	2.82898	-8882	227	2.79602	176.6	3.94178	-145.338	0.347206	39.4849	-0.000309395	-0.0219727	-8.25623	-3.30121	0
-70.398	29067	1441	18.0087	2.82349	-7555	-682	2.41486	176.506	3.9474	-144.432	0.375196	37.8094	-0.000275018	-0.0714111	-8.70667	-3.48405	0
-70.348	29060	1438	18.0021	2.79602	-8187	-989	2.54791	-175.073	3.38757	-152.501	0.512723	51.9104	-0.000103132	-0.0274658	-8.93188	-3.57563	0
-70.298	29049	1410	17.9983	2.79602	-9491	-1507	2.76917	-170.695	3.46851	-156.682	0.514388	70.296	-0.000103132	0.0384521	-9.03625	-3.61811	0
-70.248	29053	1422	17.9955	2.79053	-9581	-1550	2.79633	-167.926	3.78849	-154.572	0.435563	69.5709	-6.87545e-05	0.0494385	-8.96484	-3.58904	0
-70.198	29053	1416	18.0042	2.79053	-8631	-757	2.4295	-173.804	3.46091	-149.134	0.554027	53.1134	-6.87545e-05	-0.0219727	-9.55261	-3.82864	0
-70.148	29060	1435	18.0073	2.80701	-7108	-691	2.50946	176.902	3.90205	-153.803	0.478077	62.2485	-0.000171886	-0.0769043	-9.74487	-3.90718	0
-70.098	29047	1427	17.9979	2.83447	-8180	-543	2.91656	178.572	3.60583	-156.802	0.503041	71.0266	-0.000343773	-0.0384521	-10.6293	-4.2697	-0.00325963
-70.048	29056	1430	18.0049	2.80151	-8320	-941	2.46613	-179.615	4.01346	-152.639	0.358402	54.4208	-0.000137509	-0.0439453	-10.481	-4.20877	-0.00325963
-69.998	29074	1425	18.0118	2.80701	-6706	-607	2.20734	178.011	3.75783	-158.846	0.496232	60.5731	-0.000171886	-0.0933838	-10.2118	-4.09833	-0.00325963
-69.948	29043	1434	17.9986	2.80701	-9707	-1054	2.73193	-170.244	3.36249	-159.192	0.702108	72.8064	-0.000171886	0.0439453	-10.9204	-4.38949	-0.00325963
-69.898	29045	1423	17.999	2.79602	-10065	-1005	2.71057	-171.046	3.79453	-141.932	0.622046	33.338	-0.000103132	0.065918	-11.9257	-4.80496	-0.00325963
-69.848	29050	1434	18	2.83447	-8888	6	2.85309	175.814	3.9284	-159.835	0.49018	74.2017	-0.000343773	-0.0219727	-11.8158	-4.75941	-0.00325963
