Time	R1Q2WFSIMES	R1Q2WFSQMES	R1Q2WFSGMES	R1Q2WFSPMES	R1Q2WFSIASK	R1Q2WFSQASK	R1Q2WFSGASK	R1Q2WFSPASK	R1Q2WFSCRFP	R1Q2WFSCRFPP	R1Q2WFSCRRP	R1Q2WFSCRRPP	R1Q2WFSGLDE	R1Q2WFSPLDE	R1Q2WFSDETA2	R1Q2WFSCFQE2	R1Q2WFSDFQES
354.203	8933	-25004	18.5004	-70.3839	-5272	-4546	1.99524	-140.416	1.84568	108.243	1.61827	30.9375	0.000263624	0.00549316	5.08118	2.15384	0.00325963
354.403	8912	-24995	18.4862	-70.3729	-6723	-5504	2.69104	-139.521	1.66857	108.034	1.78762	33.4644	0.000188303	0.109863	4.26819	1.80783	0.00325963
354.603	8917	-25005	18.498	-70.3729	-4998	-3731	2.08832	-142.866	1.55211	106.913	1.91464	36.7328	0.000188303	-0.0109863	3.89465	1.6491	0.00325963
354.803	8928	-25010	18.5045	-70.351	-5624	-2711	2.10724	-157.89	1.73921	104.496	1.70505	38.139	3.76605e-05	-0.0384521	4.29016	1.81717	0.00325963
355.003	8925	-25004	18.4992	-70.351	-7000	-3911	2.26196	-150.227	1.9107	111.407	1.55452	28.2513	3.76605e-05	0.0219727	5.04822	2.1398	0.00325963
355.203	8918	-24996	18.4943	-70.3564	-6294	-4294	2.35291	-147.947	1.92672	102.019	1.53369	40.2649	7.53211e-05	0.0274658	4.55933	1.93165	0.00325963
355.403	8913	-25018	18.5024	-70.3839	-5408	-3636	2.03064	-141.833	1.82213	101.711	1.61587	40.4901	0.000263624	-0.0109863	4.15833	1.76113	0.00325963
355.603	8916	-25010	18.5004	-70.3729	-5975	-4163	2.06757	-145.728	1.87332	112.297	1.58514	26.9604	0.000188303	0.0109863	5.07019	2.14916	0.00325963
355.803	8905	-24999	18.4907	-70.3949	-6579	-5474	2.45819	-136.121	1.68068	113.478	1.77741	26.7517	0.000338945	0.0769043	5.02625	2.13044	0.00325963
356.003	8920	-25004	18.4972	-70.3839	-6045	-4438	2.21954	-138.796	1.54469	103.403	1.92124	38.8751	0.000263624	0.0384521	4.37256	1.8522	0.00325963
356.203	8918	-25015	18.5041	-70.3729	-4976	-3309	1.88446	-146.426	1.77125	106.776	1.66451	35.799	0.000188303	-0.0439453	3.16406	1.33905	0.00325963
356.403	8925	-25004	18.4984	-70.3619	-6800	-3967	2.21893	-148.299	1.66313	106.469	1.77411	35.8923	0.000112982	0.0384521	2.14783	0.908473	0.00325963
356.603	8927	-24996	18.4947	-70.3564	-5817	-3902	2.31903	-147.821	1.72247	102.557	1.70565	39.5563	7.53211e-05	0.0274658	1.03271	0.436653	0
356.803	8930	-25011	18.5097	-70.34	-5613	-2133	1.8811	-161.746	1.8149	95.4987	1.61767	45.7086	-3.76605e-05	-0.0823975	-0.214233	-0.0905729	0
357.003	8926	-25005	18.498	-70.34	-6854	-4309	2.35596	-153.012	1.88872	98.7231	1.56383	45.2032	-3.76605e-05	0.0494385	-0.362549	-0.153279	0
357.203	8929	-24997	18.4915	-70.351	-6923	-4583	2.56195	-148.546	2.00964	98.6847	1.47146	44.7913	3.76605e-05	0.065918	-1.89514	-0.80151	0
357.403	8918	-25009	18.5012	-70.351	-5662	-3577	2.10571	-150.266	1.75586	95.6525	1.67713	46.7303	3.76605e-05	-0.00549316	-2.69165	-1.1388	0
357.603	8934	-25003	18.498	-70.34	-6602	-3131	2.31842	-153.627	1.79103	99.4867	1.65821	43.0774	-3.76605e-05	0	-2.81799	-1.19234	0
357.803	8912	-25000	18.4907	-70.3839	-6121	-5064	2.46765	-138.367	1.62208	99.8328	1.86209	42.7423	0.000263624	0.0714111	-1.71936	-0.72712	0
358.003	8915	-25004	18.4996	-70.3729	-5992	-3929	2.07275	-143.273	1.55162	96.0315	1.93566	45.2856	0.000188303	0.0164795	-0.466919	-0.197406	0
358.203	8929	-25011	18.5032	-70.3674	-6164	-2508	1.94305	-146.536	1.66164	104.271	1.76961	38.6993	0.000150642	-0.0439453	0.181274	0.0766385	0
358.403	8931	-25012	18.5032	-70.3674	-5949	-3435	1.94305	-146.536	1.80517	106.776	1.6459	34.8212	0.000150642	0	1.97205	0.834061	0
358.603	8935	-25001	18.4968	-70.3455	-6294	-4064	2.37946	-150.864	1.7681	101.992	1.66812	40.5396	0	0.032959	1.66443	0.703876	0
358.803	8930	-24999	18.4996	-70.3674	-5751	-3614	2.10754	-144.553	1.7373	105.392	1.69514	37.1667	0.000150642	-0.0109863	1.45569	0.615561	0
359.003	8925	-25011	18.5057	-70.3619	-5514	-3230	1.85822	-149.667	1.88557	101.514	1.55427	40.0397	0.000112982	-0.0274658	1.21948	0.515644	0
359.203	8924	-25009	18.4972	-70.3729	-6055	-4268	2.20947	-141.537	1.51898	103.656	1.96268	38.5181	0.000188303	0.032959	1.35681	0.573733	0
359.403	8927	-24991	18.4915	-70.3564	-6391	-4477	2.50031	-147.266	1.56249	99.5636	1.89482	42.149	7.53211e-05	0.0549316	-0.505371	-0.213664	0
359.603	8921	-25008	18.5012	-70.34	-6230	-2790	2.13867	-154.841	1.71827	97.218	1.71436	43.9673	-3.76605e-05	-0.0274658	-1.23596	-0.522615	0
359.803	8927	-25013	18.5053	-70.3619	-5453	-2903	1.88507	-151.985	1.64384	105.112	1.83447	36.8701	0.000112982	-0.0439453	-2.93335	-1.24123	0
360.003	8929	-25000	18.496	-70.3784	-6069	-4572	2.23022	-141.987	1.66387	96.4215	1.78162	46.0986	0.000225963	0.0439453	-3.46069	-1.46488	0
360.203	8934	-25006	18.5045	-70.3345	-6488	-2364	2.03583	-158.648	1.82841	91.5491	1.62668	47.9169	-7.53211e-05	-0.032959	-3.97156	-1.68177	0
360.403	8932	-25010	18.5041	-70.3125	-7286	-1448	2.18658	-162.015	1.92546	95.0098	1.53712	48.2794	-0.000225963	-0.0439453	-3.7738	-1.59778	0
360.603	8923	-25002	18.4968	-70.34	-7371	-3436	2.34741	-151.666	1.80705	97.5586	1.6504	46.3843	-3.76605e-05	0.0384521	-4.97681	-2.10938	0
360.803	8939	-25000	18.4984	-70.351	-6687	-3598	2.25281	-150.238	1.65373	93.5376	1.88281	48.631	3.76605e-05	0.0109863	-5.87769	-2.49369	0
361.003	8929	-25003	18.5004	-70.34	-6372	-2584	2.21039	-155.863	1.73952	89.6484	1.78012	54.0308	-3.76605e-05	-0.0109863	-6.82251	-2.89809	0
361.203	8935	-25006	18.5028	-70.34	-6820	-2620	2.15759	-157.659	1.67895	89.7473	1.85128	52.641	-3.76605e-05	-0.0164795	-7.57507	-3.22134	0
361.403	8948	-24994	18.4968	-70.3125	-6918	-3034	2.46368	-157.209	1.66956	85.4352	1.94256	56.3159	-0.000225963	0.0274658	-9.44824	-4.03108	0
361.603	8939	-25009	18.5053	-70.329	-5222	-1938	1.9812	-159.824	1.71258	79.0356	1.88011	59.035	-0.000112982	-0.0714111	-9.6405	-4.11466	0
361.803	8948	-25015	18.5097	-70.3235	-7019	-931	1.97662	-169.036	1.95467	84.1498	1.72337	56.6949	-0.000150642	-0.0878906	-11.7169	-5.02384	0
362.003	8951	-25005	18.5004	-70.3125	-8379	-1771	2.51709	-165.927	2.00493	84.3585	1.69904	63.1	-0.000225963	0.0109863	-13.1342	-5.65214	0
362.203	8959	-24989	18.4988	-70.3015	-6916	-2045	2.41577	-162.905	1.86045	87.3743	1.77862	54.9426	-0.000301284	-0.0164795	-13.4033	-5.77226	0
362.403	8951	-25009	18.5093	-70.3125	-7357	-1143	2.00562	-168.723	2.00933	88.819	1.71106	52.1906	-0.000225963	-0.0604248	-13.7164	-5.91234	-0.00325963
362.603	8951	-25003	18.5012	-70.3235	-7000	-3079	2.22137	-158.22	1.92609	94.5209	1.71466	49.0045	-0.000150642	0.00549316	-12.9254	-5.55916	-0.00325963
362.803	8935	-24994	18.4931	-70.3564	-6634	-3676	2.40631	-145.069	1.67302	94.1473	2.05847	48.7573	7.53211e-05	0.0439453	-14.0405	-6.05773	-0.00325963
363.003	8944	-24996	18.5028	-70.34	-6080	-2277	2.0224	-155.709	1.67697	74.1467	1.97379	63.7921	-3.76605e-05	-0.0604248	-11.8213	-5.06989	-0.00325963
363.203	8948	-25008	18.5105	-70.296	-6508	-1014	2.16858	-174.65	1.86767	83.9795	1.7615	56.662	-0.000338945	-0.098877	-11.0687	-4.73867	-0.00325963
363.403	8939	-25004	18.5028	-70.34	-6275	-3105	2.12158	-157.028	1.76779	90.4614	1.757	53.6188	-3.76605e-05	-0.0219727	-8.81653	-3.75711	-0.00325963
363.603	8942	-25000	18.4992	-70.3015	-7357	-2310	2.47345	-164.795	1.82276	90.5164	1.73298	51.4325	-0.000301284	0.00549316	-7.36633	-3.13157	-0.00325963
363.803	8938	-25008	18.5032	-70.34	-5823	-2891	2.05048	-155.127	1.86453	95.8942	1.59785	45.8185	-3.76605e-05	-0.0384521	-6.16882	-2.61815	-0.00325963
364.003	8933	-25017	18.5016	-70.329	-7762	-2794	2.27203	-160.714	1.9308	99.2615	1.54129	43.786	-0.000112982	0.0219727	-5.5426	-2.35061	-0.00325963
364.203	8929	-24992	18.4862	-70.351	-8046	-4616	2.76978	-146.398	1.70219	101.442	1.75339	41.3635	3.76605e-05	0.12085	-5.13062	-2.17491	-0.00325963
364.403	8938	-24998	18.4976	-70.3455	-5763	-3561	2.31384	-151.315	1.52738	93.7683	1.97829	46.4117	0	-0.00549316	-4.92188	-2.08598	-0.00325963
364.603	8943	-25010	18.5093	-70.318	-6855	-1220	2.02545	-167.338	1.76214	87.2424	1.74799	54.0637	-0.000188303	-0.0714111	-6.22375	-2.64164	-0.00325963
364.803	8937	-25002	18.4972	-70.329	-7197	-2954	2.40356	-157.555	1.70936	96.438	1.80234	46.214	-0.000112982	0.0164795	-5.31738	-2.25453	-0.00325963
365.003	8930	-25003	18.5004	-70.329	-6482	-2396	2.24854	-157.418	1.74518	88.6597	1.763	51.9818	-0.000112982	-0.0384521	-3.60352	-1.52549	-0.00325963
365.203	8930	-25018	18.5097	-70.3564	-5495	-1905	1.68304	-155.209	1.89531	93.0817	1.56383	48.7738	7.53211e-05	-0.0933838	-4.27368	-1.81016	-0.00325963
365.404	8934	-25008	18.502	-70.34	-6974	-2936	2.14081	-154.567	2.08314	97.5311	1.41462	46.8127	-3.76605e-05	0.00549316	-4.06494	-1.72144	-0.00325963
365.604	8925	-24994	18.4887	-70.3619	-7405	-4925	2.59644	-144.256	1.80485	101.107	1.648	41.4899	0.000112982	0.098877	-3.55408	-1.5045	-0.00325963
365.804	8919	-25009	18.4992	-70.3839	-5896	-3755	2.09808	-139.081	1.77187	93.9771	1.67953	48.4058	0.000263624	0.00549316	-2.90039	-1.22726	-0.00325963
366.004	8922	-25010	18.5016	-70.329	-7662	-2028	2.15302	-156.423	1.7747	102.733	1.68673	39.1663	-0.000112982	-0.0109863	-2.15332	-0.910798	-0.00325963
366.204	8933	-24999	18.4951	-70.3564	-6116	-3778	2.34589	-149.046	1.72272	98.1683	1.72367	44.5166	7.53211e-05	0.0164795	-1.96655	-0.831735	-0.00325963
366.404	8931	-24999	18.5024	-70.329	-6127	-2610	2.19269	-157.896	1.57486	95.2185	1.89662	44.7638	-0.000112982	-0.0384521	-2.30713	-0.975923	-0.00325963
366.604	8929	-25014	18.5077	-70.351	-5223	-2541	1.83319	-153.853	1.61862	95.4163	1.84497	44.6265	3.76605e-05	-0.065918	-2.51038	-1.062	-0.00325963
366.804	8934	-25013	18.5032	-70.3674	-5502	-3421	1.91833	-145.393	1.73211	104.985	1.69814	36.6888	0.000150642	-0.0274658	-2.63123	-1.1132	-0.00325963
367.004	8930	-24997	18.4956	-70.351	-7013	-3643	2.37701	-151.117	1.70813	101.898	1.73928	40.5396	3.76605e-05	0.032959	-3.78479	-1.60245	-0.00325963
367.204	8928	-25007	18.5024	-70.34	-6561	-2661	2.14661	-155.5	1.69057	92.807	1.81375	48.197	-3.76605e-05	-0.0219727	-5.11414	-2.16789	-0.00325963
367.404	8940	-25010	18.5028	-70.3235	-5706	-3663	2.16003	-157.917	1.8683	95.5536	1.59127	46.7578	-0.000150642	-0.0164795	-5.57007	-2.36233	-0.00325963
367.604	8918	-25001	18.496	-70.3674	-6538	-4631	2.35107	-145.283	1.57758	100.327	1.90503	42.3743	0.000150642	0.0549316	-5.31189	-2.25219	-0.00325963
367.804	8936	-24996	18.4968	-70.34	-6431	-3277	2.35077	-151.232	1.50933	90.1483	2.06417	49.5374	-3.76605e-05	0.0164795	-6.5863	-2.79685	-0.00325963
368.004	8926	-25014	18.5053	-70.351	-6408	-1029	1.94916	-158.148	1.6975	92.6202	1.7627	46.5601	3.76605e-05	-0.0714111	-4.94934	-2.09768	-0.00325963
368.204	8938	-25010	18.5065	-70.34	-6482	-2244	2.01508	-158.719	1.73755	97.0697	1.72667	45.7086	-3.76605e-05	-0.0384521	-5.13611	-2.17725	-0.00325963
368.404	8919	-25001	18.4976	-70.3674	-6061	-4455	2.25922	-145.948	1.68835	98.421	1.7567	43.9783	0.000150642	0.032959	-1.87866	-0.794536	-0.00325963
368.604	8927	-25009	18.5057	-70.34	-6743	-2537	2.00134	-157.797	1.93332	94.0485	1.53786	48.3893	-3.76605e-05	-0.032959	-1.79077	-0.75734	-0.00325963
368.804	8919	-25012	18.5041	-70.3839	-5533	-3552	1.83929	-140.488	1.8394	108.512	1.58539	33.5577	0.000263624	-0.0384521	-1.15356	-0.487764	-0.00325963
369.004	8933	-25000	18.4956	-70.3619	-7230	-4600	2.37701	-144.492	1.63964	103.381	1.80774	39.2487	0.000112982	0.0823975	-0.0384521	-0.0162566	-0.00325963
369.204	8915	-24998	18.4923	-70.3729	-6033	-4452	2.41211	-143.108	1.51329	105.699	1.95968	37.7545	0.000188303	0.0549316	0.296631	0.125409	-0.00325963
369.404	8921	-25013	18.5057	-70.3619	-5660	-2576	1.85699	-151.897	1.72741	94.5758	1.73298	45.78	0.000112982	-0.0604248	0.0714111	0.0301908	-0.00325963
369.604	8933	-25006	18.5016	-70.3455	-6636	-3523	2.14142	-152.303	1.66189	100.997	1.77952	41.0175	0	0.00549316	0.0494385	0.0209013	-0.00325963
369.804	8925	-24997	18.4956	-70.351	-5635	-4197	2.34955	-148.969	1.55038	100.739	1.91344	41.2152	3.76605e-05	0.0219727	-0.230713	-0.0975401	-0.00325963
370.004	8929	-25013	18.5053	-70.3674	-5289	-3047	1.83044	-148.189	1.72469	89.9451	1.71196	50.0977	0.000150642	-0.0494385	-0.736084	-0.311215	0
370.204	8935	-25018	18.5089	-70.34	-6380	-1840	1.83594	-159.697	1.96221	98.2343	1.50184	44.566	-3.76605e-05	-0.0714111	-0.999756	-0.422714	0
370.404	8934	-25000	18.496	-70.34	-6631	-4107	2.44781	-152.529	1.697	100.14	1.73568	42.2919	-3.76605e-05	0.032959	-0.450439	-0.190438	0
370.604	8929	-24989	18.4915	-70.3619	-6368	-4291	2.46582	-145.448	1.74518	98.9484	1.67743	43.9343	0.000112982	0.0549316	-1.26892	-0.536555	0
370.804	8930	-25006	18.5032	-70.351	-5935	-3082	2.04071	-152.562	1.81553	97.5146	1.60896	44.6375	3.76605e-05	-0.0274658	-0.461426	-0.195083	0
371.004	8925	-25004	18.4927	-70.3674	-6413	-4785	2.40967	-143.943	1.6023	105.974	1.85669	35.4199	0.000150642	0.065918	-0.598755	-0.253148	0
371.204	8919	-24997	18.4939	-70.3564	-6511	-3671	2.34161	-146.788	1.60675	97.6685	1.88971	44.3463	7.53211e-05	0.0219727	-2.50488	-1.05968	0
371.404	8933	-25007	18.5053	-70.329	-5412	-2409	2.05536	-161.131	1.63346	97.6135	1.82456	43.5443	-0.000112982	-0.0714111	-1.01074	-0.427361	0
371.604	8924	-25016	18.5069	-70.34	-5848	-2689	1.91193	-157.324	1.65151	106.891	1.81044	35.2771	-3.76605e-05	-0.0494385	-0.0494385	-0.0209013	0
371.804	8933	-25004	18.4931	-70.329	-7326	-3722	2.55066	-155.759	1.71777	112.302	1.71916	29.0753	-0.000112982	0.0494385	-1.08215	-0.457561	0
372.004	8938	-24997	18.5012	-70.318	-6634	-2940	2.31934	-161.873	1.85888	94.3616	1.60236	48.1805	-0.000188303	-0.0109863	-3.32336	-1.40661	0
372.204	8937	-25010	18.5053	-70.3345	-6102	-2847	2.01874	-159.5	1.8862	87.6929	1.58441	54.7614	-7.53211e-05	-0.0274658	-4.53186	-1.91996	0
372.404	8940	-25003	18.4968	-70.351	-7242	-3667	2.3172	-150.447	1.94117	98.031	1.54839	46.3788	3.76605e-05	0.0384521	-5.20203	-2.20535	0
372.604	8919	-24991	18.4883	-70.329	-8180	-4000	2.70782	-150.864	1.63593	92.6697	1.83086	51.5039	-0.000112982	0.0933838	-4.85046	-2.05557	0
372.804	8932	-24998	18.498	-70.34	-6255	-2932	2.31262	-152.045	1.67549	86.8854	1.85278	54.1187	-3.76605e-05	-0.0219727	-6.08093	-2.58056	0
373.004	8921	-25013	18.5032	-70.3235	-6630	-1751	2.19635	-159.461	1.88463	92.0215	1.58196	49.6802	-0.000150642	-0.0549316	-5.17456	-2.19364	0
373.204	8921	-25014	18.5028	-70.3839	-4802	-4149	1.90186	-139.927	1.61887	102.695	1.86329	39.8584	0.000263624	-0.0219727	-4.52087	-1.91529	0
373.404	8925	-25004	18.502	-70.34	-6707	-2387	2.1048	-154.072	1.58648	101.563	1.90082	40.2594	-3.76605e-05	-0.0274658	-3.75183	-1.58845	0
373.604	8932	-25016	18.5093	-70.3729	-5143	-2479	1.67633	-144.036	1.74612	92.7191	1.68493	48.7573	0.000188303	-0.0769043	-1.68091	-0.710849	0
373.804	8926	-25012	18.5016	-70.3564	-6516	-3677	2.03827	-149.117	1.95342	102.244	1.50258	39.8254	7.53211e-05	0	0.0769043	0.0325132	0
374.004	8919	-24999	18.4927	-70.3455	-7283	-4152	2.55829	-150.32	1.83438	106.65	1.61077	34.8596	0	0.0604248	2.49939	1.05735	0
374.204	8929	-24997	18.4968	-70.3455	-6073	-3639	2.35199	-153.474	1.67673	108.754	1.7621	34.0082	0	0.0109863	2.51587	1.06433	0
374.404	8920	-25006	18.5004	-70.3784	-5876	-4339	2.06207	-139.746	1.63346	106.073	1.84948	35.5737	0.000225963	0.0109863	3.2959	1.39496	0
374.604	8921	-24998	18.4931	-70.3564	-6133	-4263	2.36816	-146.821	1.52615	112.61	1.95097	30.5969	7.53211e-05	0.0439453	2.54333	1.07596	0
374.804	8927	-25001	18.4996	-70.351	-5852	-3386	2.15973	-152.347	1.61912	99.624	1.82846	42.1326	3.76605e-05	-0.0109863	2.55981	1.08295	0
375.004	8916	-25024	18.5113	-70.3894	-3970	-3394	1.50269	-138.884	1.77093	93.5321	1.67773	47.3676	0.000301284	-0.0878906	3.6145	1.53015	0
375.204	8936	-25008	18.5016	-70.3564	-5646	-3721	2.03217	-149.15	1.76528	106.133	1.67953	34.6729	7.53211e-05	-0.0109863	2.0874	0.882892	0
375.404	8920	-25003	18.4935	-70.3729	-6773	-4185	2.38068	-142.416	1.66436	104.2	1.77771	38.1171	0.000188303	0.065918	2.30713	0.975923	0
375.604	8921	-25011	18.5004	-70.3674	-5937	-4039	2.10114	-144.844	1.61887	103.53	1.84588	38.1281	0.000150642	0.0164795	1.4502	0.613237	0
375.804	8919	-25018	18.5037	-70.3674	-5072	-4682	1.94916	-144.569	1.65497	105.276	1.78852	36.8866	0.000150642	0.00549316	0.681152	0.287988	0
376.004	8925	-24998	18.4935	-70.3729	-6156	-4639	2.35535	-142.251	1.55532	106.397	1.91524	34.931	0.000188303	0.0439453	1.2854	0.543526	0
376.204	8932	-24994	18.4968	-70.329	-6038	-2924	2.3996	-156.984	1.66956	92.4554	1.82095	48.7738	-0.000112982	-0.0219727	-0.263672	-0.111475	0
376.404	8937	-25010	18.5097	-70.329	-5418	-1834	1.88599	-163.174	1.7703	88.2971	1.67532	50.4712	-0.000112982	-0.0933838	-0.840454	-0.355348	0
376.604	8923	-25022	18.5053	-70.3619	-5369	-3431	1.91437	-151.018	1.70368	101.794	1.74829	40.2649	0.000112982	-0.032959	-2.2467	-0.950337	0
376.804	8933	-24999	18.4964	-70.3619	-6017	-4661	2.25128	-145.184	1.76119	108.424	1.67022	33.3051	0.000112982	0.0384521	-2.27966	-0.964293	0
377.004	8946	-25009	18.5069	-70.329	-6162	-2514	2.00989	-163.246	1.80768	92.8784	1.67743	48.1366	-0.000112982	-0.0549316	-4.4165	-1.87089	0
377.204	8931	-25010	18.5008	-70.329	-6316	-2844	2.2168	-157.797	1.96315	93.2574	1.51164	51.4929	-0.000112982	-0.0219727	-4.60876	-1.95268	0
377.404	8928	-24997	18.4951	-70.329	-6801	-4910	2.48413	-156.066	1.75586	98.5638	1.75189	44.7363	-0.000112982	0.0714111	-7.55859	-3.21425	0
377.604	8927	-24992	18.4939	-70.351	-6720	-3345	2.4353	-149.661	1.72395	90.6097	1.8693	50.4382	3.76605e-05	0.0164795	-9.22852	-3.93568	0
377.804	8946	-25002	18.5057	-70.34	-5476	-2696	2.00897	-158.681	1.67945	89.0222	1.85639	49.7076	-3.76605e-05	-0.0604248	-9.56909	-4.08361	0
378.004	8939	-25011	18.5089	-70.34	-5519	-2248	1.90186	-161.158	1.80077	86.8414	1.81014	54.5361	-3.76605e-05	-0.0878906	-10.9094	-4.66879	0
378.204	8940	-25009	18.502	-70.3125	-8033	-1216	2.30164	-163.575	1.75366	88.9508	1.82456	51.9653	-0.000225963	-0.0274658	-10.2283	-4.37078	0
378.404	8945	-25006	18.5069	-70.3015	-7646	-506	2.23511	-170.656	1.84443	83.7323	1.66061	57.3871	-0.000301284	-0.0714111	-7.7948	-3.31593	0
378.604	8934	-25016	18.5073	-70.329	-6807	-2075	1.94946	-162.911	1.82841	91.5765	1.6501	52.5641	-0.000112982	-0.0439453	-7.57507	-3.22134	0
378.804	8924	-24998	18.4891	-70.34	-7584	-4433	2.71271	-150.32	1.77313	101.316	1.66211	41.3965	-3.76605e-05	0.0878906	-5.81726	-2.46788	0
379.004	8928	-24989	18.4927	-70.34	-7008	-3847	2.56073	-150.441	1.69848	94.8175	1.75099	48.197	-3.76605e-05	0.0439453	-3.83423	-1.62344	0
379.204	8930	-25003	18.5008	-70.351	-5381	-4013	2.164	-150.826	1.86641	97.597	1.56236	44.0936	3.76605e-05	-0.00549316	-1.82373	-0.771288	0
379.404	8933	-25004	18.496	-70.3564	-6763	-3102	2.25403	-146.849	1.65868	103.31	1.78522	38.2544	7.53211e-05	0	-0.741577	-0.313538	0
379.604	8929	-24993	18.496	-70.3674	-6380	-4288	2.25769	-144.443	1.61145	103.266	1.83236	39.1772	0.000150642	0.0494385	0.571289	0.241535	0
379.804	8930	-25010	18.5049	-70.3455	-5556	-2959	2.10724	-159.181	1.7769	100.97	1.6525	40.7922	0	-0.0384521	1.55457	0.657392	0
380.004	8935	-25018	18.5081	-70.3674	-4712	-3377	1.73889	-152.347	1.84066	107.754	1.60296	33.8269	0.000150642	-0.0714111	1.15906	0.490087	0
380.204	8931	-24993	18.4927	-70.34	-6853	-5049	2.49695	-149.722	1.7813	105.661	1.64319	34.7333	-3.76605e-05	0.065918	1.43921	0.608589	0
380.404	8923	-24998	18.4931	-70.3564	-6211	-4184	2.4411	-144.745	1.75428	100.464	1.69394	41.77	7.53211e-05	0.0549316	1.03271	0.436653	0
380.604	8924	-25008	18.5004	-70.351	-5852	-2893	2.13989	-151.694	1.71109	99.5142	1.72997	42.2919	3.76605e-05	-0.0219727	0.43396	0.183471	0
380.804	8925	-25005	18.4996	-70.351	-6457	-4205	2.22839	-148.431	1.69131	108.347	1.763	31.4099	3.76605e-05	0.032959	1.4447	0.610913	0
381.004	8915	-24994	18.4911	-70.3674	-5349	-5049	2.44843	-144.13	1.60972	106.177	1.85849	36.8591	0.000150642	0.0549316	0.422974	0.178826	0
381.204	8927	-25006	18.5049	-70.3235	-6378	-2041	2.2113	-166.124	1.71431	88.363	1.73358	51.4325	-0.000150642	-0.0494385	0.532837	0.225276	0
381.404	8931	-25014	18.5073	-70.34	-5925	-2583	1.9635	-160.082	1.77659	98.432	1.6486	43.4509	-3.76605e-05	-0.0604248	1.34033	0.566762	0
381.604	8926	-25012	18.5	-70.3564	-5421	-3942	2.07123	-147.464	1.70096	102.612	1.72787	39.7705	7.53211e-05	-0.0109863	1.96655	0.831735	0
381.805	8927	-24999	18.4996	-70.351	-6088	-3056	2.16431	-150.727	1.66065	101.755	1.77711	39.8694	3.76605e-05	-0.0219727	1.58203	0.669013	0
382.005	8923	-25017	18.5065	-70.351	-6226	-3020	1.95618	-153.644	1.71208	102.107	1.70985	40.6274	3.76605e-05	-0.0274658	0.697632	0.294956	0
382.205	8916	-25004	18.4964	-70.3674	-7153	-4183	2.28821	-145.25	1.63741	106.578	1.81435	34.953	0.000150642	0.0494385	0.203247	0.0859281	0
382.405	8925	-24999	18.4923	-70.351	-7325	-4290	2.55859	-148.997	1.72469	97.5586	1.74378	44.8517	3.76605e-05	0.0714111	0.032959	0.0139342	0
382.605	8924	-25004	18.5028	-70.3564	-5205	-3206	1.95648	-149.244	1.60131	98.1244	1.85128	42.951	7.53211e-05	-0.0439453	-1.37329	-0.580704	0
382.805	8940	-25006	18.5069	-70.329	-5362	-2951	1.97968	-161.73	1.79103	101.047	1.63749	40.2594	-0.000112982	-0.0604248	-1.25793	-0.531908	0
383.005	8933	-25002	18.4992	-70.3345	-6538	-3325	2.28241	-156.05	1.68068	99.3164	1.7621	43.1708	-7.53211e-05	0	-1.74133	-0.736418	0
383.205	8925	-25004	18.5045	-70.3839	-5219	-3564	1.91162	-141.031	1.56398	95.4987	1.89842	45.3186	0.000263624	-0.0274658	-1.95007	-0.82476	0
383.405	8931	-25009	18.5049	-70.34	-6630	-2794	2.11029	-158.351	1.98106	94.4055	1.4864	48.7463	-3.76605e-05	-0.0219727	-1.50513	-0.636476	0
383.605	8919	-25007	18.496	-70.3564	-6470	-4339	2.25311	-147.574	1.8438	102.744	1.58784	38.2544	7.53211e-05	0.0494385	-1.13708	-0.480794	0
383.805	8913	-24997	18.4935	-70.3674	-6208	-4766	2.38342	-143.97	1.70318	109.089	1.72427	32.9425	0.000150642	0.0494385	0.32959	0.139344	0
384.005	8942	-24993	18.4996	-70.34	-7024	-2679	2.26562	-154.528	1.70417	106.968	1.72907	35.9473	-3.76605e-05	0	2.33459	0.987554	0
384.205	8923	-25006	18.4992	-70.3729	-6256	-3735	2.10907	-143.394	1.79166	106.479	1.6525	35.0134	0.000188303	0.0219727	3.98804	1.68877	0
384.405	8923	-24996	18.4931	-70.3729	-6758	-4633	2.39105	-141.762	1.65744	115.01	1.80354	26.5704	0.000188303	0.0714111	4.8999	2.07662	0
384.605	8903	-25004	18.4976	-70.3949	-4238	-5534	2.19391	-135.599	1.68068	108.776	1.79453	34.5905	0.000338945	0.0164795	5.00977	2.12342	0
384.805	8926	-25015	18.5061	-70.3674	-5482	-3131	1.83533	-146.58	1.85134	100.563	1.60296	40.7648	0.000150642	-0.0439453	5.61951	2.38343	0
385.005	8920	-25011	18.5	-70.3674	-6194	-3690	2.07825	-147.601	1.92201	108.347	1.58147	32.0856	0.000150642	0.0164795	7.27295	3.09144	0
385.205	8904	-25000	18.4919	-70.3729	-5997	-4970	2.39868	-141.877	1.75648	109.017	1.67773	33.4314	0.000188303	0.0549316	5.85022	2.48196	0
385.405	8913	-25006	18.496	-70.3729	-4880	-4876	2.29919	-143.888	1.72148	98.7286	1.73688	43.4454	0.000188303	0.00549316	5.59753	2.37405	0
385.605	8916	-25006	18.4988	-70.3674	-5746	-4361	2.16003	-147.557	1.69577	109.94	1.78252	30.7068	0.000150642	0.0164795	5.49316	2.32951	0
